shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
1526,1526,2,USPS,PGGOLD00001526,packed,1082.2,18.5,11.75,2025-07-06T15:41:02+00:00,
1527,1527,1,PeakGear Fleet,PGGOLD00001527,packed,1083.9,19.25,14.1,2025-07-30T23:18:52+00:00,
1528,1528,1,UPS,PGGOLD00001528,in_transit,1085.6,20.0,16.45,2025-07-24T16:49:41+00:00,
1529,1529,2,FedEx,PGGOLD00001529,preparing,1087.3,20.75,18.8,2025-07-09T01:59:32+00:00,
1530,1530,2,USPS,PGGOLD00001530,preparing,1089.0,21.5,9.0,2025-07-08T19:31:49+00:00,
1531,1531,10,PeakGear Fleet,PGGOLD00001531,packed,1090.7,22.25,11.35,2025-07-28T01:13:30+00:00,
1532,1532,3,UPS,PGGOLD00001532,in_transit,1092.4,23.0,13.7,2025-07-06T21:22:56+00:00,
1533,1533,1,FedEx,PGGOLD00001533,completed,1094.1,23.75,9.05,2025-07-10T22:12:09+00:00,2025-07-14T16:12:09+00:00
1534,1534,1,USPS,PGGOLD00001534,preparing,1095.8,24.5,11.4,2025-07-22T20:30:10+00:00,
1535,1535,2,PeakGear Fleet,PGGOLD00001535,completed,1097.5,25.25,13.75,2025-07-23T05:27:21+00:00,2025-07-26T23:27:21+00:00
1536,1536,1,UPS,PGGOLD00001536,completed,1099.2,2.0,16.1,2025-07-25T16:41:28+00:00,2025-07-29T10:41:28+00:00
1537,1537,5,FedEx,PGGOLD00001537,completed,1100.9,2.75,18.45,2025-07-08T17:06:35+00:00,2025-07-12T11:06:35+00:00
1538,1538,1,USPS,PGGOLD00001538,in_transit,1102.6,3.5,20.8,2025-07-06T19:37:25+00:00,
1539,1539,1,PeakGear Fleet,PGGOLD00001539,completed,1104.3,4.25,11.0,2025-07-26T18:08:36+00:00,2025-07-30T12:08:36+00:00
1540,1540,1,UPS,PGGOLD00001540,packed,1106.0,5.0,6.35,2025-07-12T03:13:11+00:00,
1541,1541,1,FedEx,PGGOLD00001541,packed,1107.7,5.75,8.7,2025-07-12T00:09:11+00:00,
1542,1542,1,USPS,PGGOLD00001542,completed,1109.4,6.5,11.05,2025-07-11T20:09:56+00:00,2025-07-15T14:09:56+00:00
1543,1543,1,PeakGear Fleet,PGGOLD00001543,completed,1111.1,7.25,13.4,2025-07-24T15:54:24+00:00,2025-07-28T09:54:24+00:00
1544,1544,1,UPS,PGGOLD00001544,preparing,1112.8,8.0,15.75,2025-07-24T19:32:21+00:00,
1545,1545,1,FedEx,PGGOLD00001545,completed,1114.5,8.75,18.1,2025-07-15T04:16:59+00:00,2025-07-18T22:16:59+00:00
1546,1546,6,USPS,PGGOLD00001546,completed,1116.2,9.5,20.45,2025-07-19T15:35:37+00:00,2025-07-23T09:35:37+00:00
1547,1547,1,PeakGear Fleet,PGGOLD00001547,packed,1117.9,10.25,15.8,2025-07-25T19:29:41+00:00,
1548,1548,1,UPS,PGGOLD00001548,completed,1119.6,11.0,6.0,2025-07-16T16:32:39+00:00,2025-07-20T10:32:39+00:00
1549,1549,1,FedEx,PGGOLD00001549,in_transit,1121.3,11.75,8.35,2025-07-29T17:03:39+00:00,
1550,1550,6,USPS,PGGOLD00001550,completed,1123.0,12.5,10.7,2025-07-29T08:42:40+00:00,2025-08-02T02:42:40+00:00
1551,1551,1,PeakGear Fleet,PGGOLD00001551,completed,1124.7,13.25,13.05,2025-07-15T22:47:01+00:00,2025-07-19T16:47:01+00:00
1552,1552,1,UPS,PGGOLD00001552,completed,1126.4,14.0,15.4,2025-07-14T01:54:10+00:00,2025-07-17T19:54:10+00:00
1553,1553,1,FedEx,PGGOLD00001553,preparing,1128.1,14.75,17.75,2025-07-14T02:07:37+00:00,
1554,1554,1,USPS,PGGOLD00001554,preparing,1129.8,15.5,13.1,2025-07-03T14:27:39+00:00,
1555,1555,1,PeakGear Fleet,PGGOLD00001555,preparing,1131.5,16.25,15.45,2025-07-28T22:13:06+00:00,
1556,1556,6,UPS,PGGOLD00001556,completed,1133.2,17.0,17.8,2025-07-23T01:00:01+00:00,2025-07-26T19:00:01+00:00
1557,1557,6,FedEx,PGGOLD00001557,preparing,1134.9,17.75,8.0,2025-07-06T23:54:33+00:00,
1558,1558,1,USPS,PGGOLD00001558,completed,1136.6,18.5,10.35,2025-07-22T16:56:27+00:00,2025-07-26T10:56:27+00:00
1559,1559,1,PeakGear Fleet,PGGOLD00001559,preparing,1138.3,19.25,12.7,2025-07-29T17:06:39+00:00,
1560,1560,1,UPS,PGGOLD00001560,completed,1140.0,20.0,15.05,2025-07-05T23:53:53+00:00,2025-07-09T17:53:53+00:00
1561,1561,3,FedEx,PGGOLD00001561,completed,1141.7,20.75,10.4,2025-07-16T19:46:03+00:00,2025-07-20T13:46:03+00:00
1562,1562,1,USPS,PGGOLD00001562,in_transit,1143.4,21.5,12.75,2025-07-26T11:34:59+00:00,
1563,1563,1,PeakGear Fleet,PGGOLD00001563,completed,1145.1,22.25,15.1,2025-07-30T19:17:37+00:00,2025-08-03T13:17:37+00:00
1564,1564,1,UPS,PGGOLD00001564,completed,1146.8,23.0,17.45,2025-07-20T17:39:54+00:00,2025-07-24T11:39:54+00:00
1565,1565,11,FedEx,PGGOLD00001565,packed,1148.5,23.75,19.8,2025-07-21T05:24:38+00:00,
1566,1566,3,USPS,PGGOLD00001566,in_transit,1150.2,24.5,10.0,2025-07-28T14:43:43+00:00,
1567,1567,1,PeakGear Fleet,PGGOLD00001567,preparing,1151.9,25.25,12.35,2025-07-16T18:48:56+00:00,
1568,1568,4,UPS,PGGOLD00001568,in_transit,1153.6,2.0,7.7,2025-08-01T00:36:44+00:00,
1569,1569,1,FedEx,PGGOLD00001569,completed,1155.3,2.75,10.05,2025-07-06T19:25:29+00:00,2025-07-10T13:25:29+00:00
1570,1570,1,USPS,PGGOLD00001570,preparing,1157.0,3.5,12.4,2025-07-03T01:17:53+00:00,
1571,1571,5,PeakGear Fleet,PGGOLD00001571,packed,1158.7,4.25,14.75,2025-07-12T21:19:29+00:00,
1572,1572,1,UPS,PGGOLD00001572,in_transit,1160.4,5.0,17.1,2025-07-11T16:30:55+00:00,
1573,1573,1,FedEx,PGGOLD00001573,preparing,1162.1,5.75,19.45,2025-07-11T19:36:56+00:00,
1574,1574,1,USPS,PGGOLD00001574,completed,1163.8,6.5,21.8,2025-07-25T16:40:18+00:00,2025-07-29T10:40:18+00:00
1575,1575,1,PeakGear Fleet,PGGOLD00001575,in_transit,1165.5,7.25,5.0,2025-07-01T13:48:06+00:00,
1576,1576,1,UPS,PGGOLD00001576,completed,1167.2,8.0,7.35,2025-07-23T02:50:46+00:00,2025-07-26T20:50:46+00:00
1577,1577,2,FedEx,PGGOLD00001577,completed,1168.9,8.75,9.7,2025-07-09T18:02:11+00:00,2025-07-13T12:02:11+00:00
1578,1578,1,USPS,PGGOLD00001578,completed,1170.6,9.5,12.05,2025-07-14T16:20:27+00:00,2025-07-18T10:20:27+00:00
1579,1579,4,PeakGear Fleet,PGGOLD00001579,in_transit,1172.3,10.25,14.4,2025-07-03T17:58:01+00:00,
1580,1580,7,UPS,PGGOLD00001580,completed,1174.0,11.0,16.75,2025-07-26T19:41:20+00:00,2025-07-30T13:41:20+00:00
1581,1581,4,FedEx,PGGOLD00001581,preparing,1175.7,11.75,19.1,2025-07-16T00:57:06+00:00,
1582,1582,1,USPS,PGGOLD00001582,packed,1177.4,12.5,14.45,2025-07-30T22:45:07+00:00,
1583,1583,2,PeakGear Fleet,PGGOLD00001583,packed,1179.1,13.25,16.8,2025-07-08T15:31:27+00:00,
1584,1584,2,UPS,PGGOLD00001584,completed,1180.8,14.0,7.0,2025-07-08T22:47:33+00:00,2025-07-12T16:47:33+00:00
1585,1585,3,FedEx,PGGOLD00001585,completed,1182.5,14.75,9.35,2025-07-17T00:36:07+00:00,2025-07-20T18:36:07+00:00
1586,1586,1,USPS,PGGOLD00001586,packed,1184.2,15.5,11.7,2025-07-27T15:36:19+00:00,
1587,1587,1,PeakGear Fleet,PGGOLD00001587,completed,1185.9,16.25,14.05,2025-07-19T20:36:59+00:00,2025-07-23T14:36:59+00:00
1588,1588,1,UPS,PGGOLD00001588,preparing,1187.6,17.0,16.4,2025-07-01T22:23:47+00:00,
1589,1589,1,FedEx,PGGOLD00001589,completed,1189.3,17.75,11.75,2025-07-01T06:43:15+00:00,2025-07-05T00:43:15+00:00
1590,1590,2,USPS,PGGOLD00001590,completed,1191.0,18.5,14.1,2025-07-31T19:29:55+00:00,2025-08-04T13:29:55+00:00
1591,1591,1,PeakGear Fleet,PGGOLD00001591,packed,1192.7,19.25,16.45,2025-07-31T17:06:27+00:00,
1592,1592,1,UPS,PGGOLD00001592,completed,1194.4,20.0,18.8,2025-07-30T19:00:53+00:00,2025-08-03T13:00:53+00:00
1593,1593,1,FedEx,PGGOLD00001593,completed,1196.1,20.75,9.0,2025-07-30T18:53:04+00:00,2025-08-03T12:53:04+00:00
1594,1594,3,USPS,PGGOLD00001594,completed,1197.8,21.5,11.35,2025-07-10T18:54:29+00:00,2025-07-14T12:54:29+00:00
1595,1595,2,PeakGear Fleet,PGGOLD00001595,completed,1199.5,22.25,13.7,2025-07-09T06:21:36+00:00,2025-07-13T00:21:36+00:00
1596,1596,1,UPS,PGGOLD00001596,in_transit,1201.2,23.0,9.05,2025-07-01T15:55:16+00:00,
1597,1597,1,FedEx,PGGOLD00001597,packed,1202.9,23.75,11.4,2025-07-02T00:16:20+00:00,
1598,1598,3,USPS,PGGOLD00001598,completed,1204.6,24.5,13.75,2025-07-25T02:15:21+00:00,2025-07-28T20:15:21+00:00
1599,1599,1,PeakGear Fleet,PGGOLD00001599,in_transit,1206.3,25.25,16.1,2025-07-16T18:10:51+00:00,
1600,1600,2,UPS,PGGOLD00001600,preparing,1208.0,2.0,18.45,2025-07-20T20:17:54+00:00,
