order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
4489,5736071,2660,confirmed,151.77,14.45,5,39.960205,-86.103606,2025-07-09,,,79,2025-07-02T17:46:51+00:00
4490,6190115,3175,confirmed,629.0,15.8,1,32.8629,-96.941488,2025-07-05,,,80,2025-07-02T08:43:37+00:00
4491,5718728,3513,completed,466.98,5.0,2,32.581581,-117.238945,2025-07-25,2025-07-28,,81,2025-07-21T18:04:51+00:00
4492,1470830,3563,completed,183.98,6.35,2,32.503629,-117.452371,2025-07-26,2025-07-29,,82,2025-07-21T11:44:17+00:00
4493,4041307,5541,completed,393.79999999999995,7.7,3,40.027,-83.156131,2025-07-17,2025-07-20,,83,2025-07-11T10:56:50+00:00
4494,4208916,800,completed,47.06,9.05,1,32.514555,-96.994876,2025-07-23,2025-07-20,,84,2025-07-16T16:03:14+00:00
4495,4709694,777,completed,1499.7199999999998,10.4,1,32.767015,-96.966317,2025-07-19,2025-07-21,,85,2025-07-16T13:12:39+00:00
4496,3530518,986,routed,94.6,11.75,6,30.127078,-97.491891,2025-07-09,,,86,2025-07-05T18:40:24+00:00
4497,1010959,4351,completed,47.3,13.1,2,30.254141,-81.501793,2025-07-08,2025-07-10,,87,2025-07-03T16:56:18+00:00
4498,6535199,2737,confirmed,94.76,14.45,1,32.729842,-96.611133,2025-07-31,,,88,2025-07-25T10:19:09+00:00
4499,659304,5428,completed,705.48,15.8,1,32.619925,-96.699246,2025-07-15,2025-07-17,,89,2025-07-08T15:06:53+00:00
4500,4059348,290,completed,281.37,5.0,1,32.52863,-96.665149,2025-07-16,2025-07-17,,90,2025-07-13T06:08:56+00:00
4501,2344702,5531,routed,95.16,6.35,1,32.403078,-96.569235,2025-08-02,,,91,2025-07-29T13:51:08+00:00
4502,7865077,143,completed,95.38,7.7,36,30.006728,-97.519952,2025-07-16,2025-07-17,,92,2025-07-11T15:16:11+00:00
4503,1467229,992,completed,358.16,9.05,1,32.976713,-97.034196,2025-07-16,2025-07-17,,93,2025-07-10T09:36:22+00:00
4504,7395693,1791,processing,47.69,10.4,1,32.712363,-96.77045,2025-07-15,,,94,2025-07-08T14:29:09+00:00
4505,5294456,2099,completed,347.32,11.75,1,32.579734,-96.849957,2025-07-25,2025-07-31,,95,2025-07-22T15:13:50+00:00
4506,4724397,2429,processing,47.69,13.1,1,32.744209,-97.021618,2025-07-06,,,96,2025-07-02T08:27:42+00:00
4507,5688075,4436,processing,190.76,14.45,1,32.463931,-97.082137,2025-08-04,,,97,2025-07-30T03:39:22+00:00
4508,6106163,5427,confirmed,95.38,15.8,2,33.013092,-117.246022,2025-07-21,,,98,2025-07-15T13:10:44+00:00
4509,6748681,1083,completed,47.81,5.0,3,39.638817,-82.945859,2025-07-31,2025-07-31,,99,2025-07-24T14:58:01+00:00
4510,4049558,1428,completed,285.86,6.35,1,32.395723,-96.789754,2025-07-18,2025-07-23,,45,2025-07-15T01:57:23+00:00
4511,3661444,3854,routed,47.81,7.7,8,37.663554,-121.994803,2025-08-03,,,46,2025-07-30T06:04:57+00:00
4512,5441390,5366,completed,143.43,9.05,30,47.80734,-122.335367,2025-07-11,2025-07-10,,47,2025-07-06T14:12:22+00:00
4513,5467866,456,completed,601.18,10.4,2,33.085048,-117.282832,2025-07-15,2025-07-14,,48,2025-07-09T11:48:08+00:00
4514,3099280,605,routed,117.33000000000001,11.75,1,33.045515,-97.034773,2025-07-19,,,49,2025-07-12T09:49:55+00:00
4515,2583434,123,completed,97.08,13.1,1,32.408992,-96.94622,2025-07-10,2025-07-14,,50,2025-07-07T15:56:24+00:00
4516,4413300,169,completed,48.12,14.45,2,32.625333,-117.133499,2025-07-23,2025-07-27,,51,2025-07-19T12:21:45+00:00
4517,525068,179,completed,48.12,15.8,2,32.749079,-117.0623,2025-07-10,2025-07-14,,52,2025-07-05T10:05:16+00:00
4518,7119724,221,routed,106.68,5.0,1,32.959242,-96.970335,2025-07-14,,,53,2025-07-08T13:54:29+00:00
4519,7208330,255,completed,218.32,6.35,1,32.948063,-96.703351,2025-07-23,2025-07-21,,54,2025-07-16T04:44:24+00:00
4520,7450945,353,completed,48.12,7.7,7,33.860316,-112.384269,2025-07-05,2025-07-08,,55,2025-07-02T19:00:27+00:00
4521,559699,416,completed,48.12,9.05,6,30.554768,-97.970324,2025-08-02,2025-08-05,,56,2025-07-29T01:07:59+00:00
4522,2231569,467,completed,239.36,10.4,1,32.817743,-97.192277,2025-07-31,2025-08-03,,57,2025-07-26T18:50:51+00:00
4523,155233,473,completed,48.12,11.75,1,32.644816,-96.753431,2025-08-02,2025-08-05,,58,2025-07-27T17:48:22+00:00
4524,1338017,727,confirmed,124.12,13.1,1,33.037496,-96.547746,2025-08-04,,,59,2025-07-28T16:47:35+00:00
4525,1520523,844,processing,48.12,14.45,2,32.506525,-117.470638,2025-07-25,,,60,2025-07-22T12:35:19+00:00
4526,7866160,854,routed,48.12,15.8,1,32.826096,-97.195039,2025-07-30,,,61,2025-07-26T19:43:37+00:00
4527,6542181,966,processing,48.12,5.0,4,30.194347,-97.550855,2025-07-28,,,62,2025-07-23T06:45:42+00:00
4528,2476840,991,routed,48.12,6.35,1,32.497619,-96.75471,2025-07-08,,,63,2025-07-02T13:41:54+00:00
4529,1826263,1446,completed,48.12,7.7,1,32.488464,-96.927732,2025-08-06,2025-08-08,,64,2025-07-30T06:12:50+00:00
4530,800321,1451,confirmed,290.88,9.05,1,33.05614,-96.706617,2025-07-28,,,65,2025-07-25T13:39:58+00:00
4531,5463191,1588,confirmed,48.12,10.4,5,39.654674,-85.710619,2025-08-03,,,66,2025-07-30T13:27:41+00:00
4532,2768491,1661,completed,174.56,11.75,1,32.428514,-96.702427,2025-07-31,2025-08-01,,67,2025-07-26T20:02:57+00:00
4533,4087713,2048,processing,299.8,13.1,1,32.933004,-96.966339,2025-07-10,,,68,2025-07-04T11:42:46+00:00
4534,6072884,2083,completed,48.12,14.45,1,32.508362,-97.126126,2025-07-23,2025-07-24,,69,2025-07-16T19:45:15+00:00
4535,1509038,2086,completed,48.12,15.8,5,40.029198,-86.012928,2025-08-03,2025-08-09,,70,2025-07-31T18:30:02+00:00
4536,6626042,2116,completed,325.96,5.0,1,32.948804,-96.707629,2025-07-29,2025-07-29,,71,2025-07-25T16:51:59+00:00
4537,6820374,2143,completed,444.36,6.35,1,32.566059,-96.529609,2025-07-27,2025-07-27,,72,2025-07-22T23:04:33+00:00
4538,2969669,2203,confirmed,48.12,7.7,4,29.985175,-97.923543,2025-07-28,,,73,2025-07-22T10:13:06+00:00
4539,1091174,2246,completed,95.19999999999999,9.05,2,32.479086,-117.296668,2025-07-17,2025-07-17,,74,2025-07-10T16:14:36+00:00
4540,3566329,2300,completed,114.6,10.4,1,32.449443,-96.752387,2025-07-28,2025-08-02,,75,2025-07-25T13:08:32+00:00
4541,3640347,2515,processing,48.12,11.75,5,40.153215,-86.271069,2025-07-11,,,76,2025-07-07T14:52:05+00:00
4542,1034302,2627,routed,132.72,13.1,1,33.019456,-97.181375,2025-07-18,,,77,2025-07-13T19:49:57+00:00
4543,3638701,2650,completed,48.12,14.45,3,40.075802,-82.975384,2025-07-24,2025-07-23,,78,2025-07-18T18:15:25+00:00
4544,7544061,2878,processing,48.12,15.8,1,32.733403,-96.860518,2025-07-19,,,79,2025-07-12T13:29:00+00:00
4545,6150,3121,completed,48.12,5.0,1,32.856882,-97.001872,2025-07-10,2025-07-14,,80,2025-07-07T00:46:41+00:00
4546,7265971,3163,completed,316.64,6.35,1,32.897233,-97.006645,2025-07-25,2025-07-29,,81,2025-07-21T08:30:55+00:00
4547,3316595,3282,confirmed,48.12,7.7,1,32.478049,-96.692651,2025-07-29,,,82,2025-07-24T20:25:32+00:00
4548,3268081,3364,completed,48.12,9.05,2,32.559509,-116.928791,2025-07-21,2025-07-19,,83,2025-07-15T09:44:25+00:00
4549,7100451,3477,processing,211.96,10.4,1,32.918838,-96.727874,2025-08-01,,,84,2025-07-25T17:44:34+00:00
4550,3976515,3514,processing,48.12,11.75,2,32.410797,-117.082513,2025-07-14,,,85,2025-07-11T13:49:19+00:00
4551,991079,3551,confirmed,48.12,13.1,2,32.962852,-117.224211,2025-07-17,,,86,2025-07-13T13:22:28+00:00
4552,880755,3664,processing,160.96,14.45,2,32.866301,-117.44909,2025-07-24,,,87,2025-07-19T03:09:48+00:00
4553,7444424,3789,completed,183.64000000000001,15.8,1,32.920503,-96.51708,2025-07-12,2025-07-15,,88,2025-07-06T16:43:28+00:00
4554,3396888,4112,completed,204.64000000000001,5.0,1,32.811722,-96.514742,2025-07-16,2025-07-13,,89,2025-07-09T04:22:00+00:00
4555,1102710,4188,completed,48.12,6.35,1,32.543281,-97.199534,2025-07-10,2025-07-12,,90,2025-07-07T21:40:04+00:00
4556,1774760,4694,completed,48.12,7.7,27,47.962124,-122.206879,2025-07-26,2025-07-28,,91,2025-07-22T14:05:27+00:00
4557,2799285,4958,processing,48.12,9.05,1,32.954173,-96.676219,2025-07-30,,,92,2025-07-25T16:33:39+00:00
4558,7299960,5389,completed,48.12,10.4,1,32.40423,-97.089289,2025-08-01,2025-08-03,,93,2025-07-26T21:51:55+00:00
4559,1831369,5519,completed,48.12,11.75,2,33.055167,-117.068483,2025-07-17,2025-07-19,,94,2025-07-10T07:01:57+00:00
4560,711096,5594,completed,48.12,13.1,1,32.929349,-97.048888,2025-07-22,2025-07-23,,95,2025-07-19T02:48:26+00:00
4561,4065248,5855,completed,197.64000000000001,14.45,1,32.654592,-97.181928,2025-07-05,2025-07-06,,96,2025-07-01T13:57:38+00:00
4562,1650409,5940,completed,142.92,15.8,8,37.585944,-121.779089,2025-07-23,2025-07-24,,97,2025-07-18T08:40:21+00:00
4563,1315800,658,completed,48.17999999999999,5.0,3,40.205727,-82.74138,2025-07-19,2025-07-20,,98,2025-07-13T14:43:57+00:00
4564,5154157,1388,completed,48.21,6.35,2,32.551995,-117.495875,2025-07-19,2025-07-20,,99,2025-07-12T22:40:40+00:00
4565,4214329,2283,completed,119.55000000000001,7.7,1,32.811786,-96.820689,2025-07-24,2025-07-30,,45,2025-07-21T14:39:14+00:00
4566,3209171,942,confirmed,739.55,9.05,1,32.871748,-97.144351,2025-07-28,,,46,2025-07-24T18:47:09+00:00
4567,1064143,2107,completed,1404.85,10.4,1,32.725757,-96.980597,2025-07-11,2025-07-11,,47,2025-07-06T09:32:24+00:00
4568,1790881,685,completed,48.49,11.75,1,32.731535,-96.637263,2025-07-08,2025-07-08,,48,2025-07-02T14:31:13+00:00
4569,4002084,5952,completed,642.23,13.1,1,32.871292,-97.035914,2025-07-26,2025-07-26,,49,2025-07-19T19:19:33+00:00
4570,2803180,530,routed,112.38,14.45,1,32.89433,-96.679061,2025-08-03,,,50,2025-07-31T14:26:22+00:00
4571,3720277,600,completed,224.98000000000002,15.8,3,40.240223,-82.695927,2025-07-09,2025-07-14,,51,2025-07-05T13:09:37+00:00
4572,943646,904,completed,49.08,5.0,1,32.432523,-96.576725,2025-07-19,2025-07-18,,52,2025-07-14T13:06:34+00:00
4573,1067072,1169,completed,49.08,6.35,3,40.228166,-82.959465,2025-07-14,2025-07-13,,53,2025-07-08T13:59:55+00:00
4574,467378,1445,completed,49.08,7.7,4,30.16334,-97.649443,2025-07-10,2025-07-09,,54,2025-07-03T08:31:40+00:00
4575,1778324,1815,completed,49.08,9.05,5,39.52299,-85.834234,2025-07-31,2025-08-04,,55,2025-07-28T10:31:30+00:00
4576,6681728,4857,completed,131.42000000000002,10.4,1,32.912487,-96.965336,2025-08-03,2025-08-07,,56,2025-07-30T08:20:26+00:00
4577,7598410,5259,routed,140.48000000000002,11.75,1,32.636757,-97.169759,2025-07-15,,,57,2025-07-10T07:52:00+00:00
4578,1577298,5536,completed,49.08,13.1,9,40.049663,-75.319371,2025-07-14,2025-07-12,,58,2025-07-08T03:56:44+00:00
4579,1926900,5626,completed,255.06,14.45,2,33.079283,-116.911463,2025-08-02,2025-07-31,,59,2025-07-26T07:25:31+00:00
4580,4223128,5809,routed,49.08,15.8,2,32.631898,-116.958492,2025-07-27,,,60,2025-07-24T17:42:37+00:00
4581,4182403,4566,completed,148.47,5.0,3,40.01285,-82.739991,2025-07-05,2025-07-08,,61,2025-07-01T04:19:34+00:00
4582,701369,1493,confirmed,880.87,6.35,2,32.438202,-117.521028,2025-07-12,,,62,2025-07-07T19:18:42+00:00
4583,6979155,2113,processing,161.87,7.7,1,33.020539,-96.816582,2025-08-02,,,63,2025-07-27T17:33:44+00:00
4584,5649660,5010,completed,199.72,9.05,1,32.906708,-96.596055,2025-07-15,2025-07-12,,64,2025-07-08T07:32:02+00:00
4585,5128057,175,completed,342.71000000000004,10.4,8,37.619228,-121.974325,2025-07-28,2025-07-30,,65,2025-07-25T17:18:38+00:00
4586,6239457,707,processing,176.87,11.75,1,32.417087,-96.611435,2025-07-30,,,66,2025-07-26T11:31:00+00:00
4587,3413673,1520,processing,62.44,13.1,1,32.413223,-96.827273,2025-08-04,,,67,2025-07-30T09:52:25+00:00
4588,1545456,1834,completed,1454.88,14.45,1,30.233117,-97.763061,2025-07-13,2025-07-15,,68,2025-07-07T10:45:14+00:00
4589,2433964,3495,routed,62.44,15.8,3,39.813269,-82.56176,2025-08-04,,,69,2025-07-28T09:37:20+00:00
4590,7666576,5948,routed,405.09000000000003,5.0,1,32.945632,-97.086758,2025-07-27,,,70,2025-07-24T23:31:47+00:00
4591,6610865,164,confirmed,279.98,6.35,1,32.499393,-96.68437,2025-07-18,,,71,2025-07-14T06:57:57+00:00
4592,2409915,219,processing,50.14,7.7,1,33.061182,-96.638818,2025-07-15,,,72,2025-07-10T08:17:21+00:00
4593,7721629,242,completed,50.14,9.05,2,32.976247,-117.489251,2025-07-28,2025-07-29,,73,2025-07-22T19:56:35+00:00
4594,1539794,333,completed,50.14,10.4,1,32.745448,-96.984612,2025-07-20,2025-07-21,,74,2025-07-13T00:20:33+00:00
4595,1900706,503,completed,411.56000000000006,11.75,1,32.699403,-96.614308,2025-07-07,2025-07-13,,75,2025-07-04T12:41:07+00:00
4596,5051083,623,completed,50.14,13.1,1,32.554793,-97.119673,2025-07-07,2025-07-07,,76,2025-07-03T18:35:47+00:00
4597,3399328,648,routed,113.44,14.45,1,32.816068,-97.013168,2025-07-24,,,77,2025-07-19T18:13:04+00:00
4598,1610155,656,completed,301.38,15.8,1,32.87689,-96.703853,2025-08-03,2025-08-03,,78,2025-07-28T17:04:59+00:00
4599,3185827,716,completed,50.14,5.0,2,32.551579,-117.021388,2025-08-02,2025-08-02,,79,2025-07-26T11:56:32+00:00
4600,5427359,750,confirmed,151.1,6.35,1,32.627492,-96.517412,2025-07-13,,,80,2025-07-10T11:15:17+00:00
4601,53999,764,confirmed,50.14,7.7,1,32.892993,-97.032218,2025-07-16,,,81,2025-07-12T12:58:52+00:00
4602,5535427,867,completed,333.18,9.05,1,32.692674,-96.694902,2025-07-29,2025-07-28,,82,2025-07-24T18:19:20+00:00
4603,7699622,1072,completed,50.14,10.4,1,32.729183,-96.73078,2025-07-27,2025-07-26,,83,2025-07-21T18:59:23+00:00
4604,244293,1097,processing,50.14,11.75,1,32.711199,-96.717684,2025-07-10,,,84,2025-07-03T15:26:15+00:00
4605,4209165,1102,processing,250.27999999999997,13.1,1,32.872444,-96.552481,2025-07-31,,,85,2025-07-28T08:37:30+00:00
4606,3271808,1162,completed,50.14,14.45,2,32.462978,-117.046533,2025-08-04,2025-08-08,,86,2025-07-31T16:35:11+00:00
4607,4842868,1187,routed,50.14,15.8,1,32.761117,-96.774597,2025-07-29,,,87,2025-07-24T10:35:55+00:00
4608,4179598,1188,routed,50.14,5.0,1,32.487146,-97.090742,2025-07-31,,,88,2025-07-25T13:10:47+00:00
4609,3769955,1199,confirmed,50.14,6.35,1,32.73063,-96.876238,2025-07-15,,,89,2025-07-08T11:51:01+00:00
4610,479161,1257,completed,50.14,7.7,1,33.069865,-96.74931,2025-07-21,2025-07-24,,90,2025-07-18T19:25:20+00:00
4611,2998386,1382,completed,50.14,9.05,17,37.262152,-122.044824,2025-07-26,2025-07-29,,91,2025-07-22T11:21:41+00:00
4612,7188826,1438,routed,100.78,10.4,1,32.416833,-96.685493,2025-07-15,,,92,2025-07-10T07:32:24+00:00
4613,6467303,1477,confirmed,122.46,11.75,1,32.681339,-97.188254,2025-07-07,,,93,2025-07-01T19:44:47+00:00
4614,2808200,1563,completed,50.14,13.1,7,33.841937,-111.729004,2025-07-12,2025-07-09,,94,2025-07-05T10:02:43+00:00
4615,3075132,1592,completed,109.32000000000001,14.45,1,32.697045,-97.081639,2025-07-23,2025-07-25,,95,2025-07-20T10:15:15+00:00
4616,5866269,1659,processing,180.46,15.8,1,32.607319,-96.755286,2025-07-20,,,96,2025-07-16T10:18:29+00:00
4617,2867941,1665,completed,145.76,5.0,1,32.520858,-97.016253,2025-07-12,2025-07-14,,97,2025-07-07T14:03:29+00:00
4618,3922335,1682,processing,50.14,6.35,1,32.864528,-97.069208,2025-07-12,,,98,2025-07-06T14:42:56+00:00
4619,4176103,1802,completed,50.14,7.7,1,32.796047,-96.828335,2025-07-16,2025-07-18,,99,2025-07-09T13:45:20+00:00
4620,1283776,1829,routed,237.76000000000002,9.05,1,32.394726,-97.050971,2025-07-16,,,45,2025-07-13T16:59:46+00:00
4621,2644382,2028,completed,50.14,10.4,11,39.570618,-83.052522,2025-07-11,2025-07-12,,46,2025-07-07T22:23:41+00:00
4622,2199364,2123,routed,93.42,11.75,1,32.541345,-97.111717,2025-07-06,,,47,2025-07-01T20:21:25+00:00
4623,7669709,2137,confirmed,359.6,13.1,1,32.982268,-96.560153,2025-07-08,,,48,2025-07-02T22:13:15+00:00
4624,2352781,2264,completed,215.6,14.45,1,33.009584,-96.64538,2025-07-12,2025-07-13,,49,2025-07-05T10:18:22+00:00
4625,3783764,1308,completed,29.61,15.8,1,32.557856,-96.711394,2025-07-29,2025-08-04,,50,2025-07-26T06:32:07+00:00
4626,4228761,1354,processing,88.83,5.0,2,33.084415,-117.46804,2025-07-16,,,51,2025-07-12T13:46:46+00:00
4627,7455919,1376,completed,59.22,6.35,2,32.460735,-117.528509,2025-07-28,2025-07-28,,52,2025-07-23T08:55:41+00:00
4628,6925952,1394,completed,45.9,7.7,1,33.048487,-96.814635,2025-07-31,2025-07-31,,53,2025-07-25T12:07:06+00:00
4629,6930174,1481,completed,29.61,9.05,1,32.51442,-96.69707,2025-08-02,2025-08-02,,54,2025-07-26T10:50:26+00:00
4630,3670578,1499,completed,29.61,10.4,3,40.036866,-83.115662,2025-07-22,2025-07-27,,55,2025-07-19T09:32:21+00:00
4631,2929118,1560,completed,29.61,11.75,3,40.002078,-82.684,2025-07-14,2025-07-19,,56,2025-07-10T17:10:27+00:00
4632,1758036,1597,completed,29.61,13.1,32,30.0698,-81.415308,2025-07-15,2025-07-14,,57,2025-07-10T17:09:56+00:00
4633,1253104,1598,routed,161.13,14.45,1,32.939174,-96.621541,2025-07-23,,,58,2025-07-17T14:02:48+00:00
4634,3483194,1617,completed,59.22,15.8,1,32.650816,-97.023011,2025-07-17,2025-07-16,,59,2025-07-10T17:39:08+00:00
4635,6190562,1642,completed,50.65,5.0,1,33.072271,-96.885252,2025-07-04,2025-07-08,,60,2025-07-01T06:19:36+00:00
4636,5868772,1660,routed,29.61,6.35,1,32.555307,-96.894274,2025-07-17,,,61,2025-07-13T19:06:43+00:00
4637,3361033,1689,completed,29.61,7.7,1,32.558461,-97.034148,2025-07-29,2025-08-02,,62,2025-07-24T02:20:38+00:00
4638,7946393,1737,confirmed,29.61,9.05,1,32.852315,-96.711613,2025-07-07,,,63,2025-07-01T18:29:05+00:00
4639,5651468,1795,completed,182.8,10.4,1,32.835232,-96.936777,2025-07-12,2025-07-10,,64,2025-07-05T16:12:29+00:00
4640,6016629,1808,processing,59.22,11.75,2,32.739958,-117.454156,2025-07-18,,,65,2025-07-15T18:45:33+00:00
4641,6447368,1853,completed,109.33,13.1,1,32.475017,-97.011153,2025-08-01,2025-08-04,,66,2025-07-28T12:13:09+00:00
4642,6447475,1860,completed,90.59,14.45,1,32.509748,-96.576009,2025-07-26,2025-07-29,,67,2025-07-21T19:28:04+00:00
4643,914707,1933,completed,63.39,15.8,1,32.561236,-96.607016,2025-07-23,2025-07-26,,68,2025-07-17T05:19:27+00:00
4644,156944,1934,completed,68.99000000000001,5.0,1,32.507222,-96.904564,2025-07-21,2025-07-18,,69,2025-07-14T19:49:11+00:00
4645,6312212,1937,completed,68.47999999999999,6.35,1,32.846113,-97.007781,2025-07-18,2025-07-20,,70,2025-07-15T14:07:37+00:00
4646,2326100,2020,completed,88.83,7.7,2,33.003074,-117.185583,2025-07-16,2025-07-18,,71,2025-07-12T22:14:04+00:00
4647,862235,2036,confirmed,59.22,9.05,2,32.459982,-117.20121,2025-07-19,,,72,2025-07-14T13:00:05+00:00
4648,4388566,2043,routed,71.67,10.4,1,32.949122,-96.708917,2025-07-18,,,73,2025-07-12T17:54:14+00:00
4649,4989017,2058,confirmed,159.13,11.75,1,32.755869,-96.681012,2025-07-26,,,74,2025-07-19T09:11:15+00:00
4650,5054787,2104,processing,29.61,13.1,2,32.875583,-117.110769,2025-07-12,,,75,2025-07-09T00:41:53+00:00
4651,1818634,2118,routed,29.61,14.45,2,32.721863,-117.185504,2025-07-15,,,76,2025-07-11T12:56:17+00:00
4652,7453342,2156,routed,66.92,15.8,1,32.962236,-96.639794,2025-08-05,,,77,2025-07-31T10:23:14+00:00
4653,1410391,2167,completed,128.11,5.0,1,32.835069,-96.550786,2025-07-12,2025-07-13,,78,2025-07-06T09:29:37+00:00
4654,31985,2185,confirmed,59.22,6.35,3,40.17327,-82.694136,2025-07-15,,,79,2025-07-08T17:04:57+00:00
4655,3654476,2209,completed,29.61,7.7,1,32.968109,-97.027872,2025-07-12,2025-07-18,,80,2025-07-09T11:00:21+00:00
4656,6860744,2254,completed,143.76999999999998,9.05,1,33.058233,-97.09049,2025-07-09,2025-07-09,,81,2025-07-05T04:44:51+00:00
4657,6425799,2288,processing,88.89,10.4,1,32.759713,-96.581502,2025-07-31,,,82,2025-07-26T08:29:16+00:00
4658,2613792,2333,completed,29.61,11.75,1,32.419749,-96.824825,2025-07-26,2025-07-26,,83,2025-07-20T03:29:16+00:00
4659,5403693,2448,processing,118.44,13.1,1,32.528805,-97.050581,2025-08-03,,,84,2025-07-27T11:43:36+00:00
4660,142320,2467,completed,96.47999999999999,14.45,1,32.920729,-96.734338,2025-07-07,2025-07-12,,85,2025-07-04T08:03:02+00:00
4661,3943375,2467,completed,59.22,15.8,1,32.920729,-96.734338,2025-07-08,2025-07-13,,86,2025-07-04T13:07:40+00:00
4662,265277,2472,confirmed,29.61,5.0,1,32.57442,-96.585868,2025-07-18,,,87,2025-07-13T13:06:06+00:00
4663,293151,2569,processing,68.97999999999999,6.35,1,32.465186,-96.759857,2025-07-17,,,88,2025-07-11T08:34:49+00:00
4664,4384486,2573,routed,95.7,7.7,1,32.705614,-97.192279,2025-07-09,,,89,2025-07-02T21:12:20+00:00
4665,1331045,2607,confirmed,29.61,9.05,1,32.620018,-97.137204,2025-07-24,,,90,2025-07-21T14:49:17+00:00
4666,5721591,2625,processing,88.83,10.4,2,32.91608,-117.317886,2025-08-04,,,91,2025-07-31T16:57:50+00:00
4667,2721413,2627,confirmed,89.75999999999999,11.75,1,33.019456,-97.181375,2025-07-18,,,92,2025-07-13T13:44:36+00:00
4668,4361581,2654,completed,29.61,13.1,1,32.456934,-96.833996,2025-07-17,2025-07-15,,93,2025-07-11T17:35:52+00:00
4669,4211104,2684,routed,29.61,14.45,1,32.956554,-96.597192,2025-07-12,,,94,2025-07-05T09:20:24+00:00
4670,7449403,2710,completed,29.61,15.8,3,40.092031,-82.848763,2025-07-24,2025-07-27,,95,2025-07-21T18:11:19+00:00
4671,7435135,2716,completed,107.64999999999999,5.0,1,32.978266,-96.741084,2025-07-17,2025-07-20,,96,2025-07-13T10:17:40+00:00
4672,2740144,2783,routed,29.61,6.35,2,32.971507,-117.174089,2025-07-06,,,97,2025-07-01T08:38:46+00:00
4673,1552134,2876,completed,88.83,7.7,4,29.99341,-97.763681,2025-07-09,2025-07-12,,98,2025-07-03T21:04:08+00:00
4674,1546727,2928,confirmed,59.22,9.05,3,39.99006,-82.978531,2025-07-27,,,99,2025-07-20T13:03:03+00:00
4675,3160559,2932,confirmed,58.09,10.4,3,39.690537,-82.733424,2025-07-13,,,45,2025-07-10T12:13:27+00:00
4676,6568358,2935,completed,180.8,11.75,1,32.52961,-97.070637,2025-07-26,2025-07-28,,46,2025-07-22T18:58:29+00:00
4677,5559817,2945,completed,29.61,13.1,6,30.404054,-97.873932,2025-07-17,2025-07-19,,47,2025-07-12T09:43:54+00:00
4678,5831031,3016,processing,29.61,14.45,1,32.859925,-96.966912,2025-07-25,,,48,2025-07-19T21:15:23+00:00
4679,129993,3058,processing,118.44,15.8,8,37.53162,-121.930337,2025-08-01,,,49,2025-07-25T14:32:41+00:00
4680,3334358,3070,completed,59.22,5.0,4,30.165067,-97.761367,2025-08-02,2025-08-03,,50,2025-07-30T19:51:44+00:00
4681,3113397,3116,processing,59.22,6.35,4,30.039218,-98.039374,2025-07-22,,,51,2025-07-18T18:30:33+00:00
4682,267372,3124,completed,104.82000000000001,7.7,1,33.018303,-97.19601,2025-07-11,2025-07-12,,52,2025-07-06T12:59:31+00:00
4683,6319891,3139,completed,29.61,9.05,4,30.296937,-98.172132,2025-07-17,2025-07-18,,53,2025-07-11T19:34:48+00:00
4684,2438488,3176,routed,252.97000000000003,10.4,8,37.177311,-122.240876,2025-07-25,,,54,2025-07-18T18:01:51+00:00
