inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
5373,153,9,181,14,0,28,112,2025-11-25
5374,153,10,225,14,0,29,116,2025-11-28
5375,153,11,72,14,0,17,80,2025-12-24
5376,153,12,183,14,0,34,136,2025-12-21
5377,153,14,220,14,0,16,80,2025-12-08
5378,153,15,140,14,22,54,216,2025-11-30
5379,153,16,117,14,30,49,196,2025-12-18
5380,153,17,166,14,0,22,88,2025-11-06
5381,153,18,195,14,0,34,136,2025-12-26
5382,153,20,84,14,6,30,120,2025-12-04
5383,153,21,156,14,0,22,88,2025-11-19
5384,153,22,207,14,0,46,184,2025-12-07
5385,153,23,138,14,0,37,148,2025-11-04
5386,153,24,111,14,42,51,204,2025-12-19
5387,153,25,189,14,0,43,172,2025-11-23
5388,153,26,144,14,0,48,192,2025-12-29
5389,153,33,158,14,0,24,96,2025-12-05
5390,153,34,107,14,46,51,204,2025-12-05
5391,153,35,125,14,0,21,84,2025-11-19
5392,153,36,129,14,0,13,80,2025-11-21
5393,153,37,201,14,0,15,80,2025-12-06
5394,153,38,85,14,0,10,80,2025-12-09
5395,153,44,218,14,0,14,80,2025-11-27
5396,153,45,88,14,0,10,80,2025-11-28
5397,153,46,76,14,0,10,80,2025-12-13
5398,153,49,142,14,0,45,180,2025-11-17
5399,153,50,177,14,0,12,80,2025-12-05
5400,154,1,239,15,0,42,168,2025-12-12
5401,154,2,224,15,0,51,204,2025-12-30
5402,154,3,104,15,40,48,192,2025-12-30
5403,154,4,196,15,0,20,80,2025-11-16
5404,154,5,117,15,42,53,212,2025-12-14
5405,154,6,109,15,68,59,236,2025-11-01
5406,154,7,146,15,22,56,224,2025-11-04
5407,154,8,137,15,0,30,120,2025-12-18
5408,154,9,133,15,0,11,80,2025-12-23
5409,154,10,96,15,48,48,192,2025-11-14
5410,154,11,261,15,0,30,120,2025-11-30
5411,154,12,203,15,0,56,224,2025-11-05
5412,154,13,193,15,0,38,152,2025-12-19
5413,154,14,85,15,0,27,108,2025-11-13
5414,154,15,135,15,0,11,80,2025-11-25
5415,154,16,84,15,0,10,80,2025-12-18
5416,154,17,167,15,0,19,80,2025-12-27
5417,154,18,145,15,0,14,80,2025-11-09
5418,154,19,162,15,0,13,80,2025-12-08
5419,154,20,59,15,31,30,120,2025-11-27
5420,154,21,199,15,0,21,84,2025-11-04
5421,154,24,143,15,0,16,80,2025-12-26
5422,154,25,143,15,0,38,152,2025-11-14
5423,154,26,296,15,0,43,172,2025-12-24
5424,154,28,72,15,18,30,120,2025-12-25
5425,154,31,46,15,89,45,180,2025-11-04
5426,154,33,104,15,0,10,80,2025-11-15
5427,154,35,118,15,0,31,124,2025-11-17
5428,154,36,110,15,64,58,232,2025-12-08
5429,154,38,176,15,0,41,164,2025-12-21
5430,154,39,78,15,0,10,80,2025-12-25
5431,154,40,73,15,17,30,120,2025-11-29
5432,154,42,121,15,0,13,80,2025-11-19
5433,154,44,144,15,0,47,188,2025-11-26
5434,154,45,56,15,91,49,196,2025-11-22
5435,154,50,126,15,0,14,80,2025-12-16
5436,155,1,112,16,59,57,228,2025-11-18
5437,155,2,71,16,37,36,144,2025-12-04
5438,155,3,149,16,0,10,80,2025-12-02
5439,155,4,109,16,41,50,200,2025-11-06
5440,155,5,182,16,0,14,80,2025-11-03
5441,155,6,156,16,0,15,80,2025-11-25
5442,155,7,175,16,0,56,224,2025-11-08
5443,155,8,124,16,0,34,136,2025-12-24
5444,155,9,197,16,0,47,188,2025-12-05
5445,155,10,69,16,102,57,228,2025-12-24
5446,155,11,209,16,0,14,80,2025-12-15
5447,155,12,91,16,0,22,88,2025-11-16
5448,155,13,208,16,0,11,80,2025-11-12
5449,155,14,120,16,27,49,196,2025-11-18
5450,155,15,198,16,0,48,192,2025-11-03
5451,155,16,107,16,0,18,80,2025-11-15
5452,155,17,174,16,0,41,164,2025-11-21
5453,155,19,110,16,0,32,128,2025-12-11
5454,155,21,214,16,0,10,80,2025-12-13
5455,155,23,166,16,2,56,224,2025-12-04
5456,155,26,130,16,32,54,216,2025-12-21
5457,155,27,94,16,44,46,184,2025-11-14
5458,155,28,151,16,0,35,140,2025-12-25
5459,155,29,284,16,0,10,80,2025-11-26
5460,155,30,191,16,0,60,240,2025-12-25
5461,155,33,208,16,0,37,148,2025-11-18
5462,155,34,178,16,0,40,160,2025-11-05
5463,155,35,120,16,0,40,160,2025-12-30
5464,155,36,149,16,0,26,104,2025-11-06
5465,155,38,160,16,0,10,80,2025-12-25
5466,155,39,178,16,0,41,164,2025-12-26
5467,155,40,183,16,0,23,92,2025-11-03
5468,155,42,115,16,26,47,188,2025-12-14
5469,155,45,120,16,3,41,164,2025-12-02
5470,155,47,210,16,0,59,236,2025-12-16
5471,156,1,152,17,0,11,80,2025-12-11
5472,156,2,251,17,0,20,80,2025-11-08
5473,156,3,149,17,16,55,220,2025-11-09
5474,156,4,163,17,0,11,80,2025-11-10
5475,156,5,205,17,0,43,172,2025-11-08
5476,156,6,162,17,0,50,200,2025-12-09
5477,156,7,97,17,0,24,96,2025-11-03
5478,156,8,93,17,0,12,80,2025-11-20
5479,156,9,215,17,0,50,200,2025-11-03
5480,156,10,198,17,0,47,188,2025-11-18
5481,156,11,165,17,12,59,236,2025-12-30
5482,156,12,207,17,0,29,116,2025-11-22
5483,156,13,140,17,16,52,208,2025-11-04
5484,156,14,188,17,0,21,84,2025-11-14
5485,156,15,126,17,42,56,224,2025-11-04
5486,156,16,118,17,47,55,220,2025-12-02
5487,156,18,171,17,0,38,152,2025-12-15
5488,156,20,137,17,16,51,204,2025-11-09
5489,156,21,116,17,22,46,184,2025-11-05
5490,156,23,230,17,0,56,224,2025-12-29
5491,156,25,124,17,44,56,224,2025-12-06
5492,156,26,136,17,41,59,236,2025-12-08
5493,156,27,54,17,54,36,144,2025-12-08
5494,156,28,84,17,0,13,80,2025-11-24
5495,156,29,73,17,0,24,96,2025-12-27
5496,156,31,211,17,0,27,108,2025-12-19
5497,156,37,169,17,0,55,220,2025-12-26
5498,156,38,7,7,23,10,80,2025-11-17
5499,156,39,132,17,0,39,156,2025-12-11
5500,156,41,169,17,0,10,80,2025-11-01
5501,156,42,106,17,59,55,220,2025-12-17
5502,156,43,70,17,14,28,112,2025-12-15
5503,156,44,205,17,0,14,80,2025-12-21
5504,156,45,185,17,0,53,212,2025-11-18
5505,156,46,190,17,0,51,204,2025-11-29
5506,157,1,105,18,0,10,80,2025-12-30
5507,157,2,206,18,0,51,204,2025-11-21
5508,157,3,64,18,107,57,228,2025-12-09
5509,157,4,101,18,0,31,124,2025-12-01
5510,157,5,54,18,51,35,140,2025-12-22
5511,157,6,162,18,0,28,112,2025-11-21
5512,157,7,140,18,0,22,88,2025-12-01
5513,157,8,133,18,0,38,152,2025-11-21
5514,157,9,205,18,0,33,132,2025-11-26
5515,157,10,102,18,75,59,236,2025-12-10
5516,157,11,64,18,11,25,100,2025-12-21
5517,157,12,264,18,0,26,104,2025-12-08
5518,157,13,143,18,0,11,80,2025-12-12
5519,157,14,72,18,0,17,80,2025-12-04
5520,157,15,171,18,0,42,168,2025-12-13
5521,157,16,98,18,31,43,172,2025-12-19
5522,157,17,72,18,66,46,184,2025-12-06
5523,157,18,229,18,0,42,168,2025-11-04
5524,157,19,119,18,25,48,192,2025-12-01
5525,157,20,102,18,0,10,80,2025-11-27
5526,157,21,117,18,0,28,112,2025-11-11
5527,157,22,11,11,115,42,168,2025-12-22
5528,157,23,151,18,0,43,172,2025-12-22
5529,157,24,183,18,0,38,152,2025-11-03
5530,157,25,114,18,0,33,132,2025-12-25
5531,157,26,196,18,0,25,100,2025-11-28
5532,157,28,280,18,0,51,204,2025-12-07
5533,157,30,113,18,0,24,96,2025-11-07
5534,157,31,230,18,0,10,80,2025-11-05
5535,157,32,81,18,87,56,224,2025-12-08
5536,157,34,85,18,0,10,80,2025-11-30
5537,157,35,44,18,13,19,80,2025-12-14
5538,157,39,35,18,4,13,80,2025-11-12
5539,157,40,298,18,0,20,80,2025-11-07
5540,157,41,207,18,0,55,220,2025-11-06
5541,157,43,83,18,13,32,128,2025-12-20
5542,157,44,107,18,0,16,80,2025-12-27
5543,157,45,210,18,0,59,236,2025-11-02
5544,158,1,106,19,0,24,96,2025-11-28
5545,158,2,204,19,0,10,80,2025-12-16
5546,158,3,107,19,58,55,220,2025-11-28
5547,158,4,102,19,0,22,88,2025-12-02
5548,158,5,179,19,0,24,96,2025-12-18
5549,158,6,104,19,0,33,132,2025-11-14
5550,158,7,120,19,6,42,168,2025-12-21
5551,158,8,142,19,0,31,124,2025-12-07
5552,158,9,81,19,87,56,224,2025-11-16
5553,158,10,144,19,0,15,80,2025-11-21
5554,158,11,79,19,0,10,80,2025-12-29
5555,158,12,201,19,0,28,112,2025-11-28
5556,158,13,195,19,0,10,80,2025-11-02
5557,158,14,92,19,25,39,156,2025-12-25
5558,158,16,3,3,87,30,120,2025-11-11
5559,158,18,190,19,0,45,180,2025-11-28
5560,158,19,174,19,0,24,96,2025-11-17
5561,158,23,105,19,30,45,180,2025-12-27
5562,158,25,132,19,48,60,240,2025-11-21
5563,158,28,215,19,0,57,228,2025-12-21
5564,158,29,86,19,28,38,152,2025-11-03
5565,158,30,158,19,0,25,100,2025-12-27
5566,158,31,134,19,4,46,184,2025-11-18
5567,158,34,117,19,24,47,188,2025-11-06
5568,158,35,105,19,0,11,80,2025-11-06
5569,158,37,111,19,0,18,80,2025-11-21
5570,158,38,132,19,0,41,164,2025-11-21
5571,158,41,221,19,0,33,132,2025-12-21
5572,158,43,197,19,0,36,144,2025-11-15
5573,158,47,168,19,0,39,156,2025-11-10
5574,158,48,160,19,20,60,240,2025-12-16
5575,158,50,179,19,0,57,228,2025-11-04
5576,159,1,161,20,0,30,120,2025-11-11
5577,159,2,113,20,1,38,152,2025-12-18
5578,159,3,123,20,39,54,216,2025-11-29
5579,159,4,226,20,0,49,196,2025-12-23
5580,159,5,88,20,0,18,80,2025-11-24
5581,159,6,105,20,0,34,136,2025-12-16
5582,159,7,93,20,0,26,104,2025-12-06
5583,159,8,106,20,0,10,80,2025-12-29
5584,159,9,131,20,28,53,212,2025-11-27
5585,159,10,93,20,0,22,88,2025-12-24
5586,159,11,143,20,0,37,148,2025-12-12
5587,159,12,91,20,35,42,168,2025-11-08
5588,159,13,115,20,0,16,80,2025-11-03
5589,159,14,20,20,40,20,80,2025-12-19
5590,159,15,133,20,0,10,80,2025-11-11
5591,159,18,138,20,0,10,80,2025-12-01
5592,159,19,174,20,0,56,224,2025-12-17
5593,159,20,158,20,0,25,100,2025-12-01
5594,159,21,95,20,0,31,124,2025-11-27
5595,159,22,184,20,0,57,228,2025-11-27
5596,159,25,176,20,0,11,80,2025-12-09
5597,159,26,92,20,0,19,80,2025-11-27
5598,159,27,140,20,0,10,80,2025-12-11
5599,159,28,234,20,0,60,240,2025-11-16
5600,159,29,166,20,0,36,144,2025-11-28
5601,159,30,82,20,0,10,80,2025-12-10
5602,159,32,45,20,99,48,192,2025-12-08
5603,159,34,194,20,0,28,112,2025-11-21
5604,159,36,99,20,0,10,80,2025-12-29
5605,159,37,119,20,13,44,176,2025-11-07
5606,159,42,168,20,0,36,144,2025-11-11
5607,159,43,137,20,25,54,216,2025-12-28
5608,159,45,120,20,36,52,208,2025-12-29
5609,160,1,96,21,21,39,156,2025-11-01
5610,160,2,205,21,0,14,80,2025-11-20
5611,160,3,209,21,0,13,80,2025-12-04
5612,160,4,93,21,0,25,100,2025-11-06
5613,160,5,148,21,0,46,184,2025-12-15
5614,160,6,183,21,0,14,80,2025-11-14
5615,160,7,136,21,32,56,224,2025-12-02
5616,160,8,132,21,0,15,80,2025-12-29
5617,160,9,101,21,55,52,208,2025-11-16
5618,160,10,205,21,0,42,168,2025-12-21
5619,160,11,103,21,74,59,236,2025-12-02
5620,160,12,197,21,0,54,216,2025-11-27
5621,160,13,182,21,0,28,112,2025-11-14
5622,160,14,170,21,0,23,92,2025-11-18
5623,160,15,50,21,88,46,184,2025-11-05
5624,160,16,97,21,53,50,200,2025-12-29
5625,160,17,239,21,0,41,164,2025-12-18
5626,160,18,125,21,0,40,160,2025-11-28
5627,160,19,168,21,0,38,152,2025-12-26
5628,160,20,156,21,0,29,116,2025-12-03
5629,160,22,120,21,0,12,80,2025-11-21
5630,160,23,265,21,0,39,156,2025-12-14
5631,160,24,197,21,0,38,152,2025-12-28
5632,160,26,126,21,0,32,128,2025-11-07
5633,160,29,114,21,0,10,80,2025-11-25
5634,160,31,157,21,0,10,80,2025-12-13
5635,160,34,260,21,0,20,80,2025-12-27
5636,160,35,223,21,0,53,212,2025-11-21
5637,160,36,119,21,49,56,224,2025-12-08
5638,160,38,173,21,0,43,172,2025-11-06
5639,160,42,105,21,0,24,96,2025-12-22
5640,160,45,162,21,0,17,80,2025-12-12
5641,161,1,193,22,0,37,148,2025-11-16
5642,161,2,183,22,0,23,92,2025-11-03
5643,161,3,198,22,0,10,80,2025-11-07
5644,161,4,26,22,91,39,156,2025-11-11
5645,161,5,102,22,0,18,80,2025-12-24
5646,161,6,112,22,0,25,100,2025-12-27
5647,161,7,95,22,10,35,140,2025-12-28
5648,161,8,139,22,0,16,80,2025-12-24
5649,161,9,162,22,0,53,212,2025-11-28
5650,161,10,241,22,0,17,80,2025-11-16
5651,161,11,94,22,0,18,80,2025-11-05
5652,161,13,120,22,0,32,128,2025-12-02
5653,161,14,64,22,47,37,148,2025-11-02
5654,161,16,172,22,0,23,92,2025-12-30
5655,161,17,178,22,0,48,192,2025-11-14
5656,161,18,159,22,0,27,108,2025-12-15
5657,161,20,166,22,0,52,208,2025-12-23
5658,161,22,194,22,0,40,160,2025-11-03
5659,161,23,161,22,0,25,100,2025-11-30
5660,161,24,93,22,0,15,80,2025-12-16
5661,161,25,192,22,0,36,144,2025-12-13
5662,161,26,148,22,0,10,80,2025-11-10
5663,161,28,62,22,94,52,208,2025-12-26
5664,161,29,204,22,0,28,112,2025-12-18
5665,161,30,138,22,0,17,80,2025-11-02
5666,161,31,32,22,133,55,220,2025-11-02
5667,161,32,221,22,0,51,204,2025-11-18
5668,161,33,33,22,132,55,220,2025-12-18
5669,161,37,231,22,0,13,80,2025-12-09
5670,161,41,120,22,18,46,184,2025-11-04
5671,161,42,182,22,0,59,236,2025-12-23
5672,161,43,235,22,0,53,212,2025-11-27
5673,161,45,221,22,0,14,80,2025-11-10
5674,161,50,18,18,150,56,224,2025-11-01
5675,162,1,220,5,0,50,200,2025-12-16
5676,162,2,214,5,0,58,232,2025-12-17
5677,162,3,127,5,0,35,140,2025-11-08
5678,162,4,131,5,0,17,80,2025-12-03
5679,162,5,164,5,0,48,192,2025-12-15
5680,162,6,173,5,0,51,204,2025-12-20
5681,162,7,188,5,0,40,160,2025-11-24
5682,162,8,68,5,0,18,80,2025-12-17
5683,162,9,158,5,0,20,80,2025-11-30
5684,162,10,79,5,0,11,80,2025-11-14
5685,162,11,229,5,0,51,204,2025-11-20
5686,162,12,180,5,0,17,80,2025-11-14
5687,162,14,215,5,0,10,80,2025-12-13
5688,162,16,153,5,0,28,112,2025-12-12
5689,162,17,189,5,0,46,184,2025-11-01
5690,162,18,60,5,0,13,80,2025-12-28
5691,162,19,107,5,0,23,92,2025-12-03
5692,162,21,117,5,0,38,152,2025-12-01
5693,162,22,61,5,113,58,232,2025-12-28
5694,162,23,137,5,0,13,80,2025-12-30
5695,162,24,172,5,0,54,216,2025-11-17
5696,162,25,217,5,0,21,84,2025-12-09
5697,162,27,181,5,0,40,160,2025-11-03
5698,162,28,77,5,0,16,80,2025-12-29
5699,162,29,207,5,0,44,176,2025-11-15
5700,162,30,144,5,0,48,192,2025-11-30
5701,162,31,131,5,0,25,100,2025-12-08
5702,162,32,99,5,45,48,192,2025-12-26
5703,162,33,152,5,0,44,176,2025-11-15
5704,162,35,167,5,0,21,84,2025-12-03
5705,162,36,219,5,0,19,80,2025-11-23
5706,162,37,203,5,0,10,80,2025-12-20
5707,162,46,184,5,0,48,192,2025-12-24
5708,163,1,223,6,0,22,88,2025-11-20
5709,163,2,102,6,66,56,224,2025-12-27
5710,163,3,147,6,0,26,104,2025-12-01
5711,163,4,28,6,101,43,172,2025-11-05
5712,163,5,129,6,0,24,96,2025-12-29
5713,163,6,121,6,0,19,80,2025-11-26
5714,163,7,161,6,0,24,96,2025-12-04
5715,163,8,212,6,0,48,192,2025-12-27
5716,163,9,182,6,0,55,220,2025-12-14
5717,163,10,168,6,0,42,168,2025-11-25
5718,163,11,152,6,0,47,188,2025-12-13
5719,163,12,77,6,25,34,136,2025-11-04
5720,163,13,135,6,0,38,152,2025-12-01
5721,163,14,157,6,0,38,152,2025-11-03
5722,163,15,125,6,49,58,232,2025-12-04
5723,163,16,152,6,28,60,240,2025-12-30
5724,163,22,192,6,0,29,116,2025-11-13
5725,163,23,134,6,0,19,80,2025-12-04
5726,163,24,99,6,0,31,124,2025-11-24
5727,163,26,224,6,0,10,80,2025-11-06
5728,163,34,135,6,0,22,88,2025-11-11
5729,163,36,136,6,0,35,140,2025-11-11
5730,163,39,98,6,0,15,80,2025-12-25
5731,163,43,159,6,0,30,120,2025-11-02
5732,163,45,130,6,0,20,80,2025-12-24
5733,163,46,191,6,0,58,232,2025-12-15
5734,163,47,103,6,0,15,80,2025-12-04
5735,163,48,138,6,0,10,80,2025-12-12
5736,164,1,72,7,0,17,80,2025-11-20
5737,164,2,136,7,0,10,80,2025-12-25
5738,164,3,58,7,62,40,160,2025-12-10
5739,164,4,112,7,0,30,120,2025-11-14
5740,164,5,159,7,0,16,80,2025-11-03
5741,164,6,163,7,0,38,152,2025-12-14
5742,164,7,234,7,0,42,168,2025-11-23
5743,164,8,101,7,31,44,176,2025-12-03
5744,164,9,147,7,0,42,168,2025-11-12
5745,164,12,54,7,54,36,144,2025-11-15
5746,164,13,56,7,64,40,160,2025-12-23
5747,164,14,170,7,0,14,80,2025-12-10
5748,164,16,234,7,0,45,180,2025-12-16
5749,164,17,96,7,63,53,212,2025-12-18
5750,164,19,154,7,0,10,80,2025-11-26
5751,164,20,144,7,15,53,212,2025-11-27
5752,164,21,165,7,0,10,80,2025-11-07
5753,164,22,143,7,31,58,232,2025-12-28
5754,164,23,141,7,15,52,208,2025-12-29
5755,164,24,91,7,14,35,140,2025-12-06
5756,164,25,161,7,0,42,168,2025-11-23
5757,164,26,193,7,0,54,216,2025-12-12
5758,164,27,116,7,0,12,80,2025-12-29
5759,164,28,98,7,13,37,148,2025-12-11
5760,164,29,223,7,0,19,80,2025-12-22
5761,164,30,107,7,55,54,216,2025-12-30
5762,164,31,119,7,46,55,220,2025-11-18
5763,164,32,187,7,0,29,116,2025-12-16
5764,164,36,153,7,0,45,180,2025-11-25
5765,164,37,199,7,0,42,168,2025-12-17
5766,164,40,236,7,0,19,80,2025-11-10
5767,164,41,196,7,0,57,228,2025-11-04
5768,164,42,99,7,9,36,144,2025-12-03
5769,164,44,165,7,0,24,96,2025-11-22
5770,164,47,131,7,0,25,100,2025-12-09
5771,164,48,129,7,0,33,132,2025-12-21
5772,164,50,196,7,0,38,152,2025-12-16
5773,165,1,202,8,0,35,140,2025-12-26
5774,165,2,187,8,0,52,208,2025-11-07
5775,165,3,227,8,0,50,200,2025-12-24
5776,165,4,168,8,0,39,156,2025-12-28
5777,165,5,151,8,0,24,96,2025-11-23
5778,165,6,83,8,4,29,116,2025-11-15
5779,165,7,131,8,49,60,240,2025-12-19
5780,165,8,110,8,0,31,124,2025-11-03
5781,165,9,167,8,0,35,140,2025-11-13
5782,165,10,178,8,0,24,96,2025-11-29
5783,165,11,88,8,80,56,224,2025-11-28
5784,165,12,132,8,42,58,232,2025-11-29
5785,165,13,110,8,0,10,80,2025-11-09
5786,165,14,158,8,0,22,88,2025-12-12
5787,165,15,33,8,0,10,80,2025-12-08
5788,165,16,199,8,0,52,208,2025-11-08
5789,165,17,68,8,97,55,220,2025-12-30
5790,165,18,68,8,55,41,164,2025-11-25
5791,165,19,84,8,72,52,208,2025-12-12
5792,165,20,123,8,0,32,128,2025-11-03
5793,165,21,134,8,0,34,136,2025-12-18
5794,165,22,159,8,0,10,80,2025-11-02
5795,165,23,146,8,19,55,220,2025-12-02
5796,165,25,186,8,0,52,208,2025-12-26
5797,165,28,244,8,0,18,80,2025-12-24
5798,165,29,218,8,0,52,208,2025-12-22
5799,165,30,224,8,0,11,80,2025-11-28
5800,165,31,34,8,131,55,220,2025-12-28
5801,165,32,125,8,28,51,204,2025-12-06
5802,165,33,170,8,0,10,80,2025-12-27
5803,165,36,87,8,0,12,80,2025-11-12
5804,165,37,170,8,0,36,144,2025-12-28
5805,165,39,205,8,0,16,80,2025-11-13
5806,165,40,110,8,0,34,136,2025-11-13
5807,165,41,177,8,0,57,228,2025-11-10
5808,165,42,85,8,0,19,80,2025-11-29
5809,165,43,31,8,50,27,108,2025-11-14
5810,165,46,233,8,0,10,80,2025-11-22
5811,165,47,135,8,0,40,160,2025-12-16
5812,165,48,204,8,0,60,240,2025-12-11
5813,165,50,212,8,0,16,80,2025-11-07
5814,166,1,198,9,0,59,236,2025-12-05
5815,166,2,108,9,6,38,152,2025-12-08
5816,166,3,139,9,0,25,100,2025-11-21
5817,166,4,160,9,0,53,212,2025-11-21
5818,166,5,206,9,0,55,220,2025-11-13
5819,166,6,169,9,0,10,80,2025-11-23
5820,166,7,153,9,0,38,152,2025-12-05
5821,166,8,72,9,63,45,180,2025-12-12
5822,166,9,174,9,0,10,80,2025-11-03
5823,166,10,113,9,31,48,192,2025-11-23
5824,166,11,141,9,0,13,80,2025-12-09
5825,166,12,72,9,63,45,180,2025-12-06
5826,166,13,152,9,0,14,80,2025-12-14
5827,166,14,96,9,0,31,124,2025-11-21
5828,166,17,75,9,0,23,92,2025-12-18
5829,166,19,200,9,0,21,84,2025-11-08
5830,166,22,166,9,0,35,140,2025-12-05
5831,166,24,199,9,0,40,160,2025-12-06
5832,166,25,93,9,33,42,168,2025-11-20
5833,166,26,67,9,0,22,88,2025-11-27
5834,166,27,252,9,0,37,148,2025-12-27
5835,166,28,204,9,0,10,80,2025-11-23
5836,166,29,199,9,0,30,120,2025-11-07
5837,166,32,103,9,0,31,124,2025-12-26
5838,166,33,163,9,0,14,80,2025-12-11
5839,166,42,162,9,0,21,84,2025-11-01
5840,166,44,174,9,0,10,80,2025-12-02
5841,166,45,166,9,0,50,200,2025-12-04
5842,166,46,133,9,0,27,108,2025-11-27
5843,166,47,170,9,0,10,80,2025-11-26
5844,166,49,174,9,0,13,80,2025-11-21
5845,166,50,52,9,95,49,196,2025-12-18
5846,167,1,67,10,95,54,216,2025-12-08
5847,167,2,232,10,0,26,104,2025-12-04
5848,167,3,128,10,43,57,228,2025-11-14
5849,167,4,122,10,0,13,80,2025-12-18
5850,167,5,145,10,0,43,172,2025-11-12
5851,167,7,41,10,37,26,104,2025-11-05
5852,167,8,249,10,0,35,140,2025-11-25
5853,167,9,175,10,0,44,176,2025-11-19
5854,167,10,119,10,0,21,84,2025-12-16
5855,167,11,145,10,0,21,84,2025-11-06
5856,167,12,0,0,165,55,220,2025-12-11
5857,167,13,158,10,0,22,88,2025-11-30
5858,167,14,110,10,0,10,80,2025-12-29
5859,167,17,169,10,0,15,80,2025-11-01
5860,167,19,186,10,0,22,88,2025-11-17
5861,167,20,89,10,0,10,80,2025-11-14
5862,167,21,175,10,0,43,172,2025-11-24
5863,167,23,114,10,0,21,84,2025-11-15
5864,167,24,163,10,0,54,216,2025-11-07
5865,167,25,67,10,0,13,80,2025-11-13
5866,167,26,104,10,0,16,80,2025-11-16
5867,167,28,74,10,0,19,80,2025-11-19
5868,167,30,133,10,0,10,80,2025-12-23
5869,167,37,189,10,0,18,80,2025-12-30
5870,167,41,121,10,0,36,144,2025-12-07
5871,167,47,164,10,0,46,184,2025-12-04
5872,167,50,289,10,0,57,228,2025-12-19
5873,168,1,120,11,0,14,80,2025-11-16
5874,168,2,157,11,23,60,240,2025-12-20
5875,168,3,83,11,13,32,128,2025-12-10
5876,168,4,19,11,95,38,152,2025-11-28
5877,168,5,155,11,0,10,80,2025-11-15
5878,168,6,126,11,0,38,152,2025-11-27
5879,168,7,77,11,0,10,80,2025-12-05
5880,168,8,138,11,0,10,80,2025-12-10
5881,168,9,213,11,0,55,220,2025-11-04
5882,168,10,151,11,17,56,224,2025-12-17
5883,168,11,137,11,28,55,220,2025-12-23
5884,168,12,172,11,0,16,80,2025-12-03
5885,168,13,153,11,27,60,240,2025-12-11
5886,168,14,105,11,0,24,96,2025-12-01
5887,168,15,188,11,0,19,80,2025-12-10
5888,168,16,121,11,0,40,160,2025-12-17
5889,168,17,141,11,0,25,100,2025-11-30
5890,168,18,176,11,0,58,232,2025-12-25
5891,168,19,93,11,42,45,180,2025-11-09
5892,168,20,122,11,0,19,80,2025-12-23
5893,168,21,137,11,0,24,96,2025-12-07
5894,168,22,237,11,0,55,220,2025-12-10
5895,168,23,204,11,0,10,80,2025-11-27
5896,168,24,207,11,0,19,80,2025-12-02
5897,168,25,303,11,0,39,156,2025-12-09
5898,168,26,116,11,0,24,96,2025-12-21
5899,168,27,239,11,0,46,184,2025-12-03
5900,168,28,99,11,57,52,208,2025-11-28
5901,168,30,195,11,0,36,144,2025-11-27
5902,168,31,119,11,0,15,80,2025-11-17
5903,168,33,78,11,0,11,80,2025-11-25
5904,168,34,54,11,0,18,80,2025-11-17
5905,168,35,190,11,0,42,168,2025-11-20
5906,168,36,86,11,0,26,104,2025-11-26
5907,168,37,136,11,0,24,96,2025-11-22
5908,168,38,50,11,55,35,140,2025-11-28
5909,168,41,257,11,0,11,80,2025-11-24
5910,168,42,134,11,0,38,152,2025-12-30
5911,168,44,202,11,0,60,240,2025-11-09
5912,168,46,145,11,0,40,160,2025-12-24
5913,168,49,154,11,0,22,88,2025-12-05
5914,169,1,152,12,0,24,96,2025-12-13
5915,169,2,113,12,0,32,128,2025-11-14
5916,169,3,146,12,0,31,124,2025-11-03
5917,169,4,115,12,35,50,200,2025-11-03
5918,169,5,208,12,0,46,184,2025-12-28
5919,169,6,151,12,2,51,204,2025-12-11
5920,169,7,139,12,38,59,236,2025-11-05
5921,169,8,146,12,0,10,80,2025-12-22
5922,169,9,202,12,0,39,156,2025-12-17
5923,169,10,222,12,0,33,132,2025-11-29
5924,169,11,169,12,0,34,136,2025-11-13
5925,169,12,88,12,0,21,84,2025-11-06
5926,169,13,177,12,0,50,200,2025-12-14
5927,169,14,186,12,0,45,180,2025-11-11
5928,169,15,89,12,67,52,208,2025-12-11
5929,169,16,171,12,0,56,224,2025-12-23
5930,169,18,152,12,0,16,80,2025-11-22
5931,169,19,126,12,0,10,80,2025-12-30
5932,169,20,211,12,0,43,172,2025-12-07
5933,169,21,177,12,0,54,216,2025-12-07
5934,169,23,221,12,0,32,128,2025-12-29
5935,169,26,191,12,0,22,88,2025-12-26
5936,169,27,129,12,0,18,80,2025-12-17
5937,169,28,70,12,0,10,80,2025-11-16
5938,169,29,192,12,0,56,224,2025-12-20
5939,169,30,107,12,58,55,220,2025-12-18
5940,169,31,158,12,0,10,80,2025-11-08
5941,169,32,178,12,0,59,236,2025-11-27
5942,169,34,165,12,0,30,120,2025-11-24
5943,169,35,167,12,0,47,188,2025-12-09
5944,169,42,158,12,0,31,124,2025-11-23
5945,169,43,156,12,0,10,80,2025-12-10
5946,169,45,95,12,0,27,108,2025-11-16
5947,169,46,194,12,0,26,104,2025-12-21
5948,169,49,137,12,43,60,240,2025-12-14
5949,169,50,103,12,11,38,152,2025-11-13
5950,170,1,161,13,0,15,80,2025-11-09
5951,170,2,78,13,0,10,80,2025-11-26
5952,170,3,128,13,0,36,144,2025-11-28
