customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
5045,213413,taylor.chen213413@bigcorp.test,Taylor,Chen,Dallas,TX,75206,US,33.067739,-97.171995,standard,5672.32
5046,213488,david.allen213488@bigcorp.test,David,Allen,Austin,TX,78702,US,30.038137,-97.655964,standard,3611.12
5047,213526,morgan.garcia213526@bigcorp.test,Morgan,Garcia,Dallas,TX,75206,US,32.661744,-96.937924,standard,4539.36
5048,213562,anne.clark213562@bigcorp.test,Anne,Clark,San Diego,CA,92105,US,32.798833,-117.291629,standard,6342.48
5049,213570,dana.young213570@bigcorp.test,Dana,Young,Columbus,OH,43203,US,40.068193,-82.769788,preferred,4023.84
5050,213611,robin.garcia213611@bigcorp.test,Robin,Garcia,San Diego,CA,92105,US,32.883585,-117.362552,standard,3035.92
5051,213620,parker.jones213620@bigcorp.test,Parker,Jones,Dallas,TX,75206,US,32.882083,-96.532713,preferred,6175.4
5052,213658,anne.wilson213658@bigcorp.test,Anne,Wilson,Dallas,TX,75206,US,32.52947,-96.583955,standard,1540.16
5053,213659,anne.smith213659@bigcorp.test,Anne,Smith,Dallas,TX,75206,US,32.562346,-96.935824,standard,3576.16
5054,213697,dana.jones213697@bigcorp.test,Dana,Jones,Dallas,TX,75206,US,32.785343,-96.676197,standard,4108.8
5055,213711,kendall.clark213711@bigcorp.test,Kendall,Clark,San Diego,CA,92105,US,32.712966,-117.316532,standard,2491.12
5056,213725,dana.allen213725@bigcorp.test,Dana,Allen,Dallas,TX,75206,US,33.018162,-97.042812,vip,2533.84
5057,213796,emerson.allen213796@bigcorp.test,Emerson,Allen,Dallas,TX,75206,US,32.997044,-96.855753,standard,1328.52
5058,213799,sam.king213799@bigcorp.test,Sam,King,Dallas,TX,75206,US,33.050609,-96.913106,standard,1568.68
5059,213826,reese.martin213826@bigcorp.test,Reese,Martin,Dallas,TX,75206,US,32.553771,-97.053662,standard,2901.68
5060,213829,morgan.lee213829@bigcorp.test,Morgan,Lee,Jacksonville,FL,32202,US,30.449186,-81.76749,standard,1575.36
5061,213902,hayden.brown213902@bigcorp.test,Hayden,Brown,Dallas,TX,75206,US,32.981557,-96.58301,standard,2553.08
5062,213938,hayden.hall213938@bigcorp.test,Hayden,Hall,Dallas,TX,75206,US,32.439838,-96.930846,standard,3193.64
5063,213956,hayden.clark213956@bigcorp.test,Hayden,Clark,Columbus,OH,43203,US,39.756145,-82.937085,standard,4705.04
5064,214039,emerson.wilson214039@bigcorp.test,Emerson,Wilson,San Diego,CA,92105,US,32.981053,-117.487251,standard,2572.0
5065,214116,morgan.king214116@bigcorp.test,Morgan,King,Indianapolis,IN,46202,US,40.112298,-85.882617,preferred,4230.44
5066,214123,cameron.walker214123@bigcorp.test,Cameron,Walker,San Diego,CA,92105,US,32.948486,-117.342731,preferred,2811.0
5067,214166,blake.young214166@bigcorp.test,Blake,Young,Dallas,TX,75206,US,33.043147,-96.985709,standard,7287.68
5068,214307,avery.singh214307@bigcorp.test,Avery,Singh,Austin,TX,78702,US,30.024259,-97.828437,standard,2419.72
5069,214330,dana.clark214330@bigcorp.test,Dana,Clark,San Diego,CA,92105,US,32.544517,-117.17916,standard,1406.28
5070,214355,kendall.young214355@bigcorp.test,Kendall,Young,Fort Worth,TX,76107,US,32.880284,-97.611215,preferred,1232.76
5071,214375,casey.lewis214375@bigcorp.test,Casey,Lewis,Dallas,TX,75206,US,32.789314,-96.93677,standard,860.92
5072,214384,taylor.king214384@bigcorp.test,Taylor,King,Dallas,TX,75206,US,32.458254,-96.792098,standard,1243.04
5073,214430,jordan.garcia214430@bigcorp.test,Jordan,Garcia,Dallas,TX,75206,US,32.4064,-97.038781,vip,2153.4
5074,214477,david.lee214477@bigcorp.test,David,Lee,Dallas,TX,75206,US,32.577695,-97.196185,standard,5138.0
5075,214539,parker.clark214539@bigcorp.test,Parker,Clark,Austin,TX,78702,US,30.388911,-97.471307,preferred,2414.28
5076,214542,parker.lee214542@bigcorp.test,Parker,Lee,Columbus,OH,43203,US,40.23093,-82.753442,standard,4641.12
5077,214604,alex.patel214604@bigcorp.test,Alex,Patel,Dallas,TX,75206,US,33.048568,-96.807553,standard,1487.76
5078,214608,riley.chen214608@bigcorp.test,Riley,Chen,Dallas,TX,75206,US,32.71985,-96.865173,standard,2069.72
5079,214621,taylor.patel214621@bigcorp.test,Taylor,Patel,San Diego,CA,92105,US,32.848116,-117.220751,standard,2955.64
5080,214640,anne.brown214640@bigcorp.test,Anne,Brown,Dallas,TX,75206,US,32.831155,-96.579395,standard,5857.92
5081,214727,blake.lewis214727@bigcorp.test,Blake,Lewis,Indianapolis,IN,46202,US,39.553011,-86.131377,standard,3310.6
5082,214739,blake.allen214739@bigcorp.test,Blake,Allen,Dallas,TX,75206,US,32.643486,-96.599036,standard,4839.16
5083,214775,jordan.walker214775@bigcorp.test,Jordan,Walker,Dallas,TX,75206,US,32.48039,-96.523468,preferred,3401.72
5084,214777,riley.walker214777@bigcorp.test,Riley,Walker,San Diego,CA,92105,US,32.859376,-117.121548,standard,5533.84
5085,214865,adam.smith214865@bigcorp.test,Adam,Smith,San Diego,CA,92105,US,32.599408,-117.155622,standard,2360.04
5086,214917,kendall.jones214917@bigcorp.test,Kendall,Jones,Columbus,OH,43203,US,39.65207,-82.718486,preferred,4279.04
5087,214944,emerson.wilson214944@bigcorp.test,Emerson,Wilson,Dallas,TX,75206,US,32.857274,-96.989368,standard,5971.68
5088,215089,reese.chen215089@bigcorp.test,Reese,Chen,Dallas,TX,75206,US,33.04433,-96.6273,preferred,1704.56
5089,215094,riley.nguyen215094@bigcorp.test,Riley,Nguyen,San Diego,CA,92105,US,32.663714,-117.308567,standard,400.0
5090,215145,emerson.patel215145@bigcorp.test,Emerson,Patel,San Jose,CA,95113,US,37.185556,-121.798188,preferred,1495.92
5091,215155,jordan.lewis215155@bigcorp.test,Jordan,Lewis,Dallas,TX,75206,US,32.462223,-96.842326,standard,4873.84
5092,215168,avery.kim215168@bigcorp.test,Avery,Kim,Dallas,TX,75206,US,32.577605,-97.168873,standard,4868.96
5093,215171,morgan.lopez215171@bigcorp.test,Morgan,Lopez,Dallas,TX,75206,US,32.70888,-97.048479,preferred,1740.32
5094,215327,hayden.martin215327@bigcorp.test,Hayden,Martin,Dallas,TX,75206,US,33.040759,-96.983596,preferred,3320.72
5095,215331,cameron.lee215331@bigcorp.test,Cameron,Lee,Dallas,TX,75206,US,32.6048,-96.780233,standard,2993.44
5096,215359,riley.chen215359@bigcorp.test,Riley,Chen,Dallas,TX,75206,US,33.084306,-97.174738,standard,3755.44
5097,215362,quinn.walker215362@bigcorp.test,Quinn,Walker,Austin,TX,78701,US,30.396785,-97.869265,preferred,794.88
5098,215374,emerson.lopez215374@bigcorp.test,Emerson,Lopez,San Diego,CA,92105,US,33.07471,-116.863608,standard,5474.24
5099,215435,morgan.martin215435@bigcorp.test,Morgan,Martin,Dallas,TX,75206,US,32.541465,-96.723548,standard,2047.16
5100,215491,sam.martin215491@bigcorp.test,Sam,Martin,Dallas,TX,75206,US,32.50193,-97.024091,standard,968.76
5101,215515,adam.singh215515@bigcorp.test,Adam,Singh,Columbus,OH,43203,US,39.744131,-82.986153,preferred,1818.4
5102,215541,emerson.young215541@bigcorp.test,Emerson,Young,Columbus,OH,43203,US,39.954091,-82.580855,standard,2523.48
5103,215600,kendall.brown215600@bigcorp.test,Kendall,Brown,Dallas,TX,75206,US,33.041533,-97.081542,standard,5353.4
5104,215611,casey.smith215611@bigcorp.test,Casey,Smith,Dallas,TX,75206,US,32.636835,-96.889004,standard,3436.04
5105,215726,blake.clark215726@bigcorp.test,Blake,Clark,San Diego,CA,92105,US,32.706632,-116.914845,standard,3406.52
5106,215732,emerson.lee215732@bigcorp.test,Emerson,Lee,Dallas,TX,75206,US,32.823756,-96.873005,standard,3323.48
5107,215837,emerson.smith215837@bigcorp.test,Emerson,Smith,Dallas,TX,75206,US,32.907999,-96.851633,standard,2548.4
5108,215891,taylor.lopez215891@bigcorp.test,Taylor,Lopez,San Francisco,CA,94109,US,38.123601,-122.083837,standard,3564.64
5109,215894,jamie.smith215894@bigcorp.test,Jamie,Smith,San Diego,CA,92105,US,32.91625,-117.092917,standard,2709.24
5110,216042,riley.clark216042@bigcorp.test,Riley,Clark,Dallas,TX,75206,US,32.90849,-96.588553,standard,1776.08
5111,216058,blake.smith216058@bigcorp.test,Blake,Smith,Austin,TX,78702,US,30.481324,-97.820828,standard,2468.84
5112,216097,taylor.martin216097@bigcorp.test,Taylor,Martin,Dallas,TX,75206,US,32.674555,-96.617679,standard,1891.8
5113,216126,jordan.patel216126@bigcorp.test,Jordan,Patel,Dallas,TX,75206,US,32.598834,-96.988731,standard,2095.36
5114,216151,reese.lopez216151@bigcorp.test,Reese,Lopez,Dallas,TX,75206,US,32.462842,-96.954864,standard,5298.64
5115,216186,reese.lewis216186@bigcorp.test,Reese,Lewis,Dallas,TX,75206,US,32.60363,-96.545681,vip,3801.4
5116,216223,cameron.chen216223@bigcorp.test,Cameron,Chen,San Jose,CA,95110,US,37.583429,-121.774406,standard,3228.2
5117,216236,morgan.walker216236@bigcorp.test,Morgan,Walker,Dallas,TX,75206,US,32.897621,-96.870721,standard,7494.52
5118,216266,quinn.kim216266@bigcorp.test,Quinn,Kim,Dallas,TX,75206,US,33.059886,-97.035354,standard,5021.6
5119,216331,morgan.martin216331@bigcorp.test,Morgan,Martin,San Diego,CA,92105,US,33.03354,-117.426007,standard,3675.56
5120,216344,avery.kim216344@bigcorp.test,Avery,Kim,Dallas,TX,75206,US,32.405441,-96.523653,standard,1662.52
5121,216350,riley.smith216350@bigcorp.test,Riley,Smith,Indianapolis,IN,46202,US,39.726347,-85.903707,standard,400.0
5122,216502,adam.patel216502@bigcorp.test,Adam,Patel,Dallas,TX,75206,US,32.898416,-96.818699,standard,1277.08
5123,216514,quinn.smith216514@bigcorp.test,Quinn,Smith,Dallas,TX,75206,US,32.831064,-97.012727,standard,2643.32
5124,216638,blake.brown216638@bigcorp.test,Blake,Brown,Dallas,TX,75206,US,32.991788,-96.665656,standard,3893.84
5125,216658,riley.patel216658@bigcorp.test,Riley,Patel,Dallas,TX,75206,US,32.650728,-96.622311,standard,6002.4
5126,216679,adam.young216679@bigcorp.test,Adam,Young,Dallas,TX,75206,US,32.729868,-96.598481,standard,3389.32
5127,216687,alex.smith216687@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.436582,-96.729124,standard,3846.92
5128,216692,taylor.singh216692@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.942234,-96.722848,standard,2660.12
5129,216763,hayden.jones216763@bigcorp.test,Hayden,Jones,Dallas,TX,75206,US,32.834118,-97.138999,standard,2929.04
5130,216778,jamie.smith216778@bigcorp.test,Jamie,Smith,San Diego,CA,92105,US,33.090374,-117.197021,standard,5620.8
5131,216786,jamie.hall216786@bigcorp.test,Jamie,Hall,San Diego,CA,92105,US,33.021885,-117.127081,standard,2578.56
5132,216802,anne.singh216802@bigcorp.test,Anne,Singh,Austin,TX,78702,US,30.329233,-98.025211,standard,2392.12
5133,216818,sam.garcia216818@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.910381,-97.135779,vip,2272.88
5134,216864,jamie.nguyen216864@bigcorp.test,Jamie,Nguyen,Dallas,TX,75206,US,32.412691,-96.844394,standard,4270.4
5135,216867,taylor.garcia216867@bigcorp.test,Taylor,Garcia,Dallas,TX,75206,US,32.412313,-96.71426,vip,2416.48
5136,216923,casey.lopez216923@bigcorp.test,Casey,Lopez,Dallas,TX,75206,US,32.576415,-96.660269,standard,3610.48
5137,216931,jordan.hall216931@bigcorp.test,Jordan,Hall,Dallas,TX,75206,US,32.665407,-96.690487,standard,1952.08
5138,216935,robin.lewis216935@bigcorp.test,Robin,Lewis,San Diego,CA,92105,US,33.044098,-117.274998,standard,2732.56
5139,216953,riley.martin216953@bigcorp.test,Riley,Martin,Dallas,TX,75206,US,32.790011,-97.005058,standard,2344.6
5140,216960,cameron.young216960@bigcorp.test,Cameron,Young,Dallas,TX,75206,US,32.89151,-96.552471,standard,3616.48
5141,216966,emerson.wilson216966@bigcorp.test,Emerson,Wilson,San Diego,CA,92105,US,32.745411,-117.527867,vip,3646.72
5142,216975,taylor.smith216975@bigcorp.test,Taylor,Smith,Dallas,TX,75206,US,32.590735,-96.902775,standard,2188.2
5143,217099,avery.lewis217099@bigcorp.test,Avery,Lewis,Columbus,OH,43203,US,40.072932,-82.933794,standard,1478.36
5144,217228,rowan.nguyen217228@bigcorp.test,Rowan,Nguyen,Austin,TX,78704,US,30.58582,-97.958382,preferred,1150.44
5145,217259,robin.smith217259@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,32.867381,-96.611143,standard,2089.24
5146,217318,david.smith217318@bigcorp.test,David,Smith,Dallas,TX,75206,US,32.634241,-96.578349,standard,5442.36
5147,217326,kendall.smith217326@bigcorp.test,Kendall,Smith,Dallas,TX,75206,US,32.802915,-96.590303,standard,1889.76
5148,217339,robin.walker217339@bigcorp.test,Robin,Walker,Dallas,TX,75206,US,32.824784,-96.948431,standard,905.44
5149,217410,jordan.singh217410@bigcorp.test,Jordan,Singh,Indianapolis,IN,46202,US,39.99585,-85.843053,standard,1475.68
5150,217432,adam.singh217432@bigcorp.test,Adam,Singh,Dallas,TX,75206,US,32.400886,-97.013567,standard,3889.04
5151,217456,emerson.kim217456@bigcorp.test,Emerson,Kim,Dallas,TX,75206,US,32.650223,-96.623682,standard,2264.0
5152,217500,robin.martin217500@bigcorp.test,Robin,Martin,Dallas,TX,75206,US,32.62192,-96.539051,standard,4032.28
5153,217501,reese.patel217501@bigcorp.test,Reese,Patel,Columbus,OH,43203,US,39.731934,-83.165865,standard,2123.48
5154,217505,emerson.hall217505@bigcorp.test,Emerson,Hall,Dallas,TX,75206,US,32.483432,-96.621309,standard,2466.48
5155,217512,anne.martin217512@bigcorp.test,Anne,Martin,Dallas,TX,75206,US,32.404197,-97.020733,standard,7225.24
5156,217554,blake.wilson217554@bigcorp.test,Blake,Wilson,San Diego,CA,92105,US,32.621942,-117.176114,standard,2144.92
5157,217586,casey.allen217586@bigcorp.test,Casey,Allen,Dallas,TX,75206,US,33.083104,-96.5221,standard,2362.04
5158,217646,jordan.jones217646@bigcorp.test,Jordan,Jones,Austin,TX,78702,US,30.194964,-97.542103,standard,1937.28
5159,217739,jordan.wilson217739@bigcorp.test,Jordan,Wilson,Dallas,TX,75206,US,32.994943,-96.63429,standard,2778.96
5160,217768,avery.nguyen217768@bigcorp.test,Avery,Nguyen,Dallas,TX,75206,US,32.571884,-96.845799,preferred,773.92
5161,217806,riley.garcia217806@bigcorp.test,Riley,Garcia,Dallas,TX,75206,US,33.010836,-96.990777,standard,1506.96
5162,217838,jamie.allen217838@bigcorp.test,Jamie,Allen,Austin,TX,78702,US,30.46749,-97.362398,standard,4888.56
5163,217840,dana.wilson217840@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,33.079401,-96.776902,standard,3112.24
5164,217865,morgan.brown217865@bigcorp.test,Morgan,Brown,San Francisco,CA,94109,US,38.010216,-122.583213,standard,2245.0
5165,217902,morgan.young217902@bigcorp.test,Morgan,Young,San Diego,CA,92105,US,32.43223,-117.196411,standard,2920.24
5166,217918,kendall.young217918@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,33.004984,-96.836171,standard,4806.84
5167,217927,blake.lopez217927@bigcorp.test,Blake,Lopez,Dallas,TX,75206,US,32.617595,-96.820547,vip,1901.16
5168,217970,david.garcia217970@bigcorp.test,David,Garcia,Dallas,TX,75206,US,32.476809,-96.715023,standard,1487.32
5169,218071,jamie.wilson218071@bigcorp.test,Jamie,Wilson,San Francisco,CA,94103,US,37.510665,-122.250861,standard,1903.64
5170,218127,blake.martin218127@bigcorp.test,Blake,Martin,Columbus,OH,43203,US,40.180669,-82.896742,standard,4834.8
5171,218169,emerson.clark218169@bigcorp.test,Emerson,Clark,Dallas,TX,75206,US,32.651319,-96.612762,preferred,4344.72
5172,218247,riley.king218247@bigcorp.test,Riley,King,Dallas,TX,75206,US,32.841808,-97.071799,standard,5928.12
5173,218290,quinn.lopez218290@bigcorp.test,Quinn,Lopez,San Diego,CA,92105,US,33.061323,-117.468903,standard,3275.68
5174,218356,anne.lee218356@bigcorp.test,Anne,Lee,Dallas,TX,75206,US,32.883958,-96.87377,vip,2684.76
5175,218377,casey.young218377@bigcorp.test,Casey,Young,Indianapolis,IN,46202,US,39.732653,-85.923195,standard,3560.44
5176,218387,parker.lewis218387@bigcorp.test,Parker,Lewis,Dallas,TX,75206,US,32.935105,-96.803697,standard,2523.4
5177,218442,morgan.kim218442@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,32.477272,-96.924031,standard,4152.84
5178,218450,avery.martin218450@bigcorp.test,Avery,Martin,Dallas,TX,75206,US,32.708859,-96.508342,standard,2684.2
5179,218467,avery.chen218467@bigcorp.test,Avery,Chen,Dallas,TX,75206,US,32.875125,-96.900926,standard,3119.56
5180,218553,adam.patel218553@bigcorp.test,Adam,Patel,San Diego,CA,92105,US,32.442196,-117.342215,standard,4819.76
5181,218595,emerson.patel218595@bigcorp.test,Emerson,Patel,Dallas,TX,75206,US,32.555408,-96.891427,preferred,5837.28
5182,218607,sam.garcia218607@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.626121,-96.751706,standard,4727.24
5183,218658,dana.allen218658@bigcorp.test,Dana,Allen,Dallas,TX,75206,US,33.007683,-96.837463,vip,3661.16
5184,218679,blake.martin218679@bigcorp.test,Blake,Martin,Dallas,TX,75206,US,32.56237,-96.542225,standard,3585.92
5185,218703,morgan.kim218703@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,32.870693,-96.53109,preferred,7576.68
5186,218756,adam.smith218756@bigcorp.test,Adam,Smith,Dallas,TX,75206,US,33.019851,-96.585321,standard,8040.2
5187,218818,rowan.smith218818@bigcorp.test,Rowan,Smith,Dallas,TX,75206,US,32.426606,-96.933434,preferred,1902.4
5188,218912,dana.king218912@bigcorp.test,Dana,King,Dallas,TX,75206,US,32.426244,-96.527557,vip,4185.68
5189,218926,riley.garcia218926@bigcorp.test,Riley,Garcia,Austin,TX,78702,US,30.058861,-97.563041,standard,3479.52
5190,218937,avery.singh218937@bigcorp.test,Avery,Singh,Dallas,TX,75206,US,32.859517,-97.020341,standard,1100.56
5191,218949,riley.clark218949@bigcorp.test,Riley,Clark,San Diego,CA,92105,US,33.015771,-117.167768,standard,2902.08
5192,218958,dana.smith218958@bigcorp.test,Dana,Smith,Dallas,TX,75206,US,32.787109,-96.58569,standard,1187.28
5193,219039,adam.patel219039@bigcorp.test,Adam,Patel,San Diego,CA,92105,US,33.084605,-117.266546,preferred,4405.04
5194,219067,avery.lopez219067@bigcorp.test,Avery,Lopez,Phoenix,AZ,85018,US,33.511343,-112.011907,standard,4471.0
5195,219071,emerson.patel219071@bigcorp.test,Emerson,Patel,Austin,TX,78702,US,30.463734,-97.641838,standard,3773.72
5196,219090,jordan.chen219090@bigcorp.test,Jordan,Chen,Dallas,TX,75206,US,32.513329,-96.549106,standard,5029.08
5197,219103,blake.nguyen219103@bigcorp.test,Blake,Nguyen,Dallas,TX,75206,US,33.050233,-96.949985,standard,5352.08
5198,219128,emerson.martin219128@bigcorp.test,Emerson,Martin,Dallas,TX,75206,US,32.763205,-96.941548,standard,2644.24
5199,219166,reese.brown219166@bigcorp.test,Reese,Brown,Dallas,TX,75206,US,32.867683,-96.627633,standard,1751.56
5200,219174,jamie.nguyen219174@bigcorp.test,Jamie,Nguyen,Los Angeles,CA,90012,US,34.235486,-118.411453,standard,3036.32
5201,219201,kendall.lopez219201@bigcorp.test,Kendall,Lopez,San Jose,CA,95110,US,37.385005,-121.882588,preferred,1385.24
5202,219209,dana.young219209@bigcorp.test,Dana,Young,Dallas,TX,75206,US,32.815451,-96.530722,standard,766.48
5203,219239,parker.brown219239@bigcorp.test,Parker,Brown,Dallas,TX,75206,US,32.858494,-96.805392,standard,2065.24
5204,219276,jamie.smith219276@bigcorp.test,Jamie,Smith,San Diego,CA,92105,US,32.65522,-117.270199,standard,5416.36
5205,219350,rowan.lewis219350@bigcorp.test,Rowan,Lewis,Dallas,TX,75206,US,32.620467,-96.715183,standard,3045.24
5206,219396,rowan.garcia219396@bigcorp.test,Rowan,Garcia,Dallas,TX,75206,US,33.012852,-96.665077,preferred,2409.32
5207,219461,blake.lopez219461@bigcorp.test,Blake,Lopez,Dallas,TX,75206,US,33.062642,-96.778698,standard,2549.32
5208,219523,dana.king219523@bigcorp.test,Dana,King,San Diego,CA,92105,US,32.431166,-117.424342,standard,3172.6
5209,219561,dana.walker219561@bigcorp.test,Dana,Walker,San Diego,CA,92105,US,32.568198,-117.030614,standard,5742.92
5210,219563,avery.patel219563@bigcorp.test,Avery,Patel,Dallas,TX,75206,US,32.672926,-97.14394,preferred,2244.68
5211,219622,riley.wilson219622@bigcorp.test,Riley,Wilson,Columbus,OH,43203,US,39.981061,-82.559405,standard,2360.92
5212,219625,jordan.chen219625@bigcorp.test,Jordan,Chen,San Diego,CA,92105,US,32.633299,-116.896537,standard,2816.68
5213,219629,reese.young219629@bigcorp.test,Reese,Young,Dallas,TX,75206,US,32.602028,-96.97133,preferred,4685.56
5214,219641,dana.allen219641@bigcorp.test,Dana,Allen,Dallas,TX,75206,US,32.425682,-96.744091,standard,3105.12
5215,219688,casey.singh219688@bigcorp.test,Casey,Singh,Dallas,TX,75206,US,32.649029,-97.179562,standard,3202.8
5216,219689,hayden.king219689@bigcorp.test,Hayden,King,San Jose,CA,95110,US,37.630795,-122.039822,standard,5076.2
5217,219717,taylor.young219717@bigcorp.test,Taylor,Young,Columbus,OH,43203,US,39.953172,-82.518718,standard,5294.24
5218,219731,casey.clark219731@bigcorp.test,Casey,Clark,Dallas,TX,75206,US,32.646729,-96.540617,standard,2920.0
5219,219760,emerson.garcia219760@bigcorp.test,Emerson,Garcia,Dallas,TX,75206,US,32.805856,-97.028108,preferred,3319.52
5220,219784,jamie.allen219784@bigcorp.test,Jamie,Allen,Dallas,TX,75206,US,32.643204,-96.821314,standard,2290.08
5221,219809,alex.lopez219809@bigcorp.test,Alex,Lopez,Columbus,OH,43203,US,39.947556,-83.431009,vip,874.68
5222,220024,dana.nguyen220024@bigcorp.test,Dana,Nguyen,Dallas,TX,75206,US,32.49404,-96.613213,preferred,2334.4
5223,220029,riley.allen220029@bigcorp.test,Riley,Allen,Dallas,TX,75206,US,32.928553,-96.842514,preferred,2319.28
