shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
1346,2692,7,BranchLink,FIN000000001346,completed,,,11.78,2026-04-11T05:15:34Z,2026-04-11T12:09:40Z,2026-04-13T09:16:49Z
1347,2693,24,WireTrack,FIN000000001347,completed,,,20.91,2026-04-09T19:30:58Z,2026-04-12T18:18:35Z,2026-04-13T09:16:49Z
1348,2694,1,ClientRoute,FIN000000001348,completed,,,6.66,2026-04-11T12:10:24Z,2026-04-11T16:25:01Z,2026-04-13T09:16:49Z
1349,2699,2,SecureCourier,FIN000000001349,in_transit,,,10.55,2026-04-10T08:29:22Z,,2026-04-13T09:16:49Z
1350,2700,26,BranchLink,FIN000000001350,completed,,,17.66,2026-04-06T01:29:45Z,2026-04-11T16:00:11Z,2026-04-13T09:16:49Z
1351,2701,7,WireTrack,FIN000000001351,completed,,,17.24,2026-04-07T23:37:25Z,2026-04-12T00:13:55Z,2026-04-13T09:16:49Z
1352,2702,13,ClientRoute,FIN000000001352,completed,,,22.99,2026-04-05T17:21:41Z,2026-04-11T09:59:22Z,2026-04-13T09:16:49Z
1353,2707,5,SecureCourier,FIN000000001353,in_transit,,,24.32,2026-04-05T17:47:01Z,,2026-04-13T09:16:49Z
1354,2708,14,BranchLink,FIN000000001354,completed,,,18.52,2026-04-10T15:57:00Z,2026-04-12T01:49:52Z,2026-04-13T09:16:49Z
1355,2709,27,WireTrack,FIN000000001355,completed,,,11.91,2026-04-11T10:13:13Z,2026-04-12T16:52:16Z,2026-04-13T09:16:49Z
1356,2710,23,ClientRoute,FIN000000001356,completed,,,6.31,2026-04-11T10:10:57Z,2026-04-11T17:14:29Z,2026-04-13T09:16:49Z
1357,2715,9,SecureCourier,FIN000000001357,in_transit,,,22.33,2026-04-11T08:36:13Z,,2026-04-13T09:16:49Z
1358,2716,20,BranchLink,FIN000000001358,completed,,,6.14,2026-04-07T12:52:51Z,2026-04-13T06:28:02Z,2026-04-13T09:16:49Z
1359,2717,25,WireTrack,FIN000000001359,completed,,,10.48,2026-04-11T05:35:18Z,2026-04-12T16:33:42Z,2026-04-13T09:16:49Z
1360,2718,7,ClientRoute,FIN000000001360,completed,,,24.79,2026-04-08T00:29:45Z,2026-04-12T18:29:06Z,2026-04-13T09:16:49Z
1361,2723,11,SecureCourier,FIN000000001361,in_transit,,,15.08,2026-04-04T03:56:04Z,,2026-04-13T09:16:49Z
1362,2724,25,BranchLink,FIN000000001362,completed,,,15.58,2026-04-10T08:33:43Z,2026-04-13T01:19:53Z,2026-04-13T09:16:49Z
1363,2725,3,WireTrack,FIN000000001363,completed,,,16.99,2026-04-11T22:06:21Z,2026-04-13T01:15:24Z,2026-04-13T09:16:49Z
1364,2726,22,ClientRoute,FIN000000001364,completed,,,11.07,2026-04-09T22:41:15Z,2026-04-11T16:15:32Z,2026-04-13T09:16:49Z
1365,2731,22,SecureCourier,FIN000000001365,in_transit,,,22.55,2026-04-11T04:10:32Z,,2026-04-13T09:16:49Z
1366,2732,12,BranchLink,FIN000000001366,completed,,,10.82,2026-04-06T12:03:57Z,2026-04-11T15:37:16Z,2026-04-13T09:16:49Z
1367,2733,25,WireTrack,FIN000000001367,completed,,,22.09,2026-04-08T19:56:16Z,2026-04-12T21:31:33Z,2026-04-13T09:16:49Z
1368,2734,3,ClientRoute,FIN000000001368,completed,,,7.02,2026-04-10T17:00:13Z,2026-04-12T14:17:22Z,2026-04-13T09:16:49Z
1369,2739,19,SecureCourier,FIN000000001369,in_transit,,,8.5,2026-04-03T13:34:20Z,,2026-04-13T09:16:49Z
1370,2740,2,BranchLink,FIN000000001370,completed,,,9.82,2026-04-06T11:45:13Z,2026-04-11T15:28:23Z,2026-04-13T09:16:49Z
1371,2741,7,WireTrack,FIN000000001371,completed,,,17.09,2026-04-05T18:53:40Z,2026-04-12T21:27:16Z,2026-04-13T09:16:49Z
1372,2742,4,ClientRoute,FIN000000001372,completed,,,18.2,2026-04-04T05:54:50Z,2026-04-11T20:02:27Z,2026-04-13T09:16:49Z
1373,2747,22,SecureCourier,FIN000000001373,in_transit,,,20.36,2026-04-05T18:48:04Z,,2026-04-13T09:16:49Z
1374,2748,16,BranchLink,FIN000000001374,completed,,,12.75,2026-04-09T10:25:29Z,2026-04-13T08:48:28Z,2026-04-13T09:16:49Z
1375,2749,21,WireTrack,FIN000000001375,completed,,,14.75,2026-04-07T06:39:21Z,2026-04-11T18:43:25Z,2026-04-13T09:16:49Z
1376,2750,14,ClientRoute,FIN000000001376,completed,,,8.06,2026-04-06T18:39:25Z,2026-04-12T23:09:57Z,2026-04-13T09:16:49Z
1377,2755,13,SecureCourier,FIN000000001377,in_transit,,,14.21,2026-04-10T19:12:58Z,,2026-04-13T09:16:49Z
1378,2756,8,BranchLink,FIN000000001378,completed,,,20.23,2026-04-05T14:04:34Z,2026-04-11T14:15:27Z,2026-04-13T09:16:49Z
1379,2757,1,WireTrack,FIN000000001379,completed,,,15.64,2026-04-09T03:52:36Z,2026-04-12T06:10:44Z,2026-04-13T09:16:49Z
1380,2758,4,ClientRoute,FIN000000001380,completed,,,23.85,2026-04-06T06:36:53Z,2026-04-12T05:21:33Z,2026-04-13T09:16:49Z
1381,2763,20,SecureCourier,FIN000000001381,in_transit,,,16.26,2026-04-11T14:30:17Z,,2026-04-13T09:16:49Z
1382,2764,16,BranchLink,FIN000000001382,completed,,,24.76,2026-04-08T20:26:55Z,2026-04-11T17:58:58Z,2026-04-13T09:16:49Z
1383,2765,30,WireTrack,FIN000000001383,completed,,,21.11,2026-04-04T13:13:58Z,2026-04-11T11:10:37Z,2026-04-13T09:16:49Z
1384,2766,16,ClientRoute,FIN000000001384,completed,,,5.7,2026-04-11T08:42:24Z,2026-04-12T09:11:12Z,2026-04-13T09:16:49Z
1385,2771,14,SecureCourier,FIN000000001385,in_transit,,,6.24,2026-04-07T13:21:51Z,,2026-04-13T09:16:49Z
1386,2772,14,BranchLink,FIN000000001386,completed,,,7.1,2026-04-09T22:46:09Z,2026-04-11T14:59:50Z,2026-04-13T09:16:49Z
1387,2773,20,WireTrack,FIN000000001387,completed,,,24.3,2026-04-05T23:51:01Z,2026-04-11T10:55:29Z,2026-04-13T09:16:49Z
1388,2774,8,ClientRoute,FIN000000001388,completed,,,10.96,2026-04-10T05:29:57Z,2026-04-12T03:21:12Z,2026-04-13T09:16:49Z
1389,2779,23,SecureCourier,FIN000000001389,in_transit,,,7.6,2026-04-08T01:53:22Z,,2026-04-13T09:16:49Z
1390,2780,14,BranchLink,FIN000000001390,completed,,,21.07,2026-04-09T22:54:13Z,2026-04-12T08:23:55Z,2026-04-13T09:16:49Z
1391,2781,5,WireTrack,FIN000000001391,completed,,,15.99,2026-04-09T00:58:30Z,2026-04-12T14:35:46Z,2026-04-13T09:16:49Z
1392,2782,2,ClientRoute,FIN000000001392,completed,,,14.98,2026-04-05T14:46:12Z,2026-04-12T08:11:47Z,2026-04-13T09:16:49Z
1393,2787,23,SecureCourier,FIN000000001393,in_transit,,,6.71,2026-04-05T21:14:17Z,,2026-04-13T09:16:49Z
1394,2788,2,BranchLink,FIN000000001394,completed,,,24.82,2026-04-10T06:31:14Z,2026-04-13T06:55:57Z,2026-04-13T09:16:49Z
1395,2789,3,WireTrack,FIN000000001395,completed,,,17.84,2026-04-10T19:29:33Z,2026-04-11T16:24:53Z,2026-04-13T09:16:49Z
1396,2790,20,ClientRoute,FIN000000001396,completed,,,9.93,2026-04-07T09:14:29Z,2026-04-12T06:31:26Z,2026-04-13T09:16:49Z
1397,2795,1,SecureCourier,FIN000000001397,in_transit,,,17.3,2026-04-08T05:40:50Z,,2026-04-13T09:16:49Z
1398,2796,6,BranchLink,FIN000000001398,completed,,,7.19,2026-04-07T20:08:56Z,2026-04-12T21:04:00Z,2026-04-13T09:16:49Z
1399,2797,7,WireTrack,FIN000000001399,completed,,,17.2,2026-04-10T02:00:28Z,2026-04-11T14:10:48Z,2026-04-13T09:16:49Z
1400,2798,7,ClientRoute,FIN000000001400,completed,,,14.12,2026-04-09T09:10:21Z,2026-04-11T12:39:20Z,2026-04-13T09:16:49Z
1401,2803,26,SecureCourier,FIN000000001401,in_transit,,,16.26,2026-04-06T01:15:25Z,,2026-04-13T09:16:49Z
1402,2804,14,BranchLink,FIN000000001402,completed,,,20.02,2026-04-07T20:45:21Z,2026-04-11T12:35:18Z,2026-04-13T09:16:49Z
1403,2805,5,WireTrack,FIN000000001403,completed,,,24.78,2026-04-07T13:57:54Z,2026-04-13T02:37:12Z,2026-04-13T09:16:49Z
1404,2806,30,ClientRoute,FIN000000001404,completed,,,18.8,2026-04-06T20:45:39Z,2026-04-11T15:37:06Z,2026-04-13T09:16:49Z
1405,2811,3,SecureCourier,FIN000000001405,in_transit,,,9.34,2026-04-06T20:16:41Z,,2026-04-13T09:16:49Z
1406,2812,5,BranchLink,FIN000000001406,completed,,,14.88,2026-04-06T04:27:50Z,2026-04-13T05:47:44Z,2026-04-13T09:16:49Z
1407,2813,8,WireTrack,FIN000000001407,completed,,,14.08,2026-04-06T20:11:55Z,2026-04-11T12:16:46Z,2026-04-13T09:16:49Z
1408,2814,7,ClientRoute,FIN000000001408,completed,,,10.66,2026-04-06T01:03:23Z,2026-04-12T18:20:44Z,2026-04-13T09:16:49Z
1409,2819,21,SecureCourier,FIN000000001409,in_transit,,,23.46,2026-04-07T11:25:06Z,,2026-04-13T09:16:49Z
1410,2820,11,BranchLink,FIN000000001410,completed,,,8.1,2026-04-04T09:51:49Z,2026-04-11T11:29:51Z,2026-04-13T09:16:49Z
1411,2821,24,WireTrack,FIN000000001411,completed,,,16.73,2026-04-10T19:01:57Z,2026-04-12T13:09:59Z,2026-04-13T09:16:49Z
1412,2822,21,ClientRoute,FIN000000001412,completed,,,19.29,2026-04-07T06:27:58Z,2026-04-11T17:58:47Z,2026-04-13T09:16:49Z
1413,2827,3,SecureCourier,FIN000000001413,in_transit,,,23.83,2026-04-04T23:36:29Z,,2026-04-13T09:16:49Z
1414,2828,30,BranchLink,FIN000000001414,completed,,,12.04,2026-04-03T19:41:10Z,2026-04-12T09:21:16Z,2026-04-13T09:16:49Z
1415,2829,7,WireTrack,FIN000000001415,completed,,,18.95,2026-04-11T12:43:35Z,2026-04-11T18:31:44Z,2026-04-13T09:16:49Z
1416,2830,22,ClientRoute,FIN000000001416,completed,,,14.39,2026-04-07T18:12:48Z,2026-04-12T12:33:59Z,2026-04-13T09:16:49Z
1417,2835,26,SecureCourier,FIN000000001417,in_transit,,,23.41,2026-04-11T05:54:03Z,,2026-04-13T09:16:49Z
1418,2836,17,BranchLink,FIN000000001418,completed,,,11.88,2026-04-11T19:51:49Z,2026-04-12T10:18:46Z,2026-04-13T09:16:49Z
1419,2837,4,WireTrack,FIN000000001419,completed,,,16.16,2026-04-06T05:19:02Z,2026-04-12T08:30:06Z,2026-04-13T09:16:49Z
1420,2838,28,ClientRoute,FIN000000001420,completed,,,21.59,2026-04-12T01:29:02Z,2026-04-12T07:10:44Z,2026-04-13T09:16:49Z
1421,2843,19,SecureCourier,FIN000000001421,in_transit,,,8.24,2026-04-11T00:02:32Z,,2026-04-13T09:16:49Z
1422,2844,20,BranchLink,FIN000000001422,completed,,,23.37,2026-04-10T12:54:13Z,2026-04-11T21:55:54Z,2026-04-13T09:16:49Z
1423,2845,20,WireTrack,FIN000000001423,completed,,,7.78,2026-04-11T06:18:15Z,2026-04-12T14:52:24Z,2026-04-13T09:16:49Z
1424,2846,9,ClientRoute,FIN000000001424,completed,,,19.99,2026-04-06T18:59:17Z,2026-04-12T02:30:39Z,2026-04-13T09:16:49Z
1425,2851,26,SecureCourier,FIN000000001425,in_transit,,,21.68,2026-04-06T02:41:43Z,,2026-04-13T09:16:49Z
1426,2852,18,BranchLink,FIN000000001426,completed,,,12.96,2026-04-03T16:15:30Z,2026-04-12T19:35:50Z,2026-04-13T09:16:49Z
1427,2853,13,WireTrack,FIN000000001427,completed,,,13.06,2026-04-08T00:22:02Z,2026-04-11T10:58:59Z,2026-04-13T09:16:49Z
1428,2854,28,ClientRoute,FIN000000001428,completed,,,13.47,2026-04-11T04:04:07Z,2026-04-12T02:24:01Z,2026-04-13T09:16:49Z
1429,2859,2,SecureCourier,FIN000000001429,in_transit,,,12.98,2026-04-11T13:13:08Z,,2026-04-13T09:16:49Z
1430,2860,28,BranchLink,FIN000000001430,completed,,,24.93,2026-04-05T22:14:06Z,2026-04-12T20:08:17Z,2026-04-13T09:16:49Z
1431,2861,16,WireTrack,FIN000000001431,completed,,,12.65,2026-04-03T14:50:47Z,2026-04-11T13:56:17Z,2026-04-13T09:16:49Z
1432,2862,30,ClientRoute,FIN000000001432,completed,,,23.98,2026-04-09T12:35:02Z,2026-04-12T07:57:27Z,2026-04-13T09:16:49Z
1433,2867,10,SecureCourier,FIN000000001433,in_transit,,,15.24,2026-04-09T16:56:21Z,,2026-04-13T09:16:49Z
1434,2868,21,BranchLink,FIN000000001434,completed,,,24.35,2026-04-08T13:00:41Z,2026-04-12T08:14:43Z,2026-04-13T09:16:49Z
1435,2869,5,WireTrack,FIN000000001435,completed,,,22.79,2026-04-10T07:23:43Z,2026-04-11T20:35:36Z,2026-04-13T09:16:49Z
1436,2870,26,ClientRoute,FIN000000001436,completed,,,14.41,2026-04-09T18:31:09Z,2026-04-12T00:37:28Z,2026-04-13T09:16:49Z
1437,2875,9,SecureCourier,FIN000000001437,in_transit,,,10.22,2026-04-10T22:39:03Z,,2026-04-13T09:16:49Z
1438,2876,19,BranchLink,FIN000000001438,completed,,,12.32,2026-04-07T23:34:18Z,2026-04-13T03:29:23Z,2026-04-13T09:16:49Z
1439,2877,25,WireTrack,FIN000000001439,completed,,,18.79,2026-04-07T02:59:58Z,2026-04-11T12:50:05Z,2026-04-13T09:16:49Z
1440,2878,9,ClientRoute,FIN000000001440,completed,,,17.81,2026-04-06T01:39:27Z,2026-04-13T03:54:05Z,2026-04-13T09:16:49Z
1441,2883,25,SecureCourier,FIN000000001441,in_transit,,,8.52,2026-04-03T12:38:44Z,,2026-04-13T09:16:49Z
1442,2884,12,BranchLink,FIN000000001442,completed,,,12.12,2026-04-06T16:23:37Z,2026-04-13T00:53:09Z,2026-04-13T09:16:49Z
1443,2885,24,WireTrack,FIN000000001443,completed,,,18.05,2026-04-07T18:58:48Z,2026-04-12T10:30:54Z,2026-04-13T09:16:49Z
1444,2886,28,ClientRoute,FIN000000001444,completed,,,6.09,2026-04-08T04:05:41Z,2026-04-12T22:39:10Z,2026-04-13T09:16:49Z
1445,2891,20,SecureCourier,FIN000000001445,in_transit,,,12.75,2026-04-04T04:06:00Z,,2026-04-13T09:16:49Z
1446,2892,1,BranchLink,FIN000000001446,completed,,,23.72,2026-04-04T02:49:08Z,2026-04-11T15:14:35Z,2026-04-13T09:16:49Z
1447,2893,2,WireTrack,FIN000000001447,completed,,,6.53,2026-04-11T22:09:20Z,2026-04-12T17:40:03Z,2026-04-13T09:16:49Z
1448,2894,5,ClientRoute,FIN000000001448,completed,,,20.74,2026-04-10T10:25:51Z,2026-04-12T18:30:13Z,2026-04-13T09:16:49Z
1449,2899,16,SecureCourier,FIN000000001449,in_transit,,,15.18,2026-04-04T19:17:54Z,,2026-04-13T09:16:49Z
1450,2900,10,BranchLink,FIN000000001450,completed,,,20.71,2026-04-08T18:32:02Z,2026-04-12T10:42:45Z,2026-04-13T09:16:49Z
1451,2901,30,WireTrack,FIN000000001451,completed,,,6.43,2026-04-09T19:07:30Z,2026-04-13T02:04:14Z,2026-04-13T09:16:49Z
1452,2902,24,ClientRoute,FIN000000001452,completed,,,7.51,2026-04-11T01:18:46Z,2026-04-11T20:13:59Z,2026-04-13T09:16:49Z
1453,2907,23,SecureCourier,FIN000000001453,in_transit,,,18.21,2026-04-09T09:08:17Z,,2026-04-13T09:16:49Z
1454,2908,2,BranchLink,FIN000000001454,completed,,,21.33,2026-04-09T11:07:13Z,2026-04-12T21:29:58Z,2026-04-13T09:16:49Z
1455,2909,10,WireTrack,FIN000000001455,completed,,,23.39,2026-04-04T03:38:36Z,2026-04-11T10:57:54Z,2026-04-13T09:16:49Z
1456,2910,28,ClientRoute,FIN000000001456,completed,,,20.98,2026-04-09T13:46:22Z,2026-04-12T04:01:57Z,2026-04-13T09:16:49Z
1457,2915,19,SecureCourier,FIN000000001457,in_transit,,,5.51,2026-04-11T11:34:06Z,,2026-04-13T09:16:49Z
1458,2916,8,BranchLink,FIN000000001458,completed,,,20.5,2026-04-09T09:53:38Z,2026-04-13T07:06:57Z,2026-04-13T09:16:49Z
1459,2917,29,WireTrack,FIN000000001459,completed,,,24.47,2026-04-05T04:27:55Z,2026-04-12T19:47:50Z,2026-04-13T09:16:49Z
1460,2918,14,ClientRoute,FIN000000001460,completed,,,24.48,2026-04-06T05:01:39Z,2026-04-11T10:30:41Z,2026-04-13T09:16:49Z
1461,2923,7,SecureCourier,FIN000000001461,in_transit,,,8.39,2026-04-10T03:53:07Z,,2026-04-13T09:16:49Z
1462,2924,15,BranchLink,FIN000000001462,completed,,,19.41,2026-04-09T11:38:57Z,2026-04-12T00:53:39Z,2026-04-13T09:16:49Z
1463,2925,17,WireTrack,FIN000000001463,completed,,,7.64,2026-04-09T20:04:43Z,2026-04-12T16:46:11Z,2026-04-13T09:16:49Z
1464,2926,22,ClientRoute,FIN000000001464,completed,,,23.4,2026-04-03T17:19:30Z,2026-04-13T07:10:02Z,2026-04-13T09:16:49Z
1465,2931,12,SecureCourier,FIN000000001465,in_transit,,,12.5,2026-04-05T07:45:21Z,,2026-04-13T09:16:49Z
1466,2932,9,BranchLink,FIN000000001466,completed,,,9.61,2026-04-12T01:54:07Z,2026-04-12T20:59:25Z,2026-04-13T09:16:49Z
1467,2933,6,WireTrack,FIN000000001467,completed,,,12.62,2026-04-05T11:25:24Z,2026-04-12T13:44:55Z,2026-04-13T09:16:49Z
1468,2934,6,ClientRoute,FIN000000001468,completed,,,11.2,2026-04-04T18:33:46Z,2026-04-11T17:11:23Z,2026-04-13T09:16:49Z
1469,2939,8,SecureCourier,FIN000000001469,in_transit,,,14.81,2026-04-09T15:07:23Z,,2026-04-13T09:16:49Z
1470,2940,22,BranchLink,FIN000000001470,completed,,,14.02,2026-04-11T14:49:42Z,2026-04-12T11:01:59Z,2026-04-13T09:16:49Z
1471,2941,14,WireTrack,FIN000000001471,completed,,,14.52,2026-04-09T22:12:07Z,2026-04-12T18:08:34Z,2026-04-13T09:16:49Z
1472,2942,10,ClientRoute,FIN000000001472,completed,,,23.57,2026-04-11T04:25:04Z,2026-04-11T13:56:37Z,2026-04-13T09:16:49Z
1473,2947,11,SecureCourier,FIN000000001473,in_transit,,,19.45,2026-04-04T04:00:09Z,,2026-04-13T09:16:49Z
1474,2948,16,BranchLink,FIN000000001474,completed,,,20.41,2026-04-03T20:25:33Z,2026-04-12T17:55:42Z,2026-04-13T09:16:49Z
1475,2949,30,WireTrack,FIN000000001475,completed,,,9.25,2026-04-11T12:57:31Z,2026-04-13T01:25:09Z,2026-04-13T09:16:49Z
1476,2950,13,ClientRoute,FIN000000001476,completed,,,9.74,2026-04-10T16:34:23Z,2026-04-11T12:53:21Z,2026-04-13T09:16:49Z
1477,2955,4,SecureCourier,FIN000000001477,in_transit,,,16.72,2026-04-06T18:34:24Z,,2026-04-13T09:16:49Z
1478,2956,6,BranchLink,FIN000000001478,completed,,,20.68,2026-04-08T19:45:30Z,2026-04-11T19:42:47Z,2026-04-13T09:16:49Z
1479,2957,7,WireTrack,FIN000000001479,completed,,,11.1,2026-04-06T13:42:35Z,2026-04-11T20:04:51Z,2026-04-13T09:16:49Z
1480,2958,6,ClientRoute,FIN000000001480,completed,,,23.06,2026-04-06T03:20:33Z,2026-04-12T13:47:49Z,2026-04-13T09:16:49Z
1481,2963,27,SecureCourier,FIN000000001481,in_transit,,,6.83,2026-04-07T10:45:45Z,,2026-04-13T09:16:49Z
1482,2964,26,BranchLink,FIN000000001482,completed,,,23.37,2026-04-11T11:41:46Z,2026-04-13T03:05:49Z,2026-04-13T09:16:49Z
1483,2965,6,WireTrack,FIN000000001483,completed,,,8.09,2026-04-04T20:33:49Z,2026-04-11T13:39:16Z,2026-04-13T09:16:49Z
1484,2966,22,ClientRoute,FIN000000001484,completed,,,20.24,2026-04-09T21:15:13Z,2026-04-12T01:23:46Z,2026-04-13T09:16:49Z
1485,2971,23,SecureCourier,FIN000000001485,in_transit,,,23.69,2026-04-10T21:08:06Z,,2026-04-13T09:16:49Z
1486,2972,1,BranchLink,FIN000000001486,completed,,,11.16,2026-04-09T22:37:20Z,2026-04-12T20:17:39Z,2026-04-13T09:16:49Z
1487,2973,19,WireTrack,FIN000000001487,completed,,,23.45,2026-04-11T13:54:56Z,2026-04-13T05:13:27Z,2026-04-13T09:16:49Z
1488,2974,4,ClientRoute,FIN000000001488,completed,,,12.64,2026-04-09T18:33:34Z,2026-04-12T06:06:55Z,2026-04-13T09:16:49Z
1489,2979,2,SecureCourier,FIN000000001489,in_transit,,,16,2026-04-03T20:45:44Z,,2026-04-13T09:16:49Z
1490,2980,30,BranchLink,FIN000000001490,completed,,,10.48,2026-04-03T19:16:10Z,2026-04-11T11:46:11Z,2026-04-13T09:16:49Z
1491,2981,22,WireTrack,FIN000000001491,completed,,,24.84,2026-04-10T13:08:47Z,2026-04-12T10:19:18Z,2026-04-13T09:16:49Z
1492,2982,4,ClientRoute,FIN000000001492,completed,,,15.88,2026-04-03T10:35:01Z,2026-04-12T03:12:10Z,2026-04-13T09:16:49Z
1493,2987,22,SecureCourier,FIN000000001493,in_transit,,,5.28,2026-04-12T07:47:18Z,,2026-04-13T09:16:49Z
1494,2988,26,BranchLink,FIN000000001494,completed,,,7.63,2026-04-11T18:28:08Z,2026-04-12T23:05:18Z,2026-04-13T09:16:49Z
1495,2989,8,WireTrack,FIN000000001495,completed,,,22.24,2026-04-12T00:17:41Z,2026-04-11T16:59:15Z,2026-04-13T09:16:49Z
1496,2990,27,ClientRoute,FIN000000001496,completed,,,22.83,2026-04-04T02:22:35Z,2026-04-11T17:39:32Z,2026-04-13T09:16:49Z
1497,2995,14,SecureCourier,FIN000000001497,in_transit,,,13.39,2026-04-12T01:12:37Z,,2026-04-13T09:16:49Z
1498,2996,23,BranchLink,FIN000000001498,completed,,,11.76,2026-04-09T23:08:05Z,2026-04-12T22:16:01Z,2026-04-13T09:16:49Z
1499,2997,2,WireTrack,FIN000000001499,completed,,,12.74,2026-04-08T10:17:31Z,2026-04-11T15:53:42Z,2026-04-13T09:16:49Z
1500,2998,22,ClientRoute,FIN000000001500,completed,,,9.17,2026-04-10T15:07:16Z,2026-04-12T22:20:02Z,2026-04-13T09:16:49Z
