shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1460,1719,5,Advising,HIED000001460,packed,267.5,67.0,0,2026-04-14T01:30:00Z,,2026-04-13T02:30:00Z
1461,1720,2,Campus Ops,HIED000001461,preparing,490.3,8.0,0,2026-04-23T02:30:00Z,,2026-04-22T17:30:00Z
1462,1721,1,Advising,HIED000001462,packed,87.6,69.2,0,2026-03-22T13:30:00Z,,2026-03-22T08:30:00Z
1463,1722,1,Advising,HIED000001463,packed,429.3,3.7,0,2026-04-03T22:30:00Z,,2026-04-03T07:30:00Z
1464,1723,2,Success Team,HIED000001464,preparing,202.1,41.0,0,2026-04-19T00:30:00Z,,2026-04-18T16:30:00Z
1465,1724,6,Advising,HIED000001465,in_transit,466.6,14.5,0,2026-04-23T16:30:00Z,,2026-04-23T05:30:00Z
1466,1725,6,Advising,HIED000001466,preparing,393.9,71.0,0,2026-04-20T20:30:00Z,,2026-04-20T11:30:00Z
1467,1726,4,Advising,HIED000001467,in_transit,597.6,40.1,0,2026-04-19T05:30:00Z,,2026-04-18T10:30:00Z
1468,1727,4,Community Partner,HIED000001468,preparing,79.8,36.1,0,2026-03-30T20:30:00Z,,2026-03-30T03:30:00Z
1469,1728,1,Success Team,HIED000001469,preparing,433.4,45.9,0,2026-03-31T14:30:00Z,,2026-03-30T21:30:00Z
1470,1729,6,Advising,HIED000001470,preparing,208.5,28.7,0,2026-04-05T02:30:00Z,,2026-04-04T08:30:00Z
1471,1730,2,Community Partner,HIED000001471,preparing,261.5,23.7,0,2026-05-02T08:30:00Z,,2026-05-02T02:30:00Z
1472,1731,6,Success Team,HIED000001472,in_transit,270.0,71.3,0,2026-03-28T17:30:00Z,,2026-03-27T17:30:00Z
1473,1733,2,Advising,HIED000001473,packed,104.9,27.5,0,2026-04-13T01:30:00Z,,2026-04-12T14:30:00Z
1474,1734,3,Community Partner,HIED000001474,packed,108.2,47.8,0,2026-04-25T15:30:00Z,,2026-04-24T17:30:00Z
1475,1735,3,Campus Ops,HIED000001475,in_transit,20.1,35.1,0,2026-05-02T05:30:00Z,,2026-05-01T20:30:00Z
1476,1736,6,Success Team,HIED000001476,preparing,334.4,23.3,0,2026-04-18T05:30:00Z,,2026-04-18T04:30:00Z
1477,1738,6,Success Team,HIED000001477,in_transit,527.3,15.2,0,2026-04-15T02:30:00Z,,2026-04-14T02:30:00Z
1478,1739,4,Advising,HIED000001478,in_transit,271.3,35.6,0,2026-05-03T04:30:00Z,,2026-05-02T08:30:00Z
1479,1740,2,Advising,HIED000001479,preparing,70.2,13.0,0,2026-04-14T16:30:00Z,,2026-04-14T15:30:00Z
1480,1741,3,Community Partner,HIED000001480,packed,524.6,2.4,0,2026-03-30T03:30:00Z,,2026-03-29T15:30:00Z
1481,1742,1,Success Team,HIED000001481,preparing,65.4,33.1,0,2026-04-09T07:30:00Z,,2026-04-08T21:30:00Z
1482,1743,4,Success Team,HIED000001482,delivered,246.2,35.3,0,2026-04-24T03:30:00Z,2026-04-24T21:30:00Z,2026-04-23T16:30:00Z
1483,1746,5,Advising,HIED000001483,preparing,152.6,57.8,0,2026-04-27T06:30:00Z,,2026-04-26T21:30:00Z
1484,1747,6,Community Partner,HIED000001484,packed,407.1,34.7,0,2026-04-22T04:30:00Z,,2026-04-21T19:30:00Z
1485,1748,4,Community Partner,HIED000001485,preparing,408.1,52.1,0,2026-04-13T10:30:00Z,,2026-04-13T05:30:00Z
1486,1749,4,Success Team,HIED000001486,delivered,9.0,69.4,0,2026-03-22T18:30:00Z,2026-03-24T15:30:00Z,2026-03-22T10:30:00Z
1487,1750,1,Advising,HIED000001487,in_transit,14.0,23.7,0,2026-04-01T10:30:00Z,,2026-03-31T19:30:00Z
1488,1751,2,Advising,HIED000001488,preparing,501.8,53.5,0,2026-05-02T03:30:00Z,,2026-05-01T07:30:00Z
1489,1752,6,Campus Ops,HIED000001489,packed,225.8,69.3,0,2026-05-03T02:30:00Z,,2026-05-02T11:30:00Z
1490,1754,4,Advising,HIED000001490,packed,595.7,3.1,0,2026-03-26T01:30:00Z,,2026-03-25T08:30:00Z
1491,1755,1,Advising,HIED000001491,preparing,534.7,42.6,0,2026-03-26T13:30:00Z,,2026-03-26T00:30:00Z
1492,1756,4,Community Partner,HIED000001492,preparing,12.2,33.5,0,2026-03-25T02:30:00Z,,2026-03-24T17:30:00Z
1493,1757,4,Advising,HIED000001493,preparing,503.3,8.4,0,2026-03-24T00:30:00Z,,2026-03-23T01:30:00Z
1494,1758,6,Success Team,HIED000001494,in_transit,287.9,51.4,0,2026-03-24T12:30:00Z,,2026-03-24T02:30:00Z
1495,1759,4,Campus Ops,HIED000001495,preparing,560.2,58.4,0,2026-03-28T12:30:00Z,,2026-03-28T01:30:00Z
1496,1760,3,Community Partner,HIED000001496,preparing,181.8,22.0,0,2026-04-04T23:30:00Z,,2026-04-04T10:30:00Z
1497,1762,1,Community Partner,HIED000001497,in_transit,89.5,59.8,0,2026-04-09T18:30:00Z,,2026-04-09T07:30:00Z
1498,1763,1,Campus Ops,HIED000001498,packed,556.2,29.3,0,2026-04-23T04:30:00Z,,2026-04-23T01:30:00Z
1499,1765,4,Community Partner,HIED000001499,in_transit,37.5,9.9,0,2026-04-06T17:30:00Z,,2026-04-05T19:30:00Z
1500,1766,4,Community Partner,HIED000001500,preparing,447.4,60.4,0,2026-03-26T10:30:00Z,,2026-03-25T10:30:00Z
