connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2573,75,40,reshared,0.33,48,2026-03-02T00:00:00Z,2026-05-04T13:30:00Z
2574,25,65,tagged,0.78,95,2026-02-23T12:00:00Z,2026-04-26T20:30:00Z
2575,32,389,follows,0.43,76,2026-01-24T15:00:00Z,2026-04-21T19:30:00Z
2576,8,444,tagged,0.43,159,2026-01-14T13:00:00Z,2026-04-30T05:30:00Z
2577,390,38,mentioned,0.31,162,2026-01-12T04:00:00Z,2026-04-27T02:30:00Z
2578,327,258,tagged,0.41,13,2026-02-25T13:00:00Z,2026-04-19T03:30:00Z
2579,230,411,tagged,0.36,108,2026-02-28T09:00:00Z,2026-05-03T18:30:00Z
2580,50,173,reshared,0.92,139,2026-02-07T09:00:00Z,2026-05-03T20:30:00Z
2581,55,211,reshared,0.39,52,2026-03-26T15:00:00Z,2026-05-03T10:30:00Z
2582,230,208,mentioned,0.25,85,2026-02-12T19:00:00Z,2026-04-27T11:30:00Z
2583,412,183,collaborates,0.89,115,2026-03-07T07:00:00Z,2026-04-20T04:30:00Z
2584,365,123,inspired_by,0.59,75,2026-01-04T17:00:00Z,2026-05-02T05:30:00Z
2585,63,191,reshared,0.28,99,2026-03-05T03:00:00Z,2026-04-18T19:30:00Z
2586,123,234,collaborates,0.86,1,2026-01-26T13:00:00Z,2026-04-30T16:30:00Z
2587,87,405,inspired_by,0.58,119,2026-02-12T16:00:00Z,2026-04-26T22:30:00Z
2588,71,280,inspired_by,0.79,106,2026-01-17T03:00:00Z,2026-04-22T10:30:00Z
2589,197,44,collaborates,0.86,130,2026-02-13T01:00:00Z,2026-05-05T05:30:00Z
2590,157,389,inspired_by,0.26,123,2026-01-13T10:00:00Z,2026-04-19T04:30:00Z
2591,410,397,reshared,0.63,71,2026-03-22T13:00:00Z,2026-04-28T20:30:00Z
2592,62,242,follows,0.42,94,2026-01-26T05:00:00Z,2026-04-16T17:30:00Z
2593,11,365,inspired_by,0.91,72,2026-03-06T13:00:00Z,2026-04-23T22:30:00Z
2594,421,151,mentioned,0.33,61,2026-03-12T22:00:00Z,2026-05-02T11:30:00Z
2595,70,293,follows,0.35,52,2026-01-17T20:00:00Z,2026-04-28T11:30:00Z
2596,237,311,reshared,0.87,27,2026-03-11T14:00:00Z,2026-04-22T11:30:00Z
2597,344,432,collaborates,0.65,84,2026-03-31T03:00:00Z,2026-04-30T23:30:00Z
2598,433,141,reshared,0.83,39,2026-03-29T18:00:00Z,2026-04-19T02:30:00Z
2599,78,222,follows,0.30,36,2026-02-21T04:00:00Z,2026-05-02T01:30:00Z
2600,339,38,follows,0.85,170,2026-01-23T23:00:00Z,2026-04-25T12:30:00Z
2601,11,67,tagged,0.87,38,2026-03-01T14:00:00Z,2026-04-19T12:30:00Z
2602,55,385,inspired_by,0.38,145,2026-02-08T11:00:00Z,2026-04-30T21:30:00Z
2603,153,56,tagged,0.47,70,2026-01-13T12:00:00Z,2026-04-21T09:30:00Z
2604,403,140,inspired_by,0.59,138,2026-03-29T17:00:00Z,2026-04-30T20:30:00Z
2605,141,289,tagged,0.46,53,2026-03-26T06:00:00Z,2026-04-26T05:30:00Z
2606,229,146,inspired_by,0.61,57,2026-03-03T05:00:00Z,2026-04-28T08:30:00Z
2607,97,400,inspired_by,0.38,67,2026-01-31T00:00:00Z,2026-04-25T07:30:00Z
2608,215,205,mentioned,0.40,155,2026-01-21T15:00:00Z,2026-04-30T17:30:00Z
2609,246,373,reshared,0.41,166,2026-03-29T05:00:00Z,2026-04-18T23:30:00Z
2610,261,346,reshared,0.42,66,2026-01-20T04:00:00Z,2026-04-26T08:30:00Z
2611,82,329,tagged,0.54,156,2026-03-22T22:00:00Z,2026-04-30T16:30:00Z
2612,300,112,reshared,0.84,134,2026-03-26T18:00:00Z,2026-04-21T02:30:00Z
2613,153,216,collaborates,0.92,5,2026-02-24T14:00:00Z,2026-04-19T01:30:00Z
2614,425,440,collaborates,0.91,19,2026-02-23T05:00:00Z,2026-05-04T07:30:00Z
2615,353,69,reshared,0.59,111,2026-03-07T22:00:00Z,2026-05-05T14:30:00Z
2616,12,282,reshared,0.39,48,2026-01-28T17:00:00Z,2026-04-25T15:30:00Z
2617,257,201,collaborates,0.61,156,2026-03-06T14:00:00Z,2026-04-21T03:30:00Z
2618,104,285,follows,0.25,82,2026-02-28T00:00:00Z,2026-04-25T03:30:00Z
2619,164,420,inspired_by,0.45,68,2026-02-13T04:00:00Z,2026-05-01T01:30:00Z
2620,19,57,follows,0.45,124,2026-01-17T21:00:00Z,2026-04-28T21:30:00Z
2621,160,395,inspired_by,0.68,144,2026-03-01T12:00:00Z,2026-04-26T22:30:00Z
2622,418,69,inspired_by,0.42,111,2026-02-06T09:00:00Z,2026-05-04T00:30:00Z
2623,426,356,collaborates,0.70,110,2026-03-29T17:00:00Z,2026-05-03T02:30:00Z
2624,224,336,reshared,0.88,92,2026-03-11T17:00:00Z,2026-04-21T11:30:00Z
2625,239,316,follows,0.45,138,2026-01-02T07:00:00Z,2026-04-20T11:30:00Z
2626,30,233,tagged,0.95,110,2026-01-26T23:00:00Z,2026-04-28T09:30:00Z
2627,36,277,tagged,0.48,107,2026-02-16T19:00:00Z,2026-05-04T16:30:00Z
2628,120,454,follows,0.82,32,2026-02-24T00:00:00Z,2026-05-05T10:30:00Z
2629,10,204,mentioned,0.25,78,2026-02-13T06:00:00Z,2026-04-28T17:30:00Z
2630,325,51,tagged,0.94,43,2026-03-08T16:00:00Z,2026-04-28T01:30:00Z
2631,273,117,follows,0.96,161,2026-03-12T16:00:00Z,2026-05-05T10:30:00Z
2632,436,80,follows,0.92,77,2026-02-04T03:00:00Z,2026-04-27T17:30:00Z
2633,419,460,reshared,0.47,44,2026-03-27T07:00:00Z,2026-05-02T13:30:00Z
2634,121,402,inspired_by,0.70,114,2026-02-03T14:00:00Z,2026-04-17T15:30:00Z
2635,145,265,collaborates,0.31,170,2026-03-20T20:00:00Z,2026-05-03T18:30:00Z
2636,87,94,collaborates,0.74,97,2026-03-10T05:00:00Z,2026-04-29T17:30:00Z
2637,453,460,inspired_by,0.72,134,2026-02-10T01:00:00Z,2026-05-01T00:30:00Z
2638,180,146,inspired_by,0.88,27,2026-01-25T16:00:00Z,2026-04-25T08:30:00Z
2639,447,207,collaborates,0.30,71,2026-02-01T19:00:00Z,2026-04-26T17:30:00Z
2640,200,155,collaborates,0.47,166,2026-02-21T07:00:00Z,2026-04-25T05:30:00Z
2641,129,305,inspired_by,0.73,119,2026-03-20T22:00:00Z,2026-05-01T21:30:00Z
2642,249,86,reshared,0.29,52,2026-03-25T02:00:00Z,2026-04-28T01:30:00Z
2643,428,249,tagged,0.44,105,2026-02-10T09:00:00Z,2026-05-04T05:30:00Z
2644,417,234,follows,0.54,167,2026-02-19T11:00:00Z,2026-04-22T22:30:00Z
2645,165,168,mentioned,0.49,110,2026-02-01T19:00:00Z,2026-04-28T08:30:00Z
2646,83,444,tagged,0.95,108,2026-02-19T20:00:00Z,2026-04-20T04:30:00Z
2647,50,177,follows,0.46,52,2026-01-02T08:00:00Z,2026-05-05T01:30:00Z
2648,10,141,follows,0.77,153,2026-03-11T15:00:00Z,2026-04-26T08:30:00Z
2649,222,76,reshared,0.61,35,2026-01-01T15:00:00Z,2026-04-24T05:30:00Z
2650,9,24,mentioned,0.84,61,2026-01-11T11:00:00Z,2026-04-17T15:30:00Z
2651,222,402,inspired_by,0.58,47,2026-02-17T17:00:00Z,2026-05-01T04:30:00Z
2652,291,234,reshared,0.75,68,2026-02-10T21:00:00Z,2026-05-02T18:30:00Z
2653,366,77,mentioned,0.69,31,2026-01-31T07:00:00Z,2026-04-29T04:30:00Z
2654,78,230,tagged,0.47,96,2026-03-08T20:00:00Z,2026-04-16T17:30:00Z
2655,425,208,mentioned,0.70,172,2026-01-24T20:00:00Z,2026-04-20T14:30:00Z
2656,448,381,follows,0.58,41,2026-03-03T17:00:00Z,2026-04-18T09:30:00Z
2657,323,69,reshared,0.24,159,2026-03-08T07:00:00Z,2026-05-01T03:30:00Z
2658,168,324,mentioned,0.57,37,2026-02-03T02:00:00Z,2026-04-30T09:30:00Z
2659,73,149,mentioned,0.69,136,2026-02-28T22:00:00Z,2026-05-02T17:30:00Z
2660,219,312,mentioned,0.91,3,2026-01-11T05:00:00Z,2026-04-24T08:30:00Z
2661,253,270,reshared,0.23,139,2026-01-24T14:00:00Z,2026-04-26T18:30:00Z
2662,104,414,reshared,0.23,17,2026-02-25T00:00:00Z,2026-05-04T15:30:00Z
2663,364,236,inspired_by,0.31,72,2026-01-28T04:00:00Z,2026-04-28T17:30:00Z
2664,290,155,mentioned,0.70,43,2026-03-07T12:00:00Z,2026-05-04T14:30:00Z
2665,157,101,tagged,0.37,69,2026-01-13T01:00:00Z,2026-05-02T21:30:00Z
2666,339,197,mentioned,0.55,175,2026-03-03T09:00:00Z,2026-04-26T11:30:00Z
2667,324,170,mentioned,0.49,85,2026-03-14T23:00:00Z,2026-04-20T16:30:00Z
2668,195,77,mentioned,0.67,9,2026-01-06T09:00:00Z,2026-05-01T02:30:00Z
2669,216,266,inspired_by,0.44,144,2026-01-13T15:00:00Z,2026-04-19T19:30:00Z
2670,140,137,follows,0.64,25,2026-02-22T02:00:00Z,2026-04-23T17:30:00Z
2671,326,240,reshared,0.75,133,2026-02-02T15:00:00Z,2026-04-22T09:30:00Z
2672,446,9,mentioned,0.87,128,2026-02-17T09:00:00Z,2026-04-17T15:30:00Z
2673,384,429,collaborates,0.36,87,2026-03-24T13:00:00Z,2026-04-17T09:30:00Z
2674,391,246,reshared,0.57,81,2026-02-20T05:00:00Z,2026-04-30T19:30:00Z
2675,135,186,collaborates,0.45,34,2026-03-07T07:00:00Z,2026-04-24T19:30:00Z
2676,147,276,follows,0.35,59,2026-02-18T21:00:00Z,2026-04-23T04:30:00Z
2677,338,208,collaborates,0.27,123,2026-01-13T01:00:00Z,2026-05-03T00:30:00Z
2678,403,40,tagged,0.33,149,2026-01-16T10:00:00Z,2026-04-20T12:30:00Z
2679,460,71,follows,0.55,6,2026-03-13T12:00:00Z,2026-04-27T22:30:00Z
2680,30,64,collaborates,0.56,124,2026-01-14T08:00:00Z,2026-05-04T06:30:00Z
2681,48,415,collaborates,0.73,97,2026-03-02T09:00:00Z,2026-04-16T21:30:00Z
2682,339,53,reshared,0.22,153,2026-01-26T14:00:00Z,2026-04-20T02:30:00Z
2683,166,237,inspired_by,0.74,169,2026-01-10T09:00:00Z,2026-04-21T23:30:00Z
2684,146,456,tagged,0.60,109,2026-01-15T23:00:00Z,2026-04-23T11:30:00Z
2685,362,127,reshared,0.71,66,2026-03-09T16:00:00Z,2026-05-04T07:30:00Z
2686,415,171,follows,0.51,47,2026-02-15T18:00:00Z,2026-04-29T06:30:00Z
2687,386,138,collaborates,0.81,136,2026-03-10T19:00:00Z,2026-05-04T00:30:00Z
2688,98,37,reshared,0.87,82,2026-03-11T19:00:00Z,2026-05-01T16:30:00Z
2689,215,185,collaborates,0.27,149,2026-01-08T08:00:00Z,2026-04-21T12:30:00Z
2690,156,227,inspired_by,0.64,174,2026-01-13T10:00:00Z,2026-05-03T16:30:00Z
2691,275,142,reshared,0.87,116,2026-02-01T11:00:00Z,2026-04-28T16:30:00Z
2692,407,350,inspired_by,0.55,114,2026-03-19T03:00:00Z,2026-04-24T17:30:00Z
2693,344,98,mentioned,0.50,153,2026-01-25T07:00:00Z,2026-05-04T19:30:00Z
2694,64,306,inspired_by,0.45,3,2026-01-10T00:00:00Z,2026-05-04T14:30:00Z
2695,64,411,follows,0.57,177,2026-03-18T09:00:00Z,2026-05-03T11:30:00Z
2696,104,310,reshared,0.94,2,2026-03-29T18:00:00Z,2026-04-19T17:30:00Z
2697,38,405,tagged,0.69,56,2026-03-23T03:00:00Z,2026-04-19T13:30:00Z
2698,27,88,reshared,0.22,126,2026-01-29T16:00:00Z,2026-04-21T08:30:00Z
2699,291,336,collaborates,0.24,72,2026-03-19T02:00:00Z,2026-04-27T13:30:00Z
2700,131,450,reshared,0.68,6,2026-03-01T00:00:00Z,2026-04-17T21:30:00Z
2701,353,289,tagged,0.87,12,2026-03-05T07:00:00Z,2026-05-05T12:30:00Z
2702,335,136,tagged,0.48,15,2026-03-10T20:00:00Z,2026-04-22T10:30:00Z
2703,9,95,tagged,0.57,178,2026-01-19T00:00:00Z,2026-04-16T17:30:00Z
2704,22,363,tagged,0.78,106,2026-02-12T08:00:00Z,2026-05-04T13:30:00Z
2705,131,365,mentioned,0.67,173,2026-01-19T18:00:00Z,2026-04-30T03:30:00Z
2706,38,325,reshared,0.60,119,2026-02-14T20:00:00Z,2026-05-04T19:30:00Z
2707,161,135,follows,0.74,97,2026-01-04T04:00:00Z,2026-05-03T19:30:00Z
2708,161,231,reshared,0.79,87,2026-03-14T21:00:00Z,2026-05-01T12:30:00Z
2709,418,260,mentioned,0.23,17,2026-03-20T06:00:00Z,2026-04-17T17:30:00Z
2710,412,83,tagged,0.40,87,2026-02-03T12:00:00Z,2026-04-18T13:30:00Z
2711,394,163,collaborates,0.73,23,2026-01-14T16:00:00Z,2026-04-21T04:30:00Z
2712,326,240,mentioned,0.50,105,2026-01-09T06:00:00Z,2026-05-01T08:30:00Z
2713,450,256,collaborates,0.30,136,2026-02-11T11:00:00Z,2026-04-28T06:30:00Z
2714,388,25,mentioned,0.94,17,2026-03-18T17:00:00Z,2026-04-26T02:30:00Z
2715,161,65,follows,0.83,138,2026-01-10T22:00:00Z,2026-04-22T18:30:00Z
2716,65,426,follows,0.39,35,2026-03-12T04:00:00Z,2026-04-27T06:30:00Z
2717,290,216,follows,0.71,55,2026-01-30T12:00:00Z,2026-04-19T07:30:00Z
2718,391,435,inspired_by,0.69,180,2026-01-14T04:00:00Z,2026-04-17T00:30:00Z
2719,13,128,reshared,0.84,82,2026-03-12T20:00:00Z,2026-05-04T04:30:00Z
2720,91,174,inspired_by,0.55,39,2026-03-30T04:00:00Z,2026-04-19T18:30:00Z
2721,297,236,reshared,0.53,59,2026-01-28T21:00:00Z,2026-04-19T00:30:00Z
2722,224,379,collaborates,0.46,31,2026-02-18T17:00:00Z,2026-04-21T15:30:00Z
2723,324,222,follows,0.49,69,2026-01-12T19:00:00Z,2026-05-05T08:30:00Z
2724,178,74,reshared,0.62,20,2026-01-21T06:00:00Z,2026-04-20T01:30:00Z
2725,193,340,collaborates,0.55,43,2026-03-26T00:00:00Z,2026-04-30T17:30:00Z
2726,71,75,inspired_by,0.44,3,2026-03-23T21:00:00Z,2026-04-21T02:30:00Z
2727,425,12,reshared,0.50,95,2026-01-26T19:00:00Z,2026-04-26T04:30:00Z
2728,423,259,follows,0.71,134,2026-01-08T12:00:00Z,2026-05-02T09:30:00Z
2729,223,310,inspired_by,0.47,148,2026-02-04T06:00:00Z,2026-04-22T07:30:00Z
2730,77,292,follows,0.65,88,2026-03-29T17:00:00Z,2026-04-28T12:30:00Z
2731,294,25,inspired_by,0.64,9,2026-02-14T12:00:00Z,2026-04-27T12:30:00Z
2732,318,413,collaborates,0.86,86,2026-03-28T06:00:00Z,2026-04-24T09:30:00Z
2733,202,91,reshared,0.46,121,2026-01-28T00:00:00Z,2026-04-26T16:30:00Z
2734,345,58,follows,0.41,15,2026-03-09T21:00:00Z,2026-04-18T23:30:00Z
2735,220,26,tagged,0.58,128,2026-01-19T22:00:00Z,2026-04-28T08:30:00Z
2736,20,115,tagged,0.50,101,2026-03-31T18:00:00Z,2026-04-26T16:30:00Z
2737,100,288,tagged,0.30,134,2026-02-02T22:00:00Z,2026-04-27T23:30:00Z
2738,138,423,mentioned,0.78,51,2026-01-19T15:00:00Z,2026-04-21T23:30:00Z
2739,276,206,inspired_by,0.94,111,2026-03-08T02:00:00Z,2026-04-22T05:30:00Z
2740,83,315,mentioned,0.57,153,2026-02-19T13:00:00Z,2026-05-01T18:30:00Z
2741,234,225,reshared,0.80,40,2026-01-17T11:00:00Z,2026-04-30T01:30:00Z
2742,142,147,reshared,0.71,15,2026-03-24T04:00:00Z,2026-04-30T22:30:00Z
2743,383,296,mentioned,0.94,81,2026-01-03T11:00:00Z,2026-04-26T09:30:00Z
2744,406,51,tagged,0.24,177,2026-03-19T11:00:00Z,2026-04-30T01:30:00Z
2745,438,245,reshared,0.23,79,2026-02-10T03:00:00Z,2026-05-03T15:30:00Z
2746,431,412,tagged,0.65,40,2026-01-02T06:00:00Z,2026-04-24T18:30:00Z
2747,412,11,inspired_by,0.66,21,2026-03-09T06:00:00Z,2026-04-30T08:30:00Z
2748,28,83,inspired_by,0.71,37,2026-03-20T22:00:00Z,2026-05-01T10:30:00Z
2749,135,123,mentioned,0.48,141,2026-03-02T02:00:00Z,2026-04-25T08:30:00Z
2750,362,276,mentioned,0.79,116,2026-01-14T22:00:00Z,2026-04-27T04:30:00Z
2751,33,297,collaborates,0.27,143,2026-03-03T14:00:00Z,2026-05-04T00:30:00Z
2752,38,108,tagged,0.26,178,2026-02-05T17:00:00Z,2026-04-20T20:30:00Z
2753,51,178,inspired_by,0.28,33,2026-03-27T02:00:00Z,2026-04-17T22:30:00Z
2754,364,391,mentioned,0.74,8,2026-02-12T23:00:00Z,2026-04-17T21:30:00Z
2755,421,134,inspired_by,0.36,11,2026-02-19T06:00:00Z,2026-04-28T16:30:00Z
2756,140,255,inspired_by,0.64,157,2026-01-12T04:00:00Z,2026-05-02T19:30:00Z
2757,208,85,tagged,0.79,34,2026-02-01T21:00:00Z,2026-05-05T03:30:00Z
2758,87,392,reshared,0.96,167,2026-03-16T23:00:00Z,2026-05-05T01:30:00Z
2759,187,69,collaborates,0.70,18,2026-01-17T19:00:00Z,2026-04-18T05:30:00Z
2760,261,116,follows,0.40,158,2026-02-07T13:00:00Z,2026-04-18T18:30:00Z
2761,153,418,reshared,0.84,112,2026-01-06T16:00:00Z,2026-05-01T02:30:00Z
2762,440,455,inspired_by,0.24,109,2026-03-08T03:00:00Z,2026-04-27T02:30:00Z
2763,186,171,mentioned,0.27,51,2026-03-16T09:00:00Z,2026-04-25T05:30:00Z
2764,374,26,collaborates,0.39,136,2026-01-23T15:00:00Z,2026-05-03T01:30:00Z
2765,394,4,reshared,0.38,8,2026-01-09T19:00:00Z,2026-04-27T00:30:00Z
2766,200,274,follows,0.51,39,2026-02-26T21:00:00Z,2026-04-25T13:30:00Z
2767,318,209,collaborates,0.59,170,2026-01-28T00:00:00Z,2026-05-04T23:30:00Z
2768,95,138,inspired_by,0.22,158,2026-03-06T02:00:00Z,2026-04-26T11:30:00Z
2769,9,290,collaborates,0.64,50,2026-01-01T12:00:00Z,2026-04-22T06:30:00Z
2770,386,254,follows,0.87,159,2026-01-20T13:00:00Z,2026-04-18T20:30:00Z
2771,274,285,inspired_by,0.37,3,2026-01-19T01:00:00Z,2026-04-26T06:30:00Z
2772,121,387,inspired_by,0.42,126,2026-01-19T01:00:00Z,2026-04-23T07:30:00Z
2773,360,409,follows,0.51,69,2026-03-15T04:00:00Z,2026-04-17T23:30:00Z
2774,454,344,follows,0.88,153,2026-03-15T05:00:00Z,2026-04-23T03:30:00Z
2775,324,294,follows,0.80,134,2026-02-25T18:00:00Z,2026-04-19T07:30:00Z
2776,245,216,follows,0.58,59,2026-03-13T08:00:00Z,2026-04-18T02:30:00Z
2777,280,23,reshared,0.42,23,2026-02-15T21:00:00Z,2026-04-30T06:30:00Z
2778,418,177,tagged,0.56,49,2026-02-04T18:00:00Z,2026-04-24T00:30:00Z
2779,258,330,inspired_by,0.37,20,2026-01-11T15:00:00Z,2026-04-19T12:30:00Z
2780,92,10,collaborates,0.40,168,2026-01-16T08:00:00Z,2026-04-30T09:30:00Z
2781,141,117,inspired_by,0.53,10,2026-02-14T10:00:00Z,2026-04-30T13:30:00Z
2782,179,65,mentioned,0.60,25,2026-02-06T19:00:00Z,2026-04-17T19:30:00Z
2783,349,107,follows,0.60,40,2026-02-06T00:00:00Z,2026-04-17T19:30:00Z
2784,28,408,collaborates,0.84,129,2026-02-17T03:00:00Z,2026-04-24T03:30:00Z
2785,291,152,follows,0.55,25,2026-03-13T00:00:00Z,2026-04-17T10:30:00Z
2786,327,113,mentioned,0.33,170,2026-03-21T03:00:00Z,2026-05-03T21:30:00Z
2787,259,225,follows,0.77,13,2026-03-10T00:00:00Z,2026-04-17T04:30:00Z
2788,343,170,reshared,0.41,162,2026-01-17T20:00:00Z,2026-04-22T08:30:00Z
2789,403,96,inspired_by,0.44,64,2026-03-03T01:00:00Z,2026-04-25T12:30:00Z
2790,55,287,mentioned,0.35,76,2026-02-18T01:00:00Z,2026-05-03T00:30:00Z
2791,54,338,inspired_by,0.89,156,2026-02-24T08:00:00Z,2026-05-01T10:30:00Z
2792,222,10,follows,0.72,54,2026-01-29T05:00:00Z,2026-04-25T06:30:00Z
2793,183,184,follows,0.84,52,2026-01-05T12:00:00Z,2026-04-20T22:30:00Z
2794,121,170,tagged,0.31,11,2026-02-22T05:00:00Z,2026-05-04T06:30:00Z
2795,201,239,reshared,0.50,125,2026-01-07T12:00:00Z,2026-05-05T05:30:00Z
2796,339,224,collaborates,0.76,75,2026-02-23T07:00:00Z,2026-04-26T01:30:00Z
2797,133,79,tagged,0.87,152,2026-02-24T17:00:00Z,2026-05-03T14:30:00Z
2798,443,281,inspired_by,0.53,138,2026-02-08T14:00:00Z,2026-05-03T06:30:00Z
2799,301,60,follows,0.49,90,2026-01-11T23:00:00Z,2026-04-26T18:30:00Z
2800,10,213,follows,0.53,34,2026-03-24T01:00:00Z,2026-05-04T08:30:00Z
2801,168,190,reshared,0.42,128,2026-02-18T00:00:00Z,2026-04-19T19:30:00Z
2802,316,383,inspired_by,0.63,40,2026-02-01T01:00:00Z,2026-04-22T12:30:00Z
2803,231,267,tagged,0.22,89,2026-02-05T18:00:00Z,2026-04-27T16:30:00Z
2804,79,67,collaborates,0.72,119,2026-01-27T07:00:00Z,2026-04-22T07:30:00Z
2805,112,330,follows,0.86,102,2026-03-26T11:00:00Z,2026-05-04T14:30:00Z
2806,337,422,follows,0.84,166,2026-02-06T23:00:00Z,2026-04-21T01:30:00Z
2807,329,33,follows,0.42,55,2026-03-01T22:00:00Z,2026-05-01T11:30:00Z
2808,434,101,collaborates,0.51,41,2026-02-27T12:00:00Z,2026-04-20T09:30:00Z
2809,110,19,inspired_by,0.76,136,2026-03-05T04:00:00Z,2026-04-27T15:30:00Z
2810,441,86,mentioned,0.84,14,2026-01-08T14:00:00Z,2026-05-02T16:30:00Z
2811,81,90,follows,0.48,91,2026-03-15T22:00:00Z,2026-05-04T00:30:00Z
2812,239,227,reshared,0.54,121,2026-03-21T03:00:00Z,2026-04-24T14:30:00Z
2813,181,221,reshared,0.28,45,2026-02-14T07:00:00Z,2026-04-24T19:30:00Z
2814,260,440,mentioned,0.32,93,2026-02-13T16:00:00Z,2026-05-04T08:30:00Z
2815,235,418,collaborates,0.95,148,2026-01-14T10:00:00Z,2026-04-19T05:30:00Z
2816,205,329,inspired_by,0.31,169,2026-02-19T10:00:00Z,2026-04-26T00:30:00Z
2817,84,250,collaborates,0.66,172,2026-01-21T20:00:00Z,2026-04-25T12:30:00Z
2818,299,401,follows,0.58,149,2026-03-13T02:00:00Z,2026-04-25T20:30:00Z
2819,263,391,tagged,0.96,160,2026-03-07T18:00:00Z,2026-04-21T00:30:00Z
2820,324,48,inspired_by,0.67,88,2026-02-17T21:00:00Z,2026-04-26T20:30:00Z
2821,109,442,tagged,0.85,95,2026-01-16T21:00:00Z,2026-05-05T00:30:00Z
2822,411,403,reshared,0.36,51,2026-01-16T15:00:00Z,2026-04-27T22:30:00Z
2823,253,56,tagged,0.95,85,2026-03-04T15:00:00Z,2026-04-29T02:30:00Z
2824,62,232,collaborates,0.64,121,2026-01-22T04:00:00Z,2026-04-23T09:30:00Z
2825,294,383,reshared,0.74,9,2026-02-23T19:00:00Z,2026-05-03T07:30:00Z
2826,247,461,tagged,0.66,82,2026-02-06T18:00:00Z,2026-04-25T20:30:00Z
2827,187,348,mentioned,0.37,142,2026-03-12T17:00:00Z,2026-05-05T09:30:00Z
2828,50,218,mentioned,0.75,138,2026-02-22T23:00:00Z,2026-04-29T01:30:00Z
2829,235,21,mentioned,0.39,173,2026-03-03T12:00:00Z,2026-04-21T11:30:00Z
2830,117,124,reshared,0.52,158,2026-03-07T07:00:00Z,2026-04-18T05:30:00Z
2831,360,11,follows,0.57,77,2026-03-09T04:00:00Z,2026-04-29T15:30:00Z
2832,162,37,inspired_by,0.80,179,2026-02-18T05:00:00Z,2026-04-25T12:30:00Z
2833,55,275,mentioned,0.40,7,2026-01-19T06:00:00Z,2026-04-23T06:30:00Z
2834,94,360,reshared,0.55,90,2026-03-16T12:00:00Z,2026-04-19T17:30:00Z
2835,397,181,tagged,0.70,108,2026-01-12T09:00:00Z,2026-04-29T18:30:00Z
2836,269,15,tagged,0.49,34,2026-03-27T07:00:00Z,2026-04-23T09:30:00Z
2837,416,216,inspired_by,0.45,16,2026-03-26T06:00:00Z,2026-04-29T11:30:00Z
2838,134,398,tagged,0.71,175,2026-01-25T07:00:00Z,2026-04-28T07:30:00Z
2839,64,155,inspired_by,0.92,113,2026-03-29T17:00:00Z,2026-04-22T19:30:00Z
2840,65,401,reshared,0.59,64,2026-01-16T19:00:00Z,2026-04-30T21:30:00Z
2841,181,30,mentioned,0.38,73,2026-02-14T04:00:00Z,2026-04-25T03:30:00Z
2842,90,151,follows,0.95,79,2026-01-22T04:00:00Z,2026-04-21T14:30:00Z
2843,333,82,reshared,0.67,79,2026-03-23T15:00:00Z,2026-04-22T10:30:00Z
2844,275,137,follows,0.59,60,2026-02-01T01:00:00Z,2026-04-25T18:30:00Z
2845,129,222,inspired_by,0.47,138,2026-01-24T05:00:00Z,2026-04-24T10:30:00Z
2846,341,176,tagged,0.25,41,2026-02-27T09:00:00Z,2026-04-17T06:30:00Z
2847,290,397,tagged,0.79,44,2026-02-27T11:00:00Z,2026-04-17T05:30:00Z
2848,440,95,collaborates,0.87,153,2026-02-04T12:00:00Z,2026-04-17T17:30:00Z
2849,81,107,reshared,0.48,60,2026-02-09T13:00:00Z,2026-04-27T22:30:00Z
2850,31,24,reshared,0.37,149,2026-02-14T15:00:00Z,2026-04-27T07:30:00Z
2851,368,316,follows,0.57,64,2026-02-25T08:00:00Z,2026-04-25T13:30:00Z
2852,440,305,follows,0.52,123,2026-01-29T01:00:00Z,2026-04-27T16:30:00Z
2853,73,330,reshared,0.64,26,2026-03-20T14:00:00Z,2026-04-20T12:30:00Z
2854,133,447,collaborates,0.71,130,2026-02-09T06:00:00Z,2026-05-03T00:30:00Z
2855,329,284,reshared,0.65,27,2026-01-21T20:00:00Z,2026-04-19T05:30:00Z
2856,459,419,collaborates,0.68,142,2026-03-19T11:00:00Z,2026-04-29T04:30:00Z
2857,34,134,tagged,0.81,88,2026-02-01T19:00:00Z,2026-04-20T14:30:00Z
2858,408,337,collaborates,0.42,26,2026-03-16T01:00:00Z,2026-04-26T14:30:00Z
2859,242,143,mentioned,0.53,44,2026-03-08T06:00:00Z,2026-04-21T17:30:00Z
2860,461,3,collaborates,0.57,42,2026-03-19T01:00:00Z,2026-05-03T15:30:00Z
2861,389,156,follows,0.36,148,2026-01-03T07:00:00Z,2026-04-21T23:30:00Z
2862,411,41,mentioned,0.64,81,2026-01-22T18:00:00Z,2026-05-05T05:30:00Z
2863,390,422,reshared,0.74,141,2026-01-05T04:00:00Z,2026-04-24T13:30:00Z
2864,230,227,mentioned,0.34,100,2026-02-21T09:00:00Z,2026-04-22T08:30:00Z
2865,207,268,collaborates,0.92,4,2026-01-02T21:00:00Z,2026-05-04T04:30:00Z
2866,20,294,tagged,0.88,71,2026-02-01T15:00:00Z,2026-05-05T03:30:00Z
