shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
8746,53056,79,GridCourier,TRK000000053056,delivered,,,21.15,2026-05-15T07:57:51Z,2026-05-16T06:23:23Z,2026-05-22T14:21:33Z
8747,53057,82,MobileCrew,TRK000000053057,delivered,,,23.26,2026-05-16T18:05:32Z,2026-05-16T22:01:30Z,2026-05-22T14:21:33Z
8748,53058,81,UtilityFleet,TRK000000053058,delivered,,,9.73,2026-05-14T07:01:57Z,2026-05-14T23:19:50Z,2026-05-22T14:21:33Z
8749,53063,86,FieldRoute,TRK000000053063,in_transit,,,12.31,2026-05-13T00:45:39Z,,2026-05-22T14:21:33Z
8750,53064,87,GridCourier,TRK000000053064,delivered,,,17.35,2026-05-17T14:23:48Z,2026-05-18T20:29:03Z,2026-05-22T14:21:33Z
8751,53065,81,MobileCrew,TRK000000053065,delivered,,,14.35,2026-05-18T07:28:11Z,2026-05-18T22:48:10Z,2026-05-22T14:21:33Z
8752,53066,81,UtilityFleet,TRK000000053066,delivered,,,24.33,2026-05-15T04:23:25Z,2026-05-16T04:53:50Z,2026-05-22T14:21:33Z
8753,53071,87,FieldRoute,TRK000000053071,in_transit,,,16.81,2026-05-13T19:59:10Z,,2026-05-22T14:21:33Z
8754,53072,81,GridCourier,TRK000000053072,delivered,,,5.54,2026-05-18T03:40:16Z,2026-05-18T12:43:11Z,2026-05-22T14:21:33Z
8755,53073,86,MobileCrew,TRK000000053073,delivered,,,14.27,2026-05-20T00:08:48Z,2026-05-20T04:09:24Z,2026-05-22T14:21:33Z
8756,53074,77,UtilityFleet,TRK000000053074,delivered,,,14.26,2026-05-19T20:06:42Z,2026-05-20T17:43:34Z,2026-05-22T14:21:33Z
8757,53079,80,FieldRoute,TRK000000053079,in_transit,,,22.64,2026-05-17T03:35:17Z,,2026-05-22T14:21:33Z
8758,53080,81,GridCourier,TRK000000053080,delivered,,,9.37,2026-05-12T17:32:45Z,2026-05-13T17:07:37Z,2026-05-22T14:21:33Z
8759,53081,85,MobileCrew,TRK000000053081,delivered,,,13.65,2026-05-14T05:46:11Z,2026-05-15T16:21:02Z,2026-05-22T14:21:33Z
8760,53082,85,UtilityFleet,TRK000000053082,delivered,,,7.47,2026-05-19T01:57:15Z,2026-05-19T07:33:41Z,2026-05-22T14:21:33Z
8761,53087,79,FieldRoute,TRK000000053087,in_transit,,,24.74,2026-05-12T21:55:45Z,,2026-05-22T14:21:33Z
8762,53088,86,GridCourier,TRK000000053088,delivered,,,13.72,2026-05-19T14:16:41Z,2026-05-20T12:24:27Z,2026-05-22T14:21:33Z
8763,53089,78,MobileCrew,TRK000000053089,delivered,,,12.5,2026-05-13T13:10:52Z,2026-05-14T16:05:05Z,2026-05-22T14:21:33Z
8764,53090,87,UtilityFleet,TRK000000053090,delivered,,,15.04,2026-05-13T15:05:28Z,2026-05-14T10:11:30Z,2026-05-22T14:21:33Z
8765,53095,82,FieldRoute,TRK000000053095,in_transit,,,15.21,2026-05-19T13:13:15Z,,2026-05-22T14:21:33Z
8766,53096,81,GridCourier,TRK000000053096,delivered,,,12.65,2026-05-13T14:33:26Z,2026-05-14T04:46:52Z,2026-05-22T14:21:33Z
8767,53097,79,MobileCrew,TRK000000053097,delivered,,,22.26,2026-05-14T01:27:13Z,2026-05-15T10:47:38Z,2026-05-22T14:21:33Z
8768,53098,83,UtilityFleet,TRK000000053098,delivered,,,7.92,2026-05-16T21:08:55Z,2026-05-18T01:16:55Z,2026-05-22T14:21:33Z
8769,53103,78,FieldRoute,TRK000000053103,in_transit,,,14.51,2026-05-16T09:36:51Z,,2026-05-22T14:21:33Z
8770,53104,88,GridCourier,TRK000000053104,delivered,,,10.64,2026-05-16T06:14:32Z,2026-05-17T16:07:57Z,2026-05-22T14:21:33Z
8771,53105,85,MobileCrew,TRK000000053105,delivered,,,19.19,2026-05-16T08:03:38Z,2026-05-16T10:44:31Z,2026-05-22T14:21:33Z
8772,53106,88,UtilityFleet,TRK000000053106,delivered,,,16.72,2026-05-16T20:52:36Z,2026-05-17T15:59:55Z,2026-05-22T14:21:33Z
8773,53111,88,FieldRoute,TRK000000053111,in_transit,,,14.59,2026-05-12T19:28:37Z,,2026-05-22T14:21:33Z
8774,53112,79,GridCourier,TRK000000053112,delivered,,,14.27,2026-05-15T02:24:05Z,2026-05-15T17:09:13Z,2026-05-22T14:21:33Z
8775,53113,79,MobileCrew,TRK000000053113,delivered,,,12.53,2026-05-18T07:32:41Z,2026-05-18T14:46:29Z,2026-05-22T14:21:33Z
8776,53114,85,UtilityFleet,TRK000000053114,delivered,,,13.42,2026-05-13T09:03:07Z,2026-05-14T13:53:14Z,2026-05-22T14:21:33Z
8777,53119,88,FieldRoute,TRK000000053119,in_transit,,,5.62,2026-05-15T14:35:42Z,,2026-05-22T14:21:33Z
8778,53120,87,GridCourier,TRK000000053120,delivered,,,7.16,2026-05-17T12:45:04Z,2026-05-18T02:12:49Z,2026-05-22T14:21:33Z
8779,53121,85,MobileCrew,TRK000000053121,delivered,,,24.16,2026-05-18T05:30:05Z,2026-05-18T14:17:27Z,2026-05-22T14:21:33Z
8780,53122,78,UtilityFleet,TRK000000053122,delivered,,,13.08,2026-05-17T16:27:47Z,2026-05-17T19:59:18Z,2026-05-22T14:21:33Z
8781,53127,87,FieldRoute,TRK000000053127,in_transit,,,21.64,2026-05-12T20:54:54Z,,2026-05-22T14:21:33Z
8782,53128,85,GridCourier,TRK000000053128,delivered,,,20.28,2026-05-19T08:13:25Z,2026-05-20T18:09:15Z,2026-05-22T14:21:33Z
8783,53129,85,MobileCrew,TRK000000053129,delivered,,,7.06,2026-05-17T10:05:58Z,2026-05-18T20:03:59Z,2026-05-22T14:21:33Z
8784,53130,80,UtilityFleet,TRK000000053130,delivered,,,6.7,2026-05-17T09:57:58Z,2026-05-17T23:30:11Z,2026-05-22T14:21:33Z
8785,53135,80,FieldRoute,TRK000000053135,in_transit,,,18.86,2026-05-17T19:03:32Z,,2026-05-22T14:21:33Z
8786,53136,77,GridCourier,TRK000000053136,delivered,,,14.45,2026-05-18T09:51:08Z,2026-05-19T03:11:03Z,2026-05-22T14:21:33Z
8787,53137,79,MobileCrew,TRK000000053137,delivered,,,22.25,2026-05-13T04:06:10Z,2026-05-13T06:35:07Z,2026-05-22T14:21:33Z
8788,53138,83,UtilityFleet,TRK000000053138,delivered,,,10.75,2026-05-14T06:55:14Z,2026-05-14T15:09:59Z,2026-05-22T14:21:33Z
8789,53143,86,FieldRoute,TRK000000053143,in_transit,,,13.75,2026-05-15T23:25:42Z,,2026-05-22T14:21:33Z
8790,53144,88,GridCourier,TRK000000053144,delivered,,,6.33,2026-05-12T20:12:19Z,2026-05-14T02:53:44Z,2026-05-22T14:21:33Z
8791,53145,84,MobileCrew,TRK000000053145,delivered,,,17.54,2026-05-16T00:49:05Z,2026-05-16T09:59:46Z,2026-05-22T14:21:33Z
8792,53146,86,UtilityFleet,TRK000000053146,delivered,,,7.89,2026-05-17T12:55:40Z,2026-05-17T18:18:01Z,2026-05-22T14:21:33Z
8793,53151,82,FieldRoute,TRK000000053151,in_transit,,,9.85,2026-05-13T12:31:36Z,,2026-05-22T14:21:33Z
8794,53152,82,GridCourier,TRK000000053152,delivered,,,15.17,2026-05-18T03:19:33Z,2026-05-19T00:04:42Z,2026-05-22T14:21:33Z
8795,53153,83,MobileCrew,TRK000000053153,delivered,,,22.03,2026-05-15T14:46:42Z,2026-05-16T19:19:14Z,2026-05-22T14:21:33Z
8796,53154,79,UtilityFleet,TRK000000053154,delivered,,,20.78,2026-05-18T23:02:45Z,2026-05-19T08:46:02Z,2026-05-22T14:21:33Z
8797,53159,87,FieldRoute,TRK000000053159,in_transit,,,10.93,2026-05-13T18:56:15Z,,2026-05-22T14:21:33Z
8798,53160,81,GridCourier,TRK000000053160,delivered,,,22.54,2026-05-19T01:06:24Z,2026-05-20T11:22:41Z,2026-05-22T14:21:33Z
8799,53161,78,MobileCrew,TRK000000053161,delivered,,,11.12,2026-05-19T09:46:22Z,2026-05-19T13:48:26Z,2026-05-22T14:21:33Z
8800,53162,77,UtilityFleet,TRK000000053162,delivered,,,9.68,2026-05-20T07:38:25Z,2026-05-21T02:46:25Z,2026-05-22T14:21:33Z
8801,53167,77,FieldRoute,TRK000000053167,in_transit,,,8.24,2026-05-19T11:58:39Z,,2026-05-22T14:21:33Z
8802,53168,85,GridCourier,TRK000000053168,delivered,,,24.4,2026-05-14T00:36:57Z,2026-05-14T22:43:01Z,2026-05-22T14:21:33Z
8803,53169,87,MobileCrew,TRK000000053169,delivered,,,6.78,2026-05-16T22:40:25Z,2026-05-17T02:21:06Z,2026-05-22T14:21:33Z
8804,53170,82,UtilityFleet,TRK000000053170,delivered,,,8.14,2026-05-19T02:24:29Z,2026-05-19T10:39:47Z,2026-05-22T14:21:33Z
8805,53175,88,FieldRoute,TRK000000053175,in_transit,,,21.83,2026-05-14T10:37:13Z,,2026-05-22T14:21:33Z
8806,53176,77,GridCourier,TRK000000053176,delivered,,,23.18,2026-05-14T10:42:23Z,2026-05-15T11:13:33Z,2026-05-22T14:21:33Z
8807,53177,81,MobileCrew,TRK000000053177,delivered,,,10.11,2026-05-18T06:04:02Z,2026-05-18T13:44:15Z,2026-05-22T14:21:33Z
8808,53178,84,UtilityFleet,TRK000000053178,delivered,,,14.93,2026-05-15T10:06:26Z,2026-05-15T16:18:12Z,2026-05-22T14:21:33Z
8809,53183,81,FieldRoute,TRK000000053183,in_transit,,,16.96,2026-05-19T03:28:09Z,,2026-05-22T14:21:33Z
8810,53184,86,GridCourier,TRK000000053184,delivered,,,9.87,2026-05-16T23:31:37Z,2026-05-18T09:01:43Z,2026-05-22T14:21:33Z
8811,53185,82,MobileCrew,TRK000000053185,delivered,,,6.99,2026-05-15T20:06:09Z,2026-05-16T04:29:09Z,2026-05-22T14:21:33Z
8812,53186,82,UtilityFleet,TRK000000053186,delivered,,,11.66,2026-05-16T17:14:04Z,2026-05-17T10:11:03Z,2026-05-22T14:21:33Z
8813,53191,86,FieldRoute,TRK000000053191,in_transit,,,14.23,2026-05-15T19:57:24Z,,2026-05-22T14:21:33Z
8814,53192,84,GridCourier,TRK000000053192,delivered,,,9.81,2026-05-18T06:52:04Z,2026-05-19T14:03:58Z,2026-05-22T14:21:33Z
8815,53193,86,MobileCrew,TRK000000053193,delivered,,,8.36,2026-05-16T00:27:51Z,2026-05-16T12:41:29Z,2026-05-22T14:21:33Z
8816,53194,81,UtilityFleet,TRK000000053194,delivered,,,11.99,2026-05-19T04:52:01Z,2026-05-19T07:00:22Z,2026-05-22T14:21:33Z
8817,53199,87,FieldRoute,TRK000000053199,in_transit,,,8.82,2026-05-17T21:01:19Z,,2026-05-22T14:21:33Z
8818,53200,84,GridCourier,TRK000000053200,delivered,,,6.5,2026-05-18T08:59:52Z,2026-05-19T17:17:55Z,2026-05-22T14:21:33Z
8819,53201,85,MobileCrew,TRK000000053201,delivered,,,15.43,2026-05-14T04:24:12Z,2026-05-14T08:55:04Z,2026-05-22T14:21:33Z
8820,53202,88,UtilityFleet,TRK000000053202,delivered,,,15.32,2026-05-13T02:27:37Z,2026-05-13T15:53:12Z,2026-05-22T14:21:33Z
8821,53207,79,FieldRoute,TRK000000053207,in_transit,,,15.48,2026-05-15T22:55:18Z,,2026-05-22T14:21:33Z
8822,53208,79,GridCourier,TRK000000053208,delivered,,,23.59,2026-05-18T04:24:55Z,2026-05-19T11:17:35Z,2026-05-22T14:21:33Z
8823,53209,88,MobileCrew,TRK000000053209,delivered,,,21.53,2026-05-18T21:19:50Z,2026-05-20T03:02:40Z,2026-05-22T14:21:33Z
8824,53210,77,UtilityFleet,TRK000000053210,delivered,,,6.33,2026-05-17T01:08:07Z,2026-05-18T07:54:53Z,2026-05-22T14:21:33Z
8825,53215,82,FieldRoute,TRK000000053215,in_transit,,,7.8,2026-05-18T07:22:48Z,,2026-05-22T14:21:33Z
8826,53216,77,GridCourier,TRK000000053216,delivered,,,24.22,2026-05-20T09:39:35Z,2026-05-21T11:59:06Z,2026-05-22T14:21:33Z
8827,53217,85,MobileCrew,TRK000000053217,delivered,,,19.13,2026-05-19T16:11:45Z,2026-05-20T22:23:02Z,2026-05-22T14:21:33Z
8828,53218,81,UtilityFleet,TRK000000053218,delivered,,,18.75,2026-05-13T01:20:41Z,2026-05-13T22:36:19Z,2026-05-22T14:21:33Z
8829,53223,79,FieldRoute,TRK000000053223,in_transit,,,16.22,2026-05-13T06:53:12Z,,2026-05-22T14:21:33Z
8830,53224,86,GridCourier,TRK000000053224,delivered,,,22.7,2026-05-18T03:23:09Z,2026-05-18T07:26:53Z,2026-05-22T14:21:33Z
8831,53225,79,MobileCrew,TRK000000053225,delivered,,,10.81,2026-05-14T13:52:42Z,2026-05-15T04:49:47Z,2026-05-22T14:21:33Z
8832,53226,84,UtilityFleet,TRK000000053226,delivered,,,19.69,2026-05-16T17:27:44Z,2026-05-16T20:30:25Z,2026-05-22T14:21:33Z
8833,53231,84,FieldRoute,TRK000000053231,in_transit,,,24.01,2026-05-19T19:52:46Z,,2026-05-22T14:21:33Z
8834,53232,80,GridCourier,TRK000000053232,delivered,,,24.27,2026-05-18T15:09:11Z,2026-05-19T19:32:54Z,2026-05-22T14:21:33Z
8835,53233,88,MobileCrew,TRK000000053233,delivered,,,15.57,2026-05-14T01:45:01Z,2026-05-14T16:12:25Z,2026-05-22T14:21:33Z
8836,53234,79,UtilityFleet,TRK000000053234,delivered,,,5.85,2026-05-15T07:43:16Z,2026-05-16T05:48:30Z,2026-05-22T14:21:33Z
8837,53239,87,FieldRoute,TRK000000053239,in_transit,,,10.64,2026-05-16T20:08:59Z,,2026-05-22T14:21:33Z
8838,53240,77,GridCourier,TRK000000053240,delivered,,,11.62,2026-05-17T00:44:23Z,2026-05-17T06:54:01Z,2026-05-22T14:21:33Z
8839,53241,83,MobileCrew,TRK000000053241,delivered,,,11,2026-05-19T18:58:02Z,2026-05-21T05:20:17Z,2026-05-22T14:21:33Z
8840,53242,84,UtilityFleet,TRK000000053242,delivered,,,15.61,2026-05-14T05:45:22Z,2026-05-15T06:59:22Z,2026-05-22T14:21:33Z
8841,53247,87,FieldRoute,TRK000000053247,in_transit,,,17.27,2026-05-14T22:50:14Z,,2026-05-22T14:21:33Z
8842,53248,82,GridCourier,TRK000000053248,delivered,,,18.25,2026-05-18T12:30:24Z,2026-05-19T19:23:33Z,2026-05-22T14:21:33Z
8843,53249,79,MobileCrew,TRK000000053249,delivered,,,12.5,2026-05-19T12:03:37Z,2026-05-20T12:15:28Z,2026-05-22T14:21:33Z
8844,53250,79,UtilityFleet,TRK000000053250,delivered,,,22.63,2026-05-17T06:00:06Z,2026-05-18T17:31:33Z,2026-05-22T14:21:33Z
8845,53255,81,FieldRoute,TRK000000053255,in_transit,,,5.27,2026-05-14T12:48:21Z,,2026-05-22T14:21:33Z
8846,53256,84,GridCourier,TRK000000053256,delivered,,,8.83,2026-05-19T11:43:46Z,2026-05-20T10:07:49Z,2026-05-22T14:21:33Z
8847,53257,77,MobileCrew,TRK000000053257,delivered,,,20.32,2026-05-17T18:18:40Z,2026-05-18T06:47:38Z,2026-05-22T14:21:33Z
8848,53258,85,UtilityFleet,TRK000000053258,delivered,,,24.45,2026-05-15T11:02:32Z,2026-05-15T16:31:15Z,2026-05-22T14:21:33Z
8849,53263,80,FieldRoute,TRK000000053263,in_transit,,,11.16,2026-05-12T22:23:03Z,,2026-05-22T14:21:33Z
8850,53264,88,GridCourier,TRK000000053264,delivered,,,6.92,2026-05-12T19:04:39Z,2026-05-13T22:15:31Z,2026-05-22T14:21:33Z
8851,53265,88,MobileCrew,TRK000000053265,delivered,,,20.58,2026-05-18T04:46:16Z,2026-05-19T10:23:27Z,2026-05-22T14:21:33Z
8852,53266,77,UtilityFleet,TRK000000053266,delivered,,,18.99,2026-05-14T08:04:39Z,2026-05-15T17:11:27Z,2026-05-22T14:21:33Z
8853,53271,87,FieldRoute,TRK000000053271,in_transit,,,5.43,2026-05-19T23:38:19Z,,2026-05-22T14:21:33Z
8854,53272,88,GridCourier,TRK000000053272,delivered,,,19.61,2026-05-17T08:36:37Z,2026-05-18T00:13:11Z,2026-05-22T14:21:33Z
8855,53273,82,MobileCrew,TRK000000053273,delivered,,,22.55,2026-05-13T01:01:33Z,2026-05-14T00:14:48Z,2026-05-22T14:21:33Z
8856,53274,80,UtilityFleet,TRK000000053274,delivered,,,5.1,2026-05-19T16:52:15Z,2026-05-20T05:12:27Z,2026-05-22T14:21:33Z
8857,53279,82,FieldRoute,TRK000000053279,in_transit,,,8.22,2026-05-19T22:17:56Z,,2026-05-22T14:21:33Z
8858,53280,78,GridCourier,TRK000000053280,delivered,,,7.69,2026-05-18T14:12:29Z,2026-05-19T21:07:29Z,2026-05-22T14:21:33Z
8859,53281,81,MobileCrew,TRK000000053281,delivered,,,16.4,2026-05-17T05:59:36Z,2026-05-17T08:53:16Z,2026-05-22T14:21:33Z
8860,53282,88,UtilityFleet,TRK000000053282,delivered,,,12.66,2026-05-15T15:32:17Z,2026-05-16T09:09:53Z,2026-05-22T14:21:33Z
8861,53287,84,FieldRoute,TRK000000053287,in_transit,,,23.17,2026-05-20T10:38:09Z,,2026-05-22T14:21:33Z
8862,53288,88,GridCourier,TRK000000053288,delivered,,,13.67,2026-05-15T19:49:54Z,2026-05-16T18:25:28Z,2026-05-22T14:21:33Z
8863,53289,83,MobileCrew,TRK000000053289,delivered,,,5.43,2026-05-18T06:59:52Z,2026-05-18T11:01:10Z,2026-05-22T14:21:33Z
8864,53290,78,UtilityFleet,TRK000000053290,delivered,,,14.46,2026-05-20T11:21:09Z,2026-05-20T19:19:19Z,2026-05-22T14:21:33Z
8865,53295,82,FieldRoute,TRK000000053295,in_transit,,,21.19,2026-05-15T14:31:43Z,,2026-05-22T14:21:33Z
8866,53296,78,GridCourier,TRK000000053296,delivered,,,22.71,2026-05-13T03:11:50Z,2026-05-14T13:30:30Z,2026-05-22T14:21:33Z
8867,53297,88,MobileCrew,TRK000000053297,delivered,,,17.42,2026-05-18T20:23:42Z,2026-05-19T22:43:00Z,2026-05-22T14:21:33Z
8868,53298,79,UtilityFleet,TRK000000053298,delivered,,,13.05,2026-05-15T23:02:19Z,2026-05-17T03:58:36Z,2026-05-22T14:21:33Z
8869,53303,85,FieldRoute,TRK000000053303,in_transit,,,9.07,2026-05-18T03:27:56Z,,2026-05-22T14:21:33Z
8870,53304,81,GridCourier,TRK000000053304,delivered,,,6.13,2026-05-20T13:01:05Z,2026-05-21T04:58:15Z,2026-05-22T14:21:33Z
8871,53305,84,MobileCrew,TRK000000053305,delivered,,,16.61,2026-05-13T02:51:44Z,2026-05-13T12:48:43Z,2026-05-22T14:21:33Z
8872,53306,82,UtilityFleet,TRK000000053306,delivered,,,12.99,2026-05-14T17:47:02Z,2026-05-15T03:36:10Z,2026-05-22T14:21:33Z
8873,53311,82,FieldRoute,TRK000000053311,in_transit,,,21.81,2026-05-19T23:28:27Z,,2026-05-22T14:21:33Z
8874,53312,86,GridCourier,TRK000000053312,delivered,,,6.63,2026-05-19T10:26:22Z,2026-05-20T12:57:40Z,2026-05-22T14:21:33Z
8875,53313,82,MobileCrew,TRK000000053313,delivered,,,10.91,2026-05-18T13:59:35Z,2026-05-19T22:50:40Z,2026-05-22T14:21:33Z
8876,53314,80,UtilityFleet,TRK000000053314,delivered,,,14.2,2026-05-20T13:13:45Z,2026-05-20T16:37:12Z,2026-05-22T14:21:33Z
8877,53319,87,FieldRoute,TRK000000053319,in_transit,,,20.77,2026-05-13T10:57:27Z,,2026-05-22T14:21:33Z
8878,53320,87,GridCourier,TRK000000053320,delivered,,,24.11,2026-05-17T12:34:08Z,2026-05-18T21:12:34Z,2026-05-22T14:21:33Z
8879,53321,84,MobileCrew,TRK000000053321,delivered,,,24.29,2026-05-14T20:19:35Z,2026-05-15T00:34:42Z,2026-05-22T14:21:33Z
8880,53322,83,UtilityFleet,TRK000000053322,delivered,,,16.96,2026-05-18T16:11:07Z,2026-05-18T18:14:01Z,2026-05-22T14:21:33Z
8881,53327,79,FieldRoute,TRK000000053327,in_transit,,,13.26,2026-05-17T08:53:28Z,,2026-05-22T14:21:33Z
8882,53328,80,GridCourier,TRK000000053328,delivered,,,20.27,2026-05-17T14:42:52Z,2026-05-17T19:46:43Z,2026-05-22T14:21:33Z
8883,53329,79,MobileCrew,TRK000000053329,delivered,,,24.39,2026-05-15T15:49:29Z,2026-05-15T22:33:17Z,2026-05-22T14:21:33Z
8884,53330,85,UtilityFleet,TRK000000053330,delivered,,,10.79,2026-05-14T12:43:05Z,2026-05-14T15:12:20Z,2026-05-22T14:21:33Z
8885,53335,83,FieldRoute,TRK000000053335,in_transit,,,11.55,2026-05-18T23:19:52Z,,2026-05-22T14:21:33Z
8886,53336,82,GridCourier,TRK000000053336,delivered,,,11.13,2026-05-15T16:15:45Z,2026-05-16T22:36:08Z,2026-05-22T14:21:33Z
8887,53337,80,MobileCrew,TRK000000053337,delivered,,,23.04,2026-05-19T05:16:01Z,2026-05-19T21:25:17Z,2026-05-22T14:21:33Z
8888,53338,80,UtilityFleet,TRK000000053338,delivered,,,14.23,2026-05-12T20:40:33Z,2026-05-13T04:46:39Z,2026-05-22T14:21:33Z
8889,53343,85,FieldRoute,TRK000000053343,in_transit,,,5.87,2026-05-16T01:49:10Z,,2026-05-22T14:21:33Z
8890,53344,82,GridCourier,TRK000000053344,delivered,,,23.14,2026-05-17T12:48:01Z,2026-05-18T00:51:37Z,2026-05-22T14:21:33Z
8891,53345,80,MobileCrew,TRK000000053345,delivered,,,5.11,2026-05-15T20:54:23Z,2026-05-17T07:07:01Z,2026-05-22T14:21:33Z
8892,53346,83,UtilityFleet,TRK000000053346,delivered,,,12.44,2026-05-20T13:27:05Z,2026-05-21T11:00:05Z,2026-05-22T14:21:33Z
8893,53351,77,FieldRoute,TRK000000053351,in_transit,,,11.53,2026-05-18T08:38:00Z,,2026-05-22T14:21:33Z
8894,53352,81,GridCourier,TRK000000053352,delivered,,,15.92,2026-05-14T22:15:48Z,2026-05-16T08:51:52Z,2026-05-22T14:21:33Z
8895,53353,81,MobileCrew,TRK000000053353,delivered,,,13.78,2026-05-17T19:46:15Z,2026-05-19T06:24:04Z,2026-05-22T14:21:33Z
8896,53354,78,UtilityFleet,TRK000000053354,delivered,,,6.49,2026-05-14T16:57:19Z,2026-05-15T18:32:55Z,2026-05-22T14:21:33Z
8897,53359,85,FieldRoute,TRK000000053359,in_transit,,,8.36,2026-05-18T11:38:57Z,,2026-05-22T14:21:33Z
8898,53360,82,GridCourier,TRK000000053360,delivered,,,24.06,2026-05-18T16:34:42Z,2026-05-20T00:51:22Z,2026-05-22T14:21:33Z
8899,53361,82,MobileCrew,TRK000000053361,delivered,,,12.77,2026-05-15T05:15:17Z,2026-05-16T07:11:33Z,2026-05-22T14:21:33Z
8900,53362,77,UtilityFleet,TRK000000053362,delivered,,,8.84,2026-05-15T05:11:46Z,2026-05-15T09:01:28Z,2026-05-22T14:21:33Z
8901,53367,81,FieldRoute,TRK000000053367,in_transit,,,7.71,2026-05-19T03:27:02Z,,2026-05-22T14:21:33Z
8902,53368,81,GridCourier,TRK000000053368,delivered,,,18.77,2026-05-16T19:49:50Z,2026-05-17T17:49:12Z,2026-05-22T14:21:33Z
8903,53369,81,MobileCrew,TRK000000053369,delivered,,,6.45,2026-05-20T13:48:39Z,2026-05-21T17:23:02Z,2026-05-22T14:21:33Z
8904,53370,79,UtilityFleet,TRK000000053370,delivered,,,8.92,2026-05-15T08:39:58Z,2026-05-16T12:39:29Z,2026-05-22T14:21:33Z
8905,53375,87,FieldRoute,TRK000000053375,in_transit,,,15.24,2026-05-16T06:42:46Z,,2026-05-22T14:21:33Z
8906,53376,86,GridCourier,TRK000000053376,delivered,,,8.53,2026-05-18T06:17:27Z,2026-05-18T16:42:10Z,2026-05-22T14:21:33Z
8907,53377,80,MobileCrew,TRK000000053377,delivered,,,14.36,2026-05-16T06:23:36Z,2026-05-17T14:31:33Z,2026-05-22T14:21:33Z
8908,53378,83,UtilityFleet,TRK000000053378,delivered,,,13.41,2026-05-18T12:41:23Z,2026-05-19T12:21:01Z,2026-05-22T14:21:33Z
8909,53383,80,FieldRoute,TRK000000053383,in_transit,,,23.88,2026-05-14T00:12:52Z,,2026-05-22T14:21:33Z
8910,53384,78,GridCourier,TRK000000053384,delivered,,,10.61,2026-05-16T05:22:12Z,2026-05-17T12:47:56Z,2026-05-22T14:21:33Z
8911,53385,85,MobileCrew,TRK000000053385,delivered,,,23.91,2026-05-17T06:22:34Z,2026-05-17T19:51:48Z,2026-05-22T14:21:33Z
8912,53386,81,UtilityFleet,TRK000000053386,delivered,,,8.66,2026-05-18T12:00:02Z,2026-05-18T23:05:21Z,2026-05-22T14:21:33Z
8913,53391,85,FieldRoute,TRK000000053391,in_transit,,,6.82,2026-05-13T13:34:39Z,,2026-05-22T14:21:33Z
8914,53392,81,GridCourier,TRK000000053392,delivered,,,21.91,2026-05-15T18:07:24Z,2026-05-16T14:12:39Z,2026-05-22T14:21:33Z
8915,53393,87,MobileCrew,TRK000000053393,delivered,,,15.05,2026-05-16T13:46:12Z,2026-05-17T20:30:25Z,2026-05-22T14:21:33Z
8916,53394,84,UtilityFleet,TRK000000053394,delivered,,,21.63,2026-05-16T11:35:50Z,2026-05-16T14:07:34Z,2026-05-22T14:21:33Z
8917,53399,84,FieldRoute,TRK000000053399,in_transit,,,8.43,2026-05-20T09:18:35Z,,2026-05-22T14:21:33Z
8918,53400,77,GridCourier,TRK000000053400,delivered,,,13.4,2026-05-12T18:54:25Z,2026-05-14T03:45:23Z,2026-05-22T14:21:33Z
8919,53401,82,MobileCrew,TRK000000053401,delivered,,,13.66,2026-05-13T04:22:31Z,2026-05-14T04:24:16Z,2026-05-22T14:21:33Z
8920,53402,86,UtilityFleet,TRK000000053402,delivered,,,14.98,2026-05-18T05:20:17Z,2026-05-19T04:08:15Z,2026-05-22T14:21:33Z
8921,53407,82,FieldRoute,TRK000000053407,in_transit,,,7.61,2026-05-14T04:44:30Z,,2026-05-22T14:21:33Z
8922,53408,85,GridCourier,TRK000000053408,delivered,,,20.16,2026-05-17T00:45:40Z,2026-05-17T09:41:17Z,2026-05-22T14:21:33Z
8923,53409,86,MobileCrew,TRK000000053409,delivered,,,8.4,2026-05-20T00:43:40Z,2026-05-20T14:08:31Z,2026-05-22T14:21:33Z
8924,53410,77,UtilityFleet,TRK000000053410,delivered,,,12.75,2026-05-18T07:49:12Z,2026-05-19T05:42:01Z,2026-05-22T14:21:33Z
8925,53415,85,FieldRoute,TRK000000053415,in_transit,,,18.89,2026-05-14T00:29:07Z,,2026-05-22T14:21:33Z
8926,53416,80,GridCourier,TRK000000053416,delivered,,,16.77,2026-05-12T16:06:06Z,2026-05-13T03:08:00Z,2026-05-22T14:21:33Z
8927,53417,85,MobileCrew,TRK000000053417,delivered,,,23.73,2026-05-20T01:16:41Z,2026-05-20T06:43:52Z,2026-05-22T14:21:33Z
8928,53418,86,UtilityFleet,TRK000000053418,delivered,,,10.37,2026-05-14T19:00:59Z,2026-05-15T20:54:36Z,2026-05-22T14:21:33Z
8929,53423,85,FieldRoute,TRK000000053423,in_transit,,,23.67,2026-05-20T04:54:52Z,,2026-05-22T14:21:33Z
8930,53424,78,GridCourier,TRK000000053424,delivered,,,17.96,2026-05-17T00:35:12Z,2026-05-17T15:44:16Z,2026-05-22T14:21:33Z
8931,53425,88,MobileCrew,TRK000000053425,delivered,,,6.55,2026-05-14T09:47:42Z,2026-05-14T16:24:37Z,2026-05-22T14:21:33Z
