shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1300,2603,11,LineTransfer,TRK000000002603,delivered,,,15.79,2026-06-21T15:20:23Z,2026-06-28T08:28:25Z,2026-06-29T21:44:57Z
1301,2608,7,SupplierShuttle,TRK000000002608,in_transit,,,13.48,2026-06-20T00:13:33Z,,2026-06-29T21:44:57Z
1302,2609,6,PlantFleet,TRK000000002609,delivered,,,18.47,2026-06-20T16:47:49Z,2026-06-28T19:34:03Z,2026-06-29T21:44:57Z
1303,2610,6,ExpediteCarrier,TRK000000002610,delivered,,,22.91,2026-06-27T07:57:45Z,2026-06-28T20:29:21Z,2026-06-29T21:44:57Z
1304,2611,9,LineTransfer,TRK000000002611,delivered,,,10.05,2026-06-21T19:21:10Z,2026-06-28T23:32:58Z,2026-06-29T21:44:57Z
1305,2616,12,SupplierShuttle,TRK000000002616,in_transit,,,21.54,2026-06-27T05:55:39Z,,2026-06-29T21:44:57Z
1306,2617,12,PlantFleet,TRK000000002617,delivered,,,15.36,2026-06-25T07:21:52Z,2026-06-29T02:33:27Z,2026-06-29T21:44:57Z
1307,2618,9,ExpediteCarrier,TRK000000002618,delivered,,,6.45,2026-06-20T23:28:27Z,2026-06-28T07:41:13Z,2026-06-29T21:44:57Z
1308,2619,7,LineTransfer,TRK000000002619,delivered,,,18.59,2026-06-28T06:52:12Z,2026-06-29T10:37:24Z,2026-06-29T21:44:57Z
1309,2624,11,SupplierShuttle,TRK000000002624,in_transit,,,8.71,2026-06-24T14:10:18Z,,2026-06-29T21:44:57Z
1310,2625,7,PlantFleet,TRK000000002625,delivered,,,18.4,2026-06-28T00:49:39Z,2026-06-29T14:12:52Z,2026-06-29T21:44:57Z
1311,2626,2,ExpediteCarrier,TRK000000002626,delivered,,,15.86,2026-06-23T02:23:14Z,2026-06-28T21:41:46Z,2026-06-29T21:44:57Z
1312,2627,2,LineTransfer,TRK000000002627,delivered,,,18.56,2026-06-22T22:00:28Z,2026-06-28T03:18:36Z,2026-06-29T21:44:57Z
1313,2632,10,SupplierShuttle,TRK000000002632,in_transit,,,24.46,2026-06-28T02:51:26Z,,2026-06-29T21:44:57Z
1314,2633,2,PlantFleet,TRK000000002633,delivered,,,9.63,2026-06-26T16:59:05Z,2026-06-29T11:33:05Z,2026-06-29T21:44:57Z
1315,2634,3,ExpediteCarrier,TRK000000002634,delivered,,,22.14,2026-06-25T08:39:34Z,2026-06-28T00:36:08Z,2026-06-29T21:44:57Z
1316,2635,11,LineTransfer,TRK000000002635,delivered,,,19.29,2026-06-20T12:12:30Z,2026-06-28T10:58:04Z,2026-06-29T21:44:57Z
1317,2640,5,SupplierShuttle,TRK000000002640,in_transit,,,6.86,2026-06-26T02:13:01Z,,2026-06-29T21:44:57Z
1318,2641,12,PlantFleet,TRK000000002641,delivered,,,23.13,2026-06-21T07:50:51Z,2026-06-27T23:55:25Z,2026-06-29T21:44:57Z
1319,2642,1,ExpediteCarrier,TRK000000002642,delivered,,,11.39,2026-06-22T10:44:04Z,2026-06-28T04:58:55Z,2026-06-29T21:44:57Z
1320,2643,7,LineTransfer,TRK000000002643,delivered,,,8.85,2026-06-21T12:49:42Z,2026-06-29T06:16:38Z,2026-06-29T21:44:57Z
1321,2648,10,SupplierShuttle,TRK000000002648,in_transit,,,5.54,2026-06-26T16:31:29Z,,2026-06-29T21:44:57Z
1322,2649,10,PlantFleet,TRK000000002649,delivered,,,19.96,2026-06-25T08:00:35Z,2026-06-28T22:18:45Z,2026-06-29T21:44:57Z
1323,2650,9,ExpediteCarrier,TRK000000002650,delivered,,,22.11,2026-06-27T07:57:04Z,2026-06-28T11:49:58Z,2026-06-29T21:44:57Z
1324,2651,6,LineTransfer,TRK000000002651,delivered,,,23.44,2026-06-25T08:40:38Z,2026-06-29T18:36:10Z,2026-06-29T21:44:57Z
1325,2656,10,SupplierShuttle,TRK000000002656,in_transit,,,10.89,2026-06-22T23:04:29Z,,2026-06-29T21:44:57Z
1326,2657,4,PlantFleet,TRK000000002657,delivered,,,8.39,2026-06-28T07:48:14Z,2026-06-28T12:01:49Z,2026-06-29T21:44:57Z
1327,2658,5,ExpediteCarrier,TRK000000002658,delivered,,,20.05,2026-06-20T21:35:49Z,2026-06-28T16:51:55Z,2026-06-29T21:44:57Z
1328,2659,3,LineTransfer,TRK000000002659,delivered,,,7.29,2026-06-22T13:11:53Z,2026-06-28T22:11:00Z,2026-06-29T21:44:57Z
1329,2664,6,SupplierShuttle,TRK000000002664,in_transit,,,18.52,2026-06-20T01:37:16Z,,2026-06-29T21:44:57Z
1330,2665,7,PlantFleet,TRK000000002665,delivered,,,12.64,2026-06-25T01:02:27Z,2026-06-28T11:27:11Z,2026-06-29T21:44:57Z
1331,2666,12,ExpediteCarrier,TRK000000002666,delivered,,,14.73,2026-06-26T11:20:20Z,2026-06-28T01:51:21Z,2026-06-29T21:44:57Z
1332,2667,3,LineTransfer,TRK000000002667,delivered,,,19.67,2026-06-24T21:48:43Z,2026-06-29T01:26:12Z,2026-06-29T21:44:57Z
1333,2672,10,SupplierShuttle,TRK000000002672,in_transit,,,18.95,2026-06-27T15:41:23Z,,2026-06-29T21:44:57Z
1334,2673,8,PlantFleet,TRK000000002673,delivered,,,17.19,2026-06-25T14:38:41Z,2026-06-29T13:15:27Z,2026-06-29T21:44:57Z
1335,2674,1,ExpediteCarrier,TRK000000002674,delivered,,,9.84,2026-06-25T22:10:34Z,2026-06-29T02:48:41Z,2026-06-29T21:44:57Z
1336,2675,5,LineTransfer,TRK000000002675,delivered,,,15.69,2026-06-22T01:59:28Z,2026-06-28T07:46:13Z,2026-06-29T21:44:57Z
1337,2680,11,SupplierShuttle,TRK000000002680,in_transit,,,18.32,2026-06-25T23:40:03Z,,2026-06-29T21:44:57Z
1338,2681,9,PlantFleet,TRK000000002681,delivered,,,18.39,2026-06-28T16:36:33Z,2026-06-29T04:52:19Z,2026-06-29T21:44:57Z
1339,2682,5,ExpediteCarrier,TRK000000002682,delivered,,,20.74,2026-06-21T20:13:54Z,2026-06-29T10:17:17Z,2026-06-29T21:44:57Z
1340,2683,11,LineTransfer,TRK000000002683,delivered,,,7.78,2026-06-28T03:01:46Z,2026-06-29T06:14:20Z,2026-06-29T21:44:57Z
1341,2688,12,SupplierShuttle,TRK000000002688,in_transit,,,17.46,2026-06-27T12:20:19Z,,2026-06-29T21:44:57Z
1342,2689,5,PlantFleet,TRK000000002689,delivered,,,12.35,2026-06-21T00:54:10Z,2026-06-28T02:46:18Z,2026-06-29T21:44:57Z
1343,2690,1,ExpediteCarrier,TRK000000002690,delivered,,,16.4,2026-06-21T09:15:58Z,2026-06-28T05:32:11Z,2026-06-29T21:44:57Z
1344,2691,4,LineTransfer,TRK000000002691,delivered,,,24.76,2026-06-21T09:27:37Z,2026-06-28T02:36:13Z,2026-06-29T21:44:57Z
1345,2696,11,SupplierShuttle,TRK000000002696,in_transit,,,10.63,2026-06-21T10:00:45Z,,2026-06-29T21:44:57Z
1346,2697,2,PlantFleet,TRK000000002697,delivered,,,11.79,2026-06-25T06:58:55Z,2026-06-29T15:34:56Z,2026-06-29T21:44:57Z
1347,2698,9,ExpediteCarrier,TRK000000002698,delivered,,,10.29,2026-06-21T23:05:06Z,2026-06-29T05:46:02Z,2026-06-29T21:44:57Z
1348,2699,5,LineTransfer,TRK000000002699,delivered,,,9.69,2026-06-23T02:26:15Z,2026-06-29T05:20:52Z,2026-06-29T21:44:57Z
1349,2704,3,SupplierShuttle,TRK000000002704,in_transit,,,14.98,2026-06-22T12:30:07Z,,2026-06-29T21:44:57Z
1350,2705,3,PlantFleet,TRK000000002705,delivered,,,10.5,2026-06-23T10:23:58Z,2026-06-28T08:44:36Z,2026-06-29T21:44:57Z
1351,2706,2,ExpediteCarrier,TRK000000002706,delivered,,,12.7,2026-06-22T04:11:49Z,2026-06-29T11:11:12Z,2026-06-29T21:44:57Z
1352,2707,6,LineTransfer,TRK000000002707,delivered,,,7.41,2026-06-27T07:22:45Z,2026-06-29T08:39:33Z,2026-06-29T21:44:57Z
1353,2712,6,SupplierShuttle,TRK000000002712,in_transit,,,17.06,2026-06-22T03:40:52Z,,2026-06-29T21:44:57Z
1354,2713,7,PlantFleet,TRK000000002713,delivered,,,24.46,2026-06-24T02:48:30Z,2026-06-28T12:37:38Z,2026-06-29T21:44:57Z
1355,2714,4,ExpediteCarrier,TRK000000002714,delivered,,,20.8,2026-06-23T14:22:14Z,2026-06-29T03:15:20Z,2026-06-29T21:44:57Z
1356,2715,6,LineTransfer,TRK000000002715,delivered,,,24.76,2026-06-20T09:02:57Z,2026-06-28T08:38:36Z,2026-06-29T21:44:57Z
1357,2720,3,SupplierShuttle,TRK000000002720,in_transit,,,17.29,2026-06-27T18:02:18Z,,2026-06-29T21:44:57Z
1358,2721,7,PlantFleet,TRK000000002721,delivered,,,22,2026-06-28T16:04:23Z,2026-06-29T10:14:38Z,2026-06-29T21:44:57Z
1359,2722,7,ExpediteCarrier,TRK000000002722,delivered,,,17.78,2026-06-26T06:39:09Z,2026-06-28T07:17:32Z,2026-06-29T21:44:57Z
1360,2723,4,LineTransfer,TRK000000002723,delivered,,,16.73,2026-06-25T21:53:12Z,2026-06-29T10:23:08Z,2026-06-29T21:44:57Z
1361,2728,10,SupplierShuttle,TRK000000002728,in_transit,,,24.37,2026-06-23T00:57:31Z,,2026-06-29T21:44:57Z
1362,2729,5,PlantFleet,TRK000000002729,delivered,,,13.06,2026-06-24T09:02:26Z,2026-06-28T19:24:48Z,2026-06-29T21:44:57Z
1363,2730,8,ExpediteCarrier,TRK000000002730,delivered,,,15.11,2026-06-24T08:16:45Z,2026-06-29T14:49:03Z,2026-06-29T21:44:57Z
1364,2731,7,LineTransfer,TRK000000002731,delivered,,,14.02,2026-06-20T07:39:11Z,2026-06-28T22:15:05Z,2026-06-29T21:44:57Z
1365,2736,4,SupplierShuttle,TRK000000002736,in_transit,,,10.41,2026-06-28T17:55:04Z,,2026-06-29T21:44:57Z
1366,2737,9,PlantFleet,TRK000000002737,delivered,,,17.32,2026-06-26T06:00:19Z,2026-06-28T16:30:24Z,2026-06-29T21:44:57Z
1367,2738,7,ExpediteCarrier,TRK000000002738,delivered,,,12.74,2026-06-28T10:09:58Z,2026-06-28T10:29:38Z,2026-06-29T21:44:57Z
1368,2739,11,LineTransfer,TRK000000002739,delivered,,,16.56,2026-06-27T20:24:22Z,2026-06-29T18:11:56Z,2026-06-29T21:44:57Z
1369,2744,4,SupplierShuttle,TRK000000002744,in_transit,,,9.51,2026-06-20T12:35:26Z,,2026-06-29T21:44:57Z
1370,2745,9,PlantFleet,TRK000000002745,delivered,,,24.37,2026-06-25T16:41:48Z,2026-06-28T22:43:22Z,2026-06-29T21:44:57Z
1371,2746,8,ExpediteCarrier,TRK000000002746,delivered,,,22.54,2026-06-20T21:08:13Z,2026-06-29T03:18:40Z,2026-06-29T21:44:57Z
1372,2747,3,LineTransfer,TRK000000002747,delivered,,,6.99,2026-06-22T06:42:49Z,2026-06-29T09:37:09Z,2026-06-29T21:44:57Z
1373,2752,1,SupplierShuttle,TRK000000002752,in_transit,,,6.16,2026-06-25T12:13:51Z,,2026-06-29T21:44:57Z
1374,2753,12,PlantFleet,TRK000000002753,delivered,,,16.35,2026-06-21T09:02:11Z,2026-06-28T03:24:52Z,2026-06-29T21:44:57Z
1375,2754,12,ExpediteCarrier,TRK000000002754,delivered,,,12.61,2026-06-22T12:30:34Z,2026-06-28T03:43:43Z,2026-06-29T21:44:57Z
1376,2755,4,LineTransfer,TRK000000002755,delivered,,,18.51,2026-06-24T02:22:48Z,2026-06-29T14:08:04Z,2026-06-29T21:44:57Z
1377,2760,6,SupplierShuttle,TRK000000002760,in_transit,,,15.3,2026-06-27T06:44:02Z,,2026-06-29T21:44:57Z
1378,2761,1,PlantFleet,TRK000000002761,delivered,,,24.06,2026-06-20T10:33:46Z,2026-06-28T15:10:38Z,2026-06-29T21:44:57Z
1379,2762,2,ExpediteCarrier,TRK000000002762,delivered,,,16.78,2026-06-28T02:46:06Z,2026-06-28T06:13:25Z,2026-06-29T21:44:57Z
1380,2763,7,LineTransfer,TRK000000002763,delivered,,,22.32,2026-06-24T21:34:05Z,2026-06-28T09:03:32Z,2026-06-29T21:44:57Z
1381,2768,1,SupplierShuttle,TRK000000002768,in_transit,,,16.32,2026-06-19T23:21:00Z,,2026-06-29T21:44:57Z
1382,2769,1,PlantFleet,TRK000000002769,delivered,,,17.7,2026-06-22T01:14:45Z,2026-06-27T21:48:02Z,2026-06-29T21:44:57Z
1383,2770,7,ExpediteCarrier,TRK000000002770,delivered,,,18.7,2026-06-27T09:22:00Z,2026-06-28T08:26:36Z,2026-06-29T21:44:57Z
1384,2771,1,LineTransfer,TRK000000002771,delivered,,,5.96,2026-06-27T16:11:09Z,2026-06-28T07:50:24Z,2026-06-29T21:44:57Z
1385,2776,3,SupplierShuttle,TRK000000002776,in_transit,,,6.54,2026-06-26T17:50:19Z,,2026-06-29T21:44:57Z
1386,2777,6,PlantFleet,TRK000000002777,delivered,,,11.06,2026-06-24T23:36:56Z,2026-06-29T07:28:09Z,2026-06-29T21:44:57Z
1387,2778,11,ExpediteCarrier,TRK000000002778,delivered,,,16.32,2026-06-27T10:34:01Z,2026-06-29T04:18:20Z,2026-06-29T21:44:57Z
1388,2779,2,LineTransfer,TRK000000002779,delivered,,,24.3,2026-06-22T17:27:54Z,2026-06-28T21:09:56Z,2026-06-29T21:44:57Z
1389,2784,3,SupplierShuttle,TRK000000002784,in_transit,,,16.02,2026-06-23T23:41:03Z,,2026-06-29T21:44:57Z
1390,2785,8,PlantFleet,TRK000000002785,delivered,,,10.56,2026-06-25T04:30:05Z,2026-06-27T23:46:31Z,2026-06-29T21:44:57Z
1391,2786,6,ExpediteCarrier,TRK000000002786,delivered,,,5.93,2026-06-27T07:36:13Z,2026-06-29T21:01:27Z,2026-06-29T21:44:57Z
1392,2787,12,LineTransfer,TRK000000002787,delivered,,,15.04,2026-06-24T22:38:38Z,2026-06-29T18:16:44Z,2026-06-29T21:44:57Z
1393,2792,11,SupplierShuttle,TRK000000002792,in_transit,,,15.32,2026-06-23T19:09:50Z,,2026-06-29T21:44:57Z
1394,2793,8,PlantFleet,TRK000000002793,delivered,,,14.39,2026-06-24T16:15:41Z,2026-06-28T03:51:06Z,2026-06-29T21:44:57Z
1395,2794,4,ExpediteCarrier,TRK000000002794,delivered,,,11.47,2026-06-25T11:27:58Z,2026-06-29T16:36:45Z,2026-06-29T21:44:57Z
1396,2795,9,LineTransfer,TRK000000002795,delivered,,,6.56,2026-06-23T18:02:35Z,2026-06-28T09:29:12Z,2026-06-29T21:44:57Z
1397,2800,6,SupplierShuttle,TRK000000002800,in_transit,,,20.84,2026-06-20T20:56:32Z,,2026-06-29T21:44:57Z
1398,2801,9,PlantFleet,TRK000000002801,delivered,,,23.44,2026-06-22T14:45:04Z,2026-06-29T20:14:54Z,2026-06-29T21:44:57Z
1399,2802,2,ExpediteCarrier,TRK000000002802,delivered,,,6.48,2026-06-27T12:22:55Z,2026-06-28T10:28:55Z,2026-06-29T21:44:57Z
1400,2803,10,LineTransfer,TRK000000002803,delivered,,,8.19,2026-06-21T12:33:07Z,2026-06-28T21:07:51Z,2026-06-29T21:44:57Z
1401,2808,9,SupplierShuttle,TRK000000002808,in_transit,,,22,2026-06-24T23:35:04Z,,2026-06-29T21:44:57Z
1402,2809,8,PlantFleet,TRK000000002809,delivered,,,7.05,2026-06-23T18:15:07Z,2026-06-28T08:11:20Z,2026-06-29T21:44:57Z
1403,2810,11,ExpediteCarrier,TRK000000002810,delivered,,,24.34,2026-06-24T23:56:30Z,2026-06-29T05:25:33Z,2026-06-29T21:44:57Z
1404,2811,3,LineTransfer,TRK000000002811,delivered,,,15.88,2026-06-21T17:11:57Z,2026-06-28T23:48:30Z,2026-06-29T21:44:57Z
1405,2816,10,SupplierShuttle,TRK000000002816,in_transit,,,6.64,2026-06-24T21:00:44Z,,2026-06-29T21:44:57Z
1406,2817,1,PlantFleet,TRK000000002817,delivered,,,20.44,2026-06-26T14:44:21Z,2026-06-29T15:45:18Z,2026-06-29T21:44:57Z
1407,2818,12,ExpediteCarrier,TRK000000002818,delivered,,,18.91,2026-06-22T00:11:08Z,2026-06-29T15:34:15Z,2026-06-29T21:44:57Z
1408,2819,9,LineTransfer,TRK000000002819,delivered,,,7.23,2026-06-23T09:54:05Z,2026-06-28T04:37:59Z,2026-06-29T21:44:57Z
1409,2824,8,SupplierShuttle,TRK000000002824,in_transit,,,7.16,2026-06-25T11:10:17Z,,2026-06-29T21:44:57Z
1410,2825,3,PlantFleet,TRK000000002825,delivered,,,18.57,2026-06-28T18:48:18Z,2026-06-29T20:42:59Z,2026-06-29T21:44:57Z
1411,2826,12,ExpediteCarrier,TRK000000002826,delivered,,,5.63,2026-06-20T08:08:07Z,2026-06-29T18:29:19Z,2026-06-29T21:44:57Z
1412,2827,4,LineTransfer,TRK000000002827,delivered,,,12.13,2026-06-26T01:31:33Z,2026-06-29T15:31:26Z,2026-06-29T21:44:57Z
1413,2832,8,SupplierShuttle,TRK000000002832,in_transit,,,11.06,2026-06-26T20:47:19Z,,2026-06-29T21:44:57Z
1414,2833,9,PlantFleet,TRK000000002833,delivered,,,19.94,2026-06-22T10:54:28Z,2026-06-29T15:43:18Z,2026-06-29T21:44:57Z
1415,2834,3,ExpediteCarrier,TRK000000002834,delivered,,,6.78,2026-06-25T01:33:07Z,2026-06-28T03:13:30Z,2026-06-29T21:44:57Z
1416,2835,2,LineTransfer,TRK000000002835,delivered,,,7.09,2026-06-20T21:39:56Z,2026-06-28T11:20:57Z,2026-06-29T21:44:57Z
1417,2840,6,SupplierShuttle,TRK000000002840,in_transit,,,8.32,2026-06-28T09:11:47Z,,2026-06-29T21:44:57Z
1418,2841,12,PlantFleet,TRK000000002841,delivered,,,19.78,2026-06-19T22:11:19Z,2026-06-28T15:55:19Z,2026-06-29T21:44:57Z
1419,2842,12,ExpediteCarrier,TRK000000002842,delivered,,,8.37,2026-06-26T21:41:46Z,2026-06-28T17:21:44Z,2026-06-29T21:44:57Z
1420,2843,5,LineTransfer,TRK000000002843,delivered,,,20.94,2026-06-26T06:16:10Z,2026-06-29T02:52:17Z,2026-06-29T21:44:57Z
1421,2848,6,SupplierShuttle,TRK000000002848,in_transit,,,18.6,2026-06-20T20:12:33Z,,2026-06-29T21:44:57Z
1422,2849,12,PlantFleet,TRK000000002849,delivered,,,14.9,2026-06-27T15:35:39Z,2026-06-27T23:56:43Z,2026-06-29T21:44:57Z
1423,2850,6,ExpediteCarrier,TRK000000002850,delivered,,,7.53,2026-06-23T00:36:29Z,2026-06-29T08:39:10Z,2026-06-29T21:44:57Z
1424,2851,10,LineTransfer,TRK000000002851,delivered,,,12,2026-06-23T00:27:44Z,2026-06-28T19:10:50Z,2026-06-29T21:44:57Z
1425,2856,10,SupplierShuttle,TRK000000002856,in_transit,,,8.47,2026-06-20T18:48:59Z,,2026-06-29T21:44:57Z
1426,2857,3,PlantFleet,TRK000000002857,delivered,,,15.47,2026-06-24T19:57:41Z,2026-06-29T10:01:43Z,2026-06-29T21:44:57Z
1427,2858,6,ExpediteCarrier,TRK000000002858,delivered,,,17.72,2026-06-24T14:56:59Z,2026-06-29T02:51:55Z,2026-06-29T21:44:57Z
1428,2859,2,LineTransfer,TRK000000002859,delivered,,,19.46,2026-06-20T23:46:31Z,2026-06-28T12:03:19Z,2026-06-29T21:44:57Z
1429,2864,3,SupplierShuttle,TRK000000002864,in_transit,,,18.71,2026-06-22T18:14:12Z,,2026-06-29T21:44:57Z
1430,2865,6,PlantFleet,TRK000000002865,delivered,,,7.51,2026-06-26T08:44:55Z,2026-06-29T10:35:37Z,2026-06-29T21:44:57Z
1431,2866,3,ExpediteCarrier,TRK000000002866,delivered,,,15.9,2026-06-24T11:14:41Z,2026-06-28T09:52:07Z,2026-06-29T21:44:57Z
1432,2867,4,LineTransfer,TRK000000002867,delivered,,,17.09,2026-06-27T08:54:29Z,2026-06-28T13:10:36Z,2026-06-29T21:44:57Z
1433,2872,2,SupplierShuttle,TRK000000002872,in_transit,,,19.6,2026-06-24T02:10:13Z,,2026-06-29T21:44:57Z
1434,2873,11,PlantFleet,TRK000000002873,delivered,,,12.76,2026-06-21T00:22:07Z,2026-06-29T00:51:36Z,2026-06-29T21:44:57Z
1435,2874,12,ExpediteCarrier,TRK000000002874,delivered,,,22.3,2026-06-20T08:45:50Z,2026-06-28T08:51:01Z,2026-06-29T21:44:57Z
1436,2875,9,LineTransfer,TRK000000002875,delivered,,,20.21,2026-06-24T13:32:08Z,2026-06-28T22:02:28Z,2026-06-29T21:44:57Z
1437,2880,5,SupplierShuttle,TRK000000002880,in_transit,,,20.29,2026-06-24T09:32:10Z,,2026-06-29T21:44:57Z
1438,2881,9,PlantFleet,TRK000000002881,delivered,,,6.54,2026-06-26T20:28:11Z,2026-06-28T08:16:15Z,2026-06-29T21:44:57Z
1439,2882,8,ExpediteCarrier,TRK000000002882,delivered,,,5.06,2026-06-26T02:47:11Z,2026-06-28T12:46:26Z,2026-06-29T21:44:57Z
1440,2883,5,LineTransfer,TRK000000002883,delivered,,,13.98,2026-06-21T09:55:26Z,2026-06-28T18:07:11Z,2026-06-29T21:44:57Z
1441,2888,6,SupplierShuttle,TRK000000002888,in_transit,,,18.75,2026-06-24T13:30:28Z,,2026-06-29T21:44:57Z
1442,2889,9,PlantFleet,TRK000000002889,delivered,,,17.59,2026-06-21T01:35:51Z,2026-06-28T18:54:23Z,2026-06-29T21:44:57Z
1443,2890,8,ExpediteCarrier,TRK000000002890,delivered,,,7.05,2026-06-21T00:34:23Z,2026-06-28T07:07:19Z,2026-06-29T21:44:57Z
1444,2891,7,LineTransfer,TRK000000002891,delivered,,,6.07,2026-06-23T09:07:09Z,2026-06-29T20:55:36Z,2026-06-29T21:44:57Z
1445,2896,10,SupplierShuttle,TRK000000002896,in_transit,,,10.41,2026-06-25T05:19:11Z,,2026-06-29T21:44:57Z
1446,2897,12,PlantFleet,TRK000000002897,delivered,,,11.62,2026-06-28T17:35:31Z,2026-06-29T01:35:31Z,2026-06-29T21:44:57Z
1447,2898,9,ExpediteCarrier,TRK000000002898,delivered,,,10.37,2026-06-24T19:50:24Z,2026-06-28T16:56:53Z,2026-06-29T21:44:57Z
1448,2899,5,LineTransfer,TRK000000002899,delivered,,,17.78,2026-06-28T18:46:24Z,2026-06-29T20:39:38Z,2026-06-29T21:44:57Z
1449,2904,8,SupplierShuttle,TRK000000002904,in_transit,,,24.91,2026-06-21T15:19:13Z,,2026-06-29T21:44:57Z
1450,2905,5,PlantFleet,TRK000000002905,delivered,,,8.86,2026-06-25T16:10:00Z,2026-06-28T18:06:01Z,2026-06-29T21:44:57Z
1451,2906,9,ExpediteCarrier,TRK000000002906,delivered,,,13.73,2026-06-28T01:07:04Z,2026-06-29T02:26:45Z,2026-06-29T21:44:57Z
1452,2907,4,LineTransfer,TRK000000002907,delivered,,,5.11,2026-06-22T22:49:16Z,2026-06-29T20:16:14Z,2026-06-29T21:44:57Z
1453,2912,2,SupplierShuttle,TRK000000002912,in_transit,,,13.48,2026-06-20T00:05:38Z,,2026-06-29T21:44:57Z
1454,2913,4,PlantFleet,TRK000000002913,delivered,,,7.27,2026-06-25T07:30:59Z,2026-06-27T23:09:07Z,2026-06-29T21:44:57Z
1455,2914,8,ExpediteCarrier,TRK000000002914,delivered,,,21.67,2026-06-22T21:33:05Z,2026-06-29T14:04:36Z,2026-06-29T21:44:57Z
1456,2915,3,LineTransfer,TRK000000002915,delivered,,,21.08,2026-06-26T23:10:18Z,2026-06-28T11:27:46Z,2026-06-29T21:44:57Z
1457,2920,8,SupplierShuttle,TRK000000002920,in_transit,,,23.39,2026-06-20T02:11:17Z,,2026-06-29T21:44:57Z
1458,2921,6,PlantFleet,TRK000000002921,delivered,,,10.64,2026-06-22T09:29:14Z,2026-06-29T20:34:18Z,2026-06-29T21:44:57Z
1459,2922,2,ExpediteCarrier,TRK000000002922,delivered,,,12.19,2026-06-26T22:44:29Z,2026-06-28T19:17:29Z,2026-06-29T21:44:57Z
1460,2923,6,LineTransfer,TRK000000002923,delivered,,,8.05,2026-06-21T02:00:44Z,2026-06-28T11:17:32Z,2026-06-29T21:44:57Z
1461,2928,6,SupplierShuttle,TRK000000002928,in_transit,,,15.65,2026-06-27T23:02:25Z,,2026-06-29T21:44:57Z
1462,2929,2,PlantFleet,TRK000000002929,delivered,,,13.08,2026-06-21T05:30:30Z,2026-06-29T01:16:03Z,2026-06-29T21:44:57Z
1463,2930,8,ExpediteCarrier,TRK000000002930,delivered,,,24.83,2026-06-24T01:53:07Z,2026-06-29T12:36:16Z,2026-06-29T21:44:57Z
1464,2931,4,LineTransfer,TRK000000002931,delivered,,,12.82,2026-06-25T03:36:42Z,2026-06-28T06:12:38Z,2026-06-29T21:44:57Z
1465,2936,6,SupplierShuttle,TRK000000002936,in_transit,,,17.49,2026-06-27T07:13:07Z,,2026-06-29T21:44:57Z
1466,2937,12,PlantFleet,TRK000000002937,delivered,,,24.26,2026-06-24T15:18:20Z,2026-06-28T04:50:57Z,2026-06-29T21:44:57Z
1467,2938,6,ExpediteCarrier,TRK000000002938,delivered,,,19.15,2026-06-21T06:21:48Z,2026-06-28T21:17:44Z,2026-06-29T21:44:57Z
1468,2939,12,LineTransfer,TRK000000002939,delivered,,,21.97,2026-06-24T11:25:29Z,2026-06-28T22:22:25Z,2026-06-29T21:44:57Z
1469,2944,4,SupplierShuttle,TRK000000002944,in_transit,,,11.11,2026-06-22T22:05:42Z,,2026-06-29T21:44:57Z
1470,2945,3,PlantFleet,TRK000000002945,delivered,,,16.26,2026-06-19T22:55:18Z,2026-06-28T15:32:00Z,2026-06-29T21:44:57Z
1471,2946,9,ExpediteCarrier,TRK000000002946,delivered,,,5.51,2026-06-28T10:56:29Z,2026-06-29T15:01:18Z,2026-06-29T21:44:57Z
1472,2947,9,LineTransfer,TRK000000002947,delivered,,,9.55,2026-06-23T09:09:32Z,2026-06-29T21:35:00Z,2026-06-29T21:44:57Z
1473,2952,10,SupplierShuttle,TRK000000002952,in_transit,,,21.86,2026-06-28T17:44:18Z,,2026-06-29T21:44:57Z
1474,2953,1,PlantFleet,TRK000000002953,delivered,,,14.62,2026-06-28T17:49:35Z,2026-06-29T01:49:35Z,2026-06-29T21:44:57Z
1475,2954,4,ExpediteCarrier,TRK000000002954,delivered,,,21.79,2026-06-22T21:10:52Z,2026-06-28T20:23:41Z,2026-06-29T21:44:57Z
1476,2955,1,LineTransfer,TRK000000002955,delivered,,,17.35,2026-06-21T20:55:27Z,2026-06-29T19:26:35Z,2026-06-29T21:44:57Z
1477,2960,1,SupplierShuttle,TRK000000002960,in_transit,,,17.54,2026-06-28T01:39:13Z,,2026-06-29T21:44:57Z
1478,2961,3,PlantFleet,TRK000000002961,delivered,,,10.77,2026-06-21T15:38:59Z,2026-06-29T14:57:33Z,2026-06-29T21:44:57Z
1479,2962,8,ExpediteCarrier,TRK000000002962,delivered,,,19.65,2026-06-25T20:04:11Z,2026-06-29T21:27:20Z,2026-06-29T21:44:57Z
1480,2963,7,LineTransfer,TRK000000002963,delivered,,,13.69,2026-06-27T00:27:45Z,2026-06-28T21:01:00Z,2026-06-29T21:44:57Z
1481,2968,1,SupplierShuttle,TRK000000002968,in_transit,,,9.73,2026-06-22T08:07:33Z,,2026-06-29T21:44:57Z
1482,2969,6,PlantFleet,TRK000000002969,delivered,,,9.42,2026-06-28T11:27:58Z,2026-06-29T15:20:36Z,2026-06-29T21:44:57Z
