customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
10179,hannah.myers1727@synthetic-customer.example,Hannah,Myers,Fort Worth,Texas,76101,US,32.801402,-97.2986381,preferred,2122.35,2026-05-22T14:21:33Z
10180,james.smith1728@synthetic-customer.example,James,Smith,Columbus,Ohio,43085,US,39.9553403,-83.0067638,vip,43502.5,2026-05-22T14:21:33Z
10181,mary.smith1729@synthetic-customer.example,Mary,Smith,Charlotte,North Carolina,28201,US,35.2494942,-80.8793036,new,35.11,2026-05-22T14:21:33Z
10182,john.johnson1730@synthetic-customer.example,John,Johnson,Indianapolis,Indiana,46201,US,39.7630829,-86.1449464,standard,404.23,2026-05-22T14:21:33Z
10183,patricia.johnson1731@synthetic-customer.example,Patricia,Johnson,San Francisco,California,94101,US,37.7363324,-122.4293561,standard,786.01,2026-05-22T14:21:33Z
10184,robert.williams1732@synthetic-customer.example,Robert,Williams,Seattle,Washington,98101,US,47.6300639,-122.2973875,standard,1272.26,2026-05-22T14:21:33Z
10185,jennifer.williams1733@synthetic-customer.example,Jennifer,Williams,Denver,Colorado,80201,US,39.6902488,-105.0179701,preferred,3179.22,2026-05-22T14:21:33Z
10186,michael.brown1734@synthetic-customer.example,Michael,Brown,Nashville,Tennessee,37201,US,36.1735209,-86.796386,preferred,7183.88,2026-05-22T14:21:33Z
10187,linda.brown1735@synthetic-customer.example,Linda,Brown,Portland,Oregon,97201,US,45.4687702,-122.6807859,vip,41729.71,2026-05-22T14:21:33Z
10188,william.jones1736@synthetic-customer.example,William,Jones,Las Vegas,Nevada,89101,US,36.2070624,-115.097436,new,148.54,2026-05-22T14:21:33Z
10189,elizabeth.jones1737@synthetic-customer.example,Elizabeth,Jones,Miami,Florida,33101,US,25.7263875,-80.1783905,standard,1762.18,2026-05-22T14:21:33Z
10190,david.garcia1738@synthetic-customer.example,David,Garcia,Atlanta,Georgia,30301,US,33.7473661,-84.4087583,standard,1062.86,2026-05-22T14:21:33Z
10191,barbara.garcia1739@synthetic-customer.example,Barbara,Garcia,Boston,Massachusetts,02101,US,42.3132615,-71.0291232,standard,1156.59,2026-05-22T14:21:33Z
10192,richard.miller1740@synthetic-customer.example,Richard,Miller,Minneapolis,Minnesota,55401,US,44.9708532,-93.2296296,preferred,4675.03,2026-05-22T14:21:33Z
10193,susan.miller1741@synthetic-customer.example,Susan,Miller,Salt Lake City,Utah,84101,US,40.7447989,-111.9021523,preferred,3759.97,2026-05-22T14:21:33Z
10194,joseph.davis1742@synthetic-customer.example,Joseph,Davis,Detroit,Michigan,48201,US,42.3337584,-83.0665668,vip,7624.22,2026-05-22T14:21:33Z
10195,jessica.davis1743@synthetic-customer.example,Jessica,Davis,Tampa,Florida,33601,US,27.9575681,-82.4813052,new,81.46,2026-05-22T14:21:33Z
10196,thomas.rodriguez1744@synthetic-customer.example,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.6314899,-73.959736,standard,638.92,2026-05-22T14:21:33Z
10197,sarah.rodriguez1745@synthetic-customer.example,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.8272552,-78.5887278,standard,1079.35,2026-05-22T14:21:33Z
10198,christopher.martinez1746@synthetic-customer.example,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.5040323,-111.9447972,standard,665.74,2026-05-22T14:21:33Z
10199,karen.martinez1747@synthetic-customer.example,Karen,Martinez,Honolulu,Hawaii,96801,US,21.2619374,-157.8212183,preferred,3408.02,2026-05-22T14:21:33Z
10200,charles.hernandez1748@synthetic-customer.example,Charles,Hernandez,Boulder,Colorado,80301,US,40.0316887,-105.2274511,preferred,6404.41,2026-05-22T14:21:33Z
10201,lisa.hernandez1749@synthetic-customer.example,Lisa,Hernandez,Savannah,Georgia,31401,US,32.1226158,-81.1266061,vip,46577.91,2026-05-22T14:21:33Z
10202,daniel.lopez1750@synthetic-customer.example,Daniel,Lopez,New York,New York,10001,US,40.6769982,-74.0390829,new,39.64,2026-05-22T14:21:33Z
10203,nancy.lopez1751@synthetic-customer.example,Nancy,Lopez,Los Angeles,California,90001,US,34.0727599,-118.2586523,standard,1431.58,2026-05-22T14:21:33Z
10204,matthew.gonzalez1752@synthetic-customer.example,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.9222728,-87.6666206,standard,1262.37,2026-05-22T14:21:33Z
10205,betty.gonzalez1753@synthetic-customer.example,Betty,Gonzalez,Houston,Texas,77001,US,29.7327534,-95.3592617,standard,1324.5,2026-05-22T14:21:33Z
10206,anthony.wilson1754@synthetic-customer.example,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4010353,-112.0335477,preferred,6145.62,2026-05-22T14:21:33Z
10207,margaret.wilson1755@synthetic-customer.example,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9416277,-75.2028573,preferred,2877.96,2026-05-22T14:21:33Z
10208,mark.anderson1756@synthetic-customer.example,Mark,Anderson,San Antonio,Texas,78201,US,29.4545527,-98.5354017,vip,33296.76,2026-05-22T14:21:33Z
10209,sandra.anderson1757@synthetic-customer.example,Sandra,Anderson,San Diego,California,92101,US,32.7557103,-117.2029011,new,121.09,2026-05-22T14:21:33Z
10210,donald.thomas1758@synthetic-customer.example,Donald,Thomas,Dallas,Texas,75201,US,32.7564063,-96.8372581,standard,1370.31,2026-05-22T14:21:33Z
10211,ashley.thomas1759@synthetic-customer.example,Ashley,Thomas,San Jose,California,95101,US,37.3200236,-121.9105852,standard,1589.97,2026-05-22T14:21:33Z
10212,steven.taylor1760@synthetic-customer.example,Steven,Taylor,Austin,Texas,73301,US,30.2428524,-97.7265434,standard,1115.39,2026-05-22T14:21:33Z
10213,kimberly.taylor1761@synthetic-customer.example,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.2930147,-81.678172,preferred,4230.52,2026-05-22T14:21:33Z
10214,andrew.moore1762@synthetic-customer.example,Andrew,Moore,Fort Worth,Texas,76101,US,32.7950417,-97.2833374,preferred,5265.98,2026-05-22T14:21:33Z
10215,emily.moore1763@synthetic-customer.example,Emily,Moore,Columbus,Ohio,43085,US,39.9271918,-83.0287914,vip,26439.51,2026-05-22T14:21:33Z
10216,paul.jackson1764@synthetic-customer.example,Paul,Jackson,Charlotte,North Carolina,28201,US,35.1803849,-80.8306324,new,120.02,2026-05-22T14:21:33Z
10217,donna.jackson1765@synthetic-customer.example,Donna,Jackson,Indianapolis,Indiana,46201,US,39.7796283,-86.1640349,standard,513.35,2026-05-22T14:21:33Z
10218,joshua.martin1766@synthetic-customer.example,Joshua,Martin,San Francisco,California,94101,US,37.7649876,-122.4222586,standard,1989.06,2026-05-22T14:21:33Z
10219,michelle.martin1767@synthetic-customer.example,Michelle,Martin,Seattle,Washington,98101,US,47.6091399,-122.3003738,standard,123.7,2026-05-22T14:21:33Z
10220,kenneth.lee1768@synthetic-customer.example,Kenneth,Lee,Denver,Colorado,80201,US,39.7758793,-104.9963955,preferred,2595.5,2026-05-22T14:21:33Z
10221,carol.lee1769@synthetic-customer.example,Carol,Lee,Nashville,Tennessee,37201,US,36.1612022,-86.8292165,preferred,2866.13,2026-05-22T14:21:33Z
10222,kevin.perez1770@synthetic-customer.example,Kevin,Perez,Portland,Oregon,97201,US,45.4798191,-122.7085749,vip,32343.12,2026-05-22T14:21:33Z
10223,amanda.perez1771@synthetic-customer.example,Amanda,Perez,Las Vegas,Nevada,89101,US,36.1304975,-115.1566319,new,159.47,2026-05-22T14:21:33Z
10224,brian.thompson1772@synthetic-customer.example,Brian,Thompson,Miami,Florida,33101,US,25.7461515,-80.1496229,standard,1773.26,2026-05-22T14:21:33Z
10225,dorothy.thompson1773@synthetic-customer.example,Dorothy,Thompson,Atlanta,Georgia,30301,US,33.7734714,-84.3829805,standard,1770.38,2026-05-22T14:21:33Z
10226,george.white1774@synthetic-customer.example,George,White,Boston,Massachusetts,02101,US,42.3329922,-71.0251624,standard,714.67,2026-05-22T14:21:33Z
10227,melissa.white1775@synthetic-customer.example,Melissa,White,Minneapolis,Minnesota,55401,US,45.0100996,-93.2637614,preferred,5946.62,2026-05-22T14:21:33Z
10228,timothy.harris1776@synthetic-customer.example,Timothy,Harris,Salt Lake City,Utah,84101,US,40.7770829,-111.8712061,preferred,4658.48,2026-05-22T14:21:33Z
10229,deborah.harris1777@synthetic-customer.example,Deborah,Harris,Detroit,Michigan,48201,US,42.3610666,-83.0110366,vip,30597.49,2026-05-22T14:21:33Z
10230,aiden.sanchez1778@synthetic-customer.example,Aiden,Sanchez,Tampa,Florida,33601,US,27.9768344,-82.4948683,new,14.88,2026-05-22T14:21:33Z
10231,sofia.sanchez1779@synthetic-customer.example,Sofia,Sanchez,Brooklyn,New York,11201,US,40.7010093,-73.934883,standard,298.76,2026-05-22T14:21:33Z
10232,liam.clark1780@synthetic-customer.example,Liam,Clark,Raleigh,North Carolina,27601,US,35.751305,-78.6840391,standard,668.32,2026-05-22T14:21:33Z
10233,olivia.clark1781@synthetic-customer.example,Olivia,Clark,Scottsdale,Arizona,85251,US,33.4715793,-111.9495107,standard,428.47,2026-05-22T14:21:33Z
10234,noah.ramirez1782@synthetic-customer.example,Noah,Ramirez,Honolulu,Hawaii,96801,US,21.3049769,-157.8705636,preferred,4722.37,2026-05-22T14:21:33Z
10235,emma.ramirez1783@synthetic-customer.example,Emma,Ramirez,Boulder,Colorado,80301,US,39.97467,-105.2848004,preferred,4825.13,2026-05-22T14:21:33Z
10236,ethan.lewis1784@synthetic-customer.example,Ethan,Lewis,Savannah,Georgia,31401,US,32.0626756,-81.0782202,vip,49588.08,2026-05-22T14:21:33Z
10237,ava.lewis1785@synthetic-customer.example,Ava,Lewis,New York,New York,10001,US,40.7347132,-74.0207606,new,61.76,2026-05-22T14:21:33Z
10238,mason.robinson1786@synthetic-customer.example,Mason,Robinson,Los Angeles,California,90001,US,34.0772569,-118.2407378,standard,726.33,2026-05-22T14:21:33Z
10239,isabella.robinson1787@synthetic-customer.example,Isabella,Robinson,Chicago,Illinois,60601,US,41.9116423,-87.6516312,standard,360.27,2026-05-22T14:21:33Z
10240,lucas.walker1788@synthetic-customer.example,Lucas,Walker,Houston,Texas,77001,US,29.7786034,-95.3289465,standard,1755.79,2026-05-22T14:21:33Z
10241,mia.walker1789@synthetic-customer.example,Mia,Walker,Phoenix,Arizona,85001,US,33.4885971,-112.0405932,preferred,3250.98,2026-05-22T14:21:33Z
10242,logan.young1790@synthetic-customer.example,Logan,Young,Philadelphia,Pennsylvania,19101,US,39.9205779,-75.1590435,preferred,7473.95,2026-05-22T14:21:33Z
10243,charlotte.young1791@synthetic-customer.example,Charlotte,Young,San Antonio,Texas,78201,US,29.3793027,-98.5417493,vip,48352.07,2026-05-22T14:21:33Z
10244,jackson.allen1792@synthetic-customer.example,Jackson,Allen,San Diego,California,92101,US,32.7512279,-117.1401309,new,163.22,2026-05-22T14:21:33Z
10245,amelia.allen1793@synthetic-customer.example,Amelia,Allen,Dallas,Texas,75201,US,32.7520106,-96.7550304,standard,508.01,2026-05-22T14:21:33Z
10246,sebastian.king1794@synthetic-customer.example,Sebastian,King,San Jose,California,95101,US,37.3395487,-121.8382415,standard,1751.83,2026-05-22T14:21:33Z
10247,harper.king1795@synthetic-customer.example,Harper,King,Austin,Texas,73301,US,30.3049623,-97.7415203,standard,722.7,2026-05-22T14:21:33Z
10248,mateo.wright1796@synthetic-customer.example,Mateo,Wright,Jacksonville,Florida,32099,US,30.3226057,-81.6544087,preferred,2400.2,2026-05-22T14:21:33Z
10249,evelyn.wright1797@synthetic-customer.example,Evelyn,Wright,Fort Worth,Texas,76101,US,32.7296596,-97.3244484,preferred,5570.57,2026-05-22T14:21:33Z
10250,henry.scott1798@synthetic-customer.example,Henry,Scott,Columbus,Ohio,43085,US,39.9282584,-82.9588915,vip,44368.59,2026-05-22T14:21:33Z
10251,luna.scott1799@synthetic-customer.example,Luna,Scott,Charlotte,North Carolina,28201,US,35.2265446,-80.8755235,new,190.03,2026-05-22T14:21:33Z
10252,owen.torres1800@synthetic-customer.example,Owen,Torres,Indianapolis,Indiana,46201,US,39.7640617,-86.1420452,standard,289.92,2026-05-22T14:21:33Z
10253,camila.torres1801@synthetic-customer.example,Camila,Torres,San Francisco,California,94101,US,37.7758826,-122.4545273,standard,1883.96,2026-05-22T14:21:33Z
10254,wyatt.nguyen1802@synthetic-customer.example,Wyatt,Nguyen,Seattle,Washington,98101,US,47.6368934,-122.3647965,standard,813.46,2026-05-22T14:21:33Z
10255,aria.nguyen1803@synthetic-customer.example,Aria,Nguyen,Denver,Colorado,80201,US,39.7415529,-104.9430762,preferred,3376.42,2026-05-22T14:21:33Z
10256,jack.hill1804@synthetic-customer.example,Jack,Hill,Nashville,Tennessee,37201,US,36.132603,-86.8051944,preferred,2904.63,2026-05-22T14:21:33Z
10257,scarlett.hill1805@synthetic-customer.example,Scarlett,Hill,Portland,Oregon,97201,US,45.5116722,-122.6570954,vip,27959.33,2026-05-22T14:21:33Z
10258,leo.flores1806@synthetic-customer.example,Leo,Flores,Las Vegas,Nevada,89101,US,36.1270497,-115.1811908,new,159.5,2026-05-22T14:21:33Z
10259,penelope.flores1807@synthetic-customer.example,Penelope,Flores,Miami,Florida,33101,US,25.8091508,-80.2274433,standard,900.75,2026-05-22T14:21:33Z
10260,asher.green1808@synthetic-customer.example,Asher,Green,Atlanta,Georgia,30301,US,33.7789708,-84.4029637,standard,855.41,2026-05-22T14:21:33Z
10261,layla.green1809@synthetic-customer.example,Layla,Green,Boston,Massachusetts,02101,US,42.4014523,-71.0542526,standard,975.23,2026-05-22T14:21:33Z
10262,ezra.adams1810@synthetic-customer.example,Ezra,Adams,Minneapolis,Minnesota,55401,US,45.0194048,-93.2838104,preferred,2359.9,2026-05-22T14:21:33Z
10263,chloe.adams1811@synthetic-customer.example,Chloe,Adams,Salt Lake City,Utah,84101,US,40.7261668,-111.8647068,preferred,3591.67,2026-05-22T14:21:33Z
10264,benjamin.nelson1812@synthetic-customer.example,Benjamin,Nelson,Detroit,Michigan,48201,US,42.3058886,-83.0637579,vip,8079.03,2026-05-22T14:21:33Z
10265,riley.nelson1813@synthetic-customer.example,Riley,Nelson,Tampa,Florida,33601,US,27.9673226,-82.4670848,new,30.72,2026-05-22T14:21:33Z
10266,caleb.baker1814@synthetic-customer.example,Caleb,Baker,Brooklyn,New York,11201,US,40.6754118,-73.9338913,standard,1027.27,2026-05-22T14:21:33Z
10267,zoey.baker1815@synthetic-customer.example,Zoey,Baker,Raleigh,North Carolina,27601,US,35.7459147,-78.6175683,standard,1576.24,2026-05-22T14:21:33Z
10268,samuel.hall1816@synthetic-customer.example,Samuel,Hall,Scottsdale,Arizona,85251,US,33.5114343,-111.9518918,standard,625.47,2026-05-22T14:21:33Z
10269,nora.hall1817@synthetic-customer.example,Nora,Hall,Honolulu,Hawaii,96801,US,21.2940592,-157.8614046,preferred,7896.23,2026-05-22T14:21:33Z
10270,dylan.rivera1818@synthetic-customer.example,Dylan,Rivera,Boulder,Colorado,80301,US,40.0147544,-105.2948675,preferred,3235.32,2026-05-22T14:21:33Z
10271,lily.rivera1819@synthetic-customer.example,Lily,Rivera,Savannah,Georgia,31401,US,32.0708578,-81.0988651,vip,5490.97,2026-05-22T14:21:33Z
10272,gabriel.campbell1820@synthetic-customer.example,Gabriel,Campbell,New York,New York,10001,US,40.7197775,-73.9837018,new,139.04,2026-05-22T14:21:33Z
10273,eleanor.campbell1821@synthetic-customer.example,Eleanor,Campbell,Los Angeles,California,90001,US,34.0731727,-118.2259803,standard,1021.37,2026-05-22T14:21:33Z
10274,elijah.mitchell1822@synthetic-customer.example,Elijah,Mitchell,Chicago,Illinois,60601,US,41.8621513,-87.6354084,standard,1496.82,2026-05-22T14:21:33Z
10275,hannah.mitchell1823@synthetic-customer.example,Hannah,Mitchell,Houston,Texas,77001,US,29.7767828,-95.4066052,standard,1210.51,2026-05-22T14:21:33Z
10276,james.carter1824@synthetic-customer.example,James,Carter,Phoenix,Arizona,85001,US,33.426952,-112.0696384,preferred,1799.39,2026-05-22T14:21:33Z
10277,mary.carter1825@synthetic-customer.example,Mary,Carter,Philadelphia,Pennsylvania,19101,US,39.9224418,-75.2014346,preferred,5824.25,2026-05-22T14:21:33Z
10278,john.roberts1826@synthetic-customer.example,John,Roberts,San Antonio,Texas,78201,US,29.4415146,-98.4963949,vip,43244.79,2026-05-22T14:21:33Z
10279,patricia.roberts1827@synthetic-customer.example,Patricia,Roberts,San Diego,California,92101,US,32.7102826,-117.1825885,new,118.49,2026-05-22T14:21:33Z
10280,robert.gomez1828@synthetic-customer.example,Robert,Gomez,Dallas,Texas,75201,US,32.7780603,-96.8056408,standard,129.31,2026-05-22T14:21:33Z
10281,jennifer.gomez1829@synthetic-customer.example,Jennifer,Gomez,San Jose,California,95101,US,37.3263149,-121.8809753,standard,1179.62,2026-05-22T14:21:33Z
10282,michael.phillips1830@synthetic-customer.example,Michael,Phillips,Austin,Texas,73301,US,30.2935624,-97.7116339,standard,453.93,2026-05-22T14:21:33Z
10283,linda.phillips1831@synthetic-customer.example,Linda,Phillips,Jacksonville,Florida,32099,US,30.3460552,-81.6680047,preferred,1303.82,2026-05-22T14:21:33Z
10284,william.evans1832@synthetic-customer.example,William,Evans,Fort Worth,Texas,76101,US,32.7278205,-97.2995369,preferred,1548.45,2026-05-22T14:21:33Z
10285,elizabeth.evans1833@synthetic-customer.example,Elizabeth,Evans,Columbus,Ohio,43085,US,39.9473446,-82.9661025,vip,7115.13,2026-05-22T14:21:33Z
10286,david.turner1834@synthetic-customer.example,David,Turner,Charlotte,North Carolina,28201,US,35.216176,-80.7973137,new,167.65,2026-05-22T14:21:33Z
10287,barbara.turner1835@synthetic-customer.example,Barbara,Turner,Indianapolis,Indiana,46201,US,39.7858355,-86.151099,standard,1592.82,2026-05-22T14:21:33Z
10288,richard.diaz1836@synthetic-customer.example,Richard,Diaz,San Francisco,California,94101,US,37.7418216,-122.4522309,standard,1252.56,2026-05-22T14:21:33Z
10289,susan.diaz1837@synthetic-customer.example,Susan,Diaz,Seattle,Washington,98101,US,47.6165355,-122.2975596,standard,1483.91,2026-05-22T14:21:33Z
10290,joseph.parker1838@synthetic-customer.example,Joseph,Parker,Denver,Colorado,80201,US,39.7602628,-105.0319622,preferred,5959.25,2026-05-22T14:21:33Z
10291,jessica.parker1839@synthetic-customer.example,Jessica,Parker,Nashville,Tennessee,37201,US,36.1180153,-86.8225125,preferred,1956.02,2026-05-22T14:21:33Z
10292,thomas.cruz1840@synthetic-customer.example,Thomas,Cruz,Portland,Oregon,97201,US,45.5573451,-122.7179863,vip,15369.99,2026-05-22T14:21:33Z
10293,sarah.cruz1841@synthetic-customer.example,Sarah,Cruz,Las Vegas,Nevada,89101,US,36.1826879,-115.159562,new,51.72,2026-05-22T14:21:33Z
10294,christopher.edwards1842@synthetic-customer.example,Christopher,Edwards,Miami,Florida,33101,US,25.7309547,-80.1909275,standard,1066.91,2026-05-22T14:21:33Z
10295,karen.edwards1843@synthetic-customer.example,Karen,Edwards,Atlanta,Georgia,30301,US,33.7726182,-84.3820136,standard,776.87,2026-05-22T14:21:33Z
10296,charles.collins1844@synthetic-customer.example,Charles,Collins,Boston,Massachusetts,02101,US,42.3789149,-71.1024093,standard,1932.79,2026-05-22T14:21:33Z
10297,lisa.collins1845@synthetic-customer.example,Lisa,Collins,Minneapolis,Minnesota,55401,US,44.9656142,-93.3029819,preferred,4009.39,2026-05-22T14:21:33Z
10298,daniel.reyes1846@synthetic-customer.example,Daniel,Reyes,Salt Lake City,Utah,84101,US,40.7730035,-111.8727181,preferred,6985.88,2026-05-22T14:21:33Z
10299,nancy.reyes1847@synthetic-customer.example,Nancy,Reyes,Detroit,Michigan,48201,US,42.3110597,-82.9973496,vip,31337.73,2026-05-22T14:21:33Z
10300,matthew.stewart1848@synthetic-customer.example,Matthew,Stewart,Tampa,Florida,33601,US,27.9900746,-82.4597748,new,79.73,2026-05-22T14:21:33Z
10301,betty.stewart1849@synthetic-customer.example,Betty,Stewart,Brooklyn,New York,11201,US,40.6461976,-73.9250294,standard,1806.27,2026-05-22T14:21:33Z
10302,anthony.morris1850@synthetic-customer.example,Anthony,Morris,Raleigh,North Carolina,27601,US,35.7604794,-78.6737344,standard,988.87,2026-05-22T14:21:33Z
10303,margaret.morris1851@synthetic-customer.example,Margaret,Morris,Scottsdale,Arizona,85251,US,33.4747579,-111.8771675,standard,1841.86,2026-05-22T14:21:33Z
10304,mark.morales1852@synthetic-customer.example,Mark,Morales,Honolulu,Hawaii,96801,US,21.2916165,-157.8499692,preferred,1905.49,2026-05-22T14:21:33Z
10305,sandra.morales1853@synthetic-customer.example,Sandra,Morales,Boulder,Colorado,80301,US,39.9791944,-105.2794463,preferred,4266.11,2026-05-22T14:21:33Z
10306,donald.murphy1854@synthetic-customer.example,Donald,Murphy,Savannah,Georgia,31401,US,32.0880237,-81.0554635,vip,10844.33,2026-05-22T14:21:33Z
10307,ashley.murphy1855@synthetic-customer.example,Ashley,Murphy,New York,New York,10001,US,40.6786289,-73.9578503,new,47.32,2026-05-22T14:21:33Z
