order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
52915,9033,cancelled,980,0,79,,,,,,45.28,2026-03-27T06:27:36Z,2026-05-22T14:21:33Z
52916,9330,pending,1805,7.99,,,,,,55405,27,2026-04-10T18:03:06Z,2026-05-22T14:21:33Z
52917,10192,confirmed,1760,14.99,88,,,,,,85.39,2026-03-28T08:16:14Z,2026-05-22T14:21:33Z
52918,10171,processing,1680,7.99,85,,,,,,15.4,2026-04-19T23:26:33Z,2026-05-22T14:21:33Z
52919,9843,shipped,1794,0,80,,,,,,82.3,2026-04-05T19:38:55Z,2026-05-22T14:21:33Z
52920,8843,delivered,1395,14.99,84,,,,,,15.9,2026-04-26T11:00:31Z,2026-05-22T14:21:33Z
52921,9725,delivered,3837,0,88,,,,,,49.04,2026-04-30T08:25:32Z,2026-05-22T14:21:33Z
52922,8531,delivered,929,0,79,,,,,,25.38,2026-03-31T18:19:39Z,2026-05-22T14:21:33Z
52923,8830,cancelled,1915,7.99,78,,,,,,72.7,2026-04-09T09:13:52Z,2026-05-22T14:21:33Z
52924,10280,pending,1015,7.99,,,,,,,15.81,2026-04-08T20:47:33Z,2026-05-22T14:21:33Z
52925,9666,confirmed,260,7.99,79,,,,,,63.59,2026-05-12T16:40:24Z,2026-05-22T14:21:33Z
52926,9698,processing,1650,7.99,79,,,,,,81.8,2026-04-26T03:16:46Z,2026-05-22T14:21:33Z
52927,9917,shipped,1960,7.99,81,,,,,,50.99,2026-04-03T17:02:00Z,2026-05-22T14:21:33Z
52928,9461,delivered,420,7.99,81,,,,,56123,13.19,2026-05-15T23:33:01Z,2026-05-22T14:21:33Z
52929,9901,delivered,4550,7.99,80,,,,,,93.29,2026-04-20T08:55:35Z,2026-05-22T14:21:33Z
52930,9082,delivered,2100,14.99,84,,,,,,84.28,2026-05-05T22:42:07Z,2026-05-22T14:21:33Z
52931,9986,cancelled,190,14.99,86,,,,,58009,90.42,2026-05-04T09:30:54Z,2026-05-22T14:21:33Z
52932,10233,pending,930,0,,,,,,,90.45,2026-05-14T09:22:47Z,2026-05-22T14:21:33Z
52933,9100,confirmed,1125,7.99,82,,,,,54560,58.72,2026-04-15T01:01:10Z,2026-05-22T14:21:33Z
52934,10003,processing,1340,0,87,,,,,58200,77.35,2026-05-10T09:20:29Z,2026-05-22T14:21:33Z
52935,9369,shipped,220,0,88,,,,,,63.08,2026-05-11T04:10:17Z,2026-05-22T14:21:33Z
52936,9123,delivered,1335,7.99,87,,,,,,30.36,2026-05-19T07:40:19Z,2026-05-22T14:21:33Z
52937,10428,delivered,2745,7.99,88,,,,,,93.13,2026-04-06T18:46:36Z,2026-05-22T14:21:33Z
52938,8822,delivered,1170,7.99,77,,,,,,83.65,2026-04-26T20:35:34Z,2026-05-22T14:21:33Z
52939,10253,cancelled,2280,7.99,85,,,,,55531,61.71,2026-04-09T13:08:43Z,2026-05-22T14:21:33Z
52940,9286,pending,1160,14.99,,,,,,,59.74,2026-04-16T02:28:44Z,2026-05-22T14:21:33Z
52941,10406,confirmed,680,7.99,77,,,,,58387,74.59,2026-04-05T00:27:48Z,2026-05-22T14:21:33Z
52942,9267,processing,945,14.99,77,,,,,,92.28,2026-05-20T14:06:39Z,2026-05-22T14:21:33Z
52943,9708,shipped,550,0,79,,,,,,59.84,2026-04-02T16:23:38Z,2026-05-22T14:21:33Z
52944,9835,delivered,570,0,77,,,,,,24.78,2026-04-03T03:55:46Z,2026-05-22T14:21:33Z
52945,9605,delivered,2620,14.99,86,,,,,,54.54,2026-05-11T15:27:48Z,2026-05-22T14:21:33Z
52946,10276,delivered,2750,14.99,78,,,,,,75.26,2026-03-30T08:57:08Z,2026-05-22T14:21:33Z
52947,8932,cancelled,785,7.99,78,,,,,56359,36.12,2026-05-18T00:16:01Z,2026-05-22T14:21:33Z
52948,8981,pending,970,7.99,,,,,,,54.06,2026-04-18T23:54:29Z,2026-05-22T14:21:33Z
52949,8585,confirmed,2253,0,81,,,,,,90.42,2026-05-18T20:30:13Z,2026-05-22T14:21:33Z
52950,8889,processing,3860,7.99,79,,,,,,30.89,2026-04-22T13:46:38Z,2026-05-22T14:21:33Z
52951,8751,shipped,1335,14.99,88,,,,,,39.52,2026-04-15T23:09:05Z,2026-05-22T14:21:33Z
52952,9831,delivered,3755,7.99,85,,,,,,94.9,2026-03-27T21:47:20Z,2026-05-22T14:21:33Z
52953,9562,delivered,2020,7.99,79,,,,,,82.8,2026-04-26T09:16:02Z,2026-05-22T14:21:33Z
52954,9864,delivered,2440,14.99,80,,,,,57313,32.1,2026-05-08T16:31:36Z,2026-05-22T14:21:33Z
52955,8478,cancelled,1165,7.99,82,,,,,,70.34,2026-04-24T13:17:31Z,2026-05-22T14:21:33Z
52956,8706,pending,950,7.99,,,,,,55152,40.14,2026-03-27T22:06:06Z,2026-05-22T14:21:33Z
52957,9473,confirmed,2840,14.99,83,,,,,,20.32,2026-03-30T20:01:49Z,2026-05-22T14:21:33Z
52958,9557,processing,2315,0,83,,,,,,19.97,2026-05-14T04:18:28Z,2026-05-22T14:21:33Z
52959,8905,shipped,3880,7.99,88,,,,,,37.87,2026-05-04T01:56:01Z,2026-05-22T14:21:33Z
52960,10203,delivered,1030,7.99,86,,,,,,80.54,2026-04-15T02:13:54Z,2026-05-22T14:21:33Z
52961,8872,delivered,1015,7.99,82,,,,,,48.79,2026-05-07T15:10:55Z,2026-05-22T14:21:33Z
52962,10296,delivered,180,0,83,,,,,,70.07,2026-04-16T20:09:48Z,2026-05-22T14:21:33Z
52963,8532,cancelled,1290,14.99,83,,,,,54946,58.29,2026-05-22T11:17:44Z,2026-05-22T14:21:33Z
52964,9897,pending,2445,0,,,,,,,68.13,2026-05-02T05:45:39Z,2026-05-22T14:21:33Z
52965,9277,confirmed,1040,7.99,88,,,,,,75.13,2026-05-03T12:41:19Z,2026-05-22T14:21:33Z
52966,9201,processing,2990,0,81,,,,,57982,67.42,2026-05-17T15:40:25Z,2026-05-22T14:21:33Z
52967,9666,shipped,2555,0,85,,,,,,32.88,2026-03-24T19:12:42Z,2026-05-22T14:21:33Z
52968,9224,delivered,1160,0,85,,,,,,52.37,2026-04-23T23:50:39Z,2026-05-22T14:21:33Z
52969,10247,delivered,1820,7.99,79,,,,,,75.9,2026-05-13T11:28:03Z,2026-05-22T14:21:33Z
52970,10392,delivered,195,14.99,88,,,,,,65.09,2026-04-07T02:48:13Z,2026-05-22T14:21:33Z
52971,9813,cancelled,1035,7.99,79,,,,,,26.77,2026-04-04T16:08:17Z,2026-05-22T14:21:33Z
52972,9204,pending,1030,14.99,,,,,,,14.81,2026-04-19T04:17:18Z,2026-05-22T14:21:33Z
52973,8684,confirmed,2642,7.99,85,,,,,,17.93,2026-04-01T08:28:56Z,2026-05-22T14:21:33Z
52974,10355,processing,480,7.99,83,,,,,,79.89,2026-04-27T01:48:11Z,2026-05-22T14:21:33Z
52975,9970,shipped,1845,7.99,88,,,,,54952,78.11,2026-05-04T13:53:41Z,2026-05-22T14:21:33Z
52976,9748,delivered,2500,14.99,87,,,,,54926,79.29,2026-04-21T09:09:01Z,2026-05-22T14:21:33Z
52977,9813,delivered,1765,7.99,83,,,,,,39.25,2026-05-14T15:12:37Z,2026-05-22T14:21:33Z
52978,9810,delivered,2000,0,79,,,,,56578,54.41,2026-05-05T08:07:27Z,2026-05-22T14:21:33Z
52979,9513,cancelled,2590,7.99,88,,,,,,85.72,2026-03-27T01:08:57Z,2026-05-22T14:21:33Z
52980,8657,pending,3215,7.99,,,,,,,84.71,2026-05-09T20:16:41Z,2026-05-22T14:21:33Z
52981,9179,confirmed,3690,7.99,78,,,,,,16.53,2026-03-25T19:59:33Z,2026-05-22T14:21:33Z
52982,8535,processing,210,0,84,,,,,,15.32,2026-03-25T05:45:46Z,2026-05-22T14:21:33Z
52983,10040,shipped,720,7.99,83,,,,,,46.96,2026-04-06T20:44:05Z,2026-05-22T14:21:33Z
52984,9314,delivered,800,0,77,,,,,,81.19,2026-05-03T00:43:49Z,2026-05-22T14:21:33Z
52985,9827,delivered,3060,14.99,77,,,,,,84.95,2026-04-29T03:11:49Z,2026-05-22T14:21:33Z
52986,9173,delivered,1230,7.99,86,,,,,,79.23,2026-04-04T21:52:17Z,2026-05-22T14:21:33Z
52987,10149,cancelled,2480,14.99,79,,,,,,78.11,2026-05-18T20:04:00Z,2026-05-22T14:21:33Z
52988,9060,pending,2390,7.99,,,,,,,60.49,2026-05-22T03:47:09Z,2026-05-22T14:21:33Z
52989,9342,confirmed,620,7.99,87,,,,,59365,86.01,2026-04-20T15:17:14Z,2026-05-22T14:21:33Z
52990,9737,processing,2285,0,79,,,,,,68.7,2026-04-06T20:44:58Z,2026-05-22T14:21:33Z
52991,8798,shipped,185,14.99,81,,,,,58111,41.51,2026-05-01T03:30:08Z,2026-05-22T14:21:33Z
52992,8520,delivered,1189,14.99,81,,,,,56765,20.61,2026-04-09T15:03:57Z,2026-05-22T14:21:33Z
52993,9626,delivered,950,0,88,,,,,,37.07,2026-03-25T23:41:29Z,2026-05-22T14:21:33Z
52994,10243,delivered,210,7.99,84,,,,,,75.93,2026-04-24T04:50:55Z,2026-05-22T14:21:33Z
52995,10102,cancelled,1770,0,82,,,,,,66.09,2026-04-24T18:47:39Z,2026-05-22T14:21:33Z
52996,9005,pending,507,7.99,,,,,,,25.16,2026-04-01T23:56:43Z,2026-05-22T14:21:33Z
52997,8911,confirmed,825,14.99,82,,,,,56509,74.87,2026-04-19T15:39:36Z,2026-05-22T14:21:33Z
52998,9906,processing,1295,7.99,80,,,,,,18.24,2026-04-05T18:29:42Z,2026-05-22T14:21:33Z
52999,10449,shipped,3850,0,83,,,,,,58.74,2026-04-01T12:05:57Z,2026-05-22T14:21:33Z
53000,10430,delivered,1950,0,80,,,,,54502,24.75,2026-04-24T04:49:46Z,2026-05-22T14:21:33Z
53001,8904,delivered,714,0,77,,,,,,53.64,2026-05-11T13:38:14Z,2026-05-22T14:21:33Z
53002,9400,delivered,125,7.99,83,,,,,59197,59.04,2026-05-20T09:34:28Z,2026-05-22T14:21:33Z
53003,8978,cancelled,1995,7.99,81,,,,,57239,85.99,2026-05-17T14:26:54Z,2026-05-22T14:21:33Z
53004,9389,pending,4635,7.99,,,,,,,27.82,2026-05-04T10:15:30Z,2026-05-22T14:21:33Z
53005,8671,confirmed,1330,7.99,78,,,,,57976,52.26,2026-04-06T22:51:37Z,2026-05-22T14:21:33Z
53006,9210,processing,1985,14.99,79,,,,,58333,62.16,2026-05-22T06:37:29Z,2026-05-22T14:21:33Z
53007,9134,shipped,910,0,86,,,,,54633,92.07,2026-04-14T18:36:50Z,2026-05-22T14:21:33Z
53008,9720,delivered,1735,14.99,83,,,,,,68.27,2026-05-20T13:45:35Z,2026-05-22T14:21:33Z
53009,8799,delivered,3705,14.99,77,,,,,,38.68,2026-04-03T20:27:28Z,2026-05-22T14:21:33Z
53010,8708,delivered,2835,7.99,78,,,,,,72.2,2026-04-24T03:37:56Z,2026-05-22T14:21:33Z
53011,9094,cancelled,360,7.99,87,,,,,55857,72.57,2026-04-05T08:56:34Z,2026-05-22T14:21:33Z
53012,8507,pending,1910,7.99,,,,,,,17.05,2026-05-04T05:56:34Z,2026-05-22T14:21:33Z
53013,10037,confirmed,5995,7.99,87,,,,,,55.61,2026-04-25T17:43:53Z,2026-05-22T14:21:33Z
53014,9772,processing,780,0,77,,,,,,24.26,2026-04-12T04:46:08Z,2026-05-22T14:21:33Z
53015,10198,shipped,1075,7.99,79,,,,,55306,13.04,2026-05-03T04:18:55Z,2026-05-22T14:21:33Z
53016,10003,delivered,883,0,85,,,,,,44.06,2026-05-06T11:13:00Z,2026-05-22T14:21:33Z
53017,9455,delivered,915,14.99,85,,,,,,69.37,2026-04-04T10:32:18Z,2026-05-22T14:21:33Z
53018,9668,delivered,3545,7.99,86,,,,,,54.72,2026-04-24T10:40:17Z,2026-05-22T14:21:33Z
53019,9713,cancelled,2220,7.99,77,,,,,,86.01,2026-05-02T05:29:11Z,2026-05-22T14:21:33Z
53020,9048,pending,1140,7.99,,,,,,57660,69.73,2026-04-03T01:06:42Z,2026-05-22T14:21:33Z
53021,9626,confirmed,2075,14.99,83,,,,,,88.97,2026-05-19T13:27:23Z,2026-05-22T14:21:33Z
53022,9454,processing,770,14.99,87,,,,,56589,24.79,2026-04-29T16:13:43Z,2026-05-22T14:21:33Z
53023,10436,shipped,4395,7.99,84,,,,,,17.06,2026-05-20T12:10:08Z,2026-05-22T14:21:33Z
53024,9356,delivered,260,7.99,86,,,,,,13.13,2026-04-14T04:31:32Z,2026-05-22T14:21:33Z
53025,8672,delivered,1360,7.99,88,,,,,,53.94,2026-03-25T15:20:49Z,2026-05-22T14:21:33Z
53026,8701,delivered,2355,7.99,78,,,,,56364,50.92,2026-04-23T19:51:45Z,2026-05-22T14:21:33Z
53027,9332,cancelled,900,0,77,,,,,,20.37,2026-05-03T22:07:53Z,2026-05-22T14:21:33Z
53028,9385,pending,765,7.99,,,,,,,82.07,2026-04-24T21:10:35Z,2026-05-22T14:21:33Z
53029,9849,confirmed,1050,0,88,,,,,,28.16,2026-04-03T14:30:20Z,2026-05-22T14:21:33Z
53030,9382,processing,985,7.99,88,,,,,,62.22,2026-03-31T20:48:55Z,2026-05-22T14:21:33Z
53031,9510,shipped,2145,0,84,,,,,,76.03,2026-05-08T08:42:11Z,2026-05-22T14:21:33Z
53032,9003,delivered,1225,0,79,,,,,,57.47,2026-05-15T02:15:43Z,2026-05-22T14:21:33Z
53033,9211,delivered,1380,14.99,77,,,,,59434,88.59,2026-03-30T10:02:43Z,2026-05-22T14:21:33Z
53034,8845,delivered,1810,7.99,88,,,,,59449,15.44,2026-04-15T10:21:44Z,2026-05-22T14:21:33Z
53035,10245,cancelled,930,7.99,86,,,,,,39.92,2026-04-16T15:41:19Z,2026-05-22T14:21:33Z
53036,10072,pending,2365,0,,,,,,54521,71.78,2026-05-13T18:57:41Z,2026-05-22T14:21:33Z
53037,9072,confirmed,958,0,78,,,,,,12.44,2026-04-25T06:47:32Z,2026-05-22T14:21:33Z
53038,9649,processing,1020,7.99,83,,,,,59368,23.75,2026-04-13T21:38:45Z,2026-05-22T14:21:33Z
53039,9937,shipped,295,0,88,,,,,,84.1,2026-03-25T01:52:38Z,2026-05-22T14:21:33Z
53040,9706,delivered,1730,0,87,,,,,,35.4,2026-04-20T10:42:32Z,2026-05-22T14:21:33Z
53041,8832,delivered,1100,7.99,88,,,,,58933,50.57,2026-05-15T11:44:47Z,2026-05-22T14:21:33Z
53042,9067,delivered,1680,14.99,86,,,,,58702,20.93,2026-04-03T21:16:32Z,2026-05-22T14:21:33Z
53043,10238,cancelled,1377,7.99,82,,,,,59123,89.43,2026-04-29T19:34:36Z,2026-05-22T14:21:33Z
53044,8455,pending,1100,7.99,,,,,,,81.05,2026-05-17T13:29:40Z,2026-05-22T14:21:33Z
53045,10292,confirmed,600,7.99,82,,,,,,76.32,2026-05-13T23:12:35Z,2026-05-22T14:21:33Z
53046,9651,processing,2540,0,83,,,,,,86.94,2026-04-08T11:32:43Z,2026-05-22T14:21:33Z
53047,10142,shipped,830,0,78,,,,,,29.19,2026-05-04T14:53:04Z,2026-05-22T14:21:33Z
53048,8962,delivered,2434,0,78,,,,,,52.76,2026-03-28T01:17:25Z,2026-05-22T14:21:33Z
53049,9157,delivered,1083,7.99,77,,,,,,56.53,2026-05-21T11:30:56Z,2026-05-22T14:21:33Z
53050,8609,delivered,420,14.99,81,,,,,,89.52,2026-05-16T05:05:08Z,2026-05-22T14:21:33Z
53051,10088,cancelled,975,0,85,,,,,,82.93,2026-05-15T03:25:49Z,2026-05-22T14:21:33Z
53052,10403,pending,3110,7.99,,,,,,55942,58.71,2026-05-16T03:24:03Z,2026-05-22T14:21:33Z
53053,10212,confirmed,1565,7.99,85,,,,,,49.75,2026-05-08T17:07:51Z,2026-05-22T14:21:33Z
53054,8679,processing,3110,0,86,,,,,57972,13.35,2026-05-17T04:47:17Z,2026-05-22T14:21:33Z
53055,8552,shipped,2340,0,84,,,,,,47.65,2026-05-10T05:27:40Z,2026-05-22T14:21:33Z
53056,8931,delivered,2040,0,79,,,,,,88.67,2026-05-04T19:14:37Z,2026-05-22T14:21:33Z
53057,10290,delivered,135,0,82,,,,,,82.3,2026-05-01T15:09:11Z,2026-05-22T14:21:33Z
53058,10321,delivered,1075,0,81,,,,,55187,70.26,2026-04-07T17:50:23Z,2026-05-22T14:21:33Z
53059,8632,cancelled,2095,0,77,,,,,,26.48,2026-04-02T21:54:43Z,2026-05-22T14:21:33Z
53060,9767,pending,2379,7.99,,,,,,,10.47,2026-03-24T09:05:27Z,2026-05-22T14:21:33Z
53061,8530,confirmed,1655,7.99,80,,,,,57119,34.53,2026-04-29T06:28:14Z,2026-05-22T14:21:33Z
53062,10311,processing,290,7.99,86,,,,,,67.55,2026-04-05T02:05:33Z,2026-05-22T14:21:33Z
53063,10093,shipped,680,14.99,86,,,,,54749,71.12,2026-05-07T22:53:33Z,2026-05-22T14:21:33Z
53064,8629,delivered,635,0,87,,,,,55568,58.3,2026-03-29T19:08:18Z,2026-05-22T14:21:33Z
53065,10114,delivered,550,7.99,81,,,,,,19.54,2026-05-15T09:42:23Z,2026-05-22T14:21:33Z
53066,8747,delivered,2605,0,81,,,,,,33.27,2026-04-15T16:30:22Z,2026-05-22T14:21:33Z
53067,9623,cancelled,480,7.99,80,,,,,,57.15,2026-04-09T07:28:17Z,2026-05-22T14:21:33Z
53068,9833,pending,220,0,,,,,,56337,23.79,2026-05-10T09:57:38Z,2026-05-22T14:21:33Z
53069,10368,confirmed,1890,14.99,84,,,,,57724,77.29,2026-05-13T11:02:58Z,2026-05-22T14:21:33Z
53070,8540,processing,2475,14.99,87,,,,,57541,65.95,2026-05-04T04:30:55Z,2026-05-22T14:21:33Z
53071,9630,shipped,1435,7.99,87,,,,,,57.91,2026-04-05T05:39:49Z,2026-05-22T14:21:33Z
53072,9335,delivered,895,7.99,81,,,,,58154,70.77,2026-03-25T18:41:41Z,2026-05-22T14:21:33Z
53073,9767,delivered,345,0,86,,,,,,38.87,2026-05-11T09:26:03Z,2026-05-22T14:21:33Z
53074,9422,delivered,1515,0,77,,,,,58339,75.07,2026-04-06T09:18:25Z,2026-05-22T14:21:33Z
53075,10023,cancelled,2428,14.99,85,,,,,,63.39,2026-05-13T09:20:02Z,2026-05-22T14:21:33Z
53076,9263,pending,630,0,,,,,,58744,91.99,2026-04-17T11:24:57Z,2026-05-22T14:21:33Z
53077,10442,confirmed,910,14.99,84,,,,,,56.13,2026-04-05T17:56:25Z,2026-05-22T14:21:33Z
53078,10027,processing,4530,14.99,77,,,,,,77.53,2026-04-27T02:38:45Z,2026-05-22T14:21:33Z
53079,8727,shipped,2735,14.99,80,,,,,58686,40.34,2026-05-07T08:48:33Z,2026-05-22T14:21:33Z
53080,9758,delivered,3125,7.99,81,,,,,58728,26.68,2026-04-08T15:48:56Z,2026-05-22T14:21:33Z
53081,8471,delivered,2170,7.99,85,,,,,,11.61,2026-04-30T14:08:21Z,2026-05-22T14:21:33Z
53082,9611,delivered,1595,0,85,,,,,,73.84,2026-04-28T23:24:20Z,2026-05-22T14:21:33Z
53083,10015,cancelled,1755,0,77,,,,,55798,26.3,2026-05-17T22:20:31Z,2026-05-22T14:21:33Z
53084,9402,pending,2635,0,,,,,,58658,35.81,2026-05-03T11:15:54Z,2026-05-22T14:21:33Z
53085,9294,confirmed,1940,0,87,,,,,,69.14,2026-04-08T23:37:52Z,2026-05-22T14:21:33Z
53086,10198,processing,865,14.99,87,,,,,58407,53.46,2026-05-10T05:00:14Z,2026-05-22T14:21:33Z
53087,8721,shipped,2325,14.99,79,,,,,,30.91,2026-04-11T04:38:01Z,2026-05-22T14:21:33Z
53088,9336,delivered,3455,7.99,86,,,,,,84.65,2026-04-15T12:10:07Z,2026-05-22T14:21:33Z
53089,10398,delivered,3060,7.99,78,,,,,,43.7,2026-04-06T18:00:43Z,2026-05-22T14:21:33Z
53090,9610,delivered,2250,0,87,,,,,58616,44.94,2026-05-02T16:23:38Z,2026-05-22T14:21:33Z
53091,9251,cancelled,1910,7.99,83,,,,,,20.65,2026-04-29T14:11:19Z,2026-05-22T14:21:33Z
53092,9782,pending,2700,0,,,,,,,92.81,2026-04-11T00:43:42Z,2026-05-22T14:21:33Z
53093,9562,confirmed,2820,0,81,,,,,,10.55,2026-05-15T15:26:31Z,2026-05-22T14:21:33Z
53094,10034,processing,970,7.99,82,,,,,,74.32,2026-05-10T05:51:27Z,2026-05-22T14:21:33Z
53095,8619,shipped,1200,7.99,82,,,,,,43.28,2026-04-20T12:54:43Z,2026-05-22T14:21:33Z
53096,9569,delivered,180,14.99,81,,,,,,37.79,2026-05-08T10:25:27Z,2026-05-22T14:21:33Z
53097,8664,delivered,2285,7.99,79,,,,,54818,80.38,2026-03-30T21:04:54Z,2026-05-22T14:21:33Z
53098,8656,delivered,1445,7.99,83,,,,,,54,2026-04-04T14:16:55Z,2026-05-22T14:21:33Z
53099,10085,cancelled,1880,7.99,81,,,,,,57.58,2026-05-05T09:41:58Z,2026-05-22T14:21:33Z
53100,9128,pending,2222,14.99,,,,,,,56.84,2026-04-15T04:55:17Z,2026-05-22T14:21:33Z
53101,9290,confirmed,2535,7.99,77,,,,,,75.56,2026-05-03T23:24:38Z,2026-05-22T14:21:33Z
53102,8728,processing,1085,7.99,82,,,,,56491,52.1,2026-05-08T13:47:21Z,2026-05-22T14:21:33Z
53103,10390,shipped,2354,7.99,78,,,,,,26.52,2026-05-11T03:23:21Z,2026-05-22T14:21:33Z
53104,8866,delivered,840,7.99,88,,,,,,79.51,2026-04-22T01:35:15Z,2026-05-22T14:21:33Z
53105,9798,delivered,520,7.99,85,,,,,55673,81.65,2026-04-12T11:25:01Z,2026-05-22T14:21:33Z
53106,10158,delivered,1330,0,88,,,,,,38.04,2026-04-05T09:55:31Z,2026-05-22T14:21:33Z
53107,9201,cancelled,1570,14.99,88,,,,,,36.41,2026-05-14T04:41:38Z,2026-05-22T14:21:33Z
53108,9507,pending,1050,7.99,,,,,,,92.83,2026-04-01T07:15:57Z,2026-05-22T14:21:33Z
53109,10430,confirmed,140,0,85,,,,,,41.62,2026-05-20T06:37:37Z,2026-05-22T14:21:33Z
53110,8893,processing,1360,14.99,80,,,,,,80.34,2026-03-29T10:22:00Z,2026-05-22T14:21:33Z
53111,10117,shipped,900,0,88,,,,,,83.11,2026-05-21T14:31:35Z,2026-05-22T14:21:33Z
53112,9573,delivered,2035,7.99,79,,,,,,42.57,2026-05-03T00:28:21Z,2026-05-22T14:21:33Z
53113,10233,delivered,1125,7.99,79,,,,,,52.35,2026-03-29T10:18:43Z,2026-05-22T14:21:33Z
53114,9690,delivered,260,14.99,85,,,,,,89.53,2026-04-14T05:42:16Z,2026-05-22T14:21:33Z
53115,9947,cancelled,1405,7.99,80,,,,,,59.77,2026-05-11T03:36:40Z,2026-05-22T14:21:33Z
53116,9211,pending,2642,14.99,,,,,,,21.67,2026-04-28T17:30:35Z,2026-05-22T14:21:33Z
53117,9028,confirmed,284,7.99,78,,,,,,52.61,2026-04-30T01:11:45Z,2026-05-22T14:21:33Z
53118,10279,processing,1200,0,83,,,,,,48.68,2026-04-14T16:40:35Z,2026-05-22T14:21:33Z
53119,10086,shipped,690,14.99,88,,,,,59136,38.7,2026-05-03T22:40:52Z,2026-05-22T14:21:33Z
53120,8490,delivered,260,0,87,,,,,58833,80.05,2026-05-08T14:07:01Z,2026-05-22T14:21:33Z
53121,9344,delivered,1485,7.99,85,,,,,59243,38.39,2026-04-22T02:33:14Z,2026-05-22T14:21:33Z
53122,9890,delivered,1580,0,78,,,,,,68.64,2026-04-23T20:00:01Z,2026-05-22T14:21:33Z
53123,8964,cancelled,390,0,80,,,,,59422,17.57,2026-03-26T08:52:26Z,2026-05-22T14:21:33Z
53124,9309,pending,2828,0,,,,,,,79.94,2026-03-30T20:50:49Z,2026-05-22T14:21:33Z
53125,9053,confirmed,360,14.99,82,,,,,,38.5,2026-05-15T16:26:39Z,2026-05-22T14:21:33Z
53126,10276,processing,840,7.99,77,,,,,,75.07,2026-05-04T11:11:50Z,2026-05-22T14:21:33Z
53127,8814,shipped,865,7.99,87,,,,,,42.07,2026-05-19T03:17:19Z,2026-05-22T14:21:33Z
53128,10425,delivered,1944,7.99,85,,,,,,91.85,2026-03-29T16:18:52Z,2026-05-22T14:21:33Z
53129,9594,delivered,1245,7.99,85,,,,,,80.85,2026-05-15T15:27:46Z,2026-05-22T14:21:33Z
53130,8541,delivered,445,7.99,80,,,,,,61.06,2026-05-09T05:58:05Z,2026-05-22T14:21:33Z
53131,9807,cancelled,2685,7.99,82,,,,,57240,90.75,2026-03-31T04:16:54Z,2026-05-22T14:21:33Z
53132,9508,pending,1545,0,,,,,,55892,28.91,2026-05-11T20:03:55Z,2026-05-22T14:21:33Z
53133,9499,confirmed,465,7.99,84,,,,,,85.67,2026-03-24T23:53:20Z,2026-05-22T14:21:33Z
53134,9615,processing,1470,7.99,82,,,,,55530,35.8,2026-05-08T11:32:01Z,2026-05-22T14:21:33Z
53135,9118,shipped,1910,14.99,80,,,,,,43.75,2026-05-21T13:55:53Z,2026-05-22T14:21:33Z
53136,9357,delivered,620,0,77,,,,,,62.57,2026-04-28T04:09:55Z,2026-05-22T14:21:33Z
53137,9430,delivered,3790,7.99,79,,,,,,89.76,2026-03-23T22:36:52Z,2026-05-22T14:21:33Z
53138,8914,delivered,1470,7.99,83,,,,,,12.58,2026-03-31T20:43:50Z,2026-05-22T14:21:33Z
53139,8951,cancelled,590,14.99,79,,,,,56976,68.15,2026-05-16T04:02:08Z,2026-05-22T14:21:33Z
53140,9123,pending,2485,7.99,,,,,,,62.44,2026-03-23T18:42:25Z,2026-05-22T14:21:33Z
53141,10019,confirmed,480,14.99,78,,,,,56858,84.14,2026-05-12T16:48:40Z,2026-05-22T14:21:33Z
53142,10036,processing,630,0,77,,,,,,88.97,2026-04-15T05:11:27Z,2026-05-22T14:21:33Z
53143,10142,shipped,1820,7.99,86,,,,,,43.61,2026-04-27T12:32:51Z,2026-05-22T14:21:33Z
53144,10387,delivered,1870,0,88,,,,,,66.61,2026-04-03T15:57:15Z,2026-05-22T14:21:33Z
53145,8712,delivered,890,14.99,84,,,,,55349,84.04,2026-03-31T06:48:15Z,2026-05-22T14:21:33Z
53146,8965,delivered,270,7.99,86,,,,,,51.33,2026-04-12T23:11:32Z,2026-05-22T14:21:33Z
53147,8931,cancelled,2169,0,77,,,,,56425,79.83,2026-04-05T17:52:13Z,2026-05-22T14:21:33Z
53148,8621,pending,1970,0,,,,,,,16.09,2026-05-02T18:26:10Z,2026-05-22T14:21:33Z
53149,8692,confirmed,2535,14.99,80,,,,,,41.24,2026-03-27T14:04:17Z,2026-05-22T14:21:33Z
53150,9742,processing,2075,7.99,86,,,,,56649,68.83,2026-04-07T23:36:49Z,2026-05-22T14:21:33Z
53151,9758,shipped,650,14.99,82,,,,,,16.88,2026-05-01T06:51:11Z,2026-05-22T14:21:33Z
53152,10094,delivered,689,7.99,82,,,,,56750,22.5,2026-05-19T13:08:21Z,2026-05-22T14:21:33Z
53153,9903,delivered,2095,7.99,83,,,,,54722,30.74,2026-05-13T17:04:01Z,2026-05-22T14:21:33Z
53154,9664,delivered,3715,7.99,79,,,,,,18.11,2026-04-11T14:50:31Z,2026-05-22T14:21:33Z
53155,8967,cancelled,1270,0,78,,,,,,81.07,2026-04-01T20:08:28Z,2026-05-22T14:21:33Z
53156,8485,pending,540,7.99,,,,,,,32.98,2026-04-06T03:56:13Z,2026-05-22T14:21:33Z
