shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1313,2627,26,CryoLine,CLS000000002627,in_transit,,,11.92,2026-04-09T08:23:54Z,,2026-04-13T09:16:49Z
1314,2628,29,Specialty Care Courier,CLS000000002628,delivered,,,6.49,2026-04-11T13:20:14Z,2026-04-11T17:14:23Z,2026-04-13T09:16:49Z
1315,2629,12,SafeTemp,CLS000000002629,delivered,,,5.14,2026-04-11T03:35:51Z,2026-04-13T00:34:15Z,2026-04-13T09:16:49Z
1316,2630,6,Clinical Express,CLS000000002630,delivered,,,9.76,2026-04-07T04:16:38Z,2026-04-11T19:12:45Z,2026-04-13T09:16:49Z
1317,2635,25,CryoLine,CLS000000002635,in_transit,,,24.35,2026-04-09T19:46:44Z,,2026-04-13T09:16:49Z
1318,2636,18,Specialty Care Courier,CLS000000002636,delivered,,,17.35,2026-04-08T22:39:53Z,2026-04-11T17:21:52Z,2026-04-13T09:16:49Z
1319,2637,11,SafeTemp,CLS000000002637,delivered,,,18.31,2026-04-06T03:31:04Z,2026-04-12T09:17:38Z,2026-04-13T09:16:49Z
1320,2638,4,Clinical Express,CLS000000002638,delivered,,,13.79,2026-04-07T12:41:21Z,2026-04-12T09:57:44Z,2026-04-13T09:16:49Z
1321,2643,29,CryoLine,CLS000000002643,in_transit,,,8.63,2026-04-07T18:18:44Z,,2026-04-13T09:16:49Z
1322,2644,9,Specialty Care Courier,CLS000000002644,delivered,,,19.09,2026-04-11T03:27:33Z,2026-04-12T19:17:10Z,2026-04-13T09:16:49Z
1323,2645,25,SafeTemp,CLS000000002645,delivered,,,13.43,2026-04-03T16:20:49Z,2026-04-12T22:18:17Z,2026-04-13T09:16:49Z
1324,2646,28,Clinical Express,CLS000000002646,delivered,,,5.45,2026-04-09T18:43:58Z,2026-04-12T22:49:48Z,2026-04-13T09:16:49Z
1325,2651,17,CryoLine,CLS000000002651,in_transit,,,20.7,2026-04-04T11:38:14Z,,2026-04-13T09:16:49Z
1326,2652,4,Specialty Care Courier,CLS000000002652,delivered,,,20.41,2026-04-11T10:41:51Z,2026-04-11T13:55:24Z,2026-04-13T09:16:49Z
1327,2653,14,SafeTemp,CLS000000002653,delivered,,,13.21,2026-04-03T15:13:40Z,2026-04-12T20:33:54Z,2026-04-13T09:16:49Z
1328,2654,24,Clinical Express,CLS000000002654,delivered,,,8.06,2026-04-08T15:30:50Z,2026-04-12T11:33:44Z,2026-04-13T09:16:49Z
1329,2659,23,CryoLine,CLS000000002659,in_transit,,,20.73,2026-04-09T00:25:21Z,,2026-04-13T09:16:49Z
1330,2660,7,Specialty Care Courier,CLS000000002660,delivered,,,19.74,2026-04-03T19:40:25Z,2026-04-12T23:26:39Z,2026-04-13T09:16:49Z
1331,2661,22,SafeTemp,CLS000000002661,delivered,,,10.69,2026-04-05T21:10:38Z,2026-04-11T15:59:04Z,2026-04-13T09:16:49Z
1332,2662,23,Clinical Express,CLS000000002662,delivered,,,17.66,2026-04-05T23:06:33Z,2026-04-11T21:56:40Z,2026-04-13T09:16:49Z
1333,2667,28,CryoLine,CLS000000002667,in_transit,,,23.47,2026-04-10T21:55:08Z,,2026-04-13T09:16:49Z
1334,2668,1,Specialty Care Courier,CLS000000002668,delivered,,,14.84,2026-04-07T21:17:09Z,2026-04-12T13:18:39Z,2026-04-13T09:16:49Z
1335,2669,14,SafeTemp,CLS000000002669,delivered,,,15.31,2026-04-03T22:11:19Z,2026-04-12T20:18:53Z,2026-04-13T09:16:49Z
1336,2670,7,Clinical Express,CLS000000002670,delivered,,,21.9,2026-04-08T03:50:03Z,2026-04-11T16:29:09Z,2026-04-13T09:16:49Z
1337,2675,15,CryoLine,CLS000000002675,in_transit,,,16.73,2026-04-12T01:36:35Z,,2026-04-13T09:16:49Z
1338,2676,2,Specialty Care Courier,CLS000000002676,delivered,,,21.26,2026-04-03T12:12:57Z,2026-04-11T16:34:35Z,2026-04-13T09:16:49Z
1339,2677,2,SafeTemp,CLS000000002677,delivered,,,18.72,2026-04-05T12:35:48Z,2026-04-12T05:30:53Z,2026-04-13T09:16:49Z
1340,2678,12,Clinical Express,CLS000000002678,delivered,,,24.08,2026-04-08T02:05:10Z,2026-04-13T08:58:48Z,2026-04-13T09:16:49Z
1341,2683,29,CryoLine,CLS000000002683,in_transit,,,13.11,2026-04-11T20:18:21Z,,2026-04-13T09:16:49Z
1342,2684,25,Specialty Care Courier,CLS000000002684,delivered,,,13.22,2026-04-08T07:15:36Z,2026-04-13T02:08:46Z,2026-04-13T09:16:49Z
1343,2685,9,SafeTemp,CLS000000002685,delivered,,,23.16,2026-04-06T04:29:10Z,2026-04-11T11:44:49Z,2026-04-13T09:16:49Z
1344,2686,5,Clinical Express,CLS000000002686,delivered,,,7.64,2026-04-11T01:41:11Z,2026-04-11T16:42:05Z,2026-04-13T09:16:49Z
1345,2691,22,CryoLine,CLS000000002691,in_transit,,,7.76,2026-04-12T05:56:43Z,,2026-04-13T09:16:49Z
1346,2692,7,Specialty Care Courier,CLS000000002692,delivered,,,11.78,2026-04-11T05:15:34Z,2026-04-11T12:09:40Z,2026-04-13T09:16:49Z
1347,2693,24,SafeTemp,CLS000000002693,delivered,,,20.91,2026-04-09T19:30:58Z,2026-04-12T18:18:35Z,2026-04-13T09:16:49Z
1348,2694,1,Clinical Express,CLS000000002694,delivered,,,6.66,2026-04-11T12:10:24Z,2026-04-11T16:25:01Z,2026-04-13T09:16:49Z
1349,2699,2,CryoLine,CLS000000002699,in_transit,,,10.55,2026-04-10T08:29:22Z,,2026-04-13T09:16:49Z
1350,2700,26,Specialty Care Courier,CLS000000002700,delivered,,,17.66,2026-04-06T01:29:45Z,2026-04-11T16:00:11Z,2026-04-13T09:16:49Z
1351,2701,7,SafeTemp,CLS000000002701,delivered,,,17.24,2026-04-07T23:37:25Z,2026-04-12T00:13:55Z,2026-04-13T09:16:49Z
1352,2702,13,Clinical Express,CLS000000002702,delivered,,,22.99,2026-04-05T17:21:41Z,2026-04-11T09:59:22Z,2026-04-13T09:16:49Z
1353,2707,5,CryoLine,CLS000000002707,in_transit,,,24.32,2026-04-05T17:47:01Z,,2026-04-13T09:16:49Z
1354,2708,14,Specialty Care Courier,CLS000000002708,delivered,,,18.52,2026-04-10T15:57:00Z,2026-04-12T01:49:52Z,2026-04-13T09:16:49Z
1355,2709,27,SafeTemp,CLS000000002709,delivered,,,11.91,2026-04-11T10:13:13Z,2026-04-12T16:52:16Z,2026-04-13T09:16:49Z
1356,2710,23,Clinical Express,CLS000000002710,delivered,,,6.31,2026-04-11T10:10:57Z,2026-04-11T17:14:29Z,2026-04-13T09:16:49Z
1357,2715,9,CryoLine,CLS000000002715,in_transit,,,22.33,2026-04-11T08:36:13Z,,2026-04-13T09:16:49Z
1358,2716,20,Specialty Care Courier,CLS000000002716,delivered,,,6.14,2026-04-07T12:52:51Z,2026-04-13T06:28:02Z,2026-04-13T09:16:49Z
1359,2717,25,SafeTemp,CLS000000002717,delivered,,,10.48,2026-04-11T05:35:18Z,2026-04-12T16:33:42Z,2026-04-13T09:16:49Z
1360,2718,7,Clinical Express,CLS000000002718,delivered,,,24.79,2026-04-08T00:29:45Z,2026-04-12T18:29:06Z,2026-04-13T09:16:49Z
1361,2723,11,CryoLine,CLS000000002723,in_transit,,,15.08,2026-04-04T03:56:04Z,,2026-04-13T09:16:49Z
1362,2724,25,Specialty Care Courier,CLS000000002724,delivered,,,15.58,2026-04-10T08:33:43Z,2026-04-13T01:19:53Z,2026-04-13T09:16:49Z
1363,2725,3,SafeTemp,CLS000000002725,delivered,,,16.99,2026-04-11T22:06:21Z,2026-04-13T01:15:24Z,2026-04-13T09:16:49Z
1364,2726,22,Clinical Express,CLS000000002726,delivered,,,11.07,2026-04-09T22:41:15Z,2026-04-11T16:15:32Z,2026-04-13T09:16:49Z
1365,2731,22,CryoLine,CLS000000002731,in_transit,,,22.55,2026-04-11T04:10:32Z,,2026-04-13T09:16:49Z
1366,2732,12,Specialty Care Courier,CLS000000002732,delivered,,,10.82,2026-04-06T12:03:57Z,2026-04-11T15:37:16Z,2026-04-13T09:16:49Z
1367,2733,25,SafeTemp,CLS000000002733,delivered,,,22.09,2026-04-08T19:56:16Z,2026-04-12T21:31:33Z,2026-04-13T09:16:49Z
1368,2734,3,Clinical Express,CLS000000002734,delivered,,,7.02,2026-04-10T17:00:13Z,2026-04-12T14:17:22Z,2026-04-13T09:16:49Z
1369,2739,19,CryoLine,CLS000000002739,in_transit,,,8.5,2026-04-03T13:34:20Z,,2026-04-13T09:16:49Z
1370,2740,2,Specialty Care Courier,CLS000000002740,delivered,,,9.82,2026-04-06T11:45:13Z,2026-04-11T15:28:23Z,2026-04-13T09:16:49Z
1371,2741,7,SafeTemp,CLS000000002741,delivered,,,17.09,2026-04-05T18:53:40Z,2026-04-12T21:27:16Z,2026-04-13T09:16:49Z
1372,2742,4,Clinical Express,CLS000000002742,delivered,,,18.2,2026-04-04T05:54:50Z,2026-04-11T20:02:27Z,2026-04-13T09:16:49Z
1373,2747,22,CryoLine,CLS000000002747,in_transit,,,20.36,2026-04-05T18:48:04Z,,2026-04-13T09:16:49Z
1374,2748,16,Specialty Care Courier,CLS000000002748,delivered,,,12.75,2026-04-09T10:25:29Z,2026-04-13T08:48:28Z,2026-04-13T09:16:49Z
1375,2749,21,SafeTemp,CLS000000002749,delivered,,,14.75,2026-04-07T06:39:21Z,2026-04-11T18:43:25Z,2026-04-13T09:16:49Z
1376,2750,14,Clinical Express,CLS000000002750,delivered,,,8.06,2026-04-06T18:39:25Z,2026-04-12T23:09:57Z,2026-04-13T09:16:49Z
1377,2755,13,CryoLine,CLS000000002755,in_transit,,,14.21,2026-04-10T19:12:58Z,,2026-04-13T09:16:49Z
1378,2756,8,Specialty Care Courier,CLS000000002756,delivered,,,20.23,2026-04-05T14:04:34Z,2026-04-11T14:15:27Z,2026-04-13T09:16:49Z
1379,2757,1,SafeTemp,CLS000000002757,delivered,,,15.64,2026-04-09T03:52:36Z,2026-04-12T06:10:44Z,2026-04-13T09:16:49Z
1380,2758,4,Clinical Express,CLS000000002758,delivered,,,23.85,2026-04-06T06:36:53Z,2026-04-12T05:21:33Z,2026-04-13T09:16:49Z
1381,2763,20,CryoLine,CLS000000002763,in_transit,,,16.26,2026-04-11T14:30:17Z,,2026-04-13T09:16:49Z
1382,2764,16,Specialty Care Courier,CLS000000002764,delivered,,,24.76,2026-04-08T20:26:55Z,2026-04-11T17:58:58Z,2026-04-13T09:16:49Z
1383,2765,30,SafeTemp,CLS000000002765,delivered,,,21.11,2026-04-04T13:13:58Z,2026-04-11T11:10:37Z,2026-04-13T09:16:49Z
1384,2766,16,Clinical Express,CLS000000002766,delivered,,,5.7,2026-04-11T08:42:24Z,2026-04-12T09:11:12Z,2026-04-13T09:16:49Z
1385,2771,14,CryoLine,CLS000000002771,in_transit,,,6.24,2026-04-07T13:21:51Z,,2026-04-13T09:16:49Z
1386,2772,14,Specialty Care Courier,CLS000000002772,delivered,,,7.1,2026-04-09T22:46:09Z,2026-04-11T14:59:50Z,2026-04-13T09:16:49Z
1387,2773,20,SafeTemp,CLS000000002773,delivered,,,24.3,2026-04-05T23:51:01Z,2026-04-11T10:55:29Z,2026-04-13T09:16:49Z
1388,2774,8,Clinical Express,CLS000000002774,delivered,,,10.96,2026-04-10T05:29:57Z,2026-04-12T03:21:12Z,2026-04-13T09:16:49Z
1389,2779,23,CryoLine,CLS000000002779,in_transit,,,7.6,2026-04-08T01:53:22Z,,2026-04-13T09:16:49Z
1390,2780,14,Specialty Care Courier,CLS000000002780,delivered,,,21.07,2026-04-09T22:54:13Z,2026-04-12T08:23:55Z,2026-04-13T09:16:49Z
1391,2781,5,SafeTemp,CLS000000002781,delivered,,,15.99,2026-04-09T00:58:30Z,2026-04-12T14:35:46Z,2026-04-13T09:16:49Z
1392,2782,2,Clinical Express,CLS000000002782,delivered,,,14.98,2026-04-05T14:46:12Z,2026-04-12T08:11:47Z,2026-04-13T09:16:49Z
1393,2787,23,CryoLine,CLS000000002787,in_transit,,,6.71,2026-04-05T21:14:17Z,,2026-04-13T09:16:49Z
1394,2788,2,Specialty Care Courier,CLS000000002788,delivered,,,24.82,2026-04-10T06:31:14Z,2026-04-13T06:55:57Z,2026-04-13T09:16:49Z
1395,2789,3,SafeTemp,CLS000000002789,delivered,,,17.84,2026-04-10T19:29:33Z,2026-04-11T16:24:53Z,2026-04-13T09:16:49Z
1396,2790,20,Clinical Express,CLS000000002790,delivered,,,9.93,2026-04-07T09:14:29Z,2026-04-12T06:31:26Z,2026-04-13T09:16:49Z
1397,2795,1,CryoLine,CLS000000002795,in_transit,,,17.3,2026-04-08T05:40:50Z,,2026-04-13T09:16:49Z
1398,2796,6,Specialty Care Courier,CLS000000002796,delivered,,,7.19,2026-04-07T20:08:56Z,2026-04-12T21:04:00Z,2026-04-13T09:16:49Z
1399,2797,7,SafeTemp,CLS000000002797,delivered,,,17.2,2026-04-10T02:00:28Z,2026-04-11T14:10:48Z,2026-04-13T09:16:49Z
1400,2798,7,Clinical Express,CLS000000002798,delivered,,,14.12,2026-04-09T09:10:21Z,2026-04-11T12:39:20Z,2026-04-13T09:16:49Z
1401,2803,26,CryoLine,CLS000000002803,in_transit,,,16.26,2026-04-06T01:15:25Z,,2026-04-13T09:16:49Z
1402,2804,14,Specialty Care Courier,CLS000000002804,delivered,,,20.02,2026-04-07T20:45:21Z,2026-04-11T12:35:18Z,2026-04-13T09:16:49Z
1403,2805,5,SafeTemp,CLS000000002805,delivered,,,24.78,2026-04-07T13:57:54Z,2026-04-13T02:37:12Z,2026-04-13T09:16:49Z
1404,2806,30,Clinical Express,CLS000000002806,delivered,,,18.8,2026-04-06T20:45:39Z,2026-04-11T15:37:06Z,2026-04-13T09:16:49Z
1405,2811,3,CryoLine,CLS000000002811,in_transit,,,9.34,2026-04-06T20:16:41Z,,2026-04-13T09:16:49Z
1406,2812,5,Specialty Care Courier,CLS000000002812,delivered,,,14.88,2026-04-06T04:27:50Z,2026-04-13T05:47:44Z,2026-04-13T09:16:49Z
1407,2813,8,SafeTemp,CLS000000002813,delivered,,,14.08,2026-04-06T20:11:55Z,2026-04-11T12:16:46Z,2026-04-13T09:16:49Z
1408,2814,7,Clinical Express,CLS000000002814,delivered,,,10.66,2026-04-06T01:03:23Z,2026-04-12T18:20:44Z,2026-04-13T09:16:49Z
1409,2819,21,CryoLine,CLS000000002819,in_transit,,,23.46,2026-04-07T11:25:06Z,,2026-04-13T09:16:49Z
1410,2820,11,Specialty Care Courier,CLS000000002820,delivered,,,8.1,2026-04-04T09:51:49Z,2026-04-11T11:29:51Z,2026-04-13T09:16:49Z
1411,2821,24,SafeTemp,CLS000000002821,delivered,,,16.73,2026-04-10T19:01:57Z,2026-04-12T13:09:59Z,2026-04-13T09:16:49Z
1412,2822,21,Clinical Express,CLS000000002822,delivered,,,19.29,2026-04-07T06:27:58Z,2026-04-11T17:58:47Z,2026-04-13T09:16:49Z
1413,2827,3,CryoLine,CLS000000002827,in_transit,,,23.83,2026-04-04T23:36:29Z,,2026-04-13T09:16:49Z
1414,2828,30,Specialty Care Courier,CLS000000002828,delivered,,,12.04,2026-04-03T19:41:10Z,2026-04-12T09:21:16Z,2026-04-13T09:16:49Z
1415,2829,7,SafeTemp,CLS000000002829,delivered,,,18.95,2026-04-11T12:43:35Z,2026-04-11T18:31:44Z,2026-04-13T09:16:49Z
1416,2830,22,Clinical Express,CLS000000002830,delivered,,,14.39,2026-04-07T18:12:48Z,2026-04-12T12:33:59Z,2026-04-13T09:16:49Z
1417,2835,26,CryoLine,CLS000000002835,in_transit,,,23.41,2026-04-11T05:54:03Z,,2026-04-13T09:16:49Z
1418,2836,17,Specialty Care Courier,CLS000000002836,delivered,,,11.88,2026-04-11T19:51:49Z,2026-04-12T10:18:46Z,2026-04-13T09:16:49Z
1419,2837,4,SafeTemp,CLS000000002837,delivered,,,16.16,2026-04-06T05:19:02Z,2026-04-12T08:30:06Z,2026-04-13T09:16:49Z
1420,2838,28,Clinical Express,CLS000000002838,delivered,,,21.59,2026-04-12T01:29:02Z,2026-04-12T07:10:44Z,2026-04-13T09:16:49Z
1421,2843,19,CryoLine,CLS000000002843,in_transit,,,8.24,2026-04-11T00:02:32Z,,2026-04-13T09:16:49Z
1422,2844,20,Specialty Care Courier,CLS000000002844,delivered,,,23.37,2026-04-10T12:54:13Z,2026-04-11T21:55:54Z,2026-04-13T09:16:49Z
1423,2845,20,SafeTemp,CLS000000002845,delivered,,,7.78,2026-04-11T06:18:15Z,2026-04-12T14:52:24Z,2026-04-13T09:16:49Z
1424,2846,9,Clinical Express,CLS000000002846,delivered,,,19.99,2026-04-06T18:59:17Z,2026-04-12T02:30:39Z,2026-04-13T09:16:49Z
1425,2851,26,CryoLine,CLS000000002851,in_transit,,,21.68,2026-04-06T02:41:43Z,,2026-04-13T09:16:49Z
1426,2852,18,Specialty Care Courier,CLS000000002852,delivered,,,12.96,2026-04-03T16:15:30Z,2026-04-12T19:35:50Z,2026-04-13T09:16:49Z
1427,2853,13,SafeTemp,CLS000000002853,delivered,,,13.06,2026-04-08T00:22:02Z,2026-04-11T10:58:59Z,2026-04-13T09:16:49Z
1428,2854,28,Clinical Express,CLS000000002854,delivered,,,13.47,2026-04-11T04:04:07Z,2026-04-12T02:24:01Z,2026-04-13T09:16:49Z
1429,2859,2,CryoLine,CLS000000002859,in_transit,,,12.98,2026-04-11T13:13:08Z,,2026-04-13T09:16:49Z
1430,2860,28,Specialty Care Courier,CLS000000002860,delivered,,,24.93,2026-04-05T22:14:06Z,2026-04-12T20:08:17Z,2026-04-13T09:16:49Z
1431,2861,16,SafeTemp,CLS000000002861,delivered,,,12.65,2026-04-03T14:50:47Z,2026-04-11T13:56:17Z,2026-04-13T09:16:49Z
1432,2862,30,Clinical Express,CLS000000002862,delivered,,,23.98,2026-04-09T12:35:02Z,2026-04-12T07:57:27Z,2026-04-13T09:16:49Z
1433,2867,10,CryoLine,CLS000000002867,in_transit,,,15.24,2026-04-09T16:56:21Z,,2026-04-13T09:16:49Z
1434,2868,21,Specialty Care Courier,CLS000000002868,delivered,,,24.35,2026-04-08T13:00:41Z,2026-04-12T08:14:43Z,2026-04-13T09:16:49Z
1435,2869,5,SafeTemp,CLS000000002869,delivered,,,22.79,2026-04-10T07:23:43Z,2026-04-11T20:35:36Z,2026-04-13T09:16:49Z
1436,2870,26,Clinical Express,CLS000000002870,delivered,,,14.41,2026-04-09T18:31:09Z,2026-04-12T00:37:28Z,2026-04-13T09:16:49Z
1437,2875,9,CryoLine,CLS000000002875,in_transit,,,10.22,2026-04-10T22:39:03Z,,2026-04-13T09:16:49Z
1438,2876,19,Specialty Care Courier,CLS000000002876,delivered,,,12.32,2026-04-07T23:34:18Z,2026-04-13T03:29:23Z,2026-04-13T09:16:49Z
1439,2877,25,SafeTemp,CLS000000002877,delivered,,,18.79,2026-04-07T02:59:58Z,2026-04-11T12:50:05Z,2026-04-13T09:16:49Z
1440,2878,9,Clinical Express,CLS000000002878,delivered,,,17.81,2026-04-06T01:39:27Z,2026-04-13T03:54:05Z,2026-04-13T09:16:49Z
1441,2883,25,CryoLine,CLS000000002883,in_transit,,,8.52,2026-04-03T12:38:44Z,,2026-04-13T09:16:49Z
1442,2884,12,Specialty Care Courier,CLS000000002884,delivered,,,12.12,2026-04-06T16:23:37Z,2026-04-13T00:53:09Z,2026-04-13T09:16:49Z
1443,2885,24,SafeTemp,CLS000000002885,delivered,,,18.05,2026-04-07T18:58:48Z,2026-04-12T10:30:54Z,2026-04-13T09:16:49Z
1444,2886,28,Clinical Express,CLS000000002886,delivered,,,6.09,2026-04-08T04:05:41Z,2026-04-12T22:39:10Z,2026-04-13T09:16:49Z
1445,2891,20,CryoLine,CLS000000002891,in_transit,,,12.75,2026-04-04T04:06:00Z,,2026-04-13T09:16:49Z
1446,2892,1,Specialty Care Courier,CLS000000002892,delivered,,,23.72,2026-04-04T02:49:08Z,2026-04-11T15:14:35Z,2026-04-13T09:16:49Z
1447,2893,2,SafeTemp,CLS000000002893,delivered,,,6.53,2026-04-11T22:09:20Z,2026-04-12T17:40:03Z,2026-04-13T09:16:49Z
1448,2894,5,Clinical Express,CLS000000002894,delivered,,,20.74,2026-04-10T10:25:51Z,2026-04-12T18:30:13Z,2026-04-13T09:16:49Z
1449,2899,16,CryoLine,CLS000000002899,in_transit,,,15.18,2026-04-04T19:17:54Z,,2026-04-13T09:16:49Z
1450,2900,10,Specialty Care Courier,CLS000000002900,delivered,,,20.71,2026-04-08T18:32:02Z,2026-04-12T10:42:45Z,2026-04-13T09:16:49Z
1451,2901,30,SafeTemp,CLS000000002901,delivered,,,6.43,2026-04-09T19:07:30Z,2026-04-13T02:04:14Z,2026-04-13T09:16:49Z
1452,2902,24,Clinical Express,CLS000000002902,delivered,,,7.51,2026-04-11T01:18:46Z,2026-04-11T20:13:59Z,2026-04-13T09:16:49Z
1453,2907,23,CryoLine,CLS000000002907,in_transit,,,18.21,2026-04-09T09:08:17Z,,2026-04-13T09:16:49Z
1454,2908,2,Specialty Care Courier,CLS000000002908,delivered,,,21.33,2026-04-09T11:07:13Z,2026-04-12T21:29:58Z,2026-04-13T09:16:49Z
1455,2909,10,SafeTemp,CLS000000002909,delivered,,,23.39,2026-04-04T03:38:36Z,2026-04-11T10:57:54Z,2026-04-13T09:16:49Z
1456,2910,28,Clinical Express,CLS000000002910,delivered,,,20.98,2026-04-09T13:46:22Z,2026-04-12T04:01:57Z,2026-04-13T09:16:49Z
1457,2915,19,CryoLine,CLS000000002915,in_transit,,,5.51,2026-04-11T11:34:06Z,,2026-04-13T09:16:49Z
1458,2916,8,Specialty Care Courier,CLS000000002916,delivered,,,20.5,2026-04-09T09:53:38Z,2026-04-13T07:06:57Z,2026-04-13T09:16:49Z
1459,2917,29,SafeTemp,CLS000000002917,delivered,,,24.47,2026-04-05T04:27:55Z,2026-04-12T19:47:50Z,2026-04-13T09:16:49Z
1460,2918,14,Clinical Express,CLS000000002918,delivered,,,24.48,2026-04-06T05:01:39Z,2026-04-11T10:30:41Z,2026-04-13T09:16:49Z
1461,2923,7,CryoLine,CLS000000002923,in_transit,,,8.39,2026-04-10T03:53:07Z,,2026-04-13T09:16:49Z
1462,2924,15,Specialty Care Courier,CLS000000002924,delivered,,,19.41,2026-04-09T11:38:57Z,2026-04-12T00:53:39Z,2026-04-13T09:16:49Z
1463,2925,17,SafeTemp,CLS000000002925,delivered,,,7.64,2026-04-09T20:04:43Z,2026-04-12T16:46:11Z,2026-04-13T09:16:49Z
1464,2926,22,Clinical Express,CLS000000002926,delivered,,,23.4,2026-04-03T17:19:30Z,2026-04-13T07:10:02Z,2026-04-13T09:16:49Z
1465,2931,12,CryoLine,CLS000000002931,in_transit,,,12.5,2026-04-05T07:45:21Z,,2026-04-13T09:16:49Z
1466,2932,9,Specialty Care Courier,CLS000000002932,delivered,,,9.61,2026-04-12T01:54:07Z,2026-04-12T20:59:25Z,2026-04-13T09:16:49Z
1467,2933,6,SafeTemp,CLS000000002933,delivered,,,12.62,2026-04-05T11:25:24Z,2026-04-12T13:44:55Z,2026-04-13T09:16:49Z
1468,2934,6,Clinical Express,CLS000000002934,delivered,,,11.2,2026-04-04T18:33:46Z,2026-04-11T17:11:23Z,2026-04-13T09:16:49Z
1469,2939,8,CryoLine,CLS000000002939,in_transit,,,14.81,2026-04-09T15:07:23Z,,2026-04-13T09:16:49Z
1470,2940,22,Specialty Care Courier,CLS000000002940,delivered,,,14.02,2026-04-11T14:49:42Z,2026-04-12T11:01:59Z,2026-04-13T09:16:49Z
1471,2941,14,SafeTemp,CLS000000002941,delivered,,,14.52,2026-04-09T22:12:07Z,2026-04-12T18:08:34Z,2026-04-13T09:16:49Z
1472,2942,10,Clinical Express,CLS000000002942,delivered,,,23.57,2026-04-11T04:25:04Z,2026-04-11T13:56:37Z,2026-04-13T09:16:49Z
1473,2947,11,CryoLine,CLS000000002947,in_transit,,,19.45,2026-04-04T04:00:09Z,,2026-04-13T09:16:49Z
1474,2948,16,Specialty Care Courier,CLS000000002948,delivered,,,20.41,2026-04-03T20:25:33Z,2026-04-12T17:55:42Z,2026-04-13T09:16:49Z
1475,2949,30,SafeTemp,CLS000000002949,delivered,,,9.25,2026-04-11T12:57:31Z,2026-04-13T01:25:09Z,2026-04-13T09:16:49Z
1476,2950,13,Clinical Express,CLS000000002950,delivered,,,9.74,2026-04-10T16:34:23Z,2026-04-11T12:53:21Z,2026-04-13T09:16:49Z
1477,2955,4,CryoLine,CLS000000002955,in_transit,,,16.72,2026-04-06T18:34:24Z,,2026-04-13T09:16:49Z
1478,2956,6,Specialty Care Courier,CLS000000002956,delivered,,,20.68,2026-04-08T19:45:30Z,2026-04-11T19:42:47Z,2026-04-13T09:16:49Z
1479,2957,7,SafeTemp,CLS000000002957,delivered,,,11.1,2026-04-06T13:42:35Z,2026-04-11T20:04:51Z,2026-04-13T09:16:49Z
1480,2958,6,Clinical Express,CLS000000002958,delivered,,,23.06,2026-04-06T03:20:33Z,2026-04-12T13:47:49Z,2026-04-13T09:16:49Z
1481,2963,27,CryoLine,CLS000000002963,in_transit,,,6.83,2026-04-07T10:45:45Z,,2026-04-13T09:16:49Z
1482,2964,26,Specialty Care Courier,CLS000000002964,delivered,,,23.37,2026-04-11T11:41:46Z,2026-04-13T03:05:49Z,2026-04-13T09:16:49Z
1483,2965,6,SafeTemp,CLS000000002965,delivered,,,8.09,2026-04-04T20:33:49Z,2026-04-11T13:39:16Z,2026-04-13T09:16:49Z
1484,2966,22,Clinical Express,CLS000000002966,delivered,,,20.24,2026-04-09T21:15:13Z,2026-04-12T01:23:46Z,2026-04-13T09:16:49Z
1485,2971,23,CryoLine,CLS000000002971,in_transit,,,23.69,2026-04-10T21:08:06Z,,2026-04-13T09:16:49Z
1486,2972,1,Specialty Care Courier,CLS000000002972,delivered,,,11.16,2026-04-09T22:37:20Z,2026-04-12T20:17:39Z,2026-04-13T09:16:49Z
1487,2973,19,SafeTemp,CLS000000002973,delivered,,,23.45,2026-04-11T13:54:56Z,2026-04-13T05:13:27Z,2026-04-13T09:16:49Z
1488,2974,4,Clinical Express,CLS000000002974,delivered,,,12.64,2026-04-09T18:33:34Z,2026-04-12T06:06:55Z,2026-04-13T09:16:49Z
1489,2979,2,CryoLine,CLS000000002979,in_transit,,,16,2026-04-03T20:45:44Z,,2026-04-13T09:16:49Z
1490,2980,30,Specialty Care Courier,CLS000000002980,delivered,,,10.48,2026-04-03T19:16:10Z,2026-04-11T11:46:11Z,2026-04-13T09:16:49Z
1491,2981,22,SafeTemp,CLS000000002981,delivered,,,24.84,2026-04-10T13:08:47Z,2026-04-12T10:19:18Z,2026-04-13T09:16:49Z
1492,2982,4,Clinical Express,CLS000000002982,delivered,,,15.88,2026-04-03T10:35:01Z,2026-04-12T03:12:10Z,2026-04-13T09:16:49Z
1493,2987,22,CryoLine,CLS000000002987,in_transit,,,5.28,2026-04-12T07:47:18Z,,2026-04-13T09:16:49Z
1494,2988,26,Specialty Care Courier,CLS000000002988,delivered,,,7.63,2026-04-11T18:28:08Z,2026-04-12T23:05:18Z,2026-04-13T09:16:49Z
1495,2989,8,SafeTemp,CLS000000002989,delivered,,,22.24,2026-04-12T00:17:41Z,2026-04-12T16:59:15Z,2026-04-13T09:16:49Z
1496,2990,27,Clinical Express,CLS000000002990,delivered,,,22.83,2026-04-04T02:22:35Z,2026-04-11T17:39:32Z,2026-04-13T09:16:49Z
1497,2995,14,CryoLine,CLS000000002995,in_transit,,,13.39,2026-04-12T01:12:37Z,,2026-04-13T09:16:49Z
