work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
2453,WO-6953,134,planned,40760,14.99,,,,,,,52.88,2026-05-12T17:35:14Z,2026-06-29T21:44:57Z
2454,WO-6954,1584,released,1590,7.99,11,,,,,495,15.31,2026-06-14T02:15:35Z,2026-06-29T21:44:57Z
2455,WO-6955,1880,in_progress,16505,14.99,5,,,,,,85.11,2026-06-20T07:09:38Z,2026-06-29T21:44:57Z
2456,WO-6956,368,dispatched,1566,7.99,3,,,,,,14.2,2026-06-05T22:27:40Z,2026-06-29T21:44:57Z
2457,WO-6957,512,completed,7125,7.99,4,,,,,3093,39.84,2026-05-11T13:40:02Z,2026-06-29T21:44:57Z
2458,WO-6958,1956,completed,3340,7.99,9,,,,,,71.51,2026-05-02T22:12:22Z,2026-06-29T21:44:57Z
2459,WO-6959,1860,completed,1438,14.99,8,,,,,2580,73.96,2026-05-17T07:16:03Z,2026-06-29T21:44:57Z
2460,WO-6960,240,cancelled,3245,14.99,2,,,,,,32.37,2026-05-03T03:47:25Z,2026-06-29T21:44:57Z
2461,WO-6961,557,planned,6530,0,,,,,,,54.95,2026-06-28T17:26:38Z,2026-06-29T21:44:57Z
2462,WO-6962,3,released,46,7.99,9,,,,,,53.28,2026-06-03T21:51:29Z,2026-06-29T21:44:57Z
2463,WO-6963,949,in_progress,11415,0,3,,,,,4712,92.71,2026-05-05T23:24:16Z,2026-06-29T21:44:57Z
2464,WO-6964,1215,dispatched,5740,0,10,,,,,4975,68.97,2026-05-31T22:14:28Z,2026-06-29T21:44:57Z
2465,WO-6965,166,completed,20540,0,2,,,,,,52.66,2026-05-04T19:05:56Z,2026-06-29T21:44:57Z
2466,WO-6966,1408,completed,746,14.99,8,,,,,,37.05,2026-06-19T20:09:18Z,2026-06-29T21:44:57Z
2467,WO-6967,1961,completed,6611,7.99,4,,,,,,29.77,2026-06-17T15:28:26Z,2026-06-29T21:44:57Z
2468,WO-6968,806,cancelled,11058,14.99,10,,,,,3661,25.03,2026-06-02T07:19:19Z,2026-06-29T21:44:57Z
2469,WO-6969,737,planned,176,14.99,,,,,,,83.74,2026-06-28T22:29:57Z,2026-06-29T21:44:57Z
2470,WO-6970,1379,released,2570,0,7,,,,,2606,60.05,2026-06-21T14:59:53Z,2026-06-29T21:44:57Z
2471,WO-6971,1744,in_progress,1400,0,9,,,,,,59.42,2026-06-24T20:14:49Z,2026-06-29T21:44:57Z
2472,WO-6972,141,dispatched,1690,0,8,,,,,,34.83,2026-06-04T17:58:44Z,2026-06-29T21:44:57Z
2473,WO-6973,1845,completed,3860,0,5,,,,,,84.24,2026-05-08T10:47:29Z,2026-06-29T21:44:57Z
2474,WO-6974,461,completed,440,7.99,10,,,,,1860,45.75,2026-06-23T11:58:18Z,2026-06-29T21:44:57Z
2475,WO-6975,710,completed,2021,0,1,,,,,209,77.7,2026-05-25T13:39:58Z,2026-06-29T21:44:57Z
2476,WO-6976,37,cancelled,2630,14.99,9,,,,,,26.49,2026-05-29T14:54:52Z,2026-06-29T21:44:57Z
2477,WO-6977,1108,planned,652,14.99,,,,,,3435,65.47,2026-05-01T11:57:05Z,2026-06-29T21:44:57Z
2478,WO-6978,699,released,1244,14.99,9,,,,,437,66.61,2026-05-14T03:19:18Z,2026-06-29T21:44:57Z
2479,WO-6979,732,in_progress,64195,0,1,,,,,,18.49,2026-05-26T23:53:12Z,2026-06-29T21:44:57Z
2480,WO-6980,1333,dispatched,1185,7.99,11,,,,,,74.69,2026-05-06T10:05:48Z,2026-06-29T21:44:57Z
2481,WO-6981,1207,completed,196,14.99,9,,,,,,57.2,2026-05-23T12:07:50Z,2026-06-29T21:44:57Z
2482,WO-6982,1089,completed,63800,0,5,,,,,419,41.91,2026-06-11T18:36:56Z,2026-06-29T21:44:57Z
2483,WO-6983,379,completed,7850,0,6,,,,,4601,71.3,2026-06-16T23:52:44Z,2026-06-29T21:44:57Z
2484,WO-6984,1755,cancelled,4104,7.99,9,,,,,452,32.19,2026-05-15T15:27:52Z,2026-06-29T21:44:57Z
2485,WO-6985,930,planned,1150,7.99,,,,,,,59.86,2026-05-19T20:05:47Z,2026-06-29T21:44:57Z
2486,WO-6986,1125,released,8974,7.99,5,,,,,174,53.76,2026-06-13T12:36:13Z,2026-06-29T21:44:57Z
2487,WO-6987,693,in_progress,2722,7.99,10,,,,,,33.08,2026-05-05T23:34:46Z,2026-06-29T21:44:57Z
2488,WO-6988,1930,dispatched,276,7.99,7,,,,,,15.08,2026-05-25T00:20:54Z,2026-06-29T21:44:57Z
2489,WO-6989,35,completed,2790,7.99,2,,,,,4055,56.64,2026-06-21T15:15:24Z,2026-06-29T21:44:57Z
2490,WO-6990,1528,completed,17831,14.99,12,,,,,,44.36,2026-05-25T11:58:56Z,2026-06-29T21:44:57Z
2491,WO-6991,412,completed,1873,0,1,,,,,,41.39,2026-06-02T00:18:12Z,2026-06-29T21:44:57Z
2492,WO-6992,1627,cancelled,3600,7.99,2,,,,,,62.51,2026-06-11T00:22:17Z,2026-06-29T21:44:57Z
2493,WO-6993,1942,planned,55880,0,,,,,,,41.9,2026-05-31T01:47:20Z,2026-06-29T21:44:57Z
2494,WO-6994,780,released,4445,0,5,,,,,,47.73,2026-06-16T01:12:28Z,2026-06-29T21:44:57Z
2495,WO-6995,1711,in_progress,60010,7.99,2,,,,,4759,57.03,2026-06-03T18:24:06Z,2026-06-29T21:44:57Z
2496,WO-6996,1141,dispatched,4120,14.99,7,,,,,1912,82.14,2026-06-23T01:27:37Z,2026-06-29T21:44:57Z
2497,WO-6997,1513,completed,5060,14.99,3,,,,,,68.32,2026-05-25T10:04:36Z,2026-06-29T21:44:57Z
2498,WO-6998,950,completed,5040,14.99,10,,,,,409,70.91,2026-05-18T16:09:04Z,2026-06-29T21:44:57Z
2499,WO-6999,1285,completed,390,0,3,,,,,,77.08,2026-06-06T01:50:23Z,2026-06-29T21:44:57Z
2500,WO-7000,1864,cancelled,6145,7.99,2,,,,,2203,37.44,2026-05-19T07:42:33Z,2026-06-29T21:44:57Z
2501,WO-7001,847,planned,290,14.99,,,,,,2450,29.99,2026-05-08T15:32:36Z,2026-06-29T21:44:57Z
2502,WO-7002,473,released,6272,7.99,1,,,,,,71.39,2026-06-12T10:43:36Z,2026-06-29T21:44:57Z
2503,WO-7003,1322,in_progress,3720,14.99,6,,,,,1062,22.09,2026-05-23T07:27:09Z,2026-06-29T21:44:57Z
2504,WO-7004,1354,dispatched,950,0,3,,,,,3360,52.35,2026-05-07T01:29:54Z,2026-06-29T21:44:57Z
2505,WO-7005,983,completed,756,7.99,11,,,,,,61.96,2026-06-08T15:32:58Z,2026-06-29T21:44:57Z
2506,WO-7006,802,completed,3990,7.99,12,,,,,,35.19,2026-05-29T04:38:53Z,2026-06-29T21:44:57Z
2507,WO-7007,547,completed,1466,14.99,12,,,,,3768,48.18,2026-06-10T15:34:37Z,2026-06-29T21:44:57Z
2508,WO-7008,1191,cancelled,276,7.99,6,,,,,,28.97,2026-05-05T16:36:02Z,2026-06-29T21:44:57Z
2509,WO-7009,784,planned,680,7.99,,,,,,,61.02,2026-05-09T21:47:21Z,2026-06-29T21:44:57Z
2510,WO-7010,109,released,908,0,3,,,,,,19.27,2026-06-20T08:57:00Z,2026-06-29T21:44:57Z
2511,WO-7011,291,in_progress,3444,0,10,,,,,,27.35,2026-05-24T09:59:45Z,2026-06-29T21:44:57Z
2512,WO-7012,980,dispatched,1899,14.99,10,,,,,,76.97,2026-06-18T14:34:42Z,2026-06-29T21:44:57Z
2513,WO-7013,152,completed,1160,0,8,,,,,,55.23,2026-06-08T06:42:44Z,2026-06-29T21:44:57Z
2514,WO-7014,1850,completed,2487,0,4,,,,,696,16.56,2026-05-07T21:34:04Z,2026-06-29T21:44:57Z
2515,WO-7015,1899,completed,406,7.99,2,,,,,,83.22,2026-05-16T06:07:56Z,2026-06-29T21:44:57Z
2516,WO-7016,381,cancelled,3463,7.99,12,,,,,946,16.38,2026-06-25T19:15:46Z,2026-06-29T21:44:57Z
2517,WO-7017,1504,planned,12050,7.99,,,,,,,54.3,2026-05-05T11:20:42Z,2026-06-29T21:44:57Z
2518,WO-7018,1063,released,17450,7.99,6,,,,,,89.73,2026-06-27T17:28:15Z,2026-06-29T21:44:57Z
2519,WO-7019,1461,in_progress,1940,14.99,8,,,,,,54.73,2026-06-20T05:54:40Z,2026-06-29T21:44:57Z
2520,WO-7020,695,dispatched,88,7.99,1,,,,,2478,88.9,2026-05-15T05:17:20Z,2026-06-29T21:44:57Z
2521,WO-7021,898,completed,13830,7.99,7,,,,,2184,58.76,2026-06-08T23:05:39Z,2026-06-29T21:44:57Z
2522,WO-7022,1237,completed,110,0,9,,,,,,61.23,2026-06-28T07:27:42Z,2026-06-29T21:44:57Z
2523,WO-7023,938,completed,6390,0,6,,,,,1585,50.42,2026-05-12T18:29:44Z,2026-06-29T21:44:57Z
2524,WO-7024,1211,cancelled,684,7.99,10,,,,,,24.35,2026-06-23T09:20:15Z,2026-06-29T21:44:57Z
2525,WO-7025,1636,planned,9122,14.99,,,,,,,34.69,2026-05-07T12:06:17Z,2026-06-29T21:44:57Z
2526,WO-7026,1685,released,4094,14.99,10,,,,,3966,32.02,2026-06-13T06:56:36Z,2026-06-29T21:44:57Z
2527,WO-7027,1598,in_progress,4450,7.99,12,,,,,,51.48,2026-05-12T21:45:48Z,2026-06-29T21:44:57Z
2528,WO-7028,1224,dispatched,850,7.99,6,,,,,,39.24,2026-05-28T22:20:00Z,2026-06-29T21:44:57Z
2529,WO-7029,764,completed,3835,7.99,6,,,,,3415,35.82,2026-05-07T03:50:54Z,2026-06-29T21:44:57Z
2530,WO-7030,721,completed,2177,7.99,8,,,,,2972,11.07,2026-05-17T15:52:19Z,2026-06-29T21:44:57Z
2531,WO-7031,1568,completed,3469,0,10,,,,,4298,90.95,2026-06-01T06:25:13Z,2026-06-29T21:44:57Z
2532,WO-7032,751,cancelled,20938,0,4,,,,,4744,42.69,2026-05-07T19:33:14Z,2026-06-29T21:44:57Z
2533,WO-7033,1780,planned,4080,0,,,,,,4352,16.09,2026-06-04T21:58:25Z,2026-06-29T21:44:57Z
2534,WO-7034,1752,released,3622,7.99,10,,,,,1995,86.34,2026-05-23T12:03:26Z,2026-06-29T21:44:57Z
2535,WO-7035,979,in_progress,1170,7.99,9,,,,,,73.27,2026-06-04T13:07:31Z,2026-06-29T21:44:57Z
2536,WO-7036,619,dispatched,1760,0,4,,,,,,10.93,2026-05-05T19:05:04Z,2026-06-29T21:44:57Z
2537,WO-7037,1254,completed,5441,0,5,,,,,,49.62,2026-05-06T13:46:00Z,2026-06-29T21:44:57Z
2538,WO-7038,1896,completed,56988,0,11,,,,,,68.53,2026-06-24T01:52:13Z,2026-06-29T21:44:57Z
2539,WO-7039,1693,completed,10488,14.99,3,,,,,,39.6,2026-05-29T01:18:06Z,2026-06-29T21:44:57Z
2540,WO-7040,1524,cancelled,1864,7.99,12,,,,,3879,93.48,2026-05-06T13:37:57Z,2026-06-29T21:44:57Z
2541,WO-7041,1343,planned,4260,7.99,,,,,,1450,91.12,2026-05-19T13:54:22Z,2026-06-29T21:44:57Z
2542,WO-7042,933,released,57324,0,1,,,,,,65.87,2026-06-06T17:42:18Z,2026-06-29T21:44:57Z
2543,WO-7043,1951,in_progress,1822,0,12,,,,,,33.91,2026-06-14T03:09:56Z,2026-06-29T21:44:57Z
2544,WO-7044,1537,dispatched,1156,7.99,11,,,,,,57.85,2026-06-29T03:02:07Z,2026-06-29T21:44:57Z
2545,WO-7045,542,completed,1040,7.99,7,,,,,,90.89,2026-05-21T10:59:00Z,2026-06-29T21:44:57Z
2546,WO-7046,1213,completed,2640,0,4,,,,,,83.4,2026-06-15T23:52:53Z,2026-06-29T21:44:57Z
2547,WO-7047,774,completed,528,7.99,11,,,,,4026,61.96,2026-05-16T14:38:13Z,2026-06-29T21:44:57Z
2548,WO-7048,1010,cancelled,4215,7.99,11,,,,,,82.35,2026-05-15T14:30:31Z,2026-06-29T21:44:57Z
2549,WO-7049,1190,planned,4384,14.99,,,,,,,51.84,2026-05-10T07:58:05Z,2026-06-29T21:44:57Z
2550,WO-7050,1474,released,3365,0,12,,,,,,23.21,2026-05-16T18:21:45Z,2026-06-29T21:44:57Z
2551,WO-7051,904,in_progress,1809,14.99,7,,,,,,47.82,2026-05-10T16:36:05Z,2026-06-29T21:44:57Z
2552,WO-7052,1779,dispatched,23680,0,9,,,,,,11.01,2026-06-16T01:09:48Z,2026-06-29T21:44:57Z
2553,WO-7053,1863,completed,57568,7.99,7,,,,,,48.69,2026-05-18T22:24:20Z,2026-06-29T21:44:57Z
2554,WO-7054,1017,completed,1360,0,6,,,,,666,41.08,2026-06-28T00:56:02Z,2026-06-29T21:44:57Z
2555,WO-7055,1337,completed,2842,14.99,8,,,,,3761,35.11,2026-05-23T08:05:41Z,2026-06-29T21:44:57Z
2556,WO-7056,806,cancelled,20730,14.99,10,,,,,,61.71,2026-06-11T11:25:46Z,2026-06-29T21:44:57Z
2557,WO-7057,1446,planned,4488,14.99,,,,,,,23.74,2026-06-04T07:31:09Z,2026-06-29T21:44:57Z
2558,WO-7058,1329,released,1604,7.99,9,,,,,,26.75,2026-05-03T03:17:09Z,2026-06-29T21:44:57Z
2559,WO-7059,59,in_progress,852,0,8,,,,,,39.33,2026-06-26T04:18:36Z,2026-06-29T21:44:57Z
2560,WO-7060,45,dispatched,2647,7.99,4,,,,,,92.58,2026-05-27T21:00:00Z,2026-06-29T21:44:57Z
2561,WO-7061,1764,completed,2040,7.99,12,,,,,3649,32.17,2026-06-18T15:19:49Z,2026-06-29T21:44:57Z
2562,WO-7062,650,completed,2038,7.99,10,,,,,3011,36.68,2026-06-11T08:52:30Z,2026-06-29T21:44:57Z
2563,WO-7063,245,completed,23360,7.99,3,,,,,,13.99,2026-06-25T22:00:09Z,2026-06-29T21:44:57Z
2564,WO-7064,87,cancelled,6880,7.99,12,,,,,3120,71.09,2026-05-03T13:54:14Z,2026-06-29T21:44:57Z
2565,WO-7065,766,planned,550,14.99,,,,,,1860,46.4,2026-05-26T17:06:58Z,2026-06-29T21:44:57Z
2566,WO-7066,836,released,8900,14.99,9,,,,,,12.75,2026-05-25T09:25:24Z,2026-06-29T21:44:57Z
2567,WO-7067,371,in_progress,17800,0,5,,,,,,10.51,2026-05-20T22:34:54Z,2026-06-29T21:44:57Z
2568,WO-7068,755,dispatched,3895,7.99,2,,,,,2225,79.07,2026-06-28T16:11:03Z,2026-06-29T21:44:57Z
2569,WO-7069,1256,completed,6664,7.99,7,,,,,3756,67.16,2026-06-05T00:36:36Z,2026-06-29T21:44:57Z
2570,WO-7070,1488,completed,1302,7.99,11,,,,,,68.62,2026-05-18T07:18:25Z,2026-06-29T21:44:57Z
2571,WO-7071,1783,completed,2110,7.99,4,,,,,,54.36,2026-05-10T13:31:19Z,2026-06-29T21:44:57Z
2572,WO-7072,1765,cancelled,6111,0,3,,,,,1586,28.62,2026-06-22T04:43:38Z,2026-06-29T21:44:57Z
2573,WO-7073,1253,planned,520,7.99,,,,,,,46.42,2026-06-13T09:25:29Z,2026-06-29T21:44:57Z
2574,WO-7074,1655,released,520,0,8,,,,,,44.02,2026-06-02T02:23:12Z,2026-06-29T21:44:57Z
2575,WO-7075,260,in_progress,7785,7.99,10,,,,,1737,68.81,2026-05-11T10:11:52Z,2026-06-29T21:44:57Z
2576,WO-7076,471,dispatched,18022,14.99,2,,,,,2230,29.82,2026-05-23T17:56:21Z,2026-06-29T21:44:57Z
2577,WO-7077,844,completed,32335,7.99,11,,,,,,59.58,2026-05-26T01:41:47Z,2026-06-29T21:44:57Z
2578,WO-7078,1961,completed,2829,7.99,12,,,,,,73.93,2026-06-11T12:19:27Z,2026-06-29T21:44:57Z
2579,WO-7079,1963,completed,390,7.99,6,,,,,,81.42,2026-05-29T06:36:13Z,2026-06-29T21:44:57Z
2580,WO-7080,1154,cancelled,1884,7.99,5,,,,,,19.48,2026-06-10T09:51:10Z,2026-06-29T21:44:57Z
2581,WO-7081,263,planned,30070,7.99,,,,,,3681,84.92,2026-06-07T12:11:29Z,2026-06-29T21:44:57Z
2582,WO-7082,1927,released,1115,7.99,11,,,,,3040,79.24,2026-06-29T10:48:27Z,2026-06-29T21:44:57Z
2583,WO-7083,571,in_progress,3729,7.99,6,,,,,,74.62,2026-05-06T13:29:28Z,2026-06-29T21:44:57Z
2584,WO-7084,27,dispatched,21366,7.99,8,,,,,,11.37,2026-06-01T00:36:24Z,2026-06-29T21:44:57Z
2585,WO-7085,27,completed,4851,14.99,12,,,,,1843,43.57,2026-05-28T12:35:18Z,2026-06-29T21:44:57Z
2586,WO-7086,957,completed,3220,7.99,8,,,,,,89.73,2026-06-11T14:52:55Z,2026-06-29T21:44:57Z
2587,WO-7087,1376,completed,1913,7.99,12,,,,,,64.41,2026-05-25T12:10:03Z,2026-06-29T21:44:57Z
2588,WO-7088,1121,cancelled,83820,7.99,3,,,,,,81.14,2026-05-16T17:45:47Z,2026-06-29T21:44:57Z
2589,WO-7089,1701,planned,19695,14.99,,,,,,,52.8,2026-06-02T15:25:47Z,2026-06-29T21:44:57Z
2590,WO-7090,853,released,1240,0,2,,,,,,13.14,2026-05-28T17:08:58Z,2026-06-29T21:44:57Z
2591,WO-7091,687,in_progress,1572,0,1,,,,,3237,47.06,2026-05-05T10:12:01Z,2026-06-29T21:44:57Z
2592,WO-7092,815,dispatched,19106,14.99,1,,,,,,32.32,2026-06-29T20:42:11Z,2026-06-29T21:44:57Z
2593,WO-7093,521,completed,3850,0,2,,,,,,44.59,2026-05-24T23:39:14Z,2026-06-29T21:44:57Z
2594,WO-7094,883,completed,20045,0,5,,,,,,58.82,2026-06-22T15:04:40Z,2026-06-29T21:44:57Z
2595,WO-7095,882,completed,3326,7.99,2,,,,,,17.71,2026-06-12T15:18:39Z,2026-06-29T21:44:57Z
2596,WO-7096,618,cancelled,1821,14.99,9,,,,,,41.15,2026-05-27T09:37:51Z,2026-06-29T21:44:57Z
2597,WO-7097,1482,planned,294,7.99,,,,,,,59.18,2026-06-05T00:11:25Z,2026-06-29T21:44:57Z
2598,WO-7098,1791,released,21968,7.99,3,,,,,4277,36.64,2026-06-06T18:41:16Z,2026-06-29T21:44:57Z
2599,WO-7099,1106,in_progress,9200,0,9,,,,,,23.31,2026-06-13T22:14:04Z,2026-06-29T21:44:57Z
2600,WO-7100,881,dispatched,9534,14.99,2,,,,,,30.63,2026-05-30T14:29:29Z,2026-06-29T21:44:57Z
2601,WO-7101,313,completed,1440,7.99,9,,,,,1595,46.73,2026-06-05T20:44:57Z,2026-06-29T21:44:57Z
2602,WO-7102,177,completed,12135,7.99,9,,,,,,14.89,2026-06-21T21:26:48Z,2026-06-29T21:44:57Z
2603,WO-7103,1213,completed,2580,7.99,11,,,,,,29.69,2026-05-03T18:25:05Z,2026-06-29T21:44:57Z
2604,WO-7104,654,cancelled,196,7.99,8,,,,,,16.47,2026-06-08T03:51:04Z,2026-06-29T21:44:57Z
2605,WO-7105,23,planned,4470,0,,,,,,,40.57,2026-05-03T09:12:42Z,2026-06-29T21:44:57Z
2606,WO-7106,1329,released,22636,7.99,2,,,,,,78.08,2026-05-27T15:06:10Z,2026-06-29T21:44:57Z
2607,WO-7107,1938,in_progress,486,7.99,8,,,,,,75.57,2026-06-04T23:20:32Z,2026-06-29T21:44:57Z
2608,WO-7108,981,dispatched,3654,0,7,,,,,,94.22,2026-05-12T06:20:50Z,2026-06-29T21:44:57Z
2609,WO-7109,1487,completed,2432,7.99,6,,,,,3775,61.09,2026-05-26T22:00:44Z,2026-06-29T21:44:57Z
2610,WO-7110,993,completed,1440,7.99,6,,,,,,85.28,2026-05-17T15:25:06Z,2026-06-29T21:44:57Z
2611,WO-7111,1695,completed,17210,7.99,9,,,,,4295,74.09,2026-06-04T05:13:45Z,2026-06-29T21:44:57Z
2612,WO-7112,1841,cancelled,55200,14.99,6,,,,,,36.98,2026-06-26T16:19:49Z,2026-06-29T21:44:57Z
2613,WO-7113,925,planned,1788,0,,,,,,,37.33,2026-06-22T15:34:39Z,2026-06-29T21:44:57Z
2614,WO-7114,285,released,4080,14.99,2,,,,,132,84.89,2026-06-09T00:28:16Z,2026-06-29T21:44:57Z
2615,WO-7115,330,in_progress,2948,7.99,3,,,,,4229,87.89,2026-05-15T22:13:43Z,2026-06-29T21:44:57Z
2616,WO-7116,709,dispatched,3330,0,12,,,,,,64.7,2026-06-29T05:48:32Z,2026-06-29T21:44:57Z
2617,WO-7117,1253,completed,2446,7.99,12,,,,,3548,22.91,2026-05-03T20:28:21Z,2026-06-29T21:44:57Z
2618,WO-7118,203,completed,14210,0,9,,,,,13,65.21,2026-06-08T08:05:56Z,2026-06-29T21:44:57Z
2619,WO-7119,482,completed,3425,7.99,7,,,,,,84.32,2026-06-07T03:06:35Z,2026-06-29T21:44:57Z
2620,WO-7120,856,cancelled,420,14.99,7,,,,,,69.22,2026-06-03T21:46:47Z,2026-06-29T21:44:57Z
2621,WO-7121,905,planned,3050,0,,,,,,,25.07,2026-05-22T09:47:42Z,2026-06-29T21:44:57Z
2622,WO-7122,1209,released,5373,7.99,3,,,,,,36.82,2026-05-22T21:57:00Z,2026-06-29T21:44:57Z
2623,WO-7123,553,in_progress,40926,0,2,,,,,,88.38,2026-06-04T07:36:19Z,2026-06-29T21:44:57Z
2624,WO-7124,65,dispatched,3454,7.99,11,,,,,3553,15.65,2026-05-19T12:50:44Z,2026-06-29T21:44:57Z
2625,WO-7125,451,completed,5220,7.99,7,,,,,,76.81,2026-06-25T11:45:18Z,2026-06-29T21:44:57Z
2626,WO-7126,1920,completed,963,7.99,2,,,,,2331,85.39,2026-05-23T17:15:54Z,2026-06-29T21:44:57Z
2627,WO-7127,781,completed,6564,7.99,2,,,,,,82.59,2026-06-06T23:13:31Z,2026-06-29T21:44:57Z
2628,WO-7128,406,cancelled,9225,7.99,3,,,,,561,34.31,2026-05-14T05:20:46Z,2026-06-29T21:44:57Z
2629,WO-7129,1739,planned,4139,7.99,,,,,,,10.77,2026-06-08T07:18:06Z,2026-06-29T21:44:57Z
2630,WO-7130,1515,released,4630,14.99,3,,,,,998,88.02,2026-05-30T23:48:43Z,2026-06-29T21:44:57Z
2631,WO-7131,144,in_progress,7600,7.99,3,,,,,,80.14,2026-05-18T11:18:05Z,2026-06-29T21:44:57Z
2632,WO-7132,291,dispatched,32590,14.99,10,,,,,,93.78,2026-06-20T10:50:52Z,2026-06-29T21:44:57Z
2633,WO-7133,1314,completed,19420,7.99,2,,,,,,68.95,2026-06-23T09:19:56Z,2026-06-29T21:44:57Z
2634,WO-7134,672,completed,1224,0,3,,,,,646,15.57,2026-05-24T02:12:36Z,2026-06-29T21:44:57Z
2635,WO-7135,985,completed,901,7.99,11,,,,,,25.38,2026-06-13T08:03:43Z,2026-06-29T21:44:57Z
2636,WO-7136,797,cancelled,2042,14.99,4,,,,,766,87.64,2026-05-08T13:32:10Z,2026-06-29T21:44:57Z
2637,WO-7137,1337,planned,1240,7.99,,,,,,,35.18,2026-05-02T03:43:58Z,2026-06-29T21:44:57Z
2638,WO-7138,198,released,1960,0,9,,,,,1652,18.77,2026-05-14T03:26:15Z,2026-06-29T21:44:57Z
2639,WO-7139,445,in_progress,3840,7.99,8,,,,,,64.95,2026-05-11T07:56:50Z,2026-06-29T21:44:57Z
2640,WO-7140,1817,dispatched,59225,7.99,5,,,,,,81.44,2026-05-19T07:23:36Z,2026-06-29T21:44:57Z
2641,WO-7141,228,completed,2301,7.99,12,,,,,116,87.24,2026-06-17T11:53:29Z,2026-06-29T21:44:57Z
2642,WO-7142,48,completed,356,7.99,1,,,,,,42.05,2026-06-29T02:41:14Z,2026-06-29T21:44:57Z
2643,WO-7143,1874,completed,4938,14.99,7,,,,,3293,10.55,2026-05-22T23:12:53Z,2026-06-29T21:44:57Z
2644,WO-7144,1662,cancelled,26700,7.99,1,,,,,,31.07,2026-05-28T15:03:59Z,2026-06-29T21:44:57Z
2645,WO-7145,1517,planned,1934,14.99,,,,,,,25.91,2026-06-24T13:36:39Z,2026-06-29T21:44:57Z
2646,WO-7146,29,released,2367,7.99,7,,,,,,80.37,2026-06-18T12:07:33Z,2026-06-29T21:44:57Z
2647,WO-7147,119,in_progress,3580,0,4,,,,,,67.88,2026-05-26T06:31:51Z,2026-06-29T21:44:57Z
2648,WO-7148,1057,dispatched,82964,7.99,10,,,,,3988,75.16,2026-05-09T01:23:13Z,2026-06-29T21:44:57Z
2649,WO-7149,824,completed,276,7.99,10,,,,,3234,17.81,2026-06-28T04:31:46Z,2026-06-29T21:44:57Z
2650,WO-7150,195,completed,2342,14.99,9,,,,,4663,92.83,2026-06-18T05:19:43Z,2026-06-29T21:44:57Z
2651,WO-7151,1597,completed,1500,7.99,6,,,,,,62.03,2026-05-30T14:38:52Z,2026-06-29T21:44:57Z
2652,WO-7152,947,cancelled,8900,0,9,,,,,1711,49.25,2026-06-02T01:39:51Z,2026-06-29T21:44:57Z
2653,WO-7153,209,planned,132,7.99,,,,,,,48.64,2026-06-18T04:28:54Z,2026-06-29T21:44:57Z
2654,WO-7154,547,released,13370,7.99,5,,,,,,59.98,2026-06-27T04:16:32Z,2026-06-29T21:44:57Z
2655,WO-7155,1443,in_progress,4580,0,8,,,,,,94.49,2026-06-10T16:46:23Z,2026-06-29T21:44:57Z
2656,WO-7156,249,dispatched,29214,7.99,10,,,,,,62.67,2026-06-13T21:03:52Z,2026-06-29T21:44:57Z
2657,WO-7157,1372,completed,145,7.99,4,,,,,138,46.42,2026-06-19T20:18:05Z,2026-06-29T21:44:57Z
2658,WO-7158,538,completed,10446,0,5,,,,,,58.76,2026-05-20T02:12:16Z,2026-06-29T21:44:57Z
2659,WO-7159,1318,completed,688,7.99,3,,,,,3242,81.31,2026-06-03T16:43:58Z,2026-06-29T21:44:57Z
2660,WO-7160,1782,cancelled,56340,14.99,3,,,,,1054,67.87,2026-06-07T19:59:53Z,2026-06-29T21:44:57Z
2661,WO-7161,679,planned,5490,7.99,,,,,,,29.39,2026-05-29T02:49:40Z,2026-06-29T21:44:57Z
2662,WO-7162,1000,released,1526,0,4,,,,,795,48.38,2026-06-08T23:16:29Z,2026-06-29T21:44:57Z
2663,WO-7163,188,in_progress,20490,14.99,10,,,,,1826,11.64,2026-05-03T22:42:31Z,2026-06-29T21:44:57Z
2664,WO-7164,807,dispatched,3140,7.99,6,,,,,,23.58,2026-05-03T02:02:05Z,2026-06-29T21:44:57Z
2665,WO-7165,950,completed,3016,7.99,7,,,,,,21.3,2026-06-08T16:45:16Z,2026-06-29T21:44:57Z
2666,WO-7166,1334,completed,396,14.99,12,,,,,,81.74,2026-06-23T18:18:12Z,2026-06-29T21:44:57Z
2667,WO-7167,531,completed,20076,7.99,3,,,,,114,72.91,2026-05-28T14:29:18Z,2026-06-29T21:44:57Z
2668,WO-7168,654,cancelled,1500,0,1,,,,,,15.47,2026-05-10T12:02:35Z,2026-06-29T21:44:57Z
2669,WO-7169,1936,planned,1160,0,,,,,,,16.72,2026-05-22T08:53:46Z,2026-06-29T21:44:57Z
2670,WO-7170,799,released,3635,7.99,4,,,,,,51.69,2026-06-05T13:50:05Z,2026-06-29T21:44:57Z
2671,WO-7171,52,in_progress,3602,7.99,3,,,,,,74.29,2026-05-22T21:19:12Z,2026-06-29T21:44:57Z
2672,WO-7172,1438,dispatched,780,7.99,10,,,,,,67.21,2026-06-03T12:16:50Z,2026-06-29T21:44:57Z
