customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1676,brian.peterson1676@synthetic-customer.example,Brian,Peterson,Scottsdale,Arizona,85251,US,33.4629177,-111.9465059,standard,1620.57,2026-06-29T21:44:57Z
1677,dorothy.peterson1677@synthetic-customer.example,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.2985024,-157.8547606,preferred,2831.68,2026-06-29T21:44:57Z
1678,george.bailey1678@synthetic-customer.example,George,Bailey,Boulder,Colorado,80301,US,40.0339531,-105.2492453,preferred,1653.66,2026-06-29T21:44:57Z
1679,melissa.bailey1679@synthetic-customer.example,Melissa,Bailey,Savannah,Georgia,31401,US,32.1194277,-81.1002463,vip,34320.01,2026-06-29T21:44:57Z
1680,timothy.reed1680@synthetic-customer.example,Timothy,Reed,New York,New York,10001,US,40.7292214,-74.013061,new,40.21,2026-06-29T21:44:57Z
1681,deborah.reed1681@synthetic-customer.example,Deborah,Reed,Los Angeles,California,90001,US,34.032833,-118.2214523,standard,605.85,2026-06-29T21:44:57Z
1682,aiden.kelly1682@synthetic-customer.example,Aiden,Kelly,Chicago,Illinois,60601,US,41.9043482,-87.6532123,standard,427.83,2026-06-29T21:44:57Z
1683,sofia.kelly1683@synthetic-customer.example,Sofia,Kelly,Houston,Texas,77001,US,29.7229586,-95.4191126,standard,550.02,2026-06-29T21:44:57Z
1684,liam.howard1684@synthetic-customer.example,Liam,Howard,Phoenix,Arizona,85001,US,33.4450534,-112.0647306,preferred,4732.98,2026-06-29T21:44:57Z
1685,olivia.howard1685@synthetic-customer.example,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9058139,-75.1630951,preferred,6994.53,2026-06-29T21:44:57Z
1686,noah.ramos1686@synthetic-customer.example,Noah,Ramos,San Antonio,Texas,78201,US,29.3796133,-98.5328954,vip,41353.59,2026-06-29T21:44:57Z
1687,emma.ramos1687@synthetic-customer.example,Emma,Ramos,San Diego,California,92101,US,32.7447812,-117.2035503,new,139.49,2026-06-29T21:44:57Z
1688,ethan.kim1688@synthetic-customer.example,Ethan,Kim,Dallas,Texas,75201,US,32.7911878,-96.8239874,standard,482.19,2026-06-29T21:44:57Z
1689,ava.kim1689@synthetic-customer.example,Ava,Kim,San Jose,California,95101,US,37.3455772,-121.9356365,standard,153.37,2026-06-29T21:44:57Z
1690,mason.cox1690@synthetic-customer.example,Mason,Cox,Austin,Texas,73301,US,30.2931384,-97.7398833,standard,1122.43,2026-06-29T21:44:57Z
1691,isabella.cox1691@synthetic-customer.example,Isabella,Cox,Jacksonville,Florida,32099,US,30.3051052,-81.6989211,preferred,6897.83,2026-06-29T21:44:57Z
1692,lucas.ward1692@synthetic-customer.example,Lucas,Ward,Fort Worth,Texas,76101,US,32.7686801,-97.3804952,preferred,6108.11,2026-06-29T21:44:57Z
1693,mia.ward1693@synthetic-customer.example,Mia,Ward,Columbus,Ohio,43085,US,40.0046851,-82.9771381,vip,22720.71,2026-06-29T21:44:57Z
1694,logan.richardson1694@synthetic-customer.example,Logan,Richardson,Charlotte,North Carolina,28201,US,35.2104582,-80.8277289,new,58.54,2026-06-29T21:44:57Z
1695,charlotte.richardson1695@synthetic-customer.example,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.730203,-86.1632837,standard,1788.41,2026-06-29T21:44:57Z
1696,jackson.watson1696@synthetic-customer.example,Jackson,Watson,San Francisco,California,94101,US,37.8150237,-122.3949336,standard,207.24,2026-06-29T21:44:57Z
1697,amelia.watson1697@synthetic-customer.example,Amelia,Watson,Seattle,Washington,98101,US,47.5911008,-122.3144911,standard,1657.23,2026-06-29T21:44:57Z
1698,sebastian.brooks1698@synthetic-customer.example,Sebastian,Brooks,Denver,Colorado,80201,US,39.7294201,-105.0093907,preferred,4395.24,2026-06-29T21:44:57Z
1699,harper.brooks1699@synthetic-customer.example,Harper,Brooks,Nashville,Tennessee,37201,US,36.1421326,-86.7435898,preferred,5616.61,2026-06-29T21:44:57Z
1700,mateo.chavez1700@synthetic-customer.example,Mateo,Chavez,Portland,Oregon,97201,US,45.5362666,-122.6762134,vip,37810.01,2026-06-29T21:44:57Z
1701,evelyn.chavez1701@synthetic-customer.example,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1278401,-115.1543363,new,159.61,2026-06-29T21:44:57Z
1702,henry.wood1702@synthetic-customer.example,Henry,Wood,Miami,Florida,33101,US,25.7380013,-80.2319665,standard,241.86,2026-06-29T21:44:57Z
1703,luna.wood1703@synthetic-customer.example,Luna,Wood,Atlanta,Georgia,30301,US,33.7240154,-84.341301,standard,1231.91,2026-06-29T21:44:57Z
1704,owen.james1704@synthetic-customer.example,Owen,James,Boston,Massachusetts,02101,US,42.3201552,-71.0700285,standard,551.57,2026-06-29T21:44:57Z
1705,camila.james1705@synthetic-customer.example,Camila,James,Minneapolis,Minnesota,55401,US,44.9864087,-93.2241159,preferred,6325.3,2026-06-29T21:44:57Z
1706,wyatt.bennett1706@synthetic-customer.example,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7365595,-111.8863884,preferred,4665.62,2026-06-29T21:44:57Z
1707,aria.bennett1707@synthetic-customer.example,Aria,Bennett,Detroit,Michigan,48201,US,42.3661683,-83.003522,vip,48865.57,2026-06-29T21:44:57Z
1708,jack.gray1708@synthetic-customer.example,Jack,Gray,Tampa,Florida,33601,US,27.9029158,-82.4910415,new,136.54,2026-06-29T21:44:57Z
1709,scarlett.gray1709@synthetic-customer.example,Scarlett,Gray,Brooklyn,New York,11201,US,40.6784064,-73.9418622,standard,1698.39,2026-06-29T21:44:57Z
1710,leo.mendoza1710@synthetic-customer.example,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.7754841,-78.6539534,standard,1900.99,2026-06-29T21:44:57Z
1711,penelope.mendoza1711@synthetic-customer.example,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.4633838,-111.9746748,standard,1097.34,2026-06-29T21:44:57Z
1712,asher.ruiz1712@synthetic-customer.example,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.2936357,-157.8486405,preferred,1498.79,2026-06-29T21:44:57Z
1713,layla.ruiz1713@synthetic-customer.example,Layla,Ruiz,Boulder,Colorado,80301,US,40.0134377,-105.2836816,preferred,6264.32,2026-06-29T21:44:57Z
1714,ezra.hughes1714@synthetic-customer.example,Ezra,Hughes,Savannah,Georgia,31401,US,32.060311,-81.1410211,vip,23681.91,2026-06-29T21:44:57Z
1715,chloe.hughes1715@synthetic-customer.example,Chloe,Hughes,New York,New York,10001,US,40.7208351,-73.9624906,new,26.68,2026-06-29T21:44:57Z
1716,benjamin.price1716@synthetic-customer.example,Benjamin,Price,Los Angeles,California,90001,US,34.0030695,-118.2277204,standard,1211.37,2026-06-29T21:44:57Z
1717,riley.price1717@synthetic-customer.example,Riley,Price,Chicago,Illinois,60601,US,41.8915307,-87.6655991,standard,1724.9,2026-06-29T21:44:57Z
1718,caleb.alvarez1718@synthetic-customer.example,Caleb,Alvarez,Houston,Texas,77001,US,29.7515835,-95.3464177,standard,1625.48,2026-06-29T21:44:57Z
1719,zoey.alvarez1719@synthetic-customer.example,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4623304,-112.0658535,preferred,5784.16,2026-06-29T21:44:57Z
1720,samuel.castillo1720@synthetic-customer.example,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9048554,-75.1430146,preferred,7146.1,2026-06-29T21:44:57Z
1721,nora.castillo1721@synthetic-customer.example,Nora,Castillo,San Antonio,Texas,78201,US,29.3861656,-98.4994008,vip,24836.05,2026-06-29T21:44:57Z
1722,dylan.sanders1722@synthetic-customer.example,Dylan,Sanders,San Diego,California,92101,US,32.6965923,-117.1643091,new,196.25,2026-06-29T21:44:57Z
1723,lily.sanders1723@synthetic-customer.example,Lily,Sanders,Dallas,Texas,75201,US,32.7779803,-96.8399536,standard,1972.09,2026-06-29T21:44:57Z
1724,gabriel.patel1724@synthetic-customer.example,Gabriel,Patel,San Jose,California,95101,US,37.3820814,-121.8811295,standard,626.35,2026-06-29T21:44:57Z
1725,eleanor.patel1725@synthetic-customer.example,Eleanor,Patel,Austin,Texas,73301,US,30.228017,-97.7502966,standard,1141.02,2026-06-29T21:44:57Z
1726,elijah.myers1726@synthetic-customer.example,Elijah,Myers,Jacksonville,Florida,32099,US,30.3089653,-81.7025148,preferred,7005.12,2026-06-29T21:44:57Z
1727,hannah.myers1727@synthetic-customer.example,Hannah,Myers,Fort Worth,Texas,76101,US,32.7751468,-97.3671629,preferred,6749.67,2026-06-29T21:44:57Z
1728,james.smith1728@synthetic-customer.example,James,Smith,Columbus,Ohio,43085,US,39.9862773,-82.9617324,vip,34942.39,2026-06-29T21:44:57Z
1729,mary.smith1729@synthetic-customer.example,Mary,Smith,Charlotte,North Carolina,28201,US,35.1979366,-80.8099859,new,15.26,2026-06-29T21:44:57Z
1730,john.johnson1730@synthetic-customer.example,John,Johnson,Indianapolis,Indiana,46201,US,39.813327,-86.169109,standard,1231.86,2026-06-29T21:44:57Z
1731,patricia.johnson1731@synthetic-customer.example,Patricia,Johnson,San Francisco,California,94101,US,37.7441847,-122.4088966,standard,705.05,2026-06-29T21:44:57Z
1732,robert.williams1732@synthetic-customer.example,Robert,Williams,Seattle,Washington,98101,US,47.5958396,-122.3217966,standard,1639.33,2026-06-29T21:44:57Z
1733,jennifer.williams1733@synthetic-customer.example,Jennifer,Williams,Denver,Colorado,80201,US,39.7010689,-105.0309846,preferred,4287.88,2026-06-29T21:44:57Z
1734,michael.brown1734@synthetic-customer.example,Michael,Brown,Nashville,Tennessee,37201,US,36.1988955,-86.7368492,preferred,1038.91,2026-06-29T21:44:57Z
1735,linda.brown1735@synthetic-customer.example,Linda,Brown,Portland,Oregon,97201,US,45.5055113,-122.6541524,vip,14517.58,2026-06-29T21:44:57Z
1736,william.jones1736@synthetic-customer.example,William,Jones,Las Vegas,Nevada,89101,US,36.1859756,-115.1218512,new,114.01,2026-06-29T21:44:57Z
1737,elizabeth.jones1737@synthetic-customer.example,Elizabeth,Jones,Miami,Florida,33101,US,25.7621833,-80.2082228,standard,1554.78,2026-06-29T21:44:57Z
1738,david.garcia1738@synthetic-customer.example,David,Garcia,Atlanta,Georgia,30301,US,33.7533401,-84.3606674,standard,1463.89,2026-06-29T21:44:57Z
1739,barbara.garcia1739@synthetic-customer.example,Barbara,Garcia,Boston,Massachusetts,02101,US,42.3618091,-71.0759978,standard,1225.81,2026-06-29T21:44:57Z
1740,richard.miller1740@synthetic-customer.example,Richard,Miller,Minneapolis,Minnesota,55401,US,44.9854959,-93.2891806,preferred,2911.93,2026-06-29T21:44:57Z
1741,susan.miller1741@synthetic-customer.example,Susan,Miller,Salt Lake City,Utah,84101,US,40.7411759,-111.870435,preferred,7004.73,2026-06-29T21:44:57Z
1742,joseph.davis1742@synthetic-customer.example,Joseph,Davis,Detroit,Michigan,48201,US,42.2901201,-83.062279,vip,35397.41,2026-06-29T21:44:57Z
1743,jessica.davis1743@synthetic-customer.example,Jessica,Davis,Tampa,Florida,33601,US,27.9023602,-82.4845142,new,30.95,2026-06-29T21:44:57Z
1744,thomas.rodriguez1744@synthetic-customer.example,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.7145433,-73.9812392,standard,1090.26,2026-06-29T21:44:57Z
1745,sarah.rodriguez1745@synthetic-customer.example,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.7328884,-78.6782419,standard,1960.79,2026-06-29T21:44:57Z
1746,christopher.martinez1746@synthetic-customer.example,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.467743,-111.9349472,standard,1769.81,2026-06-29T21:44:57Z
1747,karen.martinez1747@synthetic-customer.example,Karen,Martinez,Honolulu,Hawaii,96801,US,21.3410966,-157.8369801,preferred,4851.15,2026-06-29T21:44:57Z
1748,charles.hernandez1748@synthetic-customer.example,Charles,Hernandez,Boulder,Colorado,80301,US,39.9963552,-105.2712328,preferred,2168.39,2026-06-29T21:44:57Z
1749,lisa.hernandez1749@synthetic-customer.example,Lisa,Hernandez,Savannah,Georgia,31401,US,32.1219979,-81.0702063,vip,12345.65,2026-06-29T21:44:57Z
1750,daniel.lopez1750@synthetic-customer.example,Daniel,Lopez,New York,New York,10001,US,40.6711309,-73.9586645,new,186.81,2026-06-29T21:44:57Z
1751,nancy.lopez1751@synthetic-customer.example,Nancy,Lopez,Los Angeles,California,90001,US,34.0349517,-118.2514552,standard,1736.33,2026-06-29T21:44:57Z
1752,matthew.gonzalez1752@synthetic-customer.example,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.8962057,-87.5848844,standard,1617.73,2026-06-29T21:44:57Z
1753,betty.gonzalez1753@synthetic-customer.example,Betty,Gonzalez,Houston,Texas,77001,US,29.7470241,-95.3777285,standard,637.16,2026-06-29T21:44:57Z
1754,anthony.wilson1754@synthetic-customer.example,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4075231,-112.0715812,preferred,7785.34,2026-06-29T21:44:57Z
1755,margaret.wilson1755@synthetic-customer.example,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9771037,-75.1614283,preferred,6663.67,2026-06-29T21:44:57Z
1756,mark.anderson1756@synthetic-customer.example,Mark,Anderson,San Antonio,Texas,78201,US,29.4337682,-98.4657169,vip,24590.9,2026-06-29T21:44:57Z
1757,sandra.anderson1757@synthetic-customer.example,Sandra,Anderson,San Diego,California,92101,US,32.6799694,-117.1751944,new,36.97,2026-06-29T21:44:57Z
1758,donald.thomas1758@synthetic-customer.example,Donald,Thomas,Dallas,Texas,75201,US,32.7707047,-96.7579488,standard,180.22,2026-06-29T21:44:57Z
1759,ashley.thomas1759@synthetic-customer.example,Ashley,Thomas,San Jose,California,95101,US,37.2903056,-121.9148262,standard,1526.64,2026-06-29T21:44:57Z
1760,steven.taylor1760@synthetic-customer.example,Steven,Taylor,Austin,Texas,73301,US,30.2781554,-97.776049,standard,889.62,2026-06-29T21:44:57Z
1761,kimberly.taylor1761@synthetic-customer.example,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.2837966,-81.6711881,preferred,3159.96,2026-06-29T21:44:57Z
1762,andrew.moore1762@synthetic-customer.example,Andrew,Moore,Fort Worth,Texas,76101,US,32.7374992,-97.3263511,preferred,5545.14,2026-06-29T21:44:57Z
1763,emily.moore1763@synthetic-customer.example,Emily,Moore,Columbus,Ohio,43085,US,39.9374079,-83.0088876,vip,8544.37,2026-06-29T21:44:57Z
1764,paul.jackson1764@synthetic-customer.example,Paul,Jackson,Charlotte,North Carolina,28201,US,35.2619182,-80.8604339,new,104.06,2026-06-29T21:44:57Z
1765,donna.jackson1765@synthetic-customer.example,Donna,Jackson,Indianapolis,Indiana,46201,US,39.754326,-86.1493998,standard,1877.86,2026-06-29T21:44:57Z
1766,joshua.martin1766@synthetic-customer.example,Joshua,Martin,San Francisco,California,94101,US,37.7851267,-122.3783765,standard,576.74,2026-06-29T21:44:57Z
1767,michelle.martin1767@synthetic-customer.example,Michelle,Martin,Seattle,Washington,98101,US,47.5910091,-122.3767327,standard,615.86,2026-06-29T21:44:57Z
1768,kenneth.lee1768@synthetic-customer.example,Kenneth,Lee,Denver,Colorado,80201,US,39.7868277,-104.9879644,preferred,1482.96,2026-06-29T21:44:57Z
1769,carol.lee1769@synthetic-customer.example,Carol,Lee,Nashville,Tennessee,37201,US,36.1739093,-86.7967428,preferred,7047.07,2026-06-29T21:44:57Z
1770,kevin.perez1770@synthetic-customer.example,Kevin,Perez,Portland,Oregon,97201,US,45.4866391,-122.699339,vip,33673.36,2026-06-29T21:44:57Z
1771,amanda.perez1771@synthetic-customer.example,Amanda,Perez,Las Vegas,Nevada,89101,US,36.1790284,-115.1515793,new,23.93,2026-06-29T21:44:57Z
1772,brian.thompson1772@synthetic-customer.example,Brian,Thompson,Miami,Florida,33101,US,25.7735641,-80.2006776,standard,1555.08,2026-06-29T21:44:57Z
1773,dorothy.thompson1773@synthetic-customer.example,Dorothy,Thompson,Atlanta,Georgia,30301,US,33.787786,-84.4372884,standard,230.49,2026-06-29T21:44:57Z
1774,george.white1774@synthetic-customer.example,George,White,Boston,Massachusetts,02101,US,42.405665,-71.0644136,standard,1880,2026-06-29T21:44:57Z
1775,melissa.white1775@synthetic-customer.example,Melissa,White,Minneapolis,Minnesota,55401,US,44.9398571,-93.2648047,preferred,1738.44,2026-06-29T21:44:57Z
1776,timothy.harris1776@synthetic-customer.example,Timothy,Harris,Salt Lake City,Utah,84101,US,40.7401137,-111.9367687,preferred,7622.41,2026-06-29T21:44:57Z
1777,deborah.harris1777@synthetic-customer.example,Deborah,Harris,Detroit,Michigan,48201,US,42.2836368,-83.0588853,vip,41033.58,2026-06-29T21:44:57Z
1778,aiden.sanchez1778@synthetic-customer.example,Aiden,Sanchez,Tampa,Florida,33601,US,27.9490581,-82.4486169,new,53.68,2026-06-29T21:44:57Z
1779,sofia.sanchez1779@synthetic-customer.example,Sofia,Sanchez,Brooklyn,New York,11201,US,40.6454432,-73.9313941,standard,1418.34,2026-06-29T21:44:57Z
1780,liam.clark1780@synthetic-customer.example,Liam,Clark,Raleigh,North Carolina,27601,US,35.7582492,-78.6347617,standard,1418.01,2026-06-29T21:44:57Z
1781,olivia.clark1781@synthetic-customer.example,Olivia,Clark,Scottsdale,Arizona,85251,US,33.4640429,-111.8907637,standard,1686.69,2026-06-29T21:44:57Z
1782,noah.ramirez1782@synthetic-customer.example,Noah,Ramirez,Honolulu,Hawaii,96801,US,21.285513,-157.8616178,preferred,6469.32,2026-06-29T21:44:57Z
1783,emma.ramirez1783@synthetic-customer.example,Emma,Ramirez,Boulder,Colorado,80301,US,39.9654394,-105.295788,preferred,6165.19,2026-06-29T21:44:57Z
1784,ethan.lewis1784@synthetic-customer.example,Ethan,Lewis,Savannah,Georgia,31401,US,32.0496757,-81.0854083,vip,31735.32,2026-06-29T21:44:57Z
1785,ava.lewis1785@synthetic-customer.example,Ava,Lewis,New York,New York,10001,US,40.7004994,-74.0091338,new,71.02,2026-06-29T21:44:57Z
1786,mason.robinson1786@synthetic-customer.example,Mason,Robinson,Los Angeles,California,90001,US,34.0037053,-118.2667585,standard,1155.69,2026-06-29T21:44:57Z
1787,isabella.robinson1787@synthetic-customer.example,Isabella,Robinson,Chicago,Illinois,60601,US,41.8945613,-87.6163539,standard,1174.77,2026-06-29T21:44:57Z
1788,lucas.walker1788@synthetic-customer.example,Lucas,Walker,Houston,Texas,77001,US,29.8009597,-95.3499028,standard,1463.67,2026-06-29T21:44:57Z
1789,mia.walker1789@synthetic-customer.example,Mia,Walker,Phoenix,Arizona,85001,US,33.4797531,-112.0476284,preferred,7135.09,2026-06-29T21:44:57Z
1790,logan.young1790@synthetic-customer.example,Logan,Young,Philadelphia,Pennsylvania,19101,US,39.9485525,-75.1246868,preferred,1071.86,2026-06-29T21:44:57Z
1791,charlotte.young1791@synthetic-customer.example,Charlotte,Young,San Antonio,Texas,78201,US,29.4644777,-98.5349711,vip,47552.29,2026-06-29T21:44:57Z
1792,jackson.allen1792@synthetic-customer.example,Jackson,Allen,San Diego,California,92101,US,32.7375172,-117.186922,new,172.1,2026-06-29T21:44:57Z
1793,amelia.allen1793@synthetic-customer.example,Amelia,Allen,Dallas,Texas,75201,US,32.8110376,-96.8345035,standard,1832.2,2026-06-29T21:44:57Z
1794,sebastian.king1794@synthetic-customer.example,Sebastian,King,San Jose,California,95101,US,37.3422177,-121.8882105,standard,1523.24,2026-06-29T21:44:57Z
1795,harper.king1795@synthetic-customer.example,Harper,King,Austin,Texas,73301,US,30.2327845,-97.7531637,standard,1240.44,2026-06-29T21:44:57Z
1796,mateo.wright1796@synthetic-customer.example,Mateo,Wright,Jacksonville,Florida,32099,US,30.3646038,-81.6557366,preferred,6864.67,2026-06-29T21:44:57Z
1797,evelyn.wright1797@synthetic-customer.example,Evelyn,Wright,Fort Worth,Texas,76101,US,32.7314534,-97.2970954,preferred,6986.72,2026-06-29T21:44:57Z
1798,henry.scott1798@synthetic-customer.example,Henry,Scott,Columbus,Ohio,43085,US,39.952341,-83.0295912,vip,16813.41,2026-06-29T21:44:57Z
1799,luna.scott1799@synthetic-customer.example,Luna,Scott,Charlotte,North Carolina,28201,US,35.2482541,-80.891904,new,46.67,2026-06-29T21:44:57Z
1800,owen.torres1800@synthetic-customer.example,Owen,Torres,Indianapolis,Indiana,46201,US,39.7975597,-86.1335345,standard,1272.45,2026-06-29T21:44:57Z
1801,camila.torres1801@synthetic-customer.example,Camila,Torres,San Francisco,California,94101,US,37.7932491,-122.3785829,standard,806.71,2026-06-29T21:44:57Z
1802,wyatt.nguyen1802@synthetic-customer.example,Wyatt,Nguyen,Seattle,Washington,98101,US,47.6016597,-122.2915071,standard,733.48,2026-06-29T21:44:57Z
1803,aria.nguyen1803@synthetic-customer.example,Aria,Nguyen,Denver,Colorado,80201,US,39.7158786,-105.0182629,preferred,6597.88,2026-06-29T21:44:57Z
1804,jack.hill1804@synthetic-customer.example,Jack,Hill,Nashville,Tennessee,37201,US,36.1431699,-86.776077,preferred,5155.39,2026-06-29T21:44:57Z
1805,scarlett.hill1805@synthetic-customer.example,Scarlett,Hill,Portland,Oregon,97201,US,45.4817899,-122.6463542,vip,38763.92,2026-06-29T21:44:57Z
1806,leo.flores1806@synthetic-customer.example,Leo,Flores,Las Vegas,Nevada,89101,US,36.1754529,-115.1168366,new,6.76,2026-06-29T21:44:57Z
