order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2742,742,confirmed,421309.98,0,1,29.9871,-90.1675,2026-05-13,,2742,64,2025-12-13T04:30:00Z,2026-05-05T16:30:00Z
2743,743,processing,203774.99,0,6,25.8097,-80.2758,2026-05-14,,2743,87,2025-12-12T11:30:00Z,2026-05-05T16:30:00Z
2744,744,shipped,352750,0,11,38.9672,-77.1089,2026-05-07,,2744,60,2025-12-11T18:30:00Z,2026-05-05T16:30:00Z
2745,745,delivered,303500,0,16,35.2991,-80.9031,2026-05-08,2026-05-02,2745,83,2025-12-11T01:30:00Z,2026-05-05T16:30:00Z
2746,746,pending,117675,0,21,42.4154,-83.0938,2026-05-09,,2746,56,2025-12-10T08:30:00Z,2026-05-05T16:30:00Z
2747,747,confirmed,253250,0,26,41.621,-88.1177,2026-05-10,,2747,79,2025-12-09T15:30:00Z,2026-05-05T16:30:00Z
2748,748,confirmed,184250,0,1,39.6432,-105.0143,2026-05-11,,2748,52,2025-12-08T22:30:00Z,2026-05-05T16:30:00Z
2749,749,processing,210500,0,6,36.0859,-115.1518,2026-05-12,,2749,75,2025-12-08T05:30:00Z,2026-05-05T16:30:00Z
2750,750,shipped,186250,0,11,29.3521,-98.4936,2026-05-13,,2750,48,2025-12-07T12:30:00Z,2026-05-05T16:30:00Z
2751,751,delivered,330029.99,0,16,40.4587,-74.4001,2026-05-14,2026-05-02,2751,71,2025-12-06T19:30:00Z,2026-05-05T16:30:00Z
2752,752,pending,234500,0,21,33.701,-84.364,2026-05-07,,2752,94,2025-12-06T02:30:00Z,2026-05-05T16:30:00Z
2753,753,confirmed,293750,0,26,30.2312,-97.7071,2026-05-08,,2753,67,2025-12-05T09:30:00Z,2026-05-05T16:30:00Z
2754,754,confirmed,389250,0,1,35.7556,-78.5902,2026-05-09,,2754,90,2025-12-04T16:30:00Z,2026-05-05T16:30:00Z
2755,755,processing,255000,0,6,41.4873,-81.6344,2026-05-10,,2755,63,2025-12-03T23:30:00Z,2026-05-05T16:30:00Z
2756,756,shipped,327000,0,11,47.6062,-122.2601,2026-05-11,,2756,86,2025-12-03T06:30:00Z,2026-05-05T16:30:00Z
2757,757,delivered,432750,0,16,45.5272,-122.5944,2026-05-12,2026-05-02,2757,59,2025-12-02T13:30:00Z,2026-05-05T16:30:00Z
2758,758,pending,190000,0,21,39.9766,-75.0692,2026-05-13,,2758,82,2025-12-01T20:30:00Z,2026-05-05T16:30:00Z
2759,759,confirmed,288500,0,26,39.1357,-94.4706,2026-05-14,,2759,55,2025-12-01T03:30:00Z,2026-05-05T16:30:00Z
2760,760,confirmed,124750,0,1,32.8247,-96.905,2026-05-07,,2760,78,2025-11-30T10:30:00Z,2026-05-05T16:30:00Z
2761,761,processing,255250,0,6,42.4201,-71.1549,2026-05-08,,2761,51,2025-11-29T17:30:00Z,2026-05-05T16:30:00Z
2762,762,shipped,542500,0,11,45.0498,-93.349,2026-05-09,,2762,74,2025-11-29T00:30:00Z,2026-05-05T16:30:00Z
2763,763,delivered,190019.99,0,16,21.3909,-157.9303,2026-05-10,2026-05-02,2763,97,2025-11-28T07:30:00Z,2026-05-05T16:30:00Z
2764,764,pending,231529.99,0,21,34.2768,-118.3689,2026-05-11,,2764,70,2025-11-27T14:30:00Z,2026-05-05T16:30:00Z
2765,765,confirmed,198500,0,26,37.6789,-122.4674,2026-05-12,,2765,93,2025-11-26T21:30:00Z,2026-05-05T16:30:00Z
2766,766,confirmed,379500,0,1,28.4543,-81.4152,2026-05-13,,2766,66,2025-11-26T04:30:00Z,2026-05-05T16:30:00Z
2767,767,processing,176779.99,0,6,40.6888,-111.915,2026-05-14,,2767,89,2025-11-25T11:30:00Z,2026-05-05T16:30:00Z
2768,768,shipped,329000,0,11,27.8906,-82.4692,2026-05-07,,2768,62,2025-11-24T18:30:00Z,2026-05-05T16:30:00Z
2769,769,delivered,296750,0,16,33.3873,-112.3577,2026-05-08,2026-05-02,2769,85,2025-11-24T01:30:00Z,2026-05-05T16:30:00Z
2770,770,pending,173000,0,21,36.1267,-86.7696,2026-05-09,,2770,58,2025-11-23T08:30:00Z,2026-05-05T16:30:00Z
2771,771,confirmed,341500,0,26,32.6917,-117.1371,2026-05-10,,2771,81,2025-11-22T15:30:00Z,2026-05-05T16:30:00Z
2772,772,confirmed,333500,0,1,29.9391,-90.0355,2026-05-11,,2772,54,2025-11-21T22:30:00Z,2026-05-05T16:30:00Z
2773,773,processing,401309.98,0,6,25.7617,-80.1438,2026-05-12,,2773,77,2025-11-21T05:30:00Z,2026-05-05T16:30:00Z
2774,774,shipped,133274.99,0,11,38.9192,-76.9769,2026-05-13,,2774,50,2025-11-20T12:30:00Z,2026-05-05T16:30:00Z
2775,775,delivered,352000,0,16,35.2511,-80.7711,2026-05-14,2026-05-02,2775,73,2025-11-19T19:30:00Z,2026-05-05T16:30:00Z
2776,776,pending,392000,0,21,42.3674,-82.9618,2026-05-07,,2776,96,2025-11-19T02:30:00Z,2026-05-05T16:30:00Z
2777,777,confirmed,104675,0,26,41.573,-87.9857,2026-05-08,,2777,69,2025-11-18T09:30:00Z,2026-05-05T16:30:00Z
2778,778,confirmed,305000,0,1,39.7992,-104.8823,2026-05-09,,2778,92,2025-11-17T16:30:00Z,2026-05-05T16:30:00Z
2779,779,processing,288500,0,6,36.2419,-115.2478,2026-05-10,,2779,65,2025-11-16T23:30:00Z,2026-05-05T16:30:00Z
2780,780,shipped,280500,0,11,29.5081,-98.5896,2026-05-11,,2780,88,2025-11-16T06:30:00Z,2026-05-05T16:30:00Z
2781,781,delivered,217000,0,16,40.6147,-74.4961,2026-05-12,2026-05-02,2781,61,2025-11-15T13:30:00Z,2026-05-05T16:30:00Z
2782,782,pending,497250,0,21,33.653,-84.46,2026-05-13,,2782,84,2025-11-14T20:30:00Z,2026-05-05T16:30:00Z
2783,783,confirmed,233500,0,26,30.1832,-97.8031,2026-05-14,,2783,57,2025-11-14T03:30:00Z,2026-05-05T16:30:00Z
2784,784,confirmed,328250,0,1,35.7076,-78.6862,2026-05-07,,2784,80,2025-11-13T10:30:00Z,2026-05-05T16:30:00Z
2785,785,processing,410750,0,6,41.4393,-81.7304,2026-05-08,,2785,53,2025-11-12T17:30:00Z,2026-05-05T16:30:00Z
2786,786,shipped,170059.98,0,11,47.5582,-122.3561,2026-05-09,,2786,76,2025-11-12T00:30:00Z,2026-05-05T16:30:00Z
2787,787,delivered,296250,0,16,45.4792,-122.6904,2026-05-10,2026-05-02,2787,49,2025-11-11T07:30:00Z,2026-05-05T16:30:00Z
2788,788,pending,428000,0,21,39.9286,-75.1652,2026-05-11,,2788,72,2025-11-10T14:30:00Z,2026-05-05T16:30:00Z
2789,789,confirmed,167000,0,26,39.0877,-94.5666,2026-05-12,,2789,95,2025-11-09T21:30:00Z,2026-05-05T16:30:00Z
2790,790,confirmed,341000,0,1,32.7767,-96.773,2026-05-13,,2790,68,2025-11-09T04:30:00Z,2026-05-05T16:30:00Z
2791,791,processing,142000,0,6,42.3721,-71.0229,2026-05-14,,2791,91,2025-11-08T11:30:00Z,2026-05-05T16:30:00Z
2792,792,shipped,232250,0,11,45.0018,-93.217,2026-05-07,,2792,64,2025-11-07T18:30:00Z,2026-05-05T16:30:00Z
2793,793,delivered,321250,0,16,21.3429,-157.7983,2026-05-08,2026-05-02,2793,87,2025-11-07T01:30:00Z,2026-05-05T16:30:00Z
2794,794,pending,221500,0,21,34.2288,-118.2369,2026-05-09,,2794,60,2025-11-06T08:30:00Z,2026-05-05T16:30:00Z
2795,795,confirmed,196029.99,0,26,37.8349,-122.3354,2026-05-10,,2795,83,2025-11-05T15:30:00Z,2026-05-05T16:30:00Z
2796,796,confirmed,260000,0,1,28.6103,-81.2832,2026-05-11,,2796,56,2026-05-03T22:30:00Z,2026-05-05T16:30:00Z
2797,797,processing,249000,0,6,40.8448,-111.783,2026-05-12,,2797,79,2026-05-03T05:30:00Z,2026-05-05T16:30:00Z
2798,798,shipped,357779.99,0,11,28.0466,-82.5652,2026-05-13,,2798,52,2026-05-02T12:30:00Z,2026-05-05T16:30:00Z
2799,799,delivered,240500,0,16,33.3393,-112.4537,2026-05-14,2026-05-02,2799,75,2026-05-01T19:30:00Z,2026-05-05T16:30:00Z
2800,800,pending,282250,0,21,36.0787,-86.8656,2026-05-07,,2800,48,2026-05-01T02:30:00Z,2026-05-05T16:30:00Z
2801,801,confirmed,276500,0,26,32.6437,-117.2331,2026-05-08,,2801,71,2026-04-30T09:30:00Z,2026-05-05T16:30:00Z
2802,802,confirmed,301000,0,1,29.8911,-90.1315,2026-05-09,,2802,94,2026-04-29T16:30:00Z,2026-05-05T16:30:00Z
2803,803,processing,317000,0,6,25.7137,-80.2398,2026-05-10,,2803,67,2026-04-28T23:30:00Z,2026-05-05T16:30:00Z
2804,804,shipped,535750,0,11,38.8712,-77.0729,2026-05-11,,2804,90,2026-04-28T06:30:00Z,2026-05-05T16:30:00Z
2805,805,delivered,176774.99,0,16,35.2031,-80.8671,2026-05-12,2026-05-02,2805,63,2026-04-27T13:30:00Z,2026-05-05T16:30:00Z
2806,806,pending,348250,0,21,42.3194,-83.0578,2026-05-13,,2806,86,2026-04-26T20:30:00Z,2026-05-05T16:30:00Z
2807,807,confirmed,391000,0,26,41.525,-88.0817,2026-05-14,,2807,59,2026-04-26T03:30:00Z,2026-05-05T16:30:00Z
2808,808,confirmed,237500,0,1,39.7512,-104.9783,2026-05-07,,2808,82,2026-04-25T10:30:00Z,2026-05-05T16:30:00Z
2809,809,processing,290500,0,6,36.1939,-115.1158,2026-05-08,,2809,55,2026-04-24T17:30:00Z,2026-05-05T16:30:00Z
2810,810,shipped,287500,0,11,29.4601,-98.4576,2026-05-09,,2810,78,2026-04-24T00:30:00Z,2026-05-05T16:30:00Z
2811,811,delivered,255000,0,16,40.5667,-74.3641,2026-05-10,2026-05-02,2811,51,2026-04-23T07:30:00Z,2026-05-05T16:30:00Z
2812,812,pending,237500,0,21,33.809,-84.328,2026-05-11,,2812,74,2026-04-22T14:30:00Z,2026-05-05T16:30:00Z
2813,813,confirmed,308250,0,26,30.3392,-97.6711,2026-05-12,,2813,97,2026-04-21T21:30:00Z,2026-05-05T16:30:00Z
2814,814,confirmed,193000,0,1,35.8636,-78.5542,2026-05-13,,2814,70,2026-04-21T04:30:00Z,2026-05-05T16:30:00Z
2815,815,processing,311500,0,6,41.5953,-81.5984,2026-05-14,,2815,93,2026-04-20T11:30:00Z,2026-05-05T16:30:00Z
2816,816,shipped,197750,0,11,47.5102,-122.2241,2026-05-07,,2816,66,2026-04-19T18:30:00Z,2026-05-05T16:30:00Z
2817,817,delivered,182809.98,0,16,45.4312,-122.7864,2026-05-08,2026-05-02,2817,89,2026-04-19T01:30:00Z,2026-05-05T16:30:00Z
2818,818,pending,350500,0,21,39.8806,-75.2612,2026-05-09,,2818,62,2026-04-18T08:30:00Z,2026-05-05T16:30:00Z
2819,819,confirmed,230500,0,26,39.0397,-94.6626,2026-05-10,,2819,85,2026-04-17T15:30:00Z,2026-05-05T16:30:00Z
2820,820,confirmed,84589.97,0,1,32.7287,-96.869,2026-05-11,,2820,58,2026-04-16T22:30:00Z,2026-05-05T16:30:00Z
2821,821,processing,296500,0,6,42.3241,-71.1189,2026-05-12,,2821,81,2026-04-16T05:30:00Z,2026-05-05T16:30:00Z
2822,822,shipped,210500,0,11,44.9538,-93.313,2026-05-13,,2822,54,2026-04-15T12:30:00Z,2026-05-05T16:30:00Z
2823,823,delivered,171500,0,16,21.2949,-157.8943,2026-05-14,2026-05-02,2823,77,2026-04-14T19:30:00Z,2026-05-05T16:30:00Z
2824,824,pending,318000,0,21,34.1808,-118.3329,2026-05-07,,2824,50,2026-04-14T02:30:00Z,2026-05-05T16:30:00Z
2825,825,confirmed,275000,0,26,37.7869,-122.4314,2026-05-08,,2825,73,2026-04-13T09:30:00Z,2026-05-05T16:30:00Z
2826,826,confirmed,140529.99,0,1,28.5623,-81.3792,2026-05-09,,2826,96,2026-04-12T16:30:00Z,2026-05-05T16:30:00Z
2827,827,processing,243500,0,6,40.7968,-111.879,2026-05-10,,2827,69,2026-04-11T23:30:00Z,2026-05-05T16:30:00Z
2828,828,shipped,281500,0,11,27.9986,-82.4332,2026-05-11,,2828,92,2026-04-11T06:30:00Z,2026-05-05T16:30:00Z
2829,829,delivered,335279.99,0,16,33.4953,-112.3217,2026-05-12,2026-05-02,2829,65,2026-04-10T13:30:00Z,2026-05-05T16:30:00Z
2830,830,pending,186768.99,0,21,36.2347,-86.7336,2026-05-13,,2830,88,2026-04-09T20:30:00Z,2026-05-05T16:30:00Z
2831,831,confirmed,284750,0,26,32.7997,-117.1011,2026-05-14,,2831,61,2026-04-09T03:30:00Z,2026-05-05T16:30:00Z
2832,832,confirmed,381500,0,1,30.0471,-89.9995,2026-05-07,,2832,84,2026-04-08T10:30:00Z,2026-05-05T16:30:00Z
2833,833,processing,294500,0,6,25.6657,-80.1078,2026-05-08,,2833,57,2026-04-07T17:30:00Z,2026-05-05T16:30:00Z
2834,834,shipped,320000,0,11,38.8232,-76.9409,2026-05-09,,2834,80,2026-04-07T00:30:00Z,2026-05-05T16:30:00Z
2835,835,delivered,636250,0,16,35.1551,-80.7351,2026-05-10,2026-05-02,2835,53,2026-04-06T07:30:00Z,2026-05-05T16:30:00Z
2836,836,pending,209500,0,21,42.2714,-83.1538,2026-05-11,,2836,76,2026-04-05T14:30:00Z,2026-05-05T16:30:00Z
2837,837,confirmed,284250,0,26,41.477,-88.1777,2026-05-12,,2837,49,2026-04-04T21:30:00Z,2026-05-05T16:30:00Z
2838,838,confirmed,660250,0,1,39.7032,-105.0743,2026-05-13,,2838,72,2026-04-04T04:30:00Z,2026-05-05T16:30:00Z
2839,839,processing,243500,0,6,36.1459,-115.2118,2026-05-14,,2839,95,2026-04-03T11:30:00Z,2026-05-05T16:30:00Z
2840,840,shipped,313500,0,11,29.4121,-98.5536,2026-05-07,,2840,68,2026-04-02T18:30:00Z,2026-05-05T16:30:00Z
2841,841,delivered,399250,0,16,40.5187,-74.4601,2026-05-08,2026-05-02,2841,91,2026-04-02T01:30:00Z,2026-05-05T16:30:00Z
2842,842,pending,212529.99,0,21,33.761,-84.424,2026-05-09,,2842,64,2026-04-01T08:30:00Z,2026-05-05T16:30:00Z
2843,843,confirmed,242000,0,26,30.2912,-97.7671,2026-05-10,,2843,87,2026-03-31T15:30:00Z,2026-05-05T16:30:00Z
2844,844,confirmed,317250,0,1,35.8156,-78.6502,2026-05-11,,2844,60,2026-03-30T22:30:00Z,2026-05-05T16:30:00Z
2845,845,processing,329000,0,6,41.5473,-81.6944,2026-05-12,,2845,83,2026-03-30T05:30:00Z,2026-05-05T16:30:00Z
2846,846,shipped,303500,0,11,47.6662,-122.3201,2026-05-13,,2846,56,2026-03-29T12:30:00Z,2026-05-05T16:30:00Z
2847,847,delivered,197750,0,16,45.5872,-122.6544,2026-05-14,2026-05-02,2847,79,2026-03-28T19:30:00Z,2026-05-05T16:30:00Z
2848,848,pending,171309.98,0,21,40.0366,-75.1292,2026-05-07,,2848,52,2026-03-28T02:30:00Z,2026-05-05T16:30:00Z
2849,849,confirmed,317500,0,26,39.1957,-94.5306,2026-05-08,,2849,75,2026-03-27T09:30:00Z,2026-05-05T16:30:00Z
2850,850,confirmed,223000,0,1,32.6807,-96.737,2026-05-09,,2850,48,2026-03-26T16:30:00Z,2026-05-05T16:30:00Z
2851,851,processing,197589.97,0,6,42.2761,-70.9869,2026-05-10,,2851,71,2026-03-25T23:30:00Z,2026-05-05T16:30:00Z
2852,852,shipped,286500,0,11,44.9058,-93.181,2026-05-11,,2852,94,2026-03-25T06:30:00Z,2026-05-05T16:30:00Z
2853,853,delivered,243500,0,16,21.2469,-157.7623,2026-05-12,2026-05-02,2853,67,2026-03-24T13:30:00Z,2026-05-05T16:30:00Z
2854,854,pending,277750,0,21,34.1328,-118.2009,2026-05-13,,2854,90,2026-03-23T20:30:00Z,2026-05-05T16:30:00Z
2855,855,confirmed,259000,0,26,37.7389,-122.5274,2026-05-14,,2855,63,2026-03-23T03:30:00Z,2026-05-05T16:30:00Z
2856,856,confirmed,278750,0,1,28.5143,-81.4752,2026-05-07,,2856,86,2026-03-22T10:30:00Z,2026-05-05T16:30:00Z
2857,857,processing,292000,0,6,40.7488,-111.975,2026-05-08,,2857,59,2026-03-21T17:30:00Z,2026-05-05T16:30:00Z
2858,858,shipped,242500,0,11,27.9506,-82.5292,2026-05-09,,2858,82,2026-03-21T00:30:00Z,2026-05-05T16:30:00Z
2859,859,delivered,236500,0,16,33.4473,-112.4177,2026-05-10,2026-05-02,2859,55,2026-03-20T07:30:00Z,2026-05-05T16:30:00Z
2860,860,pending,339750,0,21,36.1867,-86.8296,2026-05-11,,2860,78,2026-03-19T14:30:00Z,2026-05-05T16:30:00Z
2861,861,confirmed,188268.99,0,26,32.7517,-117.1971,2026-05-12,,2861,51,2026-03-18T21:30:00Z,2026-05-05T16:30:00Z
2862,862,confirmed,226250,0,1,29.9991,-90.0955,2026-05-13,,2862,74,2026-03-18T04:30:00Z,2026-05-05T16:30:00Z
2863,863,processing,381000,0,6,25.8217,-80.2038,2026-05-14,,2863,97,2026-03-17T11:30:00Z,2026-05-05T16:30:00Z
2864,864,shipped,277500,0,11,38.9792,-77.0369,2026-05-07,,2864,70,2026-03-16T18:30:00Z,2026-05-05T16:30:00Z
2865,865,delivered,323000,0,16,35.3111,-80.8311,2026-05-08,2026-05-02,2865,93,2026-03-16T01:30:00Z,2026-05-05T16:30:00Z
2866,866,pending,640500,0,21,42.4274,-83.0218,2026-05-09,,2866,66,2026-03-15T08:30:00Z,2026-05-05T16:30:00Z
2867,867,confirmed,261500,0,26,41.429,-88.0457,2026-05-10,,2867,89,2026-03-14T15:30:00Z,2026-05-05T16:30:00Z
2868,868,confirmed,339000,0,1,39.6552,-104.9423,2026-05-11,,2868,62,2026-03-13T22:30:00Z,2026-05-05T16:30:00Z
2869,869,processing,581500,0,6,36.0979,-115.0798,2026-05-12,,2869,85,2026-03-13T05:30:00Z,2026-05-05T16:30:00Z
2870,870,shipped,216500,0,11,29.3641,-98.4216,2026-05-13,,2870,58,2026-03-12T12:30:00Z,2026-05-05T16:30:00Z
2871,871,delivered,321000,0,16,40.4707,-74.3281,2026-05-14,2026-05-02,2871,81,2026-03-11T19:30:00Z,2026-05-05T16:30:00Z
2872,872,pending,268750,0,21,33.713,-84.292,2026-05-07,,2872,54,2026-03-11T02:30:00Z,2026-05-05T16:30:00Z
2873,873,confirmed,224529.99,0,26,30.2432,-97.6351,2026-05-08,,2873,77,2026-03-10T09:30:00Z,2026-05-05T16:30:00Z
2874,874,confirmed,172250,0,1,35.7676,-78.7462,2026-05-09,,2874,50,2026-03-09T16:30:00Z,2026-05-05T16:30:00Z
2875,875,processing,178000,0,6,41.4993,-81.7904,2026-05-10,,2875,73,2026-03-08T23:30:00Z,2026-05-05T16:30:00Z
2876,876,shipped,274059.98,0,11,47.6182,-122.4161,2026-05-11,,2876,96,2026-03-08T06:30:00Z,2026-05-05T16:30:00Z
2877,877,delivered,170000,0,16,45.5392,-122.7504,2026-05-12,2026-05-02,2877,69,2026-03-07T13:30:00Z,2026-05-05T16:30:00Z
2878,878,pending,213000,0,21,39.9886,-75.2252,2026-05-13,,2878,92,2026-03-06T20:30:00Z,2026-05-05T16:30:00Z
2879,879,confirmed,202250,0,26,39.1477,-94.6266,2026-05-14,,2879,65,2026-03-06T03:30:00Z,2026-05-05T16:30:00Z
2880,880,confirmed,345250,0,1,32.8367,-96.833,2026-05-07,,2880,88,2026-03-05T10:30:00Z,2026-05-05T16:30:00Z
2881,881,processing,248750,0,6,42.4321,-71.0829,2026-05-08,,2881,61,2026-03-04T17:30:00Z,2026-05-05T16:30:00Z
2882,882,shipped,198089.97,0,11,45.0618,-93.277,2026-05-09,,2882,84,2026-03-04T00:30:00Z,2026-05-05T16:30:00Z
2883,883,delivered,237000,0,16,21.4029,-157.8583,2026-05-10,2026-05-02,2883,57,2026-03-03T07:30:00Z,2026-05-05T16:30:00Z
2884,884,pending,244000,0,21,34.0848,-118.2969,2026-05-11,,2884,80,2026-03-02T14:30:00Z,2026-05-05T16:30:00Z
2885,885,confirmed,262750,0,26,37.6909,-122.3954,2026-05-12,,2885,53,2026-03-01T21:30:00Z,2026-05-05T16:30:00Z
2886,886,confirmed,233500,0,1,28.4663,-81.3432,2026-05-13,,2886,76,2026-03-01T04:30:00Z,2026-05-05T16:30:00Z
2887,887,processing,372250,0,6,40.7008,-111.843,2026-05-14,,2887,49,2026-02-28T11:30:00Z,2026-05-05T16:30:00Z
2888,888,shipped,215539.98,0,11,27.9026,-82.3972,2026-05-07,,2888,72,2026-02-27T18:30:00Z,2026-05-05T16:30:00Z
2889,889,delivered,283000,0,16,33.3993,-112.2857,2026-05-08,2026-05-02,2889,95,2026-02-27T01:30:00Z,2026-05-05T16:30:00Z
2890,890,pending,220000,0,21,36.1387,-86.6976,2026-05-09,,2890,68,2026-02-26T08:30:00Z,2026-05-05T16:30:00Z
2891,891,confirmed,438250,0,26,32.7037,-117.0651,2026-05-10,,2891,91,2026-02-25T15:30:00Z,2026-05-05T16:30:00Z
2892,892,confirmed,141768.99,0,1,29.9511,-89.9635,2026-05-11,,2892,64,2026-02-24T22:30:00Z,2026-05-05T16:30:00Z
2893,893,processing,267500,0,6,25.7737,-80.2998,2026-05-12,,2893,87,2026-02-24T05:30:00Z,2026-05-05T16:30:00Z
2894,894,shipped,300000,0,11,38.9312,-77.1329,2026-05-13,,2894,60,2026-02-23T12:30:00Z,2026-05-05T16:30:00Z
2895,895,delivered,230250,0,16,35.2631,-80.9271,2026-05-14,2026-05-02,2895,83,2026-02-22T19:30:00Z,2026-05-05T16:30:00Z
2896,896,pending,350500,0,21,42.3794,-83.1178,2026-05-07,,2896,56,2026-02-22T02:30:00Z,2026-05-05T16:30:00Z
2897,897,confirmed,611500,0,26,41.585,-88.1417,2026-05-08,,2897,79,2026-02-21T09:30:00Z,2026-05-05T16:30:00Z
2898,898,confirmed,134089.97,0,1,39.8112,-105.0383,2026-05-09,,2898,52,2026-02-20T16:30:00Z,2026-05-05T16:30:00Z
2899,899,processing,325500,0,6,36.2539,-115.1758,2026-05-10,,2899,75,2026-02-19T23:30:00Z,2026-05-05T16:30:00Z
2900,900,shipped,624500,0,11,29.5201,-98.5176,2026-05-11,,2900,48,2026-02-19T06:30:00Z,2026-05-05T16:30:00Z
2901,901,delivered,161000,0,16,40.4227,-74.4241,2026-05-12,2026-05-02,2901,71,2026-02-18T13:30:00Z,2026-05-05T16:30:00Z
2902,902,pending,286725,0,21,33.665,-84.388,2026-05-13,,2902,94,2026-02-17T20:30:00Z,2026-05-05T16:30:00Z
2903,903,confirmed,301750,0,26,30.1952,-97.7311,2026-05-14,,2903,67,2026-02-17T03:30:00Z,2026-05-05T16:30:00Z
2904,904,confirmed,216279.99,0,1,35.7196,-78.6142,2026-05-07,,2904,90,2026-02-16T10:30:00Z,2026-05-05T16:30:00Z
2905,905,processing,155750,0,6,41.4513,-81.6584,2026-05-08,,2905,63,2026-02-15T17:30:00Z,2026-05-05T16:30:00Z
2906,906,shipped,204500,0,11,47.5702,-122.2841,2026-05-09,,2906,86,2026-02-15T00:30:00Z,2026-05-05T16:30:00Z
2907,907,delivered,539559.98,0,16,45.4912,-122.6184,2026-05-10,2026-05-02,2907,59,2026-02-14T07:30:00Z,2026-05-05T16:30:00Z
2908,908,pending,198500,0,21,39.9406,-75.0932,2026-05-11,,2908,82,2026-02-13T14:30:00Z,2026-05-05T16:30:00Z
2909,909,confirmed,238500,0,26,39.0997,-94.4946,2026-05-12,,2909,55,2026-02-12T21:30:00Z,2026-05-05T16:30:00Z
2910,910,confirmed,461750,0,1,32.7887,-96.701,2026-05-13,,2910,78,2026-02-12T04:30:00Z,2026-05-05T16:30:00Z
2911,911,processing,287000,0,6,42.3841,-70.9509,2026-05-14,,2911,51,2026-02-11T11:30:00Z,2026-05-05T16:30:00Z
2912,912,shipped,219750,0,11,45.0138,-93.373,2026-05-07,,2912,74,2026-02-10T18:30:00Z,2026-05-05T16:30:00Z
2913,913,delivered,652500,0,16,21.3549,-157.9543,2026-05-08,2026-05-02,2913,97,2026-02-10T01:30:00Z,2026-05-05T16:30:00Z
2914,914,pending,236500,0,21,34.2408,-118.3929,2026-05-09,,2914,70,2026-02-09T08:30:00Z,2026-05-05T16:30:00Z
2915,915,confirmed,298500,0,26,37.8469,-122.4914,2026-05-10,,2915,93,2026-02-08T15:30:00Z,2026-05-05T16:30:00Z
2916,916,confirmed,223000,0,1,28.6223,-81.4392,2026-05-11,,2916,66,2026-02-07T22:30:00Z,2026-05-05T16:30:00Z
2917,917,processing,258750,0,6,40.8568,-111.939,2026-05-12,,2917,89,2026-02-07T05:30:00Z,2026-05-05T16:30:00Z
2918,918,shipped,312750,0,11,27.8546,-82.4932,2026-05-13,,2918,62,2026-02-06T12:30:00Z,2026-05-05T16:30:00Z
2919,919,delivered,245539.98,0,16,33.3513,-112.3817,2026-05-14,2026-05-02,2919,85,2026-02-05T19:30:00Z,2026-05-05T16:30:00Z
2920,920,pending,274500,0,21,36.0907,-86.7936,2026-05-07,,2920,58,2026-02-05T02:30:00Z,2026-05-05T16:30:00Z
2921,921,confirmed,255000,0,26,32.6557,-117.1611,2026-05-08,,2921,81,2026-02-04T09:30:00Z,2026-05-05T16:30:00Z
2922,922,confirmed,442750,0,1,29.9031,-90.0595,2026-05-09,,2922,54,2026-02-03T16:30:00Z,2026-05-05T16:30:00Z
2923,923,processing,176500,0,6,25.7257,-80.1678,2026-05-10,,2923,77,2026-02-02T23:30:00Z,2026-05-05T16:30:00Z
2924,924,shipped,301000,0,11,38.8832,-77.0009,2026-05-11,,2924,50,2026-02-02T06:30:00Z,2026-05-05T16:30:00Z
2925,925,delivered,224250,0,16,35.2151,-80.7951,2026-05-12,2026-05-02,2925,73,2026-02-01T13:30:00Z,2026-05-05T16:30:00Z
2926,926,pending,216750,0,21,42.3314,-82.9858,2026-05-13,,2926,96,2026-01-31T20:30:00Z,2026-05-05T16:30:00Z
2927,927,confirmed,355500,0,26,41.537,-88.0097,2026-05-14,,2927,69,2026-01-31T03:30:00Z,2026-05-05T16:30:00Z
2928,928,confirmed,267250,0,1,39.7632,-104.9063,2026-05-07,,2928,92,2026-01-30T10:30:00Z,2026-05-05T16:30:00Z
2929,929,processing,224589.97,0,6,36.2059,-115.0438,2026-05-08,,2929,65,2026-01-29T17:30:00Z,2026-05-05T16:30:00Z
2930,930,shipped,201549.98,0,11,29.4721,-98.3856,2026-05-09,,2930,88,2026-01-29T00:30:00Z,2026-05-05T16:30:00Z
2931,931,delivered,415250,0,16,40.5787,-74.5201,2026-05-10,2026-05-02,2931,61,2026-01-28T07:30:00Z,2026-05-05T16:30:00Z
2932,932,pending,211000,0,21,33.821,-84.484,2026-05-11,,2932,84,2026-01-27T14:30:00Z,2026-05-05T16:30:00Z
2933,933,confirmed,184725,0,26,30.3512,-97.8271,2026-05-12,,2933,57,2026-01-26T21:30:00Z,2026-05-05T16:30:00Z
2934,934,confirmed,300250,0,1,35.8756,-78.7102,2026-05-13,,2934,80,2026-01-26T04:30:00Z,2026-05-05T16:30:00Z
2935,935,processing,231750,0,6,41.4033,-81.7544,2026-05-14,,2935,53,2026-01-25T11:30:00Z,2026-05-05T16:30:00Z
2936,936,shipped,184750,0,11,47.5222,-122.3801,2026-05-07,,2936,76,2026-01-24T18:30:00Z,2026-05-05T16:30:00Z
