customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1809,audience.account.1809@example.com,Ava,Martinez,Kansas City,Missouri,64115,US,39.0877,-94.6386,new,2953,2026-04-19T07:30:00Z
1810,audience.account.1810@example.com,James,Brown,Dallas,Texas,75211,US,32.7767,-96.845,standard,3090,2026-04-19T06:30:00Z
1811,audience.account.1811@example.com,Sofia,Garcia,Boston,Massachusetts,02119,US,42.3721,-71.0949,preferred,3977,2026-04-19T05:30:00Z
1812,audience.account.1812@example.com,Michael,Lee,Minneapolis,Minnesota,55413,US,45.0018,-93.289,vip,5164,2026-04-19T04:30:00Z
1813,audience.account.1813@example.com,Maya,Davis,Honolulu,Hawaii,96826,US,21.3429,-157.8703,new,3501,2026-04-19T03:30:00Z
1814,audience.account.1814@example.com,Ethan,Thomas,Burbank,California,91519,US,34.2288,-118.3089,standard,3638,2026-04-19T02:30:00Z
1815,audience.account.1815@example.com,Isabella,Patel,San Francisco,California,94120,US,37.8349,-122.4074,preferred,4525,2026-04-19T01:30:00Z
1816,audience.account.1816@example.com,Noah,Johnson,Orlando,Florida,32817,US,28.6103,-81.3552,new,3912,2026-04-19T00:30:00Z
1817,audience.account.1817@example.com,Lina,Singh,Salt Lake City,Utah,84118,US,40.8448,-111.855,standard,4049,2026-04-18T23:30:00Z
1818,audience.account.1818@example.com,Mateo,Miller,Tampa,Florida,33620,US,28.0466,-82.4092,preferred,4936,2026-04-18T22:30:00Z
1819,audience.account.1819@example.com,Nora,Taylor,Goodyear,Arizona,85357,US,33.3393,-112.2977,vip,6123,2026-04-18T21:30:00Z
1820,audience.account.1820@example.com,Leo,Chen,Nashville,Tennessee,37221,US,36.0787,-86.7096,new,4460,2026-04-18T20:30:00Z
1821,audience.account.1821@example.com,Priya,Nguyen,San Diego,California,92122,US,32.6437,-117.0771,standard,4597,2026-04-18T19:30:00Z
1822,audience.account.1822@example.com,Daniel,Kim,New Orleans,Louisiana,70134,US,29.8911,-89.9755,preferred,5484,2026-04-18T18:30:00Z
1823,audience.account.1823@example.com,Zoe,Rivera,Miami,Florida,33124,US,25.7137,-80.0838,vip,6671,2026-04-18T17:30:00Z
1824,audience.account.1824@example.com,Owen,Wilson,Washington,District of Columbia,20025,US,38.8712,-77.1449,new,5008,2026-04-18T16:30:00Z
1825,audience.account.1825@example.com,Ava,Martinez,Charlotte,North Carolina,28227,US,35.2031,-80.9391,standard,5145,2026-04-18T15:30:00Z
1826,audience.account.1826@example.com,James,Brown,Detroit,Michigan,48252,US,42.3194,-83.1298,preferred,6032,2026-04-18T14:30:00Z
1827,audience.account.1827@example.com,Sofia,Garcia,Joliet,Illinois,60462,US,41.525,-88.1537,new,5419,2026-04-18T13:30:00Z
1828,audience.account.1828@example.com,Michael,Lee,Denver,Colorado,80230,US,39.7512,-105.0503,standard,5556,2026-04-18T12:30:00Z
1829,audience.account.1829@example.com,Maya,Davis,Las Vegas,Nevada,89130,US,36.1939,-115.1878,preferred,6443,2026-04-18T11:30:00Z
1830,audience.account.1830@example.com,Ethan,Thomas,San Antonio,Texas,78235,US,29.4601,-98.5296,vip,7630,2026-04-18T10:30:00Z
1831,audience.account.1831@example.com,Isabella,Patel,Edison,New Jersey,08848,US,40.5667,-74.4361,new,5967,2026-04-18T09:30:00Z
1832,audience.account.1832@example.com,Noah,Johnson,Atlanta,Georgia,30333,US,33.809,-84.4,standard,6104,2026-04-18T08:30:00Z
1833,audience.account.1833@example.com,Lina,Singh,Austin,Texas,78734,US,30.3392,-97.7431,preferred,6991,2026-04-18T07:30:00Z
1834,audience.account.1834@example.com,Mateo,Miller,Raleigh,North Carolina,27635,US,35.8636,-78.6262,vip,8178,2026-04-18T06:30:00Z
1835,audience.account.1835@example.com,Nora,Taylor,Cleveland,Ohio,44149,US,41.5953,-81.6704,new,6515,2026-04-18T05:30:00Z
1836,audience.account.1836@example.com,Leo,Chen,Seattle,Washington,98137,US,47.5102,-122.2961,standard,6652,2026-04-18T04:30:00Z
1837,audience.account.1837@example.com,Priya,Nguyen,Portland,Oregon,97238,US,45.4312,-122.6304,preferred,7539,2026-04-18T03:30:00Z
1838,audience.account.1838@example.com,Daniel,Kim,Philadelphia,Pennsylvania,19141,US,39.8806,-75.1052,new,6926,2026-04-18T02:30:00Z
1839,audience.account.1839@example.com,Zoe,Rivera,Kansas City,Missouri,64145,US,39.0397,-94.5066,standard,7063,2026-04-18T01:30:00Z
1840,audience.account.1840@example.com,Owen,Wilson,Dallas,Texas,75241,US,32.7287,-96.713,preferred,7950,2026-04-18T00:30:00Z
1841,audience.account.1841@example.com,Ava,Martinez,Boston,Massachusetts,02149,US,42.3241,-70.9629,vip,9137,2026-04-17T23:30:00Z
1842,audience.account.1842@example.com,James,Brown,Minneapolis,Minnesota,55443,US,44.9538,-93.157,new,7474,2026-04-17T22:30:00Z
1843,audience.account.1843@example.com,Sofia,Garcia,Honolulu,Hawaii,96856,US,21.2949,-157.9663,standard,7611,2026-04-17T21:30:00Z
1844,audience.account.1844@example.com,Michael,Lee,Burbank,California,91549,US,34.1808,-118.4049,preferred,8498,2026-04-17T20:30:00Z
1845,audience.account.1845@example.com,Maya,Davis,San Francisco,California,94150,US,37.7869,-122.5034,vip,9685,2026-04-17T19:30:00Z
1846,audience.account.1846@example.com,Ethan,Thomas,Orlando,Florida,32847,US,28.5623,-81.4512,new,8022,2026-04-17T18:30:00Z
1847,audience.account.1847@example.com,Isabella,Patel,Salt Lake City,Utah,84148,US,40.7968,-111.951,standard,8159,2026-04-17T17:30:00Z
1848,audience.account.1848@example.com,Noah,Johnson,Tampa,Florida,33650,US,27.9986,-82.5052,preferred,9046,2026-04-17T16:30:00Z
1849,audience.account.1849@example.com,Lina,Singh,Goodyear,Arizona,85387,US,33.4953,-112.3937,new,8433,2026-04-17T15:30:00Z
1850,audience.account.1850@example.com,Mateo,Miller,Nashville,Tennessee,37201,US,36.2347,-86.8056,standard,8570,2026-04-17T14:30:00Z
1851,audience.account.1851@example.com,Nora,Taylor,San Diego,California,92102,US,32.7997,-117.1731,preferred,9457,2026-04-17T13:30:00Z
1852,audience.account.1852@example.com,Leo,Chen,New Orleans,Louisiana,70114,US,30.0471,-90.0715,vip,10644,2026-04-17T12:30:00Z
1853,audience.account.1853@example.com,Priya,Nguyen,Miami,Florida,33104,US,25.6657,-80.1798,new,8981,2026-04-17T11:30:00Z
1854,audience.account.1854@example.com,Daniel,Kim,Washington,District of Columbia,20005,US,38.8232,-77.0129,standard,9118,2026-04-17T10:30:00Z
1855,audience.account.1855@example.com,Zoe,Rivera,Charlotte,North Carolina,28207,US,35.1551,-80.8071,preferred,10005,2026-04-17T09:30:00Z
1856,audience.account.1856@example.com,Owen,Wilson,Detroit,Michigan,48232,US,42.2714,-82.9978,vip,11192,2026-04-17T08:30:00Z
1857,audience.account.1857@example.com,Ava,Martinez,Joliet,Illinois,60442,US,41.477,-88.0217,new,9529,2026-04-17T07:30:00Z
1858,audience.account.1858@example.com,James,Brown,Denver,Colorado,80210,US,39.7032,-104.9183,standard,9666,2026-04-17T06:30:00Z
1859,audience.account.1859@example.com,Sofia,Garcia,Las Vegas,Nevada,89110,US,36.1459,-115.0558,preferred,10553,2026-04-17T05:30:00Z
1860,audience.account.1860@example.com,Michael,Lee,San Antonio,Texas,78215,US,29.4121,-98.3976,new,140,2026-04-17T04:30:00Z
1861,audience.account.1861@example.com,Maya,Davis,Edison,New Jersey,08828,US,40.5187,-74.3041,standard,277,2026-04-17T03:30:00Z
1862,audience.account.1862@example.com,Ethan,Thomas,Atlanta,Georgia,30313,US,33.761,-84.496,preferred,1164,2026-04-17T02:30:00Z
1863,audience.account.1863@example.com,Isabella,Patel,Austin,Texas,78714,US,30.2912,-97.8391,vip,2351,2026-04-17T01:30:00Z
1864,audience.account.1864@example.com,Noah,Johnson,Raleigh,North Carolina,27615,US,35.8156,-78.7222,new,688,2026-04-17T00:30:00Z
1865,audience.account.1865@example.com,Lina,Singh,Cleveland,Ohio,44129,US,41.5473,-81.7664,standard,825,2026-04-16T23:30:00Z
1866,audience.account.1866@example.com,Mateo,Miller,Seattle,Washington,98117,US,47.6662,-122.3921,preferred,1712,2026-04-16T22:30:00Z
1867,audience.account.1867@example.com,Nora,Taylor,Portland,Oregon,97218,US,45.5872,-122.7264,vip,2899,2026-04-16T21:30:00Z
1868,audience.account.1868@example.com,Leo,Chen,Philadelphia,Pennsylvania,19121,US,40.0366,-75.2012,new,1236,2026-04-16T20:30:00Z
1869,audience.account.1869@example.com,Priya,Nguyen,Kansas City,Missouri,64125,US,39.1957,-94.6026,standard,1373,2026-04-16T19:30:00Z
1870,audience.account.1870@example.com,Daniel,Kim,Dallas,Texas,75221,US,32.6807,-96.809,preferred,2260,2026-04-16T18:30:00Z
1871,audience.account.1871@example.com,Zoe,Rivera,Boston,Massachusetts,02129,US,42.2761,-71.0589,new,1647,2026-04-16T17:30:00Z
1872,audience.account.1872@example.com,Owen,Wilson,Minneapolis,Minnesota,55423,US,44.9058,-93.253,standard,1784,2026-04-16T16:30:00Z
1873,audience.account.1873@example.com,Ava,Martinez,Honolulu,Hawaii,96836,US,21.2469,-157.8343,preferred,2671,2026-04-16T15:30:00Z
1874,audience.account.1874@example.com,James,Brown,Burbank,California,91529,US,34.1328,-118.2729,vip,3858,2026-04-16T14:30:00Z
1875,audience.account.1875@example.com,Sofia,Garcia,San Francisco,California,94130,US,37.7389,-122.3714,new,2195,2026-04-16T13:30:00Z
1876,audience.account.1876@example.com,Michael,Lee,Orlando,Florida,32827,US,28.5143,-81.3192,standard,2332,2026-04-16T12:30:00Z
1877,audience.account.1877@example.com,Maya,Davis,Salt Lake City,Utah,84128,US,40.7488,-111.819,preferred,3219,2026-04-16T11:30:00Z
1878,audience.account.1878@example.com,Ethan,Thomas,Tampa,Florida,33630,US,27.9506,-82.3732,vip,4406,2026-04-16T10:30:00Z
1879,audience.account.1879@example.com,Isabella,Patel,Goodyear,Arizona,85367,US,33.4473,-112.2617,new,2743,2026-04-16T09:30:00Z
1880,audience.account.1880@example.com,Noah,Johnson,Nashville,Tennessee,37231,US,36.1867,-86.6736,standard,2880,2026-04-16T08:30:00Z
1881,audience.account.1881@example.com,Lina,Singh,San Diego,California,92132,US,32.7517,-117.2691,preferred,3767,2026-04-16T07:30:00Z
1882,audience.account.1882@example.com,Mateo,Miller,New Orleans,Louisiana,70144,US,29.9991,-90.1675,new,3154,2026-04-16T06:30:00Z
1883,audience.account.1883@example.com,Nora,Taylor,Miami,Florida,33134,US,25.8217,-80.2758,standard,3291,2026-04-16T05:30:00Z
1884,audience.account.1884@example.com,Leo,Chen,Washington,District of Columbia,20035,US,38.9792,-77.1089,preferred,4178,2026-04-16T04:30:00Z
1885,audience.account.1885@example.com,Priya,Nguyen,Charlotte,North Carolina,28237,US,35.3111,-80.9031,vip,5365,2026-04-16T03:30:00Z
1886,audience.account.1886@example.com,Daniel,Kim,Detroit,Michigan,48262,US,42.4274,-83.0938,new,3702,2026-04-16T02:30:00Z
1887,audience.account.1887@example.com,Zoe,Rivera,Joliet,Illinois,60472,US,41.429,-88.1177,standard,3839,2026-04-16T01:30:00Z
1888,audience.account.1888@example.com,Owen,Wilson,Denver,Colorado,80240,US,39.6552,-105.0143,preferred,4726,2026-04-16T00:30:00Z
1889,audience.account.1889@example.com,Ava,Martinez,Las Vegas,Nevada,89140,US,36.0979,-115.1518,vip,5913,2026-04-15T23:30:00Z
1890,audience.account.1890@example.com,James,Brown,San Antonio,Texas,78245,US,29.3641,-98.4936,new,4250,2026-04-15T22:30:00Z
1891,audience.account.1891@example.com,Sofia,Garcia,Edison,New Jersey,08858,US,40.4707,-74.4001,standard,4387,2026-04-15T21:30:00Z
1892,audience.account.1892@example.com,Michael,Lee,Atlanta,Georgia,30343,US,33.713,-84.364,preferred,5274,2026-04-15T20:30:00Z
1893,audience.account.1893@example.com,Maya,Davis,Austin,Texas,78744,US,30.2432,-97.7071,new,4661,2026-04-15T19:30:00Z
1894,audience.account.1894@example.com,Ethan,Thomas,Raleigh,North Carolina,27645,US,35.7676,-78.5902,standard,4798,2026-04-15T18:30:00Z
1895,audience.account.1895@example.com,Isabella,Patel,Cleveland,Ohio,44159,US,41.4993,-81.6344,preferred,5685,2026-04-15T17:30:00Z
1896,audience.account.1896@example.com,Noah,Johnson,Seattle,Washington,98147,US,47.6182,-122.2601,vip,6872,2026-04-15T16:30:00Z
1897,audience.account.1897@example.com,Lina,Singh,Portland,Oregon,97248,US,45.5392,-122.5944,new,5209,2026-04-15T15:30:00Z
1898,audience.account.1898@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19151,US,39.9886,-75.0692,standard,5346,2026-04-15T14:30:00Z
1899,audience.account.1899@example.com,Nora,Taylor,Kansas City,Missouri,64155,US,39.1477,-94.4706,preferred,6233,2026-04-15T13:30:00Z
1900,audience.account.1900@example.com,Leo,Chen,Dallas,Texas,75201,US,32.8367,-96.905,vip,7420,2026-04-15T12:30:00Z
1901,audience.account.1901@example.com,Priya,Nguyen,Boston,Massachusetts,02109,US,42.4321,-71.1549,new,5757,2026-04-15T11:30:00Z
1902,audience.account.1902@example.com,Daniel,Kim,Minneapolis,Minnesota,55403,US,45.0618,-93.349,standard,5894,2026-04-15T10:30:00Z
1903,audience.account.1903@example.com,Zoe,Rivera,Honolulu,Hawaii,96816,US,21.4029,-157.9303,preferred,6781,2026-04-15T09:30:00Z
1904,audience.account.1904@example.com,Owen,Wilson,Burbank,California,91509,US,34.0848,-118.3689,new,6168,2026-04-15T08:30:00Z
1905,audience.account.1905@example.com,Ava,Martinez,San Francisco,California,94110,US,37.6909,-122.4674,standard,6305,2026-04-15T07:30:00Z
1906,audience.account.1906@example.com,James,Brown,Orlando,Florida,32807,US,28.4663,-81.4152,preferred,7192,2026-04-15T06:30:00Z
1907,audience.account.1907@example.com,Sofia,Garcia,Salt Lake City,Utah,84108,US,40.7008,-111.915,vip,8379,2026-04-15T05:30:00Z
1908,audience.account.1908@example.com,Michael,Lee,Tampa,Florida,33610,US,27.9026,-82.4692,new,6716,2026-04-15T04:30:00Z
1909,audience.account.1909@example.com,Maya,Davis,Goodyear,Arizona,85347,US,33.3993,-112.3577,standard,6853,2026-04-15T03:30:00Z
1910,audience.account.1910@example.com,Ethan,Thomas,Nashville,Tennessee,37211,US,36.1387,-86.7696,preferred,7740,2026-04-15T02:30:00Z
1911,audience.account.1911@example.com,Isabella,Patel,San Diego,California,92112,US,32.7037,-117.1371,vip,8927,2026-04-15T01:30:00Z
1912,audience.account.1912@example.com,Noah,Johnson,New Orleans,Louisiana,70124,US,29.9511,-90.0355,new,7264,2026-04-15T00:30:00Z
1913,audience.account.1913@example.com,Lina,Singh,Miami,Florida,33114,US,25.7737,-80.1438,standard,7401,2026-04-14T23:30:00Z
1914,audience.account.1914@example.com,Mateo,Miller,Washington,District of Columbia,20015,US,38.9312,-76.9769,preferred,8288,2026-04-14T22:30:00Z
1915,audience.account.1915@example.com,Nora,Taylor,Charlotte,North Carolina,28217,US,35.2631,-80.7711,new,7675,2026-04-14T21:30:00Z
1916,audience.account.1916@example.com,Leo,Chen,Detroit,Michigan,48242,US,42.3794,-82.9618,standard,7812,2026-04-14T20:30:00Z
1917,audience.account.1917@example.com,Priya,Nguyen,Joliet,Illinois,60452,US,41.585,-87.9857,preferred,8699,2026-04-14T19:30:00Z
1918,audience.account.1918@example.com,Daniel,Kim,Denver,Colorado,80220,US,39.8112,-104.8823,vip,9886,2026-04-14T18:30:00Z
1919,audience.account.1919@example.com,Zoe,Rivera,Las Vegas,Nevada,89120,US,36.2539,-115.2478,new,8223,2026-04-14T17:30:00Z
1920,audience.account.1920@example.com,Owen,Wilson,San Antonio,Texas,78225,US,29.5201,-98.5896,standard,8360,2026-04-14T16:30:00Z
1921,audience.account.1921@example.com,Ava,Martinez,Edison,New Jersey,08838,US,40.4227,-74.4961,preferred,9247,2026-04-14T15:30:00Z
1922,audience.account.1922@example.com,James,Brown,Atlanta,Georgia,30323,US,33.665,-84.46,vip,10434,2026-04-14T14:30:00Z
1923,audience.account.1923@example.com,Sofia,Garcia,Austin,Texas,78724,US,30.1952,-97.8031,new,8771,2026-04-14T13:30:00Z
1924,audience.account.1924@example.com,Michael,Lee,Raleigh,North Carolina,27625,US,35.7196,-78.6862,standard,8908,2026-04-14T12:30:00Z
1925,audience.account.1925@example.com,Maya,Davis,Cleveland,Ohio,44139,US,41.4513,-81.7304,preferred,9795,2026-04-14T11:30:00Z
1926,audience.account.1926@example.com,Ethan,Thomas,Seattle,Washington,98127,US,47.5702,-122.3561,new,9182,2026-04-14T10:30:00Z
1927,audience.account.1927@example.com,Isabella,Patel,Portland,Oregon,97228,US,45.4912,-122.6904,standard,9319,2026-04-14T09:30:00Z
1928,audience.account.1928@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19131,US,39.9406,-75.1652,preferred,10206,2026-04-14T08:30:00Z
1929,audience.account.1929@example.com,Lina,Singh,Kansas City,Missouri,64135,US,39.0997,-94.5666,vip,11393,2026-04-14T07:30:00Z
1930,audience.account.1930@example.com,Mateo,Miller,Dallas,Texas,75231,US,32.7887,-96.773,new,9730,2026-04-14T06:30:00Z
1931,audience.account.1931@example.com,Nora,Taylor,Boston,Massachusetts,02139,US,42.3841,-71.0229,standard,9867,2026-04-14T05:30:00Z
1932,audience.account.1932@example.com,Leo,Chen,Minneapolis,Minnesota,55433,US,45.0138,-93.217,preferred,954,2026-04-14T04:30:00Z
1933,audience.account.1933@example.com,Priya,Nguyen,Honolulu,Hawaii,96846,US,21.3549,-157.7983,vip,2141,2026-04-14T03:30:00Z
1934,audience.account.1934@example.com,Daniel,Kim,Burbank,California,91539,US,34.2408,-118.2369,new,478,2026-04-14T02:30:00Z
1935,audience.account.1935@example.com,Zoe,Rivera,San Francisco,California,94140,US,37.8469,-122.3354,standard,615,2026-04-14T01:30:00Z
1936,audience.account.1936@example.com,Owen,Wilson,Orlando,Florida,32837,US,28.6223,-81.2832,preferred,1502,2026-04-14T00:30:00Z
1937,audience.account.1937@example.com,Ava,Martinez,Salt Lake City,Utah,84138,US,40.8568,-111.783,new,889,2026-04-13T23:30:00Z
1938,audience.account.1938@example.com,James,Brown,Tampa,Florida,33640,US,27.8546,-82.5652,standard,1026,2026-04-13T22:30:00Z
1939,audience.account.1939@example.com,Sofia,Garcia,Goodyear,Arizona,85377,US,33.3513,-112.4537,preferred,1913,2026-04-13T21:30:00Z
1940,audience.account.1940@example.com,Michael,Lee,Nashville,Tennessee,37241,US,36.0907,-86.8656,vip,3100,2026-04-13T20:30:00Z
1941,audience.account.1941@example.com,Maya,Davis,San Diego,California,92142,US,32.6557,-117.2331,new,1437,2026-04-13T19:30:00Z
1942,audience.account.1942@example.com,Ethan,Thomas,New Orleans,Louisiana,70154,US,29.9031,-90.1315,standard,1574,2026-04-13T18:30:00Z
1943,audience.account.1943@example.com,Isabella,Patel,Miami,Florida,33144,US,25.7257,-80.2398,preferred,2461,2026-04-13T17:30:00Z
1944,audience.account.1944@example.com,Noah,Johnson,Washington,District of Columbia,20045,US,38.8832,-77.0729,vip,3648,2026-04-13T16:30:00Z
1945,audience.account.1945@example.com,Lina,Singh,Charlotte,North Carolina,28247,US,35.2151,-80.8671,new,1985,2026-04-13T15:30:00Z
1946,audience.account.1946@example.com,Mateo,Miller,Detroit,Michigan,48272,US,42.3314,-83.0578,standard,2122,2026-04-13T14:30:00Z
1947,audience.account.1947@example.com,Nora,Taylor,Joliet,Illinois,60482,US,41.537,-88.0817,preferred,3009,2026-04-13T13:30:00Z
1948,audience.account.1948@example.com,Leo,Chen,Denver,Colorado,80250,US,39.7632,-104.9783,new,2396,2026-04-13T12:30:00Z
1949,audience.account.1949@example.com,Priya,Nguyen,Las Vegas,Nevada,89150,US,36.2059,-115.1158,standard,2533,2026-04-13T11:30:00Z
1950,audience.account.1950@example.com,Daniel,Kim,San Antonio,Texas,78205,US,29.4721,-98.4576,preferred,3420,2026-04-13T10:30:00Z
1951,audience.account.1951@example.com,Zoe,Rivera,Edison,New Jersey,08818,US,40.5787,-74.3641,vip,4607,2026-04-13T09:30:00Z
1952,audience.account.1952@example.com,Owen,Wilson,Atlanta,Georgia,30303,US,33.821,-84.328,new,2944,2026-04-13T08:30:00Z
1953,audience.account.1953@example.com,Ava,Martinez,Austin,Texas,78704,US,30.3512,-97.6711,standard,3081,2026-04-13T07:30:00Z
1954,audience.account.1954@example.com,James,Brown,Raleigh,North Carolina,27605,US,35.8756,-78.5542,preferred,3968,2026-04-13T06:30:00Z
1955,audience.account.1955@example.com,Sofia,Garcia,Cleveland,Ohio,44119,US,41.4033,-81.5984,vip,5155,2026-04-13T05:30:00Z
1956,audience.account.1956@example.com,Michael,Lee,Seattle,Washington,98107,US,47.5222,-122.2241,new,3492,2026-04-13T04:30:00Z
1957,audience.account.1957@example.com,Maya,Davis,Portland,Oregon,97208,US,45.4432,-122.7864,standard,3629,2026-04-13T03:30:00Z
1958,audience.account.1958@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19111,US,39.8926,-75.2612,preferred,4516,2026-04-13T02:30:00Z
1959,audience.account.1959@example.com,Isabella,Patel,Kansas City,Missouri,64115,US,39.0517,-94.6626,new,3903,2026-04-13T01:30:00Z
1960,audience.account.1960@example.com,Noah,Johnson,Dallas,Texas,75211,US,32.7407,-96.869,standard,4040,2026-04-13T00:30:00Z
1961,audience.account.1961@example.com,Lina,Singh,Boston,Massachusetts,02119,US,42.3361,-71.1189,preferred,4927,2026-04-12T23:30:00Z
