customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1802,wyatt.nguyen1802@peakgear.demo,Wyatt,Nguyen,Seattle,Washington,98101,US,47.6127301,-122.3018508,standard,243.04,2026-04-13T09:16:48Z
1803,aria.nguyen1803@peakgear.demo,Aria,Nguyen,Denver,Colorado,80201,US,39.7272163,-104.9953779,preferred,5100,2026-04-13T09:16:48Z
1804,jack.hill1804@peakgear.demo,Jack,Hill,Nashville,Tennessee,37201,US,36.133505,-86.8108054,preferred,7366.87,2026-04-13T09:16:48Z
1805,scarlett.hill1805@peakgear.demo,Scarlett,Hill,Portland,Oregon,97201,US,45.4992383,-122.6329493,vip,41418.35,2026-04-13T09:16:48Z
1806,leo.flores1806@peakgear.demo,Leo,Flores,Las Vegas,Nevada,89101,US,36.1860645,-115.1320927,new,18.55,2026-04-13T09:16:48Z
1807,penelope.flores1807@peakgear.demo,Penelope,Flores,Miami,Florida,33101,US,25.8092797,-80.2090956,standard,1006.04,2026-04-13T09:16:48Z
1808,asher.green1808@peakgear.demo,Asher,Green,Atlanta,Georgia,30301,US,33.7150127,-84.4144858,standard,919.44,2026-04-13T09:16:48Z
1809,layla.green1809@peakgear.demo,Layla,Green,Boston,Massachusetts,02101,US,42.3980998,-71.0510224,standard,835.17,2026-04-13T09:16:48Z
1810,ezra.adams1810@peakgear.demo,Ezra,Adams,Minneapolis,Minnesota,55401,US,44.9358135,-93.2542619,preferred,6093.53,2026-04-13T09:16:48Z
1811,chloe.adams1811@peakgear.demo,Chloe,Adams,Salt Lake City,Utah,84101,US,40.7252658,-111.8923272,preferred,2457.65,2026-04-13T09:16:48Z
1812,benjamin.nelson1812@peakgear.demo,Benjamin,Nelson,Detroit,Michigan,48201,US,42.3552599,-83.0666379,vip,49345.31,2026-04-13T09:16:48Z
1813,riley.nelson1813@peakgear.demo,Riley,Nelson,Tampa,Florida,33601,US,27.9094444,-82.4462022,new,75.04,2026-04-13T09:16:48Z
1814,caleb.baker1814@peakgear.demo,Caleb,Baker,Brooklyn,New York,11201,US,40.6495213,-73.9683562,standard,1743.73,2026-04-13T09:16:48Z
1815,zoey.baker1815@peakgear.demo,Zoey,Baker,Raleigh,North Carolina,27601,US,35.8176391,-78.6209973,standard,1120.37,2026-04-13T09:16:48Z
1816,samuel.hall1816@peakgear.demo,Samuel,Hall,Scottsdale,Arizona,85251,US,33.5063471,-111.8975934,standard,148.86,2026-04-13T09:16:48Z
1817,nora.hall1817@peakgear.demo,Nora,Hall,Honolulu,Hawaii,96801,US,21.3424051,-157.8541686,preferred,5537.43,2026-04-13T09:16:48Z
1818,dylan.rivera1818@peakgear.demo,Dylan,Rivera,Boulder,Colorado,80301,US,39.9873937,-105.311519,preferred,6432.74,2026-04-13T09:16:48Z
1819,lily.rivera1819@peakgear.demo,Lily,Rivera,Savannah,Georgia,31401,US,32.0960364,-81.0913331,vip,9857.56,2026-04-13T09:16:48Z
1820,gabriel.campbell1820@peakgear.demo,Gabriel,Campbell,New York,New York,10001,US,40.7430933,-73.9914564,new,38.94,2026-04-13T09:16:48Z
1821,eleanor.campbell1821@peakgear.demo,Eleanor,Campbell,Los Angeles,California,90001,US,34.081595,-118.2412179,standard,878.76,2026-04-13T09:16:48Z
1822,elijah.mitchell1822@peakgear.demo,Elijah,Mitchell,Chicago,Illinois,60601,US,41.9176004,-87.5851351,standard,1878.3,2026-04-13T09:16:48Z
1823,hannah.mitchell1823@peakgear.demo,Hannah,Mitchell,Houston,Texas,77001,US,29.7288499,-95.3769173,standard,1049.18,2026-04-13T09:16:48Z
1824,james.carter1824@peakgear.demo,James,Carter,Phoenix,Arizona,85001,US,33.4941874,-112.0365142,preferred,4951.39,2026-04-13T09:16:48Z
1825,mary.carter1825@peakgear.demo,Mary,Carter,Philadelphia,Pennsylvania,19101,US,39.9039898,-75.1295812,preferred,6848.58,2026-04-13T09:16:48Z
1826,john.roberts1826@peakgear.demo,John,Roberts,San Antonio,Texas,78201,US,29.4198003,-98.4654402,vip,49958.2,2026-04-13T09:16:48Z
1827,patricia.roberts1827@peakgear.demo,Patricia,Roberts,San Diego,California,92101,US,32.6692135,-117.1375951,new,4.04,2026-04-13T09:16:48Z
1828,robert.gomez1828@peakgear.demo,Robert,Gomez,Dallas,Texas,75201,US,32.7770752,-96.8165928,standard,328.17,2026-04-13T09:16:48Z
1829,jennifer.gomez1829@peakgear.demo,Jennifer,Gomez,San Jose,California,95101,US,37.3198182,-121.8566978,standard,1424.66,2026-04-13T09:16:48Z
1830,michael.phillips1830@peakgear.demo,Michael,Phillips,Austin,Texas,73301,US,30.235213,-97.7389467,standard,1972.25,2026-04-13T09:16:48Z
1831,linda.phillips1831@peakgear.demo,Linda,Phillips,Jacksonville,Florida,32099,US,30.3607075,-81.6174606,preferred,7559.4,2026-04-13T09:16:48Z
1832,william.evans1832@peakgear.demo,William,Evans,Fort Worth,Texas,76101,US,32.785607,-97.3699783,preferred,1943.59,2026-04-13T09:16:48Z
1833,elizabeth.evans1833@peakgear.demo,Elizabeth,Evans,Columbus,Ohio,43085,US,39.9148605,-83.0423111,vip,14228.92,2026-04-13T09:16:48Z
1834,david.turner1834@peakgear.demo,David,Turner,Charlotte,North Carolina,28201,US,35.2361202,-80.8351655,new,20.17,2026-04-13T09:16:48Z
1835,barbara.turner1835@peakgear.demo,Barbara,Turner,Indianapolis,Indiana,46201,US,39.7667715,-86.1212051,standard,1353.86,2026-04-13T09:16:48Z
1836,richard.diaz1836@peakgear.demo,Richard,Diaz,San Francisco,California,94101,US,37.8024177,-122.401306,standard,855.25,2026-04-13T09:16:48Z
1837,susan.diaz1837@peakgear.demo,Susan,Diaz,Seattle,Washington,98101,US,47.5690154,-122.3134501,standard,1755.67,2026-04-13T09:16:48Z
1838,joseph.parker1838@peakgear.demo,Joseph,Parker,Denver,Colorado,80201,US,39.7206768,-105.0096315,preferred,2636.03,2026-04-13T09:16:48Z
1839,jessica.parker1839@peakgear.demo,Jessica,Parker,Nashville,Tennessee,37201,US,36.1234063,-86.8205868,preferred,7646.56,2026-04-13T09:16:48Z
1840,thomas.cruz1840@peakgear.demo,Thomas,Cruz,Portland,Oregon,97201,US,45.5573346,-122.7208866,vip,19437.93,2026-04-13T09:16:48Z
1841,sarah.cruz1841@peakgear.demo,Sarah,Cruz,Las Vegas,Nevada,89101,US,36.1635624,-115.0928427,new,97.64,2026-04-13T09:16:48Z
1842,christopher.edwards1842@peakgear.demo,Christopher,Edwards,Miami,Florida,33101,US,25.7816283,-80.1659056,standard,691.32,2026-04-13T09:16:48Z
1843,karen.edwards1843@peakgear.demo,Karen,Edwards,Atlanta,Georgia,30301,US,33.7030598,-84.4329497,standard,1967.84,2026-04-13T09:16:48Z
1844,charles.collins1844@peakgear.demo,Charles,Collins,Boston,Massachusetts,02101,US,42.3200926,-71.1041794,standard,1850.05,2026-04-13T09:16:48Z
1845,lisa.collins1845@peakgear.demo,Lisa,Collins,Minneapolis,Minnesota,55401,US,44.9958133,-93.263115,preferred,3526.6,2026-04-13T09:16:48Z
1846,daniel.reyes1846@peakgear.demo,Daniel,Reyes,Salt Lake City,Utah,84101,US,40.7625592,-111.9131071,preferred,5227.99,2026-04-13T09:16:48Z
1847,nancy.reyes1847@peakgear.demo,Nancy,Reyes,Detroit,Michigan,48201,US,42.3382598,-83.0513664,vip,49325.56,2026-04-13T09:16:48Z
1848,matthew.stewart1848@peakgear.demo,Matthew,Stewart,Tampa,Florida,33601,US,27.9225115,-82.4577102,new,96.5,2026-04-13T09:16:48Z
1849,betty.stewart1849@peakgear.demo,Betty,Stewart,Brooklyn,New York,11201,US,40.7168565,-73.9049862,standard,1711.61,2026-04-13T09:16:48Z
1850,anthony.morris1850@peakgear.demo,Anthony,Morris,Raleigh,North Carolina,27601,US,35.7751641,-78.6159584,standard,1985.8,2026-04-13T09:16:48Z
1851,margaret.morris1851@peakgear.demo,Margaret,Morris,Scottsdale,Arizona,85251,US,33.5135269,-111.9287771,standard,448.37,2026-04-13T09:16:48Z
1852,mark.morales1852@peakgear.demo,Mark,Morales,Honolulu,Hawaii,96801,US,21.2981076,-157.8793514,preferred,1241.24,2026-04-13T09:16:48Z
1853,sandra.morales1853@peakgear.demo,Sandra,Morales,Boulder,Colorado,80301,US,40.0293,-105.2680686,preferred,3368.02,2026-04-13T09:16:48Z
1854,donald.murphy1854@peakgear.demo,Donald,Murphy,Savannah,Georgia,31401,US,32.0627579,-81.0536898,vip,46375.33,2026-04-13T09:16:48Z
1855,ashley.murphy1855@peakgear.demo,Ashley,Murphy,New York,New York,10001,US,40.686035,-73.9751713,new,145.63,2026-04-13T09:16:48Z
1856,steven.cook1856@peakgear.demo,Steven,Cook,Los Angeles,California,90001,US,34.0859716,-118.210464,standard,490.16,2026-04-13T09:16:48Z
1857,kimberly.cook1857@peakgear.demo,Kimberly,Cook,Chicago,Illinois,60601,US,41.9215521,-87.6122339,standard,1212.67,2026-04-13T09:16:48Z
1858,andrew.rogers1858@peakgear.demo,Andrew,Rogers,Houston,Texas,77001,US,29.7907363,-95.4057539,standard,1153.49,2026-04-13T09:16:48Z
1859,emily.rogers1859@peakgear.demo,Emily,Rogers,Phoenix,Arizona,85001,US,33.43204,-112.0916811,preferred,4990.22,2026-04-13T09:16:48Z
1860,paul.gutierrez1860@peakgear.demo,Paul,Gutierrez,Philadelphia,Pennsylvania,19101,US,39.9329747,-75.1997075,preferred,7031.98,2026-04-13T09:16:48Z
1861,donna.gutierrez1861@peakgear.demo,Donna,Gutierrez,San Antonio,Texas,78201,US,29.3907426,-98.4702133,vip,26661.18,2026-04-13T09:16:48Z
1862,joshua.ortiz1862@peakgear.demo,Joshua,Ortiz,San Diego,California,92101,US,32.761254,-117.1598998,new,104.75,2026-04-13T09:16:48Z
1863,michelle.ortiz1863@peakgear.demo,Michelle,Ortiz,Dallas,Texas,75201,US,32.7966231,-96.8146867,standard,739.71,2026-04-13T09:16:48Z
1864,kenneth.morgan1864@peakgear.demo,Kenneth,Morgan,San Jose,California,95101,US,37.340545,-121.8526829,standard,182.01,2026-04-13T09:16:48Z
1865,carol.morgan1865@peakgear.demo,Carol,Morgan,Austin,Texas,73301,US,30.2885158,-97.7130052,standard,392.66,2026-04-13T09:16:48Z
1866,kevin.cooper1866@peakgear.demo,Kevin,Cooper,Jacksonville,Florida,32099,US,30.3509869,-81.7000168,preferred,2768.36,2026-04-13T09:16:48Z
1867,amanda.cooper1867@peakgear.demo,Amanda,Cooper,Fort Worth,Texas,76101,US,32.7488832,-97.2986914,preferred,3290.81,2026-04-13T09:16:48Z
1868,brian.peterson1868@peakgear.demo,Brian,Peterson,Columbus,Ohio,43085,US,39.9658993,-83.0228995,vip,30550.94,2026-04-13T09:16:48Z
1869,dorothy.peterson1869@peakgear.demo,Dorothy,Peterson,Charlotte,North Carolina,28201,US,35.2524382,-80.8901331,new,172.58,2026-04-13T09:16:48Z
1870,george.bailey1870@peakgear.demo,George,Bailey,Indianapolis,Indiana,46201,US,39.8080174,-86.1365177,standard,1613.19,2026-04-13T09:16:48Z
1871,melissa.bailey1871@peakgear.demo,Melissa,Bailey,San Francisco,California,94101,US,37.8068648,-122.3884573,standard,944.38,2026-04-13T09:16:48Z
1872,timothy.reed1872@peakgear.demo,Timothy,Reed,Seattle,Washington,98101,US,47.6005184,-122.3546881,standard,590.54,2026-04-13T09:16:48Z
1873,deborah.reed1873@peakgear.demo,Deborah,Reed,Denver,Colorado,80201,US,39.6956837,-104.9471419,preferred,3709.73,2026-04-13T09:16:48Z
1874,aiden.kelly1874@peakgear.demo,Aiden,Kelly,Nashville,Tennessee,37201,US,36.1375513,-86.7954834,preferred,1919.94,2026-04-13T09:16:48Z
1875,sofia.kelly1875@peakgear.demo,Sofia,Kelly,Portland,Oregon,97201,US,45.5391645,-122.6636321,vip,35083.88,2026-04-13T09:16:48Z
1876,liam.howard1876@peakgear.demo,Liam,Howard,Las Vegas,Nevada,89101,US,36.200609,-115.1406767,new,95.32,2026-04-13T09:16:48Z
1877,olivia.howard1877@peakgear.demo,Olivia,Howard,Miami,Florida,33101,US,25.801429,-80.1647768,standard,474.86,2026-04-13T09:16:48Z
1878,noah.ramos1878@peakgear.demo,Noah,Ramos,Atlanta,Georgia,30301,US,33.741951,-84.3529259,standard,374.12,2026-04-13T09:16:48Z
1879,emma.ramos1879@peakgear.demo,Emma,Ramos,Boston,Massachusetts,02101,US,42.3445237,-71.0169192,standard,886.47,2026-04-13T09:16:48Z
1880,ethan.kim1880@peakgear.demo,Ethan,Kim,Minneapolis,Minnesota,55401,US,44.959815,-93.2298286,preferred,6344.75,2026-04-13T09:16:48Z
1881,ava.kim1881@peakgear.demo,Ava,Kim,Salt Lake City,Utah,84101,US,40.7889102,-111.8891121,preferred,2594.77,2026-04-13T09:16:48Z
1882,mason.cox1882@peakgear.demo,Mason,Cox,Detroit,Michigan,48201,US,42.3115345,-82.9991367,vip,10965.2,2026-04-13T09:16:48Z
1883,isabella.cox1883@peakgear.demo,Isabella,Cox,Tampa,Florida,33601,US,27.9547135,-82.4294005,new,22.06,2026-04-13T09:16:48Z
1884,lucas.ward1884@peakgear.demo,Lucas,Ward,Brooklyn,New York,11201,US,40.6666042,-73.9005618,standard,1491.8,2026-04-13T09:16:48Z
1885,mia.ward1885@peakgear.demo,Mia,Ward,Raleigh,North Carolina,27601,US,35.8291789,-78.6708523,standard,894.2,2026-04-13T09:16:48Z
1886,logan.richardson1886@peakgear.demo,Logan,Richardson,Scottsdale,Arizona,85251,US,33.4486407,-111.9406917,standard,990.65,2026-04-13T09:16:48Z
1887,charlotte.richardson1887@peakgear.demo,Charlotte,Richardson,Honolulu,Hawaii,96801,US,21.262917,-157.8432328,preferred,6251.66,2026-04-13T09:16:48Z
1888,jackson.watson1888@peakgear.demo,Jackson,Watson,Boulder,Colorado,80301,US,40.0590693,-105.2879316,preferred,6599.3,2026-04-13T09:16:48Z
1889,amelia.watson1889@peakgear.demo,Amelia,Watson,Savannah,Georgia,31401,US,32.116734,-81.1248115,vip,30495.38,2026-04-13T09:16:48Z
1890,sebastian.brooks1890@peakgear.demo,Sebastian,Brooks,New York,New York,10001,US,40.6649717,-73.9796666,new,145.85,2026-04-13T09:16:48Z
1891,harper.brooks1891@peakgear.demo,Harper,Brooks,Los Angeles,California,90001,US,34.0636929,-118.2091061,standard,339.08,2026-04-13T09:16:48Z
1892,mateo.chavez1892@peakgear.demo,Mateo,Chavez,Chicago,Illinois,60601,US,41.854498,-87.6248143,standard,955.87,2026-04-13T09:16:48Z
1893,evelyn.chavez1893@peakgear.demo,Evelyn,Chavez,Houston,Texas,77001,US,29.788282,-95.391722,standard,722.82,2026-04-13T09:16:48Z
1894,henry.wood1894@peakgear.demo,Henry,Wood,Phoenix,Arizona,85001,US,33.4193136,-112.1048868,preferred,3979.72,2026-04-13T09:16:48Z
1895,luna.wood1895@peakgear.demo,Luna,Wood,Philadelphia,Pennsylvania,19101,US,39.9641291,-75.1258921,preferred,3993.3,2026-04-13T09:16:48Z
1896,owen.james1896@peakgear.demo,Owen,James,San Antonio,Texas,78201,US,29.435404,-98.4962083,vip,47466.88,2026-04-13T09:16:48Z
1897,camila.james1897@peakgear.demo,Camila,James,San Diego,California,92101,US,32.6821167,-117.1706593,new,40.96,2026-04-13T09:16:48Z
1898,wyatt.bennett1898@peakgear.demo,Wyatt,Bennett,Dallas,Texas,75201,US,32.7830437,-96.8209156,standard,1183.91,2026-04-13T09:16:48Z
1899,aria.bennett1899@peakgear.demo,Aria,Bennett,San Jose,California,95101,US,37.3676389,-121.8723558,standard,437.06,2026-04-13T09:16:48Z
1900,jack.gray1900@peakgear.demo,Jack,Gray,Austin,Texas,73301,US,30.3033795,-97.7607938,standard,1397.25,2026-04-13T09:16:48Z
1901,scarlett.gray1901@peakgear.demo,Scarlett,Gray,Jacksonville,Florida,32099,US,30.3058122,-81.6900937,preferred,6109.77,2026-04-13T09:16:48Z
1902,leo.mendoza1902@peakgear.demo,Leo,Mendoza,Fort Worth,Texas,76101,US,32.7237988,-97.3159978,preferred,5367.54,2026-04-13T09:16:48Z
1903,penelope.mendoza1903@peakgear.demo,Penelope,Mendoza,Columbus,Ohio,43085,US,39.9857797,-82.9713391,vip,26880.77,2026-04-13T09:16:48Z
1904,asher.ruiz1904@peakgear.demo,Asher,Ruiz,Charlotte,North Carolina,28201,US,35.2665439,-80.8677456,new,90.85,2026-04-13T09:16:48Z
1905,layla.ruiz1905@peakgear.demo,Layla,Ruiz,Indianapolis,Indiana,46201,US,39.7361852,-86.1405539,standard,1135.91,2026-04-13T09:16:48Z
1906,ezra.hughes1906@peakgear.demo,Ezra,Hughes,San Francisco,California,94101,US,37.7992609,-122.4140267,standard,1133.13,2026-04-13T09:16:48Z
1907,chloe.hughes1907@peakgear.demo,Chloe,Hughes,Seattle,Washington,98101,US,47.6333388,-122.3798493,standard,1619.24,2026-04-13T09:16:48Z
1908,benjamin.price1908@peakgear.demo,Benjamin,Price,Denver,Colorado,80201,US,39.7191715,-104.9817846,preferred,4978.04,2026-04-13T09:16:48Z
1909,riley.price1909@peakgear.demo,Riley,Price,Nashville,Tennessee,37201,US,36.1430232,-86.7906682,preferred,1169.24,2026-04-13T09:16:48Z
1910,caleb.alvarez1910@peakgear.demo,Caleb,Alvarez,Portland,Oregon,97201,US,45.4785223,-122.7158225,vip,26842.15,2026-04-13T09:16:48Z
1911,zoey.alvarez1911@peakgear.demo,Zoey,Alvarez,Las Vegas,Nevada,89101,US,36.1256767,-115.1883058,new,174.58,2026-04-13T09:16:48Z
1912,samuel.castillo1912@peakgear.demo,Samuel,Castillo,Miami,Florida,33101,US,25.7166608,-80.2025876,standard,930,2026-04-13T09:16:48Z
1913,nora.castillo1913@peakgear.demo,Nora,Castillo,Atlanta,Georgia,30301,US,33.7903854,-84.4018912,standard,1694.39,2026-04-13T09:16:48Z
1914,dylan.sanders1914@peakgear.demo,Dylan,Sanders,Boston,Massachusetts,02101,US,42.3498965,-71.0581522,standard,1368.61,2026-04-13T09:16:48Z
1915,lily.sanders1915@peakgear.demo,Lily,Sanders,Minneapolis,Minnesota,55401,US,45.0028039,-93.2807981,preferred,6092.23,2026-04-13T09:16:48Z
1916,gabriel.patel1916@peakgear.demo,Gabriel,Patel,Salt Lake City,Utah,84101,US,40.7222231,-111.9102954,preferred,1559.08,2026-04-13T09:16:48Z
1917,eleanor.patel1917@peakgear.demo,Eleanor,Patel,Detroit,Michigan,48201,US,42.3791,-83.0392223,vip,41655.94,2026-04-13T09:16:48Z
1918,elijah.myers1918@peakgear.demo,Elijah,Myers,Tampa,Florida,33601,US,27.9257055,-82.491049,new,132.39,2026-04-13T09:16:48Z
1919,hannah.myers1919@peakgear.demo,Hannah,Myers,Brooklyn,New York,11201,US,40.7036145,-73.9402646,standard,1825.61,2026-04-13T09:16:48Z
1920,james.smith1920@peakgear.demo,James,Smith,Raleigh,North Carolina,27601,US,35.7405315,-78.656579,standard,1174.22,2026-04-13T09:16:48Z
1921,mary.smith1921@peakgear.demo,Mary,Smith,Scottsdale,Arizona,85251,US,33.4801159,-111.8957436,standard,1570.21,2026-04-13T09:16:48Z
1922,john.johnson1922@peakgear.demo,John,Johnson,Honolulu,Hawaii,96801,US,21.34601,-157.8138953,preferred,6526.86,2026-04-13T09:16:48Z
1923,patricia.johnson1923@peakgear.demo,Patricia,Johnson,Boulder,Colorado,80301,US,40.0034369,-105.3113294,preferred,5519.67,2026-04-13T09:16:48Z
1924,robert.williams1924@peakgear.demo,Robert,Williams,Savannah,Georgia,31401,US,32.0520438,-81.1270426,vip,6644.68,2026-04-13T09:16:48Z
1925,jennifer.williams1925@peakgear.demo,Jennifer,Williams,New York,New York,10001,US,40.7155062,-74.0038573,new,12.24,2026-04-13T09:16:48Z
1926,michael.brown1926@peakgear.demo,Michael,Brown,Los Angeles,California,90001,US,34.067016,-118.2523054,standard,792.6,2026-04-13T09:16:48Z
1927,linda.brown1927@peakgear.demo,Linda,Brown,Chicago,Illinois,60601,US,41.9119754,-87.6517768,standard,1795.18,2026-04-13T09:16:48Z
1928,william.jones1928@peakgear.demo,William,Jones,Houston,Texas,77001,US,29.7251331,-95.3813722,standard,1952.68,2026-04-13T09:16:48Z
1929,elizabeth.jones1929@peakgear.demo,Elizabeth,Jones,Phoenix,Arizona,85001,US,33.4765135,-112.0428089,preferred,3010.99,2026-04-13T09:16:48Z
1930,david.garcia1930@peakgear.demo,David,Garcia,Philadelphia,Pennsylvania,19101,US,39.9028224,-75.1993076,preferred,4880.07,2026-04-13T09:16:48Z
1931,barbara.garcia1931@peakgear.demo,Barbara,Garcia,San Antonio,Texas,78201,US,29.4353951,-98.5162987,vip,36875.04,2026-04-13T09:16:48Z
1932,richard.miller1932@peakgear.demo,Richard,Miller,San Diego,California,92101,US,32.7114238,-117.1821935,new,32.93,2026-04-13T09:16:48Z
1933,susan.miller1933@peakgear.demo,Susan,Miller,Dallas,Texas,75201,US,32.7640128,-96.8335592,standard,957.9,2026-04-13T09:16:48Z
1934,joseph.davis1934@peakgear.demo,Joseph,Davis,San Jose,California,95101,US,37.2998416,-121.9037331,standard,924.08,2026-04-13T09:16:48Z
1935,jessica.davis1935@peakgear.demo,Jessica,Davis,Austin,Texas,73301,US,30.3047788,-97.7426937,standard,952.38,2026-04-13T09:16:48Z
1936,thomas.rodriguez1936@peakgear.demo,Thomas,Rodriguez,Jacksonville,Florida,32099,US,30.2848476,-81.6157785,preferred,1610.43,2026-04-13T09:16:48Z
1937,sarah.rodriguez1937@peakgear.demo,Sarah,Rodriguez,Fort Worth,Texas,76101,US,32.7855416,-97.3215101,preferred,5028.19,2026-04-13T09:16:48Z
1938,christopher.martinez1938@peakgear.demo,Christopher,Martinez,Columbus,Ohio,43085,US,39.9652475,-83.0231354,vip,41881.36,2026-04-13T09:16:48Z
1939,karen.martinez1939@peakgear.demo,Karen,Martinez,Charlotte,North Carolina,28201,US,35.1832082,-80.8790706,new,140.1,2026-04-13T09:16:48Z
1940,charles.hernandez1940@peakgear.demo,Charles,Hernandez,Indianapolis,Indiana,46201,US,39.7527847,-86.1187676,standard,1269.4,2026-04-13T09:16:48Z
1941,lisa.hernandez1941@peakgear.demo,Lisa,Hernandez,San Francisco,California,94101,US,37.7603002,-122.3696679,standard,295.65,2026-04-13T09:16:48Z
1942,daniel.lopez1942@peakgear.demo,Daniel,Lopez,Seattle,Washington,98101,US,47.57632,-122.3152324,standard,792.97,2026-04-13T09:16:48Z
1943,nancy.lopez1943@peakgear.demo,Nancy,Lopez,Denver,Colorado,80201,US,39.7404737,-104.9502809,preferred,4014.48,2026-04-13T09:16:48Z
1944,matthew.gonzalez1944@peakgear.demo,Matthew,Gonzalez,Nashville,Tennessee,37201,US,36.1925252,-86.7551424,preferred,5590.85,2026-04-13T09:16:48Z
1945,betty.gonzalez1945@peakgear.demo,Betty,Gonzalez,Portland,Oregon,97201,US,45.499282,-122.6569458,vip,38282.69,2026-04-13T09:16:48Z
1946,anthony.wilson1946@peakgear.demo,Anthony,Wilson,Las Vegas,Nevada,89101,US,36.1261299,-115.1724193,new,156.86,2026-04-13T09:16:48Z
1947,margaret.wilson1947@peakgear.demo,Margaret,Wilson,Miami,Florida,33101,US,25.7979741,-80.1836449,standard,638.64,2026-04-13T09:16:48Z
1948,mark.anderson1948@peakgear.demo,Mark,Anderson,Atlanta,Georgia,30301,US,33.7363882,-84.38373,standard,869.14,2026-04-13T09:16:48Z
1949,sandra.anderson1949@peakgear.demo,Sandra,Anderson,Boston,Massachusetts,02101,US,42.3509822,-71.0414967,standard,889.58,2026-04-13T09:16:48Z
1950,donald.thomas1950@peakgear.demo,Donald,Thomas,Minneapolis,Minnesota,55401,US,45.0058126,-93.2348915,preferred,3893.15,2026-04-13T09:16:48Z
1951,ashley.thomas1951@peakgear.demo,Ashley,Thomas,Salt Lake City,Utah,84101,US,40.7662497,-111.868287,preferred,2276.72,2026-04-13T09:16:48Z
1952,steven.taylor1952@peakgear.demo,Steven,Taylor,Detroit,Michigan,48201,US,42.3612444,-83.0640384,vip,10927.81,2026-04-13T09:16:48Z
1953,kimberly.taylor1953@peakgear.demo,Kimberly,Taylor,Tampa,Florida,33601,US,27.988526,-82.4683476,new,198.87,2026-04-13T09:16:48Z
1954,andrew.moore1954@peakgear.demo,Andrew,Moore,Brooklyn,New York,11201,US,40.702504,-73.9117272,standard,868.08,2026-04-13T09:16:48Z
1955,emily.moore1955@peakgear.demo,Emily,Moore,Raleigh,North Carolina,27601,US,35.7611072,-78.6740764,standard,1361.2,2026-04-13T09:16:48Z
1956,paul.jackson1956@peakgear.demo,Paul,Jackson,Scottsdale,Arizona,85251,US,33.504588,-111.9158226,standard,684.14,2026-04-13T09:16:48Z
