order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2441,1090,returned,320.00,0,1,42.28531,-70.98248,2026-05-05,,2660,75.7,2026-05-01T04:30:00Z,2026-05-02T00:30:00Z
2442,1464,shipped,558.00,0,3,42.18779,-87.65702,2026-05-01,,2557,29.5,2026-04-26T05:30:00Z,2026-04-29T11:30:00Z
2443,688,processing,479.00,0,2,34.29066,-118.42855,2026-04-11,,2671,29.5,2026-04-08T02:30:00Z,2026-04-08T16:30:00Z
2444,1039,delivered,290.00,0,4,29.90240,-95.47993,2026-04-06,2026-04-08,3649,72.9,2026-04-04T08:30:00Z,2026-04-06T03:30:00Z
2445,176,pending,349.00,0,,33.48128,-112.06567,2026-04-15,,3631,54.6,2026-04-11T20:30:00Z,2026-04-13T04:30:00Z
2446,1396,delivered,293.00,0,2,34.18356,-118.28713,2026-03-25,2026-03-28,,76.7,2026-03-24T06:30:00Z,2026-03-25T03:30:00Z
2447,1839,shipped,334.00,0,1,39.92312,-75.48861,2026-05-03,,3618,31.3,2026-04-30T15:30:00Z,2026-05-01T18:30:00Z
2448,789,pending,449.00,0,,33.66039,-112.01358,2026-04-01,,856,85.0,2026-03-30T22:30:00Z,2026-03-31T20:30:00Z
2449,385,delivered,517.00,0,4,32.52433,-96.89989,2026-03-27,2026-03-27,2644,50.3,2026-03-24T23:30:00Z,2026-03-28T07:30:00Z
2450,1100,shipped,305.00,0,1,39.99904,-75.17166,2026-03-25,,2196,40.1,2026-03-22T15:30:00Z,2026-03-24T04:30:00Z
2451,1914,pending,530.00,0,,33.66775,-84.16983,2026-04-20,,1080,84.6,2026-04-15T03:30:00Z,2026-04-17T14:30:00Z
2452,1382,confirmed,401.00,0,4,32.46015,-96.65730,2026-04-09,,825,60.3,2026-04-05T12:30:00Z,2026-04-06T17:30:00Z
2453,383,confirmed,773.00,0,5,25.84538,-80.29060,2026-04-10,,1981,34.5,2026-04-05T18:30:00Z,2026-04-08T11:30:00Z
2454,1712,pending,470.00,0,,42.10667,-71.01675,2026-04-04,,,73.2,2026-03-31T12:30:00Z,2026-04-01T11:30:00Z
2455,649,pending,470.00,0,,45.45374,-122.80899,2026-05-02,,,62.9,2026-05-01T17:30:00Z,2026-05-03T12:30:00Z
2456,1951,confirmed,501.00,0,5,25.52495,-80.22600,2026-04-21,,3790,43.9,2026-04-19T23:30:00Z,2026-04-20T02:30:00Z
2457,1699,confirmed,538.00,0,6,47.88562,-122.63441,2026-03-24,,4554,71.6,2026-03-22T03:30:00Z,2026-03-23T08:30:00Z
2458,652,delivered,405.00,0,4,32.54715,-96.72963,2026-05-02,2026-04-28,3338,94.7,2026-04-27T05:30:00Z,2026-04-28T00:30:00Z
2459,164,delivered,526.00,0,3,41.69815,-87.88117,2026-04-29,2026-04-29,551,91.5,2026-04-25T04:30:00Z,2026-04-29T01:30:00Z
2460,175,processing,406.00,0,3,41.77499,-87.52714,2026-04-21,,4782,30.3,2026-04-17T14:30:00Z,2026-04-19T06:30:00Z
2461,59,confirmed,430.00,0,6,45.70745,-122.89655,2026-04-06,,,64.6,2026-04-03T09:30:00Z,2026-04-03T18:30:00Z
2462,4,shipped,303.00,0,4,32.53441,-96.82886,2026-03-25,,1654,60.3,2026-03-24T03:30:00Z,2026-03-24T23:30:00Z
2463,1543,delivered,263.00,0,6,45.80903,-122.69572,2026-05-02,2026-04-30,519,67.4,2026-04-29T00:30:00Z,2026-04-29T07:30:00Z
2464,1789,confirmed,369.00,0,6,45.40684,-122.98628,2026-04-18,,1169,46.9,2026-04-17T19:30:00Z,2026-04-19T23:30:00Z
2465,754,delivered,483.00,0,3,39.44725,-105.27168,2026-04-15,2026-04-18,,94.6,2026-04-14T21:30:00Z,2026-04-17T04:30:00Z
2466,859,confirmed,514.00,0,1,40.06958,-74.95551,2026-04-05,,559,92.8,2026-04-04T10:30:00Z,2026-04-07T07:30:00Z
2467,235,pending,728.00,0,,29.44365,-95.39445,2026-04-18,,696,43.7,2026-04-15T06:30:00Z,2026-04-15T20:30:00Z
2468,981,pending,359.00,0,,42.16146,-87.57967,2026-04-30,,1790,77.5,2026-04-28T13:30:00Z,2026-04-29T18:30:00Z
2469,1645,pending,461.00,0,,45.66789,-122.80894,2026-04-15,,4121,65.3,2026-04-14T20:30:00Z,2026-04-16T02:30:00Z
2470,1640,cancelled,682.00,0,,32.64501,-96.93236,2026-04-04,,3471,75.9,2026-04-03T03:30:00Z,2026-04-04T17:30:00Z
2471,1047,confirmed,342.00,0,6,47.47484,-122.39369,2026-04-04,,2563,55.6,2026-04-02T15:30:00Z,2026-04-03T01:30:00Z
2472,1006,processing,827.00,0,1,39.71903,-74.90905,2026-04-16,,1423,44.1,2026-04-14T07:30:00Z,2026-04-17T13:30:00Z
2473,1657,confirmed,353.00,0,2,38.00331,-122.65716,2026-04-16,,930,91.1,2026-04-13T11:30:00Z,2026-04-16T04:30:00Z
2474,141,processing,769.00,0,3,42.20849,-87.40835,2026-04-21,,846,87.8,2026-04-20T07:30:00Z,2026-04-21T07:30:00Z
2475,1868,delivered,509.00,0,4,29.43400,-95.48398,2026-04-01,2026-04-02,257,85.3,2026-03-30T19:30:00Z,2026-04-02T15:30:00Z
2476,1902,delivered,341.00,0,6,47.60288,-122.31436,2026-04-01,2026-04-01,,49.7,2026-03-31T15:30:00Z,2026-04-03T12:30:00Z
2477,614,delivered,786.00,0,5,33.59148,-84.35532,2026-04-01,2026-04-03,,47.2,2026-03-30T02:30:00Z,2026-04-02T01:30:00Z
2478,1404,processing,281.00,0,1,39.95933,-75.28191,2026-04-21,,3540,39.1,2026-04-19T03:30:00Z,2026-04-20T15:30:00Z
2479,1998,delivered,875.00,0,1,42.06800,-71.14346,2026-04-05,2026-04-06,1492,74.7,2026-04-03T02:30:00Z,2026-04-03T14:30:00Z
2480,1508,delivered,493.00,0,1,39.84793,-75.22946,2026-04-30,2026-04-30,1426,82.6,2026-04-28T08:30:00Z,2026-05-01T02:30:00Z
2481,507,confirmed,364.00,0,1,41.00466,-73.68061,2026-05-06,,1681,75.6,2026-05-03T20:30:00Z,2026-05-06T10:30:00Z
2482,1096,pending,429.00,0,,37.62955,-122.52887,2026-04-10,,4476,92.9,2026-04-08T08:30:00Z,2026-04-09T03:30:00Z
2483,252,shipped,566.00,0,6,45.81122,-122.61235,2026-04-12,,4731,76.1,2026-04-07T00:30:00Z,2026-04-09T15:30:00Z
2484,1088,confirmed,559.00,0,1,42.63341,-71.05632,2026-04-05,,1986,41.1,2026-04-02T17:30:00Z,2026-04-04T17:30:00Z
2485,89,confirmed,564.00,0,3,39.90154,-104.95466,2026-04-02,,2918,58.0,2026-04-01T04:30:00Z,2026-04-03T17:30:00Z
2486,329,shipped,508.00,0,6,47.71848,-122.14641,2026-04-27,,3284,64.9,2026-04-26T00:30:00Z,2026-04-26T05:30:00Z
2487,509,processing,394.00,0,5,25.42128,-80.43917,2026-05-02,,,86.7,2026-04-28T05:30:00Z,2026-05-01T17:30:00Z
2488,1609,shipped,564.00,0,6,47.93213,-122.66746,2026-04-24,,4293,39.7,2026-04-23T17:30:00Z,2026-04-25T17:30:00Z
2489,370,shipped,538.00,0,3,41.56213,-87.90399,2026-04-29,,1717,95.6,2026-04-24T12:30:00Z,2026-04-28T04:30:00Z
2490,161,confirmed,496.00,0,1,40.66812,-74.00995,2026-04-21,,930,58.3,2026-04-17T14:30:00Z,2026-04-18T18:30:00Z
2491,587,delivered,358.00,0,5,33.41697,-84.63928,2026-04-25,2026-04-28,,56.4,2026-04-24T05:30:00Z,2026-04-24T16:30:00Z
2492,1772,pending,163.00,0,,29.66526,-95.28376,2026-04-21,,2783,39.2,2026-04-18T03:30:00Z,2026-04-20T22:30:00Z
2493,1967,processing,258.00,0,3,42.17603,-87.73764,2026-05-04,,,36.3,2026-05-02T08:30:00Z,2026-05-06T03:30:00Z
2494,202,processing,466.00,0,1,42.09845,-70.93491,2026-03-26,,4722,84.6,2026-03-22T12:30:00Z,2026-03-24T11:30:00Z
2495,1392,processing,556.00,0,6,47.34117,-122.36841,2026-04-30,,,96.5,2026-04-27T21:30:00Z,2026-04-28T15:30:00Z
2496,1352,pending,480.00,0,,42.47118,-71.11356,2026-04-08,,,47.4,2026-04-06T02:30:00Z,2026-04-09T15:30:00Z
2497,887,returned,574.00,0,5,33.46307,-84.34588,2026-04-06,,326,90.5,2026-04-04T13:30:00Z,2026-04-07T05:30:00Z
2498,362,confirmed,279.00,0,6,47.61469,-122.41900,2026-04-17,,3382,64.5,2026-04-16T17:30:00Z,2026-04-17T23:30:00Z
2499,194,confirmed,320.00,0,6,45.73098,-122.89258,2026-03-26,,,52.0,2026-03-25T04:30:00Z,2026-03-25T23:30:00Z
2500,169,confirmed,500.00,0,2,33.87687,-118.07907,2026-04-13,,3190,58.3,2026-04-08T14:30:00Z,2026-04-11T17:30:00Z
2501,1309,shipped,503.00,0,1,42.49218,-71.33883,2026-05-09,,1554,95.3,2026-05-05T08:30:00Z,2026-05-08T01:30:00Z
2502,1592,delivered,359.00,0,6,45.30244,-122.68137,2026-05-02,2026-05-02,,91.8,2026-04-28T04:30:00Z,2026-04-29T04:30:00Z
2503,64,pending,659.00,0,,39.43370,-105.26392,2026-03-24,,3219,60.2,2026-03-23T05:30:00Z,2026-03-23T13:30:00Z
2504,500,processing,441.00,0,6,47.33588,-122.45149,2026-04-03,,746,47.8,2026-04-02T12:30:00Z,2026-04-02T20:30:00Z
2505,428,shipped,323.00,0,3,42.00645,-87.49938,2026-03-31,,3353,42.4,2026-03-28T08:30:00Z,2026-03-30T23:30:00Z
2506,1519,confirmed,401.00,0,1,42.54155,-71.04477,2026-05-01,,,31.0,2026-04-28T00:30:00Z,2026-04-29T06:30:00Z
2507,1816,shipped,489.00,0,2,37.89623,-122.41201,2026-04-07,,4457,61.5,2026-04-05T19:30:00Z,2026-04-09T15:30:00Z
2508,1422,delivered,500.00,0,2,34.10459,-118.27492,2026-05-03,2026-05-05,282,65.2,2026-05-02T09:30:00Z,2026-05-04T17:30:00Z
2509,1299,delivered,342.00,0,2,33.82984,-118.36767,2026-04-11,2026-04-09,3817,97.2,2026-04-08T14:30:00Z,2026-04-08T23:30:00Z
2510,1369,confirmed,628.00,0,1,39.85489,-75.14629,2026-03-25,,,83.0,2026-03-24T13:30:00Z,2026-03-25T05:30:00Z
2511,963,delivered,440.00,0,4,33.17718,-112.19922,2026-04-18,2026-04-20,2798,41.1,2026-04-17T05:30:00Z,2026-04-17T15:30:00Z
2512,1299,processing,310.00,0,2,33.82984,-118.36767,2026-04-02,,1740,54.2,2026-03-29T06:30:00Z,2026-03-29T21:30:00Z
2513,1903,processing,608.00,0,4,29.47666,-95.18051,2026-04-06,,,44.9,2026-04-02T09:30:00Z,2026-04-05T15:30:00Z
2514,1083,pending,638.00,0,,42.40236,-71.22643,2026-05-06,,274,63.8,2026-05-01T01:30:00Z,2026-05-02T10:30:00Z
2515,1068,delivered,413.00,0,2,37.43647,-122.08352,2026-04-01,2026-04-03,,48.3,2026-03-31T19:30:00Z,2026-04-04T16:30:00Z
2516,843,confirmed,518.00,0,5,34.05876,-84.44248,2026-05-07,,2396,94.4,2026-05-03T14:30:00Z,2026-05-07T06:30:00Z
2517,1760,pending,463.00,0,,29.50496,-95.29025,2026-04-23,,4234,68.3,2026-04-22T08:30:00Z,2026-04-25T11:30:00Z
2518,773,confirmed,523.00,0,3,42.00671,-87.87315,2026-05-10,,649,94.9,2026-05-05T15:30:00Z,2026-05-07T18:30:00Z
2519,1326,processing,399.00,0,2,33.97051,-118.15657,2026-05-05,,3076,95.2,2026-05-03T15:30:00Z,2026-05-05T23:30:00Z
2520,1998,processing,326.00,0,1,42.06800,-71.14346,2026-03-29,,414,41.0,2026-03-27T15:30:00Z,2026-03-29T04:30:00Z
2521,893,processing,345.00,0,3,41.60301,-87.30044,2026-04-10,,2569,78.7,2026-04-09T16:30:00Z,2026-04-12T15:30:00Z
2522,1843,delivered,520.00,0,5,33.51994,-84.44753,2026-04-28,2026-04-28,,53.2,2026-04-26T15:30:00Z,2026-04-28T16:30:00Z
2523,1873,pending,325.00,0,,41.75663,-87.70648,2026-04-03,,,34.3,2026-04-01T07:30:00Z,2026-04-04T14:30:00Z
2524,1145,processing,432.00,0,6,47.46228,-122.13774,2026-04-20,,1371,40.1,2026-04-19T08:30:00Z,2026-04-20T04:30:00Z
2525,263,shipped,438.00,0,1,40.19477,-75.40540,2026-04-12,,3477,94.5,2026-04-07T05:30:00Z,2026-04-10T17:30:00Z
2526,679,shipped,479.00,0,5,25.47177,-80.42734,2026-04-16,,49,56.1,2026-04-11T08:30:00Z,2026-04-11T15:30:00Z
2527,1224,pending,322.00,0,,39.69554,-75.27943,2026-04-06,,3696,95.1,2026-04-04T10:30:00Z,2026-04-05T16:30:00Z
2528,840,returned,344.00,0,5,33.53692,-84.45747,2026-05-05,,,49.7,2026-05-03T06:30:00Z,2026-05-06T21:30:00Z
2529,611,confirmed,922.00,0,1,40.89134,-73.87926,2026-04-07,,4773,41.9,2026-04-05T19:30:00Z,2026-04-07T22:30:00Z
2530,1011,delivered,410.00,0,6,45.79004,-122.74373,2026-04-12,2026-04-12,2240,33.0,2026-04-09T14:30:00Z,2026-04-10T05:30:00Z
2531,1307,confirmed,666.00,0,2,37.69797,-122.41814,2026-04-08,,2504,33.2,2026-04-07T06:30:00Z,2026-04-07T16:30:00Z
2532,1655,shipped,507.00,0,1,40.18941,-75.25577,2026-03-28,,1573,66.4,2026-03-23T10:30:00Z,2026-03-25T11:30:00Z
2533,105,processing,538.00,0,4,29.80536,-95.53694,2026-04-09,,2708,57.9,2026-04-08T04:30:00Z,2026-04-11T10:30:00Z
2534,561,shipped,347.00,0,3,39.56349,-105.08380,2026-04-07,,4928,33.4,2026-04-05T22:30:00Z,2026-04-07T02:30:00Z
2535,616,shipped,317.00,0,3,41.79259,-87.41820,2026-04-10,,1728,38.3,2026-04-05T05:30:00Z,2026-04-07T01:30:00Z
2536,1649,processing,627.00,0,4,29.79066,-95.03358,2026-04-03,,4577,64.6,2026-04-01T05:30:00Z,2026-04-02T03:30:00Z
2537,1948,delivered,388.00,0,6,47.44809,-122.23744,2026-04-07,2026-04-09,1193,52.7,2026-04-05T22:30:00Z,2026-04-09T04:30:00Z
2538,1247,pending,291.00,0,,38.09824,-122.52093,2026-04-17,,4836,67.8,2026-04-14T15:30:00Z,2026-04-17T02:30:00Z
2539,420,delivered,509.00,0,1,39.82759,-74.91036,2026-05-04,2026-05-02,3361,83.8,2026-05-01T00:30:00Z,2026-05-01T05:30:00Z
2540,1492,confirmed,726.00,0,6,47.54556,-122.53372,2026-05-03,,1752,90.0,2026-04-28T19:30:00Z,2026-05-02T10:30:00Z
2541,1651,delivered,366.00,0,4,29.57823,-95.53598,2026-05-04,2026-05-06,2471,71.9,2026-05-02T11:30:00Z,2026-05-05T11:30:00Z
2542,134,confirmed,486.00,0,4,33.46601,-112.05347,2026-03-27,,3372,57.7,2026-03-25T22:30:00Z,2026-03-29T21:30:00Z
2543,1615,confirmed,237.00,0,6,47.34437,-122.14533,2026-04-10,,156,66.8,2026-04-08T00:30:00Z,2026-04-10T21:30:00Z
2544,676,confirmed,818.00,0,5,33.68678,-84.21180,2026-04-27,,3686,75.8,2026-04-25T00:30:00Z,2026-04-26T06:30:00Z
2545,680,processing,359.00,0,4,33.30274,-112.02126,2026-04-25,,490,53.1,2026-04-22T18:30:00Z,2026-04-25T17:30:00Z
2546,1313,delivered,427.00,0,1,40.78206,-73.75629,2026-04-28,2026-04-28,4990,73.6,2026-04-27T07:30:00Z,2026-04-30T09:30:00Z
2547,759,processing,642.00,0,6,45.83175,-122.82857,2026-03-25,,,31.0,2026-03-23T16:30:00Z,2026-03-25T22:30:00Z
2548,1208,confirmed,407.00,0,6,47.79211,-122.36485,2026-04-17,,1225,68.9,2026-04-16T18:30:00Z,2026-04-20T10:30:00Z
2549,1316,pending,653.00,0,,39.65579,-105.31716,2026-04-21,,,89.8,2026-04-17T12:30:00Z,2026-04-18T18:30:00Z
2550,1304,confirmed,661.00,0,6,47.68158,-122.64904,2026-05-04,,2352,83.8,2026-05-01T11:30:00Z,2026-05-04T10:30:00Z
2551,1444,delivered,391.00,0,4,32.77617,-96.45048,2026-04-25,2026-04-25,3124,90.1,2026-04-21T17:30:00Z,2026-04-23T07:30:00Z
2552,174,processing,364.00,0,4,32.81345,-96.55268,2026-05-02,,,91.9,2026-04-30T07:30:00Z,2026-04-30T14:30:00Z
2553,662,delivered,832.00,0,3,39.49953,-105.05148,2026-03-28,2026-03-26,2293,37.6,2026-03-23T09:30:00Z,2026-03-25T05:30:00Z
2554,1645,delivered,639.00,0,6,45.66789,-122.80894,2026-04-01,2026-03-30,,53.0,2026-03-29T13:30:00Z,2026-03-29T20:30:00Z
2555,443,shipped,455.00,0,2,37.65835,-122.21862,2026-04-09,,2707,58.8,2026-04-06T08:30:00Z,2026-04-07T17:30:00Z
2556,698,processing,608.00,0,3,41.90011,-87.69532,2026-05-01,,2628,89.1,2026-04-30T06:30:00Z,2026-05-02T15:30:00Z
2557,1729,delivered,284.00,0,6,47.65366,-122.66215,2026-04-12,2026-04-13,,55.9,2026-04-11T18:30:00Z,2026-04-12T02:30:00Z
2558,334,confirmed,610.00,0,4,32.46436,-97.10738,2026-04-22,,2670,34.6,2026-04-17T22:30:00Z,2026-04-19T21:30:00Z
2559,31,shipped,366.00,0,5,25.96791,-79.85998,2026-03-28,,3080,53.9,2026-03-27T17:30:00Z,2026-03-29T01:30:00Z
2560,1110,processing,334.00,0,5,25.75413,-80.18163,2026-04-04,,220,47.4,2026-04-03T04:30:00Z,2026-04-05T18:30:00Z
2561,1869,confirmed,384.00,0,1,40.02773,-75.14041,2026-04-18,,429,32.9,2026-04-14T10:30:00Z,2026-04-16T09:30:00Z
2562,1458,shipped,404.00,0,3,41.56286,-87.74047,2026-03-28,,3658,94.7,2026-03-23T13:30:00Z,2026-03-24T12:30:00Z
2563,1173,confirmed,379.00,0,6,47.31864,-122.44317,2026-04-16,,2080,42.2,2026-04-12T13:30:00Z,2026-04-15T15:30:00Z
2564,938,pending,356.00,0,,42.43128,-71.08373,2026-03-23,,646,93.6,2026-03-22T09:30:00Z,2026-03-25T04:30:00Z
2565,1108,confirmed,392.00,0,2,34.31737,-118.51980,2026-04-13,,1460,47.2,2026-04-11T16:30:00Z,2026-04-15T15:30:00Z
2566,137,shipped,356.00,0,4,33.24737,-112.04449,2026-03-30,,3117,33.6,2026-03-28T10:30:00Z,2026-03-29T20:30:00Z
2567,375,processing,443.00,0,1,40.71148,-73.72496,2026-04-27,,1096,76.5,2026-04-26T09:30:00Z,2026-04-28T05:30:00Z
2568,796,shipped,429.00,0,2,33.93200,-118.56188,2026-03-31,,4076,48.8,2026-03-29T20:30:00Z,2026-03-31T22:30:00Z
2569,1460,processing,720.00,0,6,45.69601,-123.01446,2026-05-06,,1939,76.3,2026-05-03T15:30:00Z,2026-05-06T13:30:00Z
2570,1494,processing,370.00,0,1,40.02496,-75.00526,2026-04-15,,4448,58.2,2026-04-11T23:30:00Z,2026-04-14T11:30:00Z
2571,1251,processing,316.00,0,4,33.24221,-112.01527,2026-04-29,,3470,47.7,2026-04-26T18:30:00Z,2026-04-29T23:30:00Z
2572,939,processing,628.00,0,5,25.78749,-79.91365,2026-04-10,,1126,47.3,2026-04-09T16:30:00Z,2026-04-12T13:30:00Z
2573,378,processing,415.00,0,3,41.82837,-87.38521,2026-03-30,,3237,84.9,2026-03-25T11:30:00Z,2026-03-26T01:30:00Z
2574,519,confirmed,493.00,0,2,37.51784,-122.40248,2026-04-29,,1752,97.8,2026-04-26T13:30:00Z,2026-04-30T08:30:00Z
2575,1944,cancelled,560.00,0,,33.40691,-111.72773,2026-04-30,,3225,68.4,2026-04-25T04:30:00Z,2026-04-26T08:30:00Z
2576,768,delivered,351.00,0,5,33.47087,-84.09123,2026-04-30,2026-05-02,249,71.9,2026-04-29T15:30:00Z,2026-04-30T08:30:00Z
2577,633,shipped,536.00,0,2,34.37799,-118.31969,2026-03-28,,726,46.0,2026-03-26T05:30:00Z,2026-03-28T07:30:00Z
2578,1089,delivered,352.00,0,2,38.06996,-122.45448,2026-04-02,2026-04-02,,93.0,2026-04-01T09:30:00Z,2026-04-03T18:30:00Z
2579,50,delivered,875.00,0,1,42.56590,-70.76644,2026-04-10,2026-04-08,1832,84.5,2026-04-06T07:30:00Z,2026-04-07T08:30:00Z
2580,896,confirmed,612.00,0,1,40.10745,-75.47959,2026-03-31,,4683,60.0,2026-03-28T04:30:00Z,2026-03-29T00:30:00Z
2581,846,shipped,525.00,0,4,32.56099,-96.46283,2026-04-18,,3814,37.5,2026-04-13T07:30:00Z,2026-04-16T13:30:00Z
2582,796,processing,454.00,0,2,33.93200,-118.56188,2026-04-17,,2857,55.2,2026-04-16T21:30:00Z,2026-04-18T15:30:00Z
2583,485,delivered,450.00,0,3,39.48919,-105.14931,2026-04-02,2026-04-04,3924,35.3,2026-03-31T22:30:00Z,2026-04-02T22:30:00Z
2584,1941,processing,610.00,0,6,47.58862,-122.32862,2026-04-27,,3723,49.1,2026-04-24T23:30:00Z,2026-04-26T20:30:00Z
2585,1524,delivered,184.00,0,3,39.55258,-105.09015,2026-04-19,2026-04-20,,74.6,2026-04-16T22:30:00Z,2026-04-18T13:30:00Z
2586,966,confirmed,966.00,0,6,47.55070,-122.54607,2026-05-02,,797,51.1,2026-04-30T21:30:00Z,2026-05-02T15:30:00Z
2587,107,confirmed,693.00,0,5,33.97494,-84.38498,2026-03-26,,,83.4,2026-03-22T15:30:00Z,2026-03-24T05:30:00Z
2588,1658,processing,335.00,0,6,47.77893,-122.02431,2026-04-19,,2569,65.7,2026-04-16T16:30:00Z,2026-04-19T17:30:00Z
2589,511,confirmed,438.00,0,4,33.03315,-96.78163,2026-04-02,,3477,63.8,2026-04-01T06:30:00Z,2026-04-03T21:30:00Z
2590,457,shipped,399.00,0,6,45.30987,-122.97477,2026-04-15,,2999,79.1,2026-04-11T20:30:00Z,2026-04-14T14:30:00Z
2591,651,confirmed,311.00,0,1,40.96210,-74.28608,2026-04-01,,1116,58.1,2026-03-31T04:30:00Z,2026-04-01T12:30:00Z
2592,374,shipped,424.00,0,4,33.42191,-112.28652,2026-04-26,,100,80.3,2026-04-23T08:30:00Z,2026-04-27T02:30:00Z
2593,770,shipped,483.00,0,4,33.46034,-111.92365,2026-04-07,,2616,93.5,2026-04-02T15:30:00Z,2026-04-05T17:30:00Z
2594,1279,processing,169.00,0,4,32.66695,-96.66334,2026-04-09,,4105,32.6,2026-04-05T20:30:00Z,2026-04-08T23:30:00Z
2595,989,confirmed,650.00,0,4,32.93530,-96.88640,2026-04-30,,,81.6,2026-04-25T15:30:00Z,2026-04-28T02:30:00Z
2596,278,delivered,494.00,0,4,33.68795,-111.89356,2026-04-16,2026-04-16,2689,53.2,2026-04-13T21:30:00Z,2026-04-17T09:30:00Z
2597,1910,shipped,927.00,0,1,40.19615,-74.99741,2026-05-01,,922,79.2,2026-04-30T13:30:00Z,2026-05-01T17:30:00Z
2598,287,confirmed,330.00,0,6,47.64060,-122.31511,2026-03-28,,2764,78.7,2026-03-26T03:30:00Z,2026-03-27T13:30:00Z
2599,675,processing,352.00,0,1,42.68251,-70.79049,2026-05-05,,136,76.6,2026-04-30T06:30:00Z,2026-05-01T04:30:00Z
2600,1134,confirmed,506.00,0,2,37.47549,-122.29101,2026-04-20,,4054,83.9,2026-04-18T01:30:00Z,2026-04-20T05:30:00Z
2601,1516,processing,496.00,0,5,26.10619,-79.97740,2026-04-30,,3125,56.1,2026-04-28T18:30:00Z,2026-04-30T05:30:00Z
2602,1874,pending,210.00,0,,39.80026,-75.31783,2026-04-13,,2263,59.0,2026-04-09T05:30:00Z,2026-04-10T20:30:00Z
2603,1007,processing,275.00,0,1,40.90235,-73.66697,2026-04-11,,3222,80.6,2026-04-06T13:30:00Z,2026-04-10T03:30:00Z
2604,551,processing,232.00,0,6,47.70475,-122.41407,2026-03-29,,112,29.2,2026-03-26T19:30:00Z,2026-03-30T09:30:00Z
2605,1737,delivered,287.00,0,4,29.93822,-95.49073,2026-05-07,2026-05-06,2375,65.7,2026-05-05T00:30:00Z,2026-05-06T12:30:00Z
2606,1464,confirmed,318.00,0,3,42.18779,-87.65702,2026-04-17,,2049,87.6,2026-04-14T22:30:00Z,2026-04-17T09:30:00Z
2607,827,shipped,504.00,0,3,39.86108,-105.23422,2026-03-31,,,51.9,2026-03-29T02:30:00Z,2026-03-30T23:30:00Z
2608,835,pending,446.00,0,,47.59573,-122.08451,2026-04-19,,1061,55.1,2026-04-17T20:30:00Z,2026-04-20T06:30:00Z
2609,457,pending,362.00,0,,45.30987,-122.97477,2026-03-27,,4821,69.4,2026-03-23T16:30:00Z,2026-03-25T18:30:00Z
2610,1301,confirmed,468.00,0,3,39.70200,-105.09154,2026-04-22,,1748,83.7,2026-04-20T19:30:00Z,2026-04-23T21:30:00Z
2611,1874,delivered,653.00,0,1,39.80026,-75.31783,2026-03-27,2026-03-29,4733,70.2,2026-03-26T03:30:00Z,2026-03-26T13:30:00Z
2612,423,confirmed,435.00,0,1,39.73099,-75.14996,2026-04-02,,3860,76.7,2026-03-31T11:30:00Z,2026-04-03T02:30:00Z
2613,383,shipped,386.00,0,5,25.84538,-80.29060,2026-04-09,,1569,33.7,2026-04-07T13:30:00Z,2026-04-08T20:30:00Z
2614,263,confirmed,633.00,0,1,40.19477,-75.40540,2026-04-24,,1751,68.5,2026-04-23T20:30:00Z,2026-04-26T09:30:00Z
2615,111,confirmed,621.00,0,1,42.46336,-70.90976,2026-05-05,,2142,78.0,2026-04-30T10:30:00Z,2026-05-03T00:30:00Z
2616,635,shipped,392.00,0,1,40.60930,-74.29583,2026-05-04,,3166,75.0,2026-05-03T17:30:00Z,2026-05-03T21:30:00Z
2617,480,processing,295.00,0,5,33.87994,-84.22900,2026-04-14,,,84.0,2026-04-13T04:30:00Z,2026-04-15T00:30:00Z
2618,36,processing,291.00,0,1,40.16122,-74.84409,2026-03-26,,4121,85.8,2026-03-25T12:30:00Z,2026-03-29T10:30:00Z
2619,702,processing,575.00,0,4,33.25597,-112.33316,2026-04-08,,2725,45.5,2026-04-06T15:30:00Z,2026-04-07T12:30:00Z
2620,860,processing,373.00,0,6,45.58616,-122.51087,2026-04-15,,3542,83.2,2026-04-11T06:30:00Z,2026-04-12T04:30:00Z
2621,1553,shipped,461.00,0,3,39.47323,-105.23477,2026-04-22,,542,44.9,2026-04-19T10:30:00Z,2026-04-21T04:30:00Z
2622,1729,processing,325.00,0,6,47.65366,-122.66215,2026-04-10,,3538,34.1,2026-04-06T09:30:00Z,2026-04-08T19:30:00Z
2623,1198,pending,435.00,0,,29.87019,-95.58800,2026-03-26,,2499,62.4,2026-03-24T07:30:00Z,2026-03-25T10:30:00Z
2624,1102,processing,355.00,0,5,34.04389,-84.26279,2026-03-26,,2397,61.6,2026-03-21T22:30:00Z,2026-03-23T09:30:00Z
2625,1356,shipped,387.00,0,4,32.63509,-96.68065,2026-04-14,,4945,97.9,2026-04-10T22:30:00Z,2026-04-11T21:30:00Z
2626,352,confirmed,332.00,0,1,42.01314,-70.79312,2026-04-27,,2640,75.2,2026-04-26T06:30:00Z,2026-04-27T15:30:00Z
2627,1449,shipped,344.00,0,4,33.24422,-111.73382,2026-04-27,,2398,90.8,2026-04-26T14:30:00Z,2026-04-26T18:30:00Z
2628,242,shipped,493.00,0,3,42.22535,-87.75064,2026-04-01,,2490,31.9,2026-03-29T09:30:00Z,2026-03-29T16:30:00Z
