customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1718,andre.williams1718@example.edu,Andre,Williams,Houston,Texas,77002,US,29.80474,-95.34813,new,193.22,2025-11-26T08:00:00Z
1719,mei.martinez1719@example.edu,Mei,Martinez,Los Angeles,California,90001,US,34.34703,-118.05184,standard,893.98,2025-10-10T17:00:00Z
1720,noah.jackson1720@example.edu,Noah,Jackson,Phoenix,Arizona,85004,US,33.71998,-112.00231,standard,2371.66,2025-12-21T20:00:00Z
1721,ava.rivera1721@example.edu,Ava,Rivera,Los Angeles,California,90001,US,33.76092,-118.16842,standard,1407.04,2025-10-19T12:00:00Z
1722,nia.williams1722@example.edu,Nia,Williams,Miami,Florida,33101,US,25.95800,-80.26034,new,1003.48,2026-03-20T10:00:00Z
1723,priya.lopez1723@example.edu,Priya,Lopez,Dallas,Texas,75201,US,32.57513,-96.83744,standard,1215.26,2025-12-28T12:00:00Z
1724,ava.chen1724@example.edu,Ava,Chen,Philadelphia,Pennsylvania,19104,US,39.70965,-74.83934,standard,4199.87,2025-10-04T13:00:00Z
1725,nia.johnson1725@example.edu,Nia,Johnson,Houston,Texas,77002,US,30.01875,-95.23296,preferred,4058.64,2025-11-07T12:00:00Z
1726,priya.chen1726@example.edu,Priya,Chen,Chicago,Illinois,60601,US,41.65267,-87.95729,new,890.06,2025-12-11T17:00:00Z
1727,noah.thomas1727@example.edu,Noah,Thomas,Dallas,Texas,75201,US,32.76812,-96.65550,preferred,10625.68,2026-02-26T00:00:00Z
1728,andre.martinez1728@example.edu,Andre,Martinez,Boston,Massachusetts,02108,US,42.16555,-70.94171,standard,1542.82,2026-02-18T18:00:00Z
1729,hana.wilson1729@example.edu,Hana,Wilson,Seattle,Washington,98101,US,47.65366,-122.66215,new,517.40,2026-02-01T21:00:00Z
1730,liam.anderson1730@example.edu,Liam,Anderson,Miami,Florida,33101,US,25.75595,-80.02087,preferred,10456.63,2025-11-02T10:00:00Z
1731,andre.ahmed1731@example.edu,Andre,Ahmed,Seattle,Washington,98101,US,47.31656,-122.00439,vip,12257.85,2026-03-12T20:00:00Z
1732,sofia.wilson1732@example.edu,Sofia,Wilson,Houston,Texas,77002,US,29.61065,-95.53503,preferred,10009.17,2026-01-02T22:00:00Z
1733,noah.rivera1733@example.edu,Noah,Rivera,Portland,Oregon,97205,US,45.32577,-122.86659,vip,46360.87,2025-12-22T05:00:00Z
1734,andre.kim1734@example.edu,Andre,Kim,Denver,Colorado,80202,US,39.46476,-105.32043,preferred,5826.06,2026-01-22T11:00:00Z
1735,marcus.chen1735@example.edu,Marcus,Chen,San Francisco,California,94102,US,38.08418,-122.48626,new,1338.67,2025-11-14T06:00:00Z
1736,james.singh1736@example.edu,James,Singh,Phoenix,Arizona,85004,US,33.36610,-111.76281,standard,1188.16,2025-12-26T13:00:00Z
1737,owen.anderson1737@example.edu,Owen,Anderson,Houston,Texas,77002,US,29.93822,-95.49073,standard,3193.96,2025-12-29T17:00:00Z
1738,jordan.rivera1738@example.edu,Jordan,Rivera,San Francisco,California,94102,US,38.09550,-122.42498,new,811.24,2025-11-18T16:00:00Z
1739,marcus.williams1739@example.edu,Marcus,Williams,Chicago,Illinois,60601,US,42.20268,-87.46944,standard,776.95,2026-01-12T20:00:00Z
1740,noah.johnson1740@example.edu,Noah,Johnson,Philadelphia,Pennsylvania,19104,US,39.63066,-75.50655,preferred,6417.72,2025-10-06T15:00:00Z
1741,priya.patel1741@example.edu,Priya,Patel,Miami,Florida,33101,US,25.55577,-80.47842,standard,1441.77,2026-03-30T07:00:00Z
1742,liam.kim1742@example.edu,Liam,Kim,Dallas,Texas,75201,US,32.95743,-96.93682,standard,1296.59,2026-03-17T09:00:00Z
1743,jordan.davis1743@example.edu,Jordan,Davis,Portland,Oregon,97205,US,45.59099,-122.52119,preferred,11543.05,2026-01-21T09:00:00Z
1744,hana.moore1744@example.edu,Hana,Moore,Miami,Florida,33101,US,25.81172,-79.93891,standard,915.24,2026-02-16T21:00:00Z
1745,fatima.rivera1745@example.edu,Fatima,Rivera,Philadelphia,Pennsylvania,19104,US,40.24336,-74.94746,new,418.95,2026-02-26T12:00:00Z
1746,kai.ahmed1746@example.edu,Kai,Ahmed,Miami,Florida,33101,US,25.64900,-80.40052,new,1765.07,2025-12-31T18:00:00Z
1747,maya.nguyen1747@example.edu,Maya,Nguyen,Los Angeles,California,90001,US,34.05507,-118.04203,preferred,2760.08,2025-10-31T02:00:00Z
1748,nia.garcia1748@example.edu,Nia,Garcia,Portland,Oregon,97205,US,45.59967,-122.64463,standard,2686.36,2026-02-22T15:00:00Z
1749,nia.johnson1749@example.edu,Nia,Johnson,Boston,Massachusetts,02108,US,42.01482,-71.24217,new,1165.31,2025-11-25T16:00:00Z
1750,priya.nguyen1750@example.edu,Priya,Nguyen,Miami,Florida,33101,US,25.89089,-80.39340,preferred,11771.63,2025-12-28T03:00:00Z
1751,kai.ahmed1751@example.edu,Kai,Ahmed,Phoenix,Arizona,85004,US,33.55580,-112.33620,standard,3622.34,2025-11-01T06:00:00Z
1752,mateo.anderson1752@example.edu,Mateo,Anderson,Houston,Texas,77002,US,29.52509,-95.30726,preferred,10357.08,2026-01-12T08:00:00Z
1753,sofia.moore1753@example.edu,Sofia,Moore,Dallas,Texas,75201,US,33.10483,-96.78740,standard,3869.74,2025-11-02T23:00:00Z
1754,amara.singh1754@example.edu,Amara,Singh,Dallas,Texas,75201,US,32.49802,-97.01179,standard,1238.29,2026-01-01T11:00:00Z
1755,sofia.davis1755@example.edu,Sofia,Davis,San Francisco,California,94102,US,37.60459,-122.54144,vip,16014.65,2026-02-02T08:00:00Z
1756,mateo.taylor1756@example.edu,Mateo,Taylor,Atlanta,Georgia,30303,US,33.79967,-84.23246,standard,1353.34,2026-03-29T18:00:00Z
1757,nia.davis1757@example.edu,Nia,Davis,Los Angeles,California,90001,US,33.72272,-118.07087,preferred,9553.78,2025-12-14T11:00:00Z
1758,marcus.garcia1758@example.edu,Marcus,Garcia,Atlanta,Georgia,30303,US,33.42903,-84.56376,preferred,8805.76,2025-11-26T01:00:00Z
1759,noah.taylor1759@example.edu,Noah,Taylor,Atlanta,Georgia,30303,US,34.03410,-84.34902,vip,18536.69,2026-02-22T01:00:00Z
1760,mateo.taylor1760@example.edu,Mateo,Taylor,Houston,Texas,77002,US,29.50496,-95.29025,standard,2184.28,2025-12-01T04:00:00Z
1761,fatima.jackson1761@example.edu,Fatima,Jackson,Phoenix,Arizona,85004,US,33.37571,-111.94203,preferred,8868.71,2026-01-05T04:00:00Z
1762,kai.singh1762@example.edu,Kai,Singh,Atlanta,Georgia,30303,US,33.42310,-84.39611,preferred,10692.83,2025-12-23T10:00:00Z
1763,grace.patel1763@example.edu,Grace,Patel,Miami,Florida,33101,US,25.73211,-80.07897,preferred,3601.10,2025-10-24T12:00:00Z
1764,liam.kim1764@example.edu,Liam,Kim,Boston,Massachusetts,02108,US,42.02812,-70.92196,new,1081.68,2026-01-09T17:00:00Z
1765,mateo.thomas1765@example.edu,Mateo,Thomas,New York,New York,10001,US,41.03842,-74.15216,standard,2300.16,2026-02-19T12:00:00Z
1766,marcus.rivera1766@example.edu,Marcus,Rivera,Seattle,Washington,98101,US,47.49393,-122.41012,preferred,10500.52,2025-10-11T00:00:00Z
1767,mei.ahmed1767@example.edu,Mei,Ahmed,Portland,Oregon,97205,US,45.21423,-122.68395,standard,3111.39,2025-10-11T02:00:00Z
1768,noah.williams1768@example.edu,Noah,Williams,New York,New York,10001,US,40.96984,-74.02383,standard,507.37,2026-01-22T03:00:00Z
1769,james.lopez1769@example.edu,James,Lopez,Los Angeles,California,90001,US,34.07516,-118.14633,new,1374.32,2026-02-08T17:00:00Z
1770,sofia.williams1770@example.edu,Sofia,Williams,Boston,Massachusetts,02108,US,42.37276,-70.95570,new,1250.20,2025-11-15T16:00:00Z
1771,isabella.anderson1771@example.edu,Isabella,Anderson,Portland,Oregon,97205,US,45.76691,-122.56363,new,987.30,2025-12-26T19:00:00Z
1772,elena.moore1772@example.edu,Elena,Moore,Houston,Texas,77002,US,29.66526,-95.28376,new,831.32,2026-02-19T16:00:00Z
1773,hana.thomas1773@example.edu,Hana,Thomas,Phoenix,Arizona,85004,US,33.32859,-112.25822,preferred,3006.31,2025-10-04T20:00:00Z
1774,diego.kim1774@example.edu,Diego,Kim,Dallas,Texas,75201,US,32.74886,-96.49583,new,1252.06,2026-03-17T11:00:00Z
1775,diego.brown1775@example.edu,Diego,Brown,Houston,Texas,77002,US,29.59005,-95.11748,new,1746.89,2025-11-30T17:00:00Z
1776,fatima.anderson1776@example.edu,Fatima,Anderson,Boston,Massachusetts,02108,US,42.47490,-71.28899,new,1194.21,2026-02-19T14:00:00Z
1777,liam.singh1777@example.edu,Liam,Singh,New York,New York,10001,US,40.54715,-73.73444,vip,47988.47,2026-03-30T21:00:00Z
1778,priya.singh1778@example.edu,Priya,Singh,New York,New York,10001,US,40.64334,-74.00185,new,1337.10,2025-10-31T21:00:00Z
1779,ava.kim1779@example.edu,Ava,Kim,Houston,Texas,77002,US,29.69944,-95.11449,standard,856.48,2025-11-01T22:00:00Z
1780,nia.garcia1780@example.edu,Nia,Garcia,Seattle,Washington,98101,US,47.41294,-122.65272,vip,32301.93,2026-01-31T20:00:00Z
1781,noah.garcia1781@example.edu,Noah,Garcia,Portland,Oregon,97205,US,45.42416,-122.36391,standard,1452.93,2025-11-26T10:00:00Z
1782,isabella.williams1782@example.edu,Isabella,Williams,Chicago,Illinois,60601,US,41.71459,-87.55792,vip,39657.02,2025-12-11T15:00:00Z
1783,hana.lopez1783@example.edu,Hana,Lopez,Seattle,Washington,98101,US,47.52611,-122.29271,vip,45427.04,2026-02-12T15:00:00Z
1784,leah.garcia1784@example.edu,Leah,Garcia,San Francisco,California,94102,US,37.77039,-122.69109,standard,2462.34,2026-03-29T03:00:00Z
1785,liam.davis1785@example.edu,Liam,Davis,San Francisco,California,94102,US,37.99127,-122.37917,standard,1839.41,2025-10-20T12:00:00Z
1786,grace.lopez1786@example.edu,Grace,Lopez,Phoenix,Arizona,85004,US,33.45454,-112.06464,preferred,10626.81,2025-10-16T19:00:00Z
1787,maya.nguyen1787@example.edu,Maya,Nguyen,Phoenix,Arizona,85004,US,33.26572,-112.42392,standard,2419.09,2025-11-01T09:00:00Z
1788,mateo.brown1788@example.edu,Mateo,Brown,Houston,Texas,77002,US,29.74475,-95.60401,standard,4465.12,2025-11-30T03:00:00Z
1789,owen.johnson1789@example.edu,Owen,Johnson,Portland,Oregon,97205,US,45.40684,-122.98628,new,580.62,2026-01-17T20:00:00Z
1790,fatima.singh1790@example.edu,Fatima,Singh,Philadelphia,Pennsylvania,19104,US,39.62637,-75.16849,standard,3743.95,2025-11-20T02:00:00Z
1791,maya.johnson1791@example.edu,Maya,Johnson,Denver,Colorado,80202,US,39.95781,-105.06023,preferred,6230.97,2025-12-12T13:00:00Z
1792,sofia.garcia1792@example.edu,Sofia,Garcia,San Francisco,California,94102,US,38.05170,-122.14278,vip,39939.86,2025-10-11T18:00:00Z
1793,noah.chen1793@example.edu,Noah,Chen,Houston,Texas,77002,US,29.74873,-95.48464,vip,34769.68,2026-02-27T18:00:00Z
1794,owen.kim1794@example.edu,Owen,Kim,Denver,Colorado,80202,US,39.49242,-104.82819,new,631.80,2025-11-21T23:00:00Z
1795,diego.patel1795@example.edu,Diego,Patel,Portland,Oregon,97205,US,45.50407,-122.67826,new,1782.66,2026-02-24T13:00:00Z
1796,james.lopez1796@example.edu,James,Lopez,San Francisco,California,94102,US,37.76009,-122.66036,standard,3058.62,2025-12-26T17:00:00Z
1797,owen.kim1797@example.edu,Owen,Kim,Chicago,Illinois,60601,US,42.09395,-87.51702,preferred,5027.93,2026-03-08T07:00:00Z
1798,jordan.nguyen1798@example.edu,Jordan,Nguyen,Portland,Oregon,97205,US,45.49009,-122.42198,standard,1503.27,2026-01-13T16:00:00Z
1799,liam.patel1799@example.edu,Liam,Patel,Seattle,Washington,98101,US,47.70891,-122.54997,vip,30087.21,2026-03-23T11:00:00Z
1800,sofia.ahmed1800@example.edu,Sofia,Ahmed,Miami,Florida,33101,US,25.50894,-80.24862,new,1697.56,2026-03-21T22:00:00Z
1801,priya.chen1801@example.edu,Priya,Chen,Chicago,Illinois,60601,US,41.80753,-87.62740,standard,1324.60,2026-02-26T19:00:00Z
1802,diego.anderson1802@example.edu,Diego,Anderson,Phoenix,Arizona,85004,US,33.30209,-111.77726,new,1299.41,2026-02-04T17:00:00Z
1803,diego.moore1803@example.edu,Diego,Moore,Los Angeles,California,90001,US,33.86898,-118.17354,standard,2408.26,2026-02-27T03:00:00Z
1804,diego.jackson1804@example.edu,Diego,Jackson,Miami,Florida,33101,US,25.81662,-80.02186,preferred,5902.39,2025-12-06T10:00:00Z
1805,amara.chen1805@example.edu,Amara,Chen,Boston,Massachusetts,02108,US,42.08422,-71.16346,preferred,4532.76,2026-03-12T06:00:00Z
1806,noah.nguyen1806@example.edu,Noah,Nguyen,Atlanta,Georgia,30303,US,34.08579,-84.23092,new,1560.08,2025-11-21T22:00:00Z
1807,nia.johnson1807@example.edu,Nia,Johnson,Portland,Oregon,97205,US,45.30768,-122.87212,new,1064.64,2025-11-03T04:00:00Z
1808,hana.moore1808@example.edu,Hana,Moore,Dallas,Texas,75201,US,33.04399,-97.01035,vip,9343.18,2025-10-07T23:00:00Z
1809,mateo.chen1809@example.edu,Mateo,Chen,Portland,Oregon,97205,US,45.73866,-122.73242,vip,35964.46,2025-12-15T08:00:00Z
1810,ava.rivera1810@example.edu,Ava,Rivera,Portland,Oregon,97205,US,45.21375,-122.38190,new,803.42,2025-12-07T11:00:00Z
1811,nia.johnson1811@example.edu,Nia,Johnson,Denver,Colorado,80202,US,39.94321,-105.32603,standard,2787.83,2026-01-25T10:00:00Z
1812,nia.anderson1812@example.edu,Nia,Anderson,San Francisco,California,94102,US,37.49692,-122.29884,standard,2311.35,2026-02-16T23:00:00Z
1813,sofia.brown1813@example.edu,Sofia,Brown,New York,New York,10001,US,40.96598,-73.96221,standard,2661.83,2025-10-05T17:00:00Z
1814,diego.taylor1814@example.edu,Diego,Taylor,Boston,Massachusetts,02108,US,42.07701,-71.07278,standard,4007.12,2025-11-27T23:00:00Z
1815,hana.martinez1815@example.edu,Hana,Martinez,Los Angeles,California,90001,US,33.96940,-118.19822,new,203.68,2026-02-01T15:00:00Z
1816,marcus.anderson1816@example.edu,Marcus,Anderson,San Francisco,California,94102,US,37.89623,-122.41201,standard,872.25,2026-03-08T02:00:00Z
1817,marcus.lopez1817@example.edu,Marcus,Lopez,Miami,Florida,33101,US,25.64117,-79.90184,standard,2913.54,2026-02-22T14:00:00Z
1818,andre.johnson1818@example.edu,Andre,Johnson,Atlanta,Georgia,30303,US,33.47263,-84.32393,standard,2227.88,2026-03-31T01:00:00Z
1819,diego.garcia1819@example.edu,Diego,Garcia,Portland,Oregon,97205,US,45.74627,-122.78688,preferred,3594.96,2026-03-31T02:00:00Z
1820,nia.chen1820@example.edu,Nia,Chen,Philadelphia,Pennsylvania,19104,US,40.23375,-75.14771,preferred,8590.57,2025-11-14T10:00:00Z
1821,kai.williams1821@example.edu,Kai,Williams,Atlanta,Georgia,30303,US,33.91289,-84.70544,standard,4141.34,2026-02-10T10:00:00Z
1822,ethan.johnson1822@example.edu,Ethan,Johnson,Seattle,Washington,98101,US,47.31592,-122.25458,preferred,6593.72,2026-03-31T21:00:00Z
1823,mateo.martinez1823@example.edu,Mateo,Martinez,Los Angeles,California,90001,US,33.99619,-117.97984,standard,2583.13,2025-10-04T01:00:00Z
1824,james.chen1824@example.edu,James,Chen,Denver,Colorado,80202,US,39.49017,-104.73509,preferred,8598.50,2026-01-14T17:00:00Z
1825,andre.anderson1825@example.edu,Andre,Anderson,Houston,Texas,77002,US,29.44293,-95.19457,standard,2990.91,2025-10-14T17:00:00Z
1826,kai.singh1826@example.edu,Kai,Singh,Houston,Texas,77002,US,29.97920,-95.32102,new,1760.93,2026-03-23T15:00:00Z
1827,jordan.lopez1827@example.edu,Jordan,Lopez,Philadelphia,Pennsylvania,19104,US,39.81386,-74.88165,vip,18144.57,2025-10-30T13:00:00Z
1828,noah.rivera1828@example.edu,Noah,Rivera,Houston,Texas,77002,US,29.43303,-95.08498,preferred,6769.98,2025-12-27T05:00:00Z
1829,maya.johnson1829@example.edu,Maya,Johnson,San Francisco,California,94102,US,37.64534,-122.52956,standard,4275.34,2026-01-08T17:00:00Z
1830,leah.chen1830@example.edu,Leah,Chen,Atlanta,Georgia,30303,US,33.99468,-84.43011,new,1606.36,2025-12-01T22:00:00Z
1831,kai.patel1831@example.edu,Kai,Patel,New York,New York,10001,US,40.57765,-74.00758,standard,1904.15,2026-02-20T11:00:00Z
1832,hana.thomas1832@example.edu,Hana,Thomas,Miami,Florida,33101,US,25.68108,-80.08017,standard,3076.13,2026-02-07T09:00:00Z
1833,nia.davis1833@example.edu,Nia,Davis,New York,New York,10001,US,40.63264,-73.82047,standard,4284.18,2026-01-16T11:00:00Z
1834,owen.lopez1834@example.edu,Owen,Lopez,Houston,Texas,77002,US,29.46606,-95.65367,standard,4315.74,2025-11-22T09:00:00Z
1835,priya.rivera1835@example.edu,Priya,Rivera,San Francisco,California,94102,US,37.88771,-122.48680,preferred,2609.21,2025-11-12T17:00:00Z
1836,andre.patel1836@example.edu,Andre,Patel,Chicago,Illinois,60601,US,41.62772,-87.68097,new,439.03,2025-12-20T20:00:00Z
1837,diego.thomas1837@example.edu,Diego,Thomas,Denver,Colorado,80202,US,40.00354,-104.77718,standard,3883.72,2025-12-02T06:00:00Z
1838,hana.lopez1838@example.edu,Hana,Lopez,Philadelphia,Pennsylvania,19104,US,39.94003,-74.85960,standard,1506.01,2025-12-02T01:00:00Z
1839,andre.chen1839@example.edu,Andre,Chen,Philadelphia,Pennsylvania,19104,US,39.92312,-75.48861,preferred,6861.87,2026-02-24T13:00:00Z
1840,priya.jackson1840@example.edu,Priya,Jackson,Philadelphia,Pennsylvania,19104,US,39.88085,-75.34195,standard,2009.54,2026-02-27T16:00:00Z
1841,james.martinez1841@example.edu,James,Martinez,Portland,Oregon,97205,US,45.48998,-122.49590,preferred,6153.05,2025-12-13T01:00:00Z
1842,liam.taylor1842@example.edu,Liam,Taylor,Portland,Oregon,97205,US,45.40922,-122.64071,new,420.70,2025-12-18T00:00:00Z
1843,isabella.rivera1843@example.edu,Isabella,Rivera,Atlanta,Georgia,30303,US,33.51994,-84.44753,preferred,2575.08,2026-02-24T11:00:00Z
1844,ava.martinez1844@example.edu,Ava,Martinez,Boston,Massachusetts,02108,US,42.20785,-71.10787,standard,1158.06,2025-12-25T05:00:00Z
1845,ava.brown1845@example.edu,Ava,Brown,Boston,Massachusetts,02108,US,42.27520,-70.82509,standard,4191.32,2025-10-29T02:00:00Z
1846,james.garcia1846@example.edu,James,Garcia,New York,New York,10001,US,40.74131,-73.73794,standard,4136.80,2025-12-27T08:00:00Z
1847,maya.davis1847@example.edu,Maya,Davis,Dallas,Texas,75201,US,32.51839,-96.93440,standard,4456.47,2025-12-04T15:00:00Z
1848,jordan.kim1848@example.edu,Jordan,Kim,Boston,Massachusetts,02108,US,42.05495,-71.16140,standard,807.22,2025-11-21T04:00:00Z
1849,grace.moore1849@example.edu,Grace,Moore,Seattle,Washington,98101,US,47.61401,-122.44093,new,416.67,2026-02-15T02:00:00Z
1850,ava.ahmed1850@example.edu,Ava,Ahmed,Seattle,Washington,98101,US,47.32446,-122.60363,new,749.71,2026-01-25T11:00:00Z
1851,sofia.ahmed1851@example.edu,Sofia,Ahmed,Atlanta,Georgia,30303,US,33.80590,-84.63474,new,1078.90,2025-11-01T10:00:00Z
1852,amara.williams1852@example.edu,Amara,Williams,San Francisco,California,94102,US,37.78002,-122.69875,standard,3354.65,2026-01-19T21:00:00Z
1853,noah.martinez1853@example.edu,Noah,Martinez,Portland,Oregon,97205,US,45.21710,-122.68380,preferred,11231.24,2025-12-06T19:00:00Z
1854,marcus.davis1854@example.edu,Marcus,Davis,New York,New York,10001,US,40.85695,-74.31791,standard,3261.58,2025-12-20T12:00:00Z
1855,diego.johnson1855@example.edu,Diego,Johnson,Denver,Colorado,80202,US,40.07182,-104.64857,preferred,10494.20,2026-03-03T15:00:00Z
1856,priya.rivera1856@example.edu,Priya,Rivera,Dallas,Texas,75201,US,32.87620,-96.74682,standard,2135.52,2026-01-29T12:00:00Z
1857,owen.anderson1857@example.edu,Owen,Anderson,Los Angeles,California,90001,US,34.17523,-118.22299,preferred,7035.13,2025-11-11T06:00:00Z
1858,amara.kim1858@example.edu,Amara,Kim,Atlanta,Georgia,30303,US,34.08604,-84.06763,standard,1338.22,2026-03-30T06:00:00Z
1859,grace.kim1859@example.edu,Grace,Kim,Denver,Colorado,80202,US,39.78242,-104.76546,preferred,4544.69,2026-01-15T17:00:00Z
1860,grace.patel1860@example.edu,Grace,Patel,Miami,Florida,33101,US,26.00986,-80.30636,new,1788.84,2025-10-11T18:00:00Z
1861,ava.davis1861@example.edu,Ava,Davis,San Francisco,California,94102,US,37.73247,-122.09179,preferred,9626.10,2025-11-01T21:00:00Z
1862,leah.kim1862@example.edu,Leah,Kim,Phoenix,Arizona,85004,US,33.53993,-112.39114,preferred,4138.62,2025-11-20T01:00:00Z
1863,mateo.garcia1863@example.edu,Mateo,Garcia,New York,New York,10001,US,40.92490,-73.82042,preferred,3627.43,2025-10-24T22:00:00Z
1864,elena.johnson1864@example.edu,Elena,Johnson,Los Angeles,California,90001,US,33.73736,-118.13726,new,201.22,2025-11-15T08:00:00Z
1865,liam.anderson1865@example.edu,Liam,Anderson,Denver,Colorado,80202,US,39.58488,-104.77789,preferred,3871.59,2026-03-07T05:00:00Z
1866,liam.taylor1866@example.edu,Liam,Taylor,Houston,Texas,77002,US,29.90788,-95.66017,standard,2385.57,2025-12-25T14:00:00Z
1867,grace.brown1867@example.edu,Grace,Brown,Houston,Texas,77002,US,29.78075,-95.02354,preferred,9611.05,2025-12-28T11:00:00Z
1868,grace.jackson1868@example.edu,Grace,Jackson,Houston,Texas,77002,US,29.43400,-95.48398,new,1542.01,2026-03-04T16:00:00Z
1869,marcus.nguyen1869@example.edu,Marcus,Nguyen,Philadelphia,Pennsylvania,19104,US,40.02773,-75.14041,standard,2733.91,2026-01-29T10:00:00Z
1870,diego.singh1870@example.edu,Diego,Singh,Denver,Colorado,80202,US,39.72368,-104.65699,standard,3826.27,2026-02-26T04:00:00Z
1871,liam.johnson1871@example.edu,Liam,Johnson,San Francisco,California,94102,US,37.64054,-122.57332,preferred,9227.41,2026-02-06T07:00:00Z
1872,james.garcia1872@example.edu,James,Garcia,Phoenix,Arizona,85004,US,33.52222,-111.95487,standard,4250.98,2025-11-07T00:00:00Z
1873,james.kim1873@example.edu,James,Kim,Chicago,Illinois,60601,US,41.75663,-87.70648,preferred,5998.66,2025-10-22T22:00:00Z
1874,ava.thomas1874@example.edu,Ava,Thomas,Philadelphia,Pennsylvania,19104,US,39.80026,-75.31783,standard,2786.49,2026-01-24T14:00:00Z
1875,priya.lopez1875@example.edu,Priya,Lopez,Philadelphia,Pennsylvania,19104,US,39.65335,-75.23268,new,667.39,2026-02-13T19:00:00Z
1876,jordan.rivera1876@example.edu,Jordan,Rivera,Atlanta,Georgia,30303,US,33.62846,-84.59298,standard,2693.16,2025-12-07T22:00:00Z
1877,elena.rivera1877@example.edu,Elena,Rivera,Portland,Oregon,97205,US,45.46408,-122.57812,preferred,3643.39,2026-03-24T04:00:00Z
1878,mateo.moore1878@example.edu,Mateo,Moore,Chicago,Illinois,60601,US,42.17488,-87.37093,preferred,4536.56,2026-02-28T05:00:00Z
1879,ava.chen1879@example.edu,Ava,Chen,Chicago,Illinois,60601,US,41.60283,-87.58981,preferred,8330.56,2026-01-08T05:00:00Z
1880,owen.moore1880@example.edu,Owen,Moore,Phoenix,Arizona,85004,US,33.32186,-112.01117,standard,4430.66,2025-12-01T14:00:00Z
