connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2575,160,166,duet,0.814,56,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2576,161,167,inspired_by,0.825,57,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2577,162,168,follows,0.836,58,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2578,163,169,collaborates,0.847,59,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2579,164,170,mentioned,0.858,60,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2580,165,171,reshared,0.869,61,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2581,166,172,tagged,0.88,62,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2582,167,173,duet,0.891,63,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2583,168,174,inspired_by,0.902,64,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2584,169,175,follows,0.913,65,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2585,170,176,collaborates,0.924,66,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2586,171,177,mentioned,0.935,67,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2587,172,178,reshared,0.946,68,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2588,173,179,tagged,0.957,69,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2589,174,180,duet,0.968,70,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2590,175,181,inspired_by,0.979,71,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2591,176,182,follows,0.22,72,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2592,177,183,collaborates,0.231,73,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2593,178,184,mentioned,0.242,74,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2594,179,185,reshared,0.253,75,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2595,180,186,tagged,0.264,76,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2596,181,187,duet,0.275,77,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2597,182,188,inspired_by,0.286,78,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2598,183,189,follows,0.297,79,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2599,184,190,collaborates,0.308,80,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2600,185,191,mentioned,0.319,81,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2601,186,192,reshared,0.33,82,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2602,187,193,tagged,0.341,83,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2603,188,194,duet,0.352,84,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2604,189,195,inspired_by,0.363,85,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2605,190,196,follows,0.374,86,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2606,191,197,collaborates,0.385,87,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2607,192,198,mentioned,0.396,88,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2608,193,199,reshared,0.407,89,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2609,194,200,tagged,0.418,90,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2610,195,201,duet,0.429,91,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2611,196,202,inspired_by,0.44,92,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2612,197,203,follows,0.451,93,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2613,198,204,collaborates,0.462,94,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2614,199,205,mentioned,0.473,95,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2615,200,206,reshared,0.484,96,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2616,201,207,tagged,0.495,97,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2617,202,208,duet,0.506,98,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2618,203,209,inspired_by,0.517,99,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2619,204,210,follows,0.528,100,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2620,205,211,collaborates,0.539,101,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2621,206,212,mentioned,0.55,102,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2622,207,213,reshared,0.561,103,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2623,208,214,tagged,0.572,104,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2624,209,215,duet,0.583,105,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2625,210,216,inspired_by,0.594,106,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2626,211,217,follows,0.605,107,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2627,212,218,collaborates,0.616,108,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2628,213,219,mentioned,0.627,109,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2629,214,220,reshared,0.638,110,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2630,215,221,tagged,0.649,111,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2631,216,222,duet,0.66,112,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2632,217,223,inspired_by,0.671,113,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2633,218,224,follows,0.682,114,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2634,219,225,collaborates,0.693,115,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2635,220,226,mentioned,0.704,116,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2636,221,227,reshared,0.715,117,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2637,222,228,tagged,0.726,118,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2638,223,229,duet,0.737,119,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2639,224,230,inspired_by,0.748,120,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2640,225,231,follows,0.759,121,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2641,226,232,collaborates,0.77,122,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2642,227,233,mentioned,0.781,123,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2643,228,234,reshared,0.792,124,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2644,229,235,tagged,0.803,125,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2645,230,236,duet,0.814,126,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2646,231,237,inspired_by,0.825,127,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2647,232,238,follows,0.836,128,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2648,233,239,collaborates,0.847,129,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2649,234,240,mentioned,0.858,130,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2650,235,241,reshared,0.869,131,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2651,236,242,tagged,0.88,132,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2652,237,243,duet,0.891,133,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2653,238,244,inspired_by,0.902,134,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2654,239,245,follows,0.913,135,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2655,240,246,collaborates,0.924,136,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2656,241,247,mentioned,0.935,137,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2657,242,248,reshared,0.946,138,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2658,243,249,tagged,0.957,139,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2659,244,250,duet,0.968,140,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2660,245,251,inspired_by,0.979,141,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2661,246,252,follows,0.22,142,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2662,247,253,collaborates,0.231,143,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2663,248,254,mentioned,0.242,144,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2664,249,255,reshared,0.253,145,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2665,250,256,tagged,0.264,146,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2666,251,257,duet,0.275,147,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2667,252,258,inspired_by,0.286,148,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2668,253,259,follows,0.297,149,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2669,254,260,collaborates,0.308,150,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2670,255,261,mentioned,0.319,151,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2671,256,262,reshared,0.33,152,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2672,257,263,tagged,0.341,153,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2673,258,264,duet,0.352,154,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2674,259,265,inspired_by,0.363,155,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2675,260,266,follows,0.374,156,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2676,261,267,collaborates,0.385,157,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2677,262,268,mentioned,0.396,158,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2678,263,269,reshared,0.407,159,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2679,264,270,tagged,0.418,160,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2680,265,271,duet,0.429,161,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2681,266,272,inspired_by,0.44,162,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2682,267,273,follows,0.451,163,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2683,268,274,collaborates,0.462,164,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2684,269,275,mentioned,0.473,165,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2685,270,276,reshared,0.484,166,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2686,271,277,tagged,0.495,167,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2687,272,278,duet,0.506,168,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2688,273,279,inspired_by,0.517,169,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2689,274,280,follows,0.528,170,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2690,275,281,collaborates,0.539,171,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2691,276,282,mentioned,0.55,172,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2692,277,283,reshared,0.561,173,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2693,278,284,tagged,0.572,174,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2694,279,285,duet,0.583,175,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2695,280,286,inspired_by,0.594,176,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2696,281,287,follows,0.605,177,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2697,282,288,collaborates,0.616,178,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2698,283,289,mentioned,0.627,179,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2699,284,290,reshared,0.638,180,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2700,285,291,tagged,0.649,181,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2701,286,292,duet,0.66,2,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2702,287,293,inspired_by,0.671,3,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2703,288,294,follows,0.682,4,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2704,289,295,collaborates,0.693,5,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2705,290,296,mentioned,0.704,6,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2706,291,297,reshared,0.715,7,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2707,292,298,tagged,0.726,8,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2708,293,299,duet,0.737,9,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2709,294,300,inspired_by,0.748,10,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2710,295,301,follows,0.759,11,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2711,296,302,collaborates,0.77,12,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2712,297,303,mentioned,0.781,13,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2713,298,304,reshared,0.792,14,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2714,299,305,tagged,0.803,15,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2715,300,306,duet,0.814,16,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2716,301,307,inspired_by,0.825,17,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2717,302,308,follows,0.836,18,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2718,303,309,collaborates,0.847,19,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2719,304,310,mentioned,0.858,20,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2720,305,311,reshared,0.869,21,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2721,306,312,tagged,0.88,22,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2722,307,313,duet,0.891,23,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2723,308,314,inspired_by,0.902,24,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2724,309,315,follows,0.913,25,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2725,310,316,collaborates,0.924,26,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2726,311,317,mentioned,0.935,27,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2727,312,318,reshared,0.946,28,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2728,313,319,tagged,0.957,29,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2729,314,320,duet,0.968,30,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2730,315,321,inspired_by,0.979,31,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2731,316,322,follows,0.22,32,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2732,317,323,collaborates,0.231,33,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2733,318,324,mentioned,0.242,34,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2734,319,325,reshared,0.253,35,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2735,320,326,tagged,0.264,36,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2736,321,327,duet,0.275,37,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2737,322,328,inspired_by,0.286,38,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2738,323,329,follows,0.297,39,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2739,324,330,collaborates,0.308,40,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2740,325,331,mentioned,0.319,41,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2741,326,332,reshared,0.33,42,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2742,327,333,tagged,0.341,43,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2743,328,334,duet,0.352,44,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2744,329,335,inspired_by,0.363,45,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2745,330,336,follows,0.374,46,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2746,331,337,collaborates,0.385,47,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2747,332,338,mentioned,0.396,48,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2748,333,339,reshared,0.407,49,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2749,334,340,tagged,0.418,50,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2750,335,341,duet,0.429,51,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2751,336,342,inspired_by,0.44,52,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2752,337,343,follows,0.451,53,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2753,338,344,collaborates,0.462,54,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2754,339,345,mentioned,0.473,55,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2755,340,346,reshared,0.484,56,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2756,341,347,tagged,0.495,57,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2757,342,348,duet,0.506,58,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2758,343,349,inspired_by,0.517,59,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2759,344,350,follows,0.528,60,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2760,345,351,collaborates,0.539,61,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2761,346,352,mentioned,0.55,62,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2762,347,353,reshared,0.561,63,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2763,348,354,tagged,0.572,64,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2764,349,355,duet,0.583,65,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2765,350,356,inspired_by,0.594,66,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2766,351,357,follows,0.605,67,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2767,352,358,collaborates,0.616,68,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2768,353,359,mentioned,0.627,69,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2769,354,360,reshared,0.638,70,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2770,355,361,tagged,0.649,71,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2771,356,362,duet,0.66,72,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2772,357,363,inspired_by,0.671,73,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2773,358,364,follows,0.682,74,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2774,359,365,collaborates,0.693,75,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2775,360,366,mentioned,0.704,76,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2776,361,367,reshared,0.715,77,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2777,362,368,tagged,0.726,78,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2778,363,369,duet,0.737,79,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2779,364,370,inspired_by,0.748,80,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2780,365,371,follows,0.759,81,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2781,366,372,collaborates,0.77,82,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2782,367,373,mentioned,0.781,83,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2783,368,374,reshared,0.792,84,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2784,369,375,tagged,0.803,85,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2785,370,376,duet,0.814,86,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2786,371,377,inspired_by,0.825,87,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2787,372,378,follows,0.836,88,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2788,373,379,collaborates,0.847,89,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2789,374,380,mentioned,0.858,90,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2790,375,381,reshared,0.869,91,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2791,376,382,tagged,0.88,92,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2792,377,383,duet,0.891,93,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2793,378,384,inspired_by,0.902,94,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2794,379,385,follows,0.913,95,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2795,380,386,collaborates,0.924,96,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2796,381,387,mentioned,0.935,97,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2797,382,388,reshared,0.946,98,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2798,383,389,tagged,0.957,99,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2799,384,390,duet,0.968,100,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2800,385,391,inspired_by,0.979,101,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2801,386,392,follows,0.22,102,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2802,387,393,collaborates,0.231,103,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2803,388,394,mentioned,0.242,104,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2804,389,395,reshared,0.253,105,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2805,390,396,tagged,0.264,106,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2806,391,397,duet,0.275,107,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2807,392,398,inspired_by,0.286,108,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2808,393,399,follows,0.297,109,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2809,394,400,collaborates,0.308,110,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2810,395,401,mentioned,0.319,111,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2811,396,402,reshared,0.33,112,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2812,397,403,tagged,0.341,113,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2813,398,404,duet,0.352,114,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2814,399,405,inspired_by,0.363,115,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2815,400,406,follows,0.374,116,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2816,401,407,collaborates,0.385,117,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2817,402,408,mentioned,0.396,118,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2818,403,409,reshared,0.407,119,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2819,404,410,tagged,0.418,120,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2820,405,411,duet,0.429,121,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2821,406,412,inspired_by,0.44,122,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2822,407,413,follows,0.451,123,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2823,408,414,collaborates,0.462,124,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2824,409,415,mentioned,0.473,125,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2825,410,416,reshared,0.484,126,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2826,411,417,tagged,0.495,127,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2827,412,418,duet,0.506,128,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2828,413,419,inspired_by,0.517,129,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2829,414,420,follows,0.528,130,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2830,415,421,collaborates,0.539,131,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2831,416,422,mentioned,0.55,132,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2832,417,423,reshared,0.561,133,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2833,418,424,tagged,0.572,134,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2834,419,425,duet,0.583,135,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2835,420,426,inspired_by,0.594,136,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2836,421,427,follows,0.605,137,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2837,422,428,collaborates,0.616,138,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2838,423,429,mentioned,0.627,139,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2839,424,430,reshared,0.638,140,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2840,425,431,tagged,0.649,141,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2841,426,432,duet,0.66,142,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2842,427,433,inspired_by,0.671,143,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2843,428,434,follows,0.682,144,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2844,429,435,collaborates,0.693,145,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2845,430,436,mentioned,0.704,146,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2846,431,437,reshared,0.715,147,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2847,432,438,tagged,0.726,148,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2848,433,439,duet,0.737,149,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2849,434,440,inspired_by,0.748,150,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2850,435,441,follows,0.759,151,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2851,436,442,collaborates,0.77,152,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2852,437,443,mentioned,0.781,153,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2853,438,444,reshared,0.792,154,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2854,439,445,tagged,0.803,155,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2855,440,446,duet,0.814,156,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2856,441,447,inspired_by,0.825,157,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2857,442,448,follows,0.836,158,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2858,443,449,collaborates,0.847,159,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2859,444,450,mentioned,0.858,160,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2860,445,451,reshared,0.869,161,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2861,446,452,tagged,0.88,162,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2862,447,453,duet,0.891,163,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2863,448,454,inspired_by,0.902,164,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2864,449,455,follows,0.913,165,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2865,450,456,collaborates,0.924,166,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2866,451,457,mentioned,0.935,167,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2867,452,458,reshared,0.946,168,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2868,453,459,tagged,0.957,169,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2869,454,460,duet,0.968,170,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
