order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2402,402,pending,1035,0,14,37.9495,-107.8243,2026-06-25,,2402,96.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
2403,403,confirmed,1350,66.34,30,37.3669,-108.6039,2026-06-26,,2403,60.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
2404,404,processing,1155,20.54,1,39.7632,-105.0143,2026-06-18,,2404,71,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
2405,405,shipped,915,47.25,19,38.8639,-104.8514,2026-06-19,,2405,82.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
2406,406,delivered,1620,26.13,6,39.7654,-104.8679,2026-06-20,2026-06-13,2406,93.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
2407,407,cancelled,645,0,4,40.6273,-105.1264,2026-06-21,,2407,57,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
2408,408,returned,1095,0,1,39.7527,-105.1294,2026-06-22,,2408,68.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
2409,409,pending,1500,0,3,39.82,-104.9239,2026-06-23,,2409,79.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
2410,410,confirmed,1455,21.83,7,38.2124,-104.5671,2026-06-24,,2410,90,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
2411,411,processing,825,25.98,12,39.979,-105.2345,2026-06-25,,2411,54.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
2412,412,shipped,1230,50.57,12,40.3933,-104.6791,2026-06-26,,2412,65.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
2413,413,delivered,1725,20.54,10,39.3482,-104.8321,2026-06-18,2026-06-06,2413,76,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
2414,414,cancelled,555,0,14,39.0459,-108.5326,2026-06-19,,2414,87.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
2415,415,returned,960,0,1,39.9085,-105.0747,2026-06-20,,2415,98.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
2416,416,pending,1455,0,13,37.2693,-107.8741,2026-06-21,,2416,62,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
2417,417,confirmed,1905,49.28,30,38.4783,-107.8762,2026-06-22,,2417,73.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
2418,418,processing,690,75.54,17,40.491,-106.8377,2026-06-23,,2418,84.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
2419,419,shipped,1185,19.7,16,37.4815,-105.882,2026-06-24,,2419,95,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
2420,420,delivered,1635,67.68,22,39.5685,-107.3428,2026-06-25,2026-05-30,2420,59.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
2421,421,cancelled,1230,0,5,39.7665,-105.5376,2026-06-26,,2421,70.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
2422,422,returned,915,0,19,38.4794,-105.2553,2026-06-18,,2422,81,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
2423,423,pending,1365,0,19,38.5707,-106.0349,2026-06-19,,2423,92.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
2424,424,confirmed,1770,66.23,22,38.5878,-106.9673,2026-06-20,,2424,56.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
2425,425,processing,645,22.24,22,39.2988,-106.3405,2026-06-21,,2425,67,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
2426,426,shipped,1095,43.86,24,37.5762,-104.7323,2026-06-22,,2426,78.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
2427,427,delivered,1500,82.35,7,37.1275,-104.4585,2026-06-23,2026-05-23,2427,89.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
2428,428,cancelled,1455,0,25,40.5895,-103.1717,2026-06-24,,2428,53,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
2429,429,returned,825,0,25,40.2203,-103.7699,2026-06-25,,2429,64.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
2430,430,pending,1230,0,26,40.0982,-102.7012,2026-06-26,,2430,75.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
2431,431,confirmed,1725,20.12,28,39.2881,-102.2514,2026-06-18,,2431,86,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
2432,432,processing,555,48.81,15,40.5033,-107.5344,2026-06-19,,2432,97.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
2433,433,shipped,960,55.76,13,37.9315,-107.8063,2026-06-20,,2433,61.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
2434,434,delivered,1455,18.84,31,37.3489,-108.5859,2026-06-21,2026-05-16,2434,72,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
2435,435,cancelled,1905,0,5,39.7452,-104.9963,2026-06-22,,2435,83.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
2436,436,returned,690,0,7,38.8459,-104.8334,2026-06-23,,2436,94.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
2437,437,pending,1185,0,3,39.7474,-104.8499,2026-06-24,,2437,58,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
2438,438,confirmed,1395,38.79,9,40.6093,-105.1084,2026-06-25,,2438,69.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
2439,439,processing,870,28.42,6,39.7347,-105.1114,2026-06-26,,2439,80.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
2440,440,shipped,1065,21.38,6,39.904,-105.0079,2026-06-18,,2440,91,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
2441,441,delivered,1005,45.48,19,38.2964,-104.6511,2026-06-19,2026-05-09,2441,55.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
2442,442,cancelled,1170,0,6,40.063,-105.3185,2026-06-20,,2442,66.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
2443,443,returned,1245,0,9,40.3753,-104.6611,2026-06-21,,2443,77,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
2444,444,pending,1185,0,3,39.3302,-104.8141,2026-06-22,,2444,88.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
2445,445,confirmed,780,78.18,17,39.0279,-108.5146,2026-06-23,,2445,52.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
2446,446,processing,1275,20.96,12,39.8905,-105.0567,2026-06-24,,2446,63,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
2447,447,shipped,1725,51.83,31,37.2513,-107.8561,2026-06-25,,2447,74.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
2448,448,delivered,510,60.03,21,38.4603,-107.8582,2026-06-26,2026-05-02,2448,85.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
2449,449,cancelled,1005,0,15,40.473,-106.8197,2026-06-18,,2449,96,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
2450,450,returned,1455,0,23,37.4635,-105.864,2026-06-19,,2450,60.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
2451,451,pending,1860,0,29,39.5505,-107.3248,2026-06-20,,2451,71.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
2452,452,confirmed,735,19.26,18,39.7485,-105.5196,2026-06-21,,2452,82,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
2453,453,processing,1185,46.54,2,38.4614,-105.2373,2026-06-22,,2453,93.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
2454,454,shipped,1590,73.46,2,38.5527,-106.0169,2026-06-23,,2454,57.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
2455,455,delivered,735,20.55,21,38.5698,-106.9493,2026-06-24,2026-04-25,2455,68,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
2456,456,cancelled,915,0,17,39.2808,-106.3225,2026-06-25,,2456,79.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
2457,457,returned,1320,0,7,37.6602,-104.8163,2026-06-26,,2457,90.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
2458,458,pending,1815,0,24,37.2115,-104.5425,2026-06-18,,2458,54,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
2459,459,confirmed,645,52.02,26,40.6735,-103.2557,2026-06-19,,2459,65.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
2460,460,processing,1050,61.58,9,40.2023,-103.7519,2026-06-20,,2460,76.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
2461,461,shipped,1545,21.81,27,40.0802,-102.6832,2026-06-21,,2461,87,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
2462,462,delivered,1185,71.09,27,39.2701,-102.2334,2026-06-22,2026-06-16,2462,98.17,2026-06-15T14:00:00Z,2026-06-16T16:00:00Z
2463,463,cancelled,780,0,17,40.4853,-107.5164,2026-06-23,,2463,62.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
2464,464,returned,1275,0,30,37.9135,-107.7883,2026-06-24,,2464,73,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
2465,465,pending,1725,0,13,37.3309,-108.5679,2026-06-25,,2465,84.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
2466,466,confirmed,510,25.15,3,39.7272,-104.9783,2026-06-26,,2466,95.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
2467,467,processing,1005,19.26,2,38.8279,-104.8154,2026-06-18,,2467,59,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
2468,468,shipped,1455,25.69,1,39.7294,-104.8319,2026-06-19,,2468,70.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
2469,469,delivered,1860,52.04,8,40.5913,-105.0904,2026-06-20,2026-06-10,2469,81.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
2470,470,cancelled,735,0,5,39.7167,-105.0934,2026-06-21,,2470,92,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
2471,471,returned,1185,0,12,39.886,-104.9899,2026-06-22,,2471,56.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
2472,472,pending,1590,0,2,38.2784,-104.6331,2026-06-23,,2472,67.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
2473,473,confirmed,735,20.96,8,40.045,-105.3005,2026-06-24,,2473,78,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
2474,474,processing,915,34.93,4,40.4593,-104.7451,2026-06-25,,2474,89.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
2475,475,shipped,960,36.95,5,39.4142,-104.8981,2026-06-26,,2475,53.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
2476,476,delivered,1695,22.25,11,39.1119,-108.5986,2026-06-18,2026-06-03,2476,64,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
2477,477,cancelled,945,0,12,39.8725,-105.0387,2026-06-19,,2477,75.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
2478,478,returned,1500,0,30,37.2333,-107.8381,2026-06-20,,2478,86.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
2479,479,pending,1065,0,14,38.4423,-107.8402,2026-06-21,,2479,97,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
2480,480,confirmed,825,50.76,29,40.455,-106.8017,2026-06-22,,2480,61.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
2481,481,processing,1530,80.25,20,37.4455,-105.846,2026-06-23,,2481,72.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
2482,482,shipped,555,20.11,17,39.5325,-107.3068,2026-06-24,,2482,83,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
2483,483,delivered,1005,37.01,5,39.7305,-105.5016,2026-06-25,2026-05-27,2483,94.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
2484,484,cancelled,1410,0,7,38.4434,-105.2193,2026-06-26,,2484,58.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
2485,485,returned,1905,0,20,38.5347,-105.9989,2026-06-18,,2485,69,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
2486,486,pending,735,0,14,38.5518,-106.9313,2026-06-19,,2486,80.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
2487,487,confirmed,1140,67.29,21,39.2628,-106.3045,2026-06-20,,2487,91.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
2488,488,processing,1635,20.13,23,37.6422,-104.7983,2026-06-21,,2488,55,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
2489,489,shipped,1005,45.53,23,37.1935,-104.5245,2026-06-22,,2489,66.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
2490,490,delivered,870,55.88,27,40.6555,-103.2377,2026-06-23,2026-05-20,2490,77.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
2491,491,cancelled,1365,0,26,40.2863,-103.8359,2026-06-24,,2491,88,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
2492,492,returned,1815,0,25,40.1642,-102.7672,2026-06-25,,2492,52.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
2493,493,pending,600,0,25,39.3541,-102.3174,2026-06-26,,2493,63.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
2494,494,confirmed,1095,22.22,29,40.4673,-107.4984,2026-06-18,,2494,74,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
2495,495,processing,1545,51.83,14,37.8955,-107.7703,2026-06-19,,2495,85.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
2496,496,shipped,1680,66.77,30,37.3129,-108.5499,2026-06-20,,2496,96.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
2497,497,delivered,825,20.96,1,39.7092,-104.9603,2026-06-21,2026-05-13,2497,60,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
2498,498,cancelled,1275,0,19,38.8099,-104.7974,2026-06-22,,2498,71.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
2499,499,returned,1680,0,6,39.7114,-104.8139,2026-06-23,,2499,82.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
2500,500,pending,555,0,4,40.5733,-105.0724,2026-06-24,,2500,93,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
2501,501,confirmed,1005,23.15,1,39.6987,-105.0754,2026-06-25,,2501,57.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
2502,502,processing,1410,26.1,1,39.868,-104.9719,2026-06-26,,2502,68.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
2503,503,shipped,1905,19.27,7,38.2604,-104.6151,2026-06-18,,2503,79,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
2504,504,delivered,735,29.15,12,40.027,-105.2825,2026-06-19,2026-05-06,2504,90.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
2505,505,cancelled,1140,0,12,40.4413,-104.7271,2026-06-20,,2505,54.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
2506,506,returned,1635,0,10,39.3962,-104.8801,2026-06-21,,2506,65,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
2507,507,pending,1005,0,14,39.0939,-108.5806,2026-06-22,,2507,76.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
2508,508,confirmed,870,27,6,39.9565,-105.1227,2026-06-23,,2508,87.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
2509,509,processing,1365,21.85,13,37.3173,-107.9221,2026-06-24,,2509,98,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
2510,510,shipped,1815,52.2,30,38.5263,-107.9242,2026-06-25,,2510,62.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
2511,511,delivered,600,73.68,17,40.437,-106.7837,2026-06-26,2026-04-29,2511,73.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
2512,512,cancelled,1095,0,16,37.4275,-105.828,2026-06-18,,2512,84,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
2513,513,returned,1305,0,22,39.5145,-107.2888,2026-06-19,,2513,95.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
2514,514,pending,1320,0,8,39.7125,-105.4836,2026-06-20,,2514,59.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
2515,515,confirmed,975,20.55,19,38.4254,-105.2013,2026-06-21,,2515,70,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
2516,516,processing,915,52.2,19,38.5167,-105.9809,2026-06-22,,2516,81.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
2517,517,shipped,1080,67.3,22,38.5338,-106.9133,2026-06-23,,2517,92.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
2518,518,delivered,1155,19.26,22,39.2448,-106.2865,2026-06-24,2026-04-22,2518,56,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
2519,519,cancelled,1455,0,24,37.6242,-104.7803,2026-06-25,,2519,67.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
2520,520,returned,690,0,7,37.1755,-104.5065,2026-06-26,,2520,78.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
2521,521,pending,1185,0,25,40.6375,-103.2197,2026-06-18,,2521,89,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
2522,522,confirmed,1635,51.67,25,40.2683,-103.8179,2026-06-19,,2522,53.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
2523,523,processing,1230,64.19,26,40.1462,-102.7492,2026-06-20,,2523,64.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
2524,524,shipped,915,20.97,28,39.3361,-102.2994,2026-06-21,,2524,75,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
2525,525,delivered,1365,51.04,15,40.5513,-107.5824,2026-06-22,2026-06-14,2525,86.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
2526,526,cancelled,1770,0,13,37.9795,-107.8543,2026-06-23,,2526,97.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
2527,527,returned,645,0,31,37.3969,-108.6339,2026-06-24,,2527,61,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
2528,528,pending,1095,0,3,39.6912,-104.9423,2026-06-25,,2528,72.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
2529,529,confirmed,1500,49.87,7,38.7919,-104.7794,2026-06-26,,2529,83.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
2530,530,processing,1455,21.39,3,39.6934,-104.7959,2026-06-18,,2530,94,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
2531,531,shipped,825,35.31,9,40.5553,-105.0544,2026-06-19,,2531,58.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
2532,532,delivered,1230,28.94,3,39.6807,-105.0574,2026-06-20,2026-06-07,2532,69.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
2533,533,cancelled,1725,0,6,39.85,-104.9539,2026-06-21,,2533,80,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
2534,534,returned,555,0,19,38.2424,-104.5971,2026-06-22,,2534,91.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
2535,535,pending,960,0,6,40.009,-105.2645,2026-06-23,,2535,55.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
2536,536,confirmed,1455,18.84,9,40.4233,-104.7091,2026-06-24,,2536,66,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
2537,537,processing,1905,38.56,3,39.3782,-104.8621,2026-06-25,,2537,77.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
2538,538,shipped,690,78.74,17,39.0759,-108.5626,2026-06-26,,2538,88.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
2539,539,delivered,1185,20.11,12,39.9385,-105.1047,2026-06-18,2026-05-31,2539,52,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
2540,540,cancelled,1635,0,31,37.2993,-107.9041,2026-06-19,,2540,63.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
2541,541,returned,1230,0,11,38.5083,-107.9062,2026-06-20,,2541,74.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
2542,542,pending,915,0,15,40.521,-106.8677,2026-06-21,,2542,85,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
2543,543,confirmed,1365,69.5,23,37.5115,-105.912,2026-06-22,,2543,96.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
2544,544,processing,1770,70.76,29,39.5985,-107.3728,2026-06-23,,2544,60.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
2545,545,shipped,645,22.23,18,39.6945,-105.4656,2026-06-24,,2545,71,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
2546,546,delivered,1095,45.5,7,38.4074,-105.1833,2026-06-25,2026-05-24,2546,82.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
2547,547,cancelled,1500,0,2,38.4987,-105.9629,2026-06-26,,2547,93.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
2548,548,returned,1455,0,21,38.5158,-106.8953,2026-06-18,,2548,57,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
2549,549,pending,825,0,21,39.2268,-106.2685,2026-06-19,,2549,68.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
2550,550,confirmed,870,55.79,7,37.6062,-104.7623,2026-06-20,,2550,79.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
2551,551,processing,1605,19.7,24,37.1575,-104.4885,2026-06-21,,2551,90,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
2552,552,shipped,855,51.69,26,40.6195,-103.2017,2026-06-22,,2552,54.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
2553,553,delivered,1410,58.87,9,40.2503,-103.7999,2026-06-23,2026-05-17,2553,65.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
2554,554,cancelled,975,0,27,40.1282,-102.7312,2026-06-24,,2554,76,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
2555,555,returned,1545,0,27,39.3181,-102.2814,2026-06-25,,2555,87.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
2556,556,pending,1440,0,17,40.5333,-107.5644,2026-06-26,,2556,98.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
2557,557,confirmed,735,20.55,30,37.9615,-107.8363,2026-06-18,,2557,62,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
2558,558,processing,915,52.14,13,37.3789,-108.6159,2026-06-19,,2558,73.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
2559,559,shipped,1320,24.54,6,39.7752,-105.0263,2026-06-20,,2559,84.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
2560,560,delivered,1815,21.82,2,38.8759,-104.8634,2026-06-21,2026-05-10,2560,95,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
2561,561,cancelled,645,0,1,39.7774,-104.8799,2026-06-22,,2561,59.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
2562,562,returned,1050,0,8,40.5373,-105.0364,2026-06-23,,2562,70.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
2563,563,pending,1545,0,5,39.6627,-105.0394,2026-06-24,,2563,81,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
2564,564,confirmed,1185,24.54,1,39.832,-104.9359,2026-06-25,,2564,92.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
2565,565,processing,780,53.63,23,38.2244,-104.5791,2026-06-26,,2565,56.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
2566,566,shipped,1275,20.53,8,39.991,-105.2465,2026-06-18,,2566,67,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
2567,567,delivered,1725,38.4,4,40.4053,-104.6911,2026-06-19,2026-05-03,2567,78.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
2568,568,cancelled,510,0,5,39.3602,-104.8441,2026-06-20,,2568,89.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
2569,569,returned,1005,0,11,39.0579,-108.5446,2026-06-21,,2569,53,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
2570,570,pending,1455,0,6,39.9205,-105.0867,2026-06-22,,2570,64.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
2571,571,confirmed,1860,55.76,30,37.2813,-107.8861,2026-06-23,,2571,75.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
2572,572,processing,735,19.69,14,38.4903,-107.8882,2026-06-24,,2572,86,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
2573,573,shipped,1185,48.53,29,40.503,-106.8497,2026-06-25,,2573,97.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
2574,574,delivered,1590,77.38,20,37.4935,-105.894,2026-06-26,2026-04-26,2574,61.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
2575,575,cancelled,735,0,17,39.5805,-107.3548,2026-06-18,,2575,72,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
2576,576,returned,915,0,8,39.7785,-105.5496,2026-06-19,,2576,83.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
2577,577,pending,1320,0,7,38.4914,-105.2673,2026-06-20,,2577,94.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
2578,578,confirmed,1815,22.25,20,38.5827,-106.0469,2026-06-21,,2578,58,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
2579,579,processing,645,62.67,14,38.4978,-106.8773,2026-06-22,,2579,69.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
2580,580,shipped,1050,69.16,17,39.2088,-106.2505,2026-06-23,,2580,80.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
2581,581,delivered,1545,21.41,23,37.5882,-104.7443,2026-06-24,2026-06-16,2581,91,2026-06-15T13:00:00Z,2026-06-16T16:00:00Z
2582,582,cancelled,1185,0,23,37.1395,-104.4705,2026-06-25,,2582,55.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
2583,583,returned,780,0,27,40.6015,-103.1837,2026-06-26,,2583,66.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
2584,584,pending,1275,0,26,40.2323,-103.7819,2026-06-18,,2584,77,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
2585,585,confirmed,1725,54.62,25,40.1102,-102.7132,2026-06-19,,2585,88.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
2586,586,processing,510,103.47,25,39.3001,-102.2634,2026-06-20,,2586,52.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
2587,587,shipped,1005,18.84,29,40.5153,-107.5464,2026-06-21,,2587,63,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
2588,588,delivered,1215,48.92,14,37.9435,-107.8183,2026-06-22,2026-06-11,2588,74.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
2589,589,cancelled,1500,0,30,37.3609,-108.5979,2026-06-23,,2589,85.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
2590,590,returned,885,0,1,39.7572,-105.0083,2026-06-24,,2590,96,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
2591,591,pending,1365,0,19,38.8579,-104.8454,2026-06-25,,2591,60.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
2592,592,confirmed,990,26.55,6,39.7594,-104.8619,2026-06-26,,2592,71.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
