customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1683,resident.01683@example.gov,Mia,Davis,Greeley,Colorado,80631,US,40.4713,-104.7571,preferred,8084,2026-04-20T12:00:00Z
1684,resident.01684@example.gov,Noah,Davis,Castle Rock,Colorado,80104,US,39.3242,-104.8081,vip,8121,2026-04-21T12:00:00Z
1685,resident.01685@example.gov,Sophia,Davis,Grand Junction,Colorado,81501,US,39.0219,-108.5086,new,8158,2026-04-22T12:00:00Z
1686,resident.01686@example.gov,Liam,Davis,Broomfield,Colorado,80020,US,39.8845,-105.0507,standard,8195,2026-04-23T12:00:00Z
1687,resident.01687@example.gov,Isabella,Davis,Durango,Colorado,81301,US,37.2453,-107.8501,preferred,8232,2026-04-24T12:00:00Z
1688,resident.01688@example.gov,Mateo,Davis,Montrose,Colorado,81401,US,38.4543,-107.8522,vip,469,2026-04-25T12:00:00Z
1689,resident.01689@example.gov,Amelia,Davis,Steamboat Springs,Colorado,80487,US,40.467,-106.8137,new,506,2026-04-26T12:00:00Z
1690,resident.01690@example.gov,Ethan,Davis,Alamosa,Colorado,81101,US,37.4575,-105.858,standard,543,2026-04-27T12:00:00Z
1691,resident.01691@example.gov,Ava,Lopez,Glenwood Springs,Colorado,81601,US,39.5445,-107.3188,preferred,580,2026-04-28T12:00:00Z
1692,resident.01692@example.gov,James,Lopez,Idaho Springs,Colorado,80452,US,39.7425,-105.5136,vip,617,2026-04-29T12:00:00Z
1693,resident.01693@example.gov,Mia,Lopez,Cañon City,Colorado,81212,US,38.4554,-105.2313,new,654,2026-04-30T12:00:00Z
1694,resident.01694@example.gov,Noah,Lopez,Salida,Colorado,81201,US,38.5467,-106.0109,standard,691,2026-05-01T12:00:00Z
1695,resident.01695@example.gov,Sophia,Lopez,Gunnison,Colorado,81230,US,38.5638,-106.9433,preferred,728,2026-05-02T12:00:00Z
1696,resident.01696@example.gov,Liam,Lopez,Leadville,Colorado,80461,US,39.2748,-106.3165,vip,765,2026-05-03T12:00:00Z
1697,resident.01697@example.gov,Isabella,Lopez,Walsenburg,Colorado,81089,US,37.6542,-104.8103,new,802,2026-05-04T12:00:00Z
1698,resident.01698@example.gov,Mateo,Lopez,Trinidad,Colorado,81082,US,37.2055,-104.5365,standard,839,2026-05-05T12:00:00Z
1699,resident.01699@example.gov,Amelia,Lopez,Sterling,Colorado,80751,US,40.6675,-103.2497,preferred,876,2026-05-06T12:00:00Z
1700,resident.01700@example.gov,Ethan,Lopez,Fort Morgan,Colorado,80701,US,40.2983,-103.8479,vip,913,2026-05-07T12:00:00Z
1701,resident.01701@example.gov,Ava,Martinez,Yuma,Colorado,80759,US,40.0742,-102.6772,new,950,2026-05-08T12:00:00Z
1702,resident.01702@example.gov,James,Martinez,Burlington,Colorado,80807,US,39.2641,-102.2274,standard,987,2026-05-09T12:00:00Z
1703,resident.01703@example.gov,Mia,Martinez,Craig,Colorado,81625,US,40.4793,-107.5104,preferred,1024,2026-05-10T12:00:00Z
1704,resident.01704@example.gov,Noah,Martinez,Telluride,Colorado,81435,US,37.9075,-107.7823,vip,1061,2026-05-11T12:00:00Z
1705,resident.01705@example.gov,Sophia,Martinez,Cortez,Colorado,81321,US,37.3249,-108.5619,new,1098,2026-05-12T12:00:00Z
1706,resident.01706@example.gov,Liam,Martinez,Denver,Colorado,80202,US,39.7212,-104.9723,standard,1135,2026-05-13T12:00:00Z
1707,resident.01707@example.gov,Isabella,Martinez,Colorado Springs,Colorado,80903,US,38.8219,-104.8094,preferred,1172,2026-05-14T12:00:00Z
1708,resident.01708@example.gov,Mateo,Martinez,Aurora,Colorado,80012,US,39.7234,-104.8259,vip,1209,2026-05-15T12:00:00Z
1709,resident.01709@example.gov,Amelia,Martinez,Fort Collins,Colorado,80521,US,40.5853,-105.0844,new,1246,2026-05-16T12:00:00Z
1710,resident.01710@example.gov,Ethan,Martinez,Lakewood,Colorado,80226,US,39.7107,-105.0874,standard,1283,2026-05-17T12:00:00Z
1711,resident.01711@example.gov,Ava,Chen,Thornton,Colorado,80229,US,39.88,-104.9839,preferred,1320,2026-02-17T12:00:00Z
1712,resident.01712@example.gov,James,Chen,Pueblo,Colorado,81003,US,38.2724,-104.6271,vip,1357,2026-02-18T12:00:00Z
1713,resident.01713@example.gov,Mia,Chen,Boulder,Colorado,80302,US,40.039,-105.2945,new,1394,2026-02-19T12:00:00Z
1714,resident.01714@example.gov,Noah,Chen,Greeley,Colorado,80631,US,40.4533,-104.7391,standard,1431,2026-02-20T12:00:00Z
1715,resident.01715@example.gov,Sophia,Chen,Castle Rock,Colorado,80104,US,39.4082,-104.8921,preferred,1468,2026-02-21T12:00:00Z
1716,resident.01716@example.gov,Liam,Chen,Grand Junction,Colorado,81501,US,39.1059,-108.5926,vip,1505,2026-02-22T12:00:00Z
1717,resident.01717@example.gov,Isabella,Chen,Broomfield,Colorado,80020,US,39.9685,-105.1347,new,1542,2026-02-23T12:00:00Z
1718,resident.01718@example.gov,Mateo,Chen,Durango,Colorado,81301,US,37.2273,-107.8321,standard,1579,2026-02-24T12:00:00Z
1719,resident.01719@example.gov,Amelia,Chen,Montrose,Colorado,81401,US,38.4363,-107.8342,preferred,1616,2026-02-25T12:00:00Z
1720,resident.01720@example.gov,Ethan,Chen,Steamboat Springs,Colorado,80487,US,40.449,-106.7957,vip,1653,2026-02-26T12:00:00Z
1721,resident.01721@example.gov,Ava,Johnson,Alamosa,Colorado,81101,US,37.4395,-105.84,new,1690,2026-02-27T12:00:00Z
1722,resident.01722@example.gov,James,Johnson,Glenwood Springs,Colorado,81601,US,39.5265,-107.3008,standard,1727,2026-02-28T12:00:00Z
1723,resident.01723@example.gov,Mia,Johnson,Idaho Springs,Colorado,80452,US,39.7245,-105.4956,preferred,1764,2026-03-01T12:00:00Z
1724,resident.01724@example.gov,Noah,Johnson,Cañon City,Colorado,81212,US,38.4374,-105.2133,vip,1801,2026-03-02T12:00:00Z
1725,resident.01725@example.gov,Sophia,Johnson,Salida,Colorado,81201,US,38.5287,-105.9929,new,1838,2026-03-03T12:00:00Z
1726,resident.01726@example.gov,Liam,Johnson,Gunnison,Colorado,81230,US,38.5458,-106.9253,standard,1875,2026-03-04T12:00:00Z
1727,resident.01727@example.gov,Isabella,Johnson,Leadville,Colorado,80461,US,39.2568,-106.2985,preferred,1912,2026-03-05T12:00:00Z
1728,resident.01728@example.gov,Mateo,Johnson,Walsenburg,Colorado,81089,US,37.6362,-104.7923,vip,1949,2026-03-06T12:00:00Z
1729,resident.01729@example.gov,Amelia,Johnson,Trinidad,Colorado,81082,US,37.1875,-104.5185,new,1986,2026-03-07T12:00:00Z
1730,resident.01730@example.gov,Ethan,Johnson,Sterling,Colorado,80751,US,40.6495,-103.2317,standard,2023,2026-03-08T12:00:00Z
1731,resident.01731@example.gov,Ava,Patel,Fort Morgan,Colorado,80701,US,40.2803,-103.8299,preferred,2060,2026-03-09T12:00:00Z
1732,resident.01732@example.gov,James,Patel,Yuma,Colorado,80759,US,40.1582,-102.7612,vip,2097,2026-03-10T12:00:00Z
1733,resident.01733@example.gov,Mia,Patel,Burlington,Colorado,80807,US,39.3481,-102.3114,new,2134,2026-03-11T12:00:00Z
1734,resident.01734@example.gov,Noah,Patel,Craig,Colorado,81625,US,40.5633,-107.5944,standard,2171,2026-03-12T12:00:00Z
1735,resident.01735@example.gov,Sophia,Patel,Telluride,Colorado,81435,US,37.8895,-107.7643,preferred,2208,2026-03-13T12:00:00Z
1736,resident.01736@example.gov,Liam,Patel,Cortez,Colorado,81321,US,37.3069,-108.5439,vip,2245,2026-03-14T12:00:00Z
1737,resident.01737@example.gov,Isabella,Patel,Denver,Colorado,80202,US,39.7032,-104.9543,new,2282,2026-03-15T12:00:00Z
1738,resident.01738@example.gov,Mateo,Patel,Colorado Springs,Colorado,80903,US,38.8039,-104.7914,standard,2319,2026-03-16T12:00:00Z
1739,resident.01739@example.gov,Amelia,Patel,Aurora,Colorado,80012,US,39.7054,-104.8079,preferred,2356,2026-03-17T12:00:00Z
1740,resident.01740@example.gov,Ethan,Patel,Fort Collins,Colorado,80521,US,40.5673,-105.0664,vip,2393,2026-03-18T12:00:00Z
1741,resident.01741@example.gov,Ava,Garcia,Lakewood,Colorado,80226,US,39.6927,-105.0694,new,2430,2026-03-19T12:00:00Z
1742,resident.01742@example.gov,James,Garcia,Thornton,Colorado,80229,US,39.862,-104.9659,standard,2467,2026-03-20T12:00:00Z
1743,resident.01743@example.gov,Mia,Garcia,Pueblo,Colorado,81003,US,38.2544,-104.6091,preferred,2504,2026-03-21T12:00:00Z
1744,resident.01744@example.gov,Noah,Garcia,Boulder,Colorado,80302,US,40.021,-105.2765,vip,2541,2026-03-22T12:00:00Z
1745,resident.01745@example.gov,Sophia,Garcia,Greeley,Colorado,80631,US,40.4353,-104.7211,new,2578,2026-03-23T12:00:00Z
1746,resident.01746@example.gov,Liam,Garcia,Castle Rock,Colorado,80104,US,39.3902,-104.8741,standard,2615,2026-03-24T12:00:00Z
1747,resident.01747@example.gov,Isabella,Garcia,Grand Junction,Colorado,81501,US,39.0879,-108.5746,preferred,2652,2026-03-25T12:00:00Z
1748,resident.01748@example.gov,Mateo,Garcia,Broomfield,Colorado,80020,US,39.9505,-105.1167,vip,2689,2026-03-26T12:00:00Z
1749,resident.01749@example.gov,Amelia,Garcia,Durango,Colorado,81301,US,37.3113,-107.9161,new,2726,2026-03-27T12:00:00Z
1750,resident.01750@example.gov,Ethan,Garcia,Montrose,Colorado,81401,US,38.5203,-107.9182,standard,2763,2026-03-28T12:00:00Z
1751,resident.01751@example.gov,Ava,Brown,Steamboat Springs,Colorado,80487,US,40.533,-106.8797,preferred,2800,2026-03-29T12:00:00Z
1752,resident.01752@example.gov,James,Brown,Alamosa,Colorado,81101,US,37.4215,-105.822,vip,2837,2026-03-30T12:00:00Z
1753,resident.01753@example.gov,Mia,Brown,Glenwood Springs,Colorado,81601,US,39.5085,-107.2828,new,2874,2026-03-31T12:00:00Z
1754,resident.01754@example.gov,Noah,Brown,Idaho Springs,Colorado,80452,US,39.7065,-105.4776,standard,2911,2026-04-01T12:00:00Z
1755,resident.01755@example.gov,Sophia,Brown,Cañon City,Colorado,81212,US,38.4194,-105.1953,preferred,2948,2026-04-02T12:00:00Z
1756,resident.01756@example.gov,Liam,Brown,Salida,Colorado,81201,US,38.5107,-105.9749,vip,2985,2026-04-03T12:00:00Z
1757,resident.01757@example.gov,Isabella,Brown,Gunnison,Colorado,81230,US,38.5278,-106.9073,new,3022,2026-04-04T12:00:00Z
1758,resident.01758@example.gov,Mateo,Brown,Leadville,Colorado,80461,US,39.2388,-106.2805,standard,3059,2026-04-05T12:00:00Z
1759,resident.01759@example.gov,Amelia,Brown,Walsenburg,Colorado,81089,US,37.6182,-104.7743,preferred,3096,2026-04-06T12:00:00Z
1760,resident.01760@example.gov,Ethan,Brown,Trinidad,Colorado,81082,US,37.1695,-104.5005,vip,3133,2026-04-07T12:00:00Z
1761,resident.01761@example.gov,Ava,Nguyen,Sterling,Colorado,80751,US,40.6315,-103.2137,new,3170,2026-04-08T12:00:00Z
1762,resident.01762@example.gov,James,Nguyen,Fort Morgan,Colorado,80701,US,40.2623,-103.8119,standard,3207,2026-04-09T12:00:00Z
1763,resident.01763@example.gov,Mia,Nguyen,Yuma,Colorado,80759,US,40.1402,-102.7432,preferred,3244,2026-04-10T12:00:00Z
1764,resident.01764@example.gov,Noah,Nguyen,Burlington,Colorado,80807,US,39.3301,-102.2934,vip,3281,2026-04-11T12:00:00Z
1765,resident.01765@example.gov,Sophia,Nguyen,Craig,Colorado,81625,US,40.5453,-107.5764,new,3318,2026-04-12T12:00:00Z
1766,resident.01766@example.gov,Liam,Nguyen,Telluride,Colorado,81435,US,37.9735,-107.8483,standard,3355,2026-04-13T12:00:00Z
1767,resident.01767@example.gov,Isabella,Nguyen,Cortez,Colorado,81321,US,37.3909,-108.6279,preferred,3392,2026-04-14T12:00:00Z
1768,resident.01768@example.gov,Mateo,Nguyen,Denver,Colorado,80202,US,39.7872,-105.0383,vip,3429,2026-04-15T12:00:00Z
1769,resident.01769@example.gov,Amelia,Nguyen,Colorado Springs,Colorado,80903,US,38.7859,-104.7734,new,3466,2026-04-16T12:00:00Z
1770,resident.01770@example.gov,Ethan,Nguyen,Aurora,Colorado,80012,US,39.6874,-104.7899,standard,3503,2026-04-17T12:00:00Z
1771,resident.01771@example.gov,Ava,Williams,Fort Collins,Colorado,80521,US,40.5493,-105.0484,preferred,3540,2026-04-18T12:00:00Z
1772,resident.01772@example.gov,James,Williams,Lakewood,Colorado,80226,US,39.6747,-105.0514,vip,3577,2026-04-19T12:00:00Z
1773,resident.01773@example.gov,Mia,Williams,Thornton,Colorado,80229,US,39.844,-104.9479,new,3614,2026-04-20T12:00:00Z
1774,resident.01774@example.gov,Noah,Williams,Pueblo,Colorado,81003,US,38.2364,-104.5911,standard,3651,2026-04-21T12:00:00Z
1775,resident.01775@example.gov,Sophia,Williams,Boulder,Colorado,80302,US,40.003,-105.2585,preferred,3688,2026-04-22T12:00:00Z
1776,resident.01776@example.gov,Liam,Williams,Greeley,Colorado,80631,US,40.4173,-104.7031,vip,3725,2026-04-23T12:00:00Z
1777,resident.01777@example.gov,Isabella,Williams,Castle Rock,Colorado,80104,US,39.3722,-104.8561,new,3762,2026-04-24T12:00:00Z
1778,resident.01778@example.gov,Mateo,Williams,Grand Junction,Colorado,81501,US,39.0699,-108.5566,standard,3799,2026-04-25T12:00:00Z
1779,resident.01779@example.gov,Amelia,Williams,Broomfield,Colorado,80020,US,39.9325,-105.0987,preferred,3836,2026-04-26T12:00:00Z
1780,resident.01780@example.gov,Ethan,Williams,Durango,Colorado,81301,US,37.2933,-107.8981,vip,3873,2026-04-27T12:00:00Z
1781,resident.01781@example.gov,Ava,Davis,Montrose,Colorado,81401,US,38.5023,-107.9002,new,3910,2026-04-28T12:00:00Z
1782,resident.01782@example.gov,James,Davis,Steamboat Springs,Colorado,80487,US,40.515,-106.8617,standard,3947,2026-04-29T12:00:00Z
1783,resident.01783@example.gov,Mia,Davis,Alamosa,Colorado,81101,US,37.5055,-105.906,preferred,3984,2026-04-30T12:00:00Z
1784,resident.01784@example.gov,Noah,Davis,Glenwood Springs,Colorado,81601,US,39.5925,-107.3668,vip,4021,2026-05-01T12:00:00Z
1785,resident.01785@example.gov,Sophia,Davis,Idaho Springs,Colorado,80452,US,39.7905,-105.5616,new,4058,2026-05-02T12:00:00Z
1786,resident.01786@example.gov,Liam,Davis,Cañon City,Colorado,81212,US,38.4014,-105.1773,standard,4095,2026-05-03T12:00:00Z
1787,resident.01787@example.gov,Isabella,Davis,Salida,Colorado,81201,US,38.4927,-105.9569,preferred,4132,2026-05-04T12:00:00Z
1788,resident.01788@example.gov,Mateo,Davis,Gunnison,Colorado,81230,US,38.5098,-106.8893,vip,4169,2026-05-05T12:00:00Z
1789,resident.01789@example.gov,Amelia,Davis,Leadville,Colorado,80461,US,39.2208,-106.2625,new,4206,2026-05-06T12:00:00Z
1790,resident.01790@example.gov,Ethan,Davis,Walsenburg,Colorado,81089,US,37.6002,-104.7563,standard,4243,2026-05-07T12:00:00Z
1791,resident.01791@example.gov,Ava,Lopez,Trinidad,Colorado,81082,US,37.1515,-104.4825,preferred,4280,2026-05-08T12:00:00Z
1792,resident.01792@example.gov,James,Lopez,Sterling,Colorado,80751,US,40.6135,-103.1957,vip,4317,2026-05-09T12:00:00Z
1793,resident.01793@example.gov,Mia,Lopez,Fort Morgan,Colorado,80701,US,40.2443,-103.7939,new,4354,2026-05-10T12:00:00Z
1794,resident.01794@example.gov,Noah,Lopez,Yuma,Colorado,80759,US,40.1222,-102.7252,standard,4391,2026-05-11T12:00:00Z
1795,resident.01795@example.gov,Sophia,Lopez,Burlington,Colorado,80807,US,39.3121,-102.2754,preferred,4428,2026-05-12T12:00:00Z
1796,resident.01796@example.gov,Liam,Lopez,Craig,Colorado,81625,US,40.5273,-107.5584,vip,4465,2026-05-13T12:00:00Z
1797,resident.01797@example.gov,Isabella,Lopez,Telluride,Colorado,81435,US,37.9555,-107.8303,new,4502,2026-05-14T12:00:00Z
1798,resident.01798@example.gov,Mateo,Lopez,Cortez,Colorado,81321,US,37.3729,-108.6099,standard,4539,2026-05-15T12:00:00Z
1799,resident.01799@example.gov,Amelia,Lopez,Denver,Colorado,80202,US,39.7692,-105.0203,preferred,4576,2026-05-16T12:00:00Z
1800,resident.01800@example.gov,Ethan,Lopez,Colorado Springs,Colorado,80903,US,38.8699,-104.8574,vip,4613,2026-05-17T12:00:00Z
1801,resident.01801@example.gov,Ava,Martinez,Aurora,Colorado,80012,US,39.7714,-104.8739,new,4650,2026-02-17T12:00:00Z
1802,resident.01802@example.gov,James,Martinez,Fort Collins,Colorado,80521,US,40.6333,-105.1324,standard,4687,2026-02-18T12:00:00Z
1803,resident.01803@example.gov,Mia,Martinez,Lakewood,Colorado,80226,US,39.6567,-105.0334,preferred,4724,2026-02-19T12:00:00Z
1804,resident.01804@example.gov,Noah,Martinez,Thornton,Colorado,80229,US,39.826,-104.9299,vip,4761,2026-02-20T12:00:00Z
1805,resident.01805@example.gov,Sophia,Martinez,Pueblo,Colorado,81003,US,38.2184,-104.5731,new,4798,2026-02-21T12:00:00Z
1806,resident.01806@example.gov,Liam,Martinez,Boulder,Colorado,80302,US,39.985,-105.2405,standard,4835,2026-02-22T12:00:00Z
1807,resident.01807@example.gov,Isabella,Martinez,Greeley,Colorado,80631,US,40.3993,-104.6851,preferred,4872,2026-02-23T12:00:00Z
1808,resident.01808@example.gov,Mateo,Martinez,Castle Rock,Colorado,80104,US,39.3542,-104.8381,vip,4909,2026-02-24T12:00:00Z
1809,resident.01809@example.gov,Amelia,Martinez,Grand Junction,Colorado,81501,US,39.0519,-108.5386,new,4946,2026-02-25T12:00:00Z
1810,resident.01810@example.gov,Ethan,Martinez,Broomfield,Colorado,80020,US,39.9145,-105.0807,standard,4983,2026-02-26T12:00:00Z
1811,resident.01811@example.gov,Ava,Chen,Durango,Colorado,81301,US,37.2753,-107.8801,preferred,5020,2026-02-27T12:00:00Z
1812,resident.01812@example.gov,James,Chen,Montrose,Colorado,81401,US,38.4843,-107.8822,vip,5057,2026-02-28T12:00:00Z
1813,resident.01813@example.gov,Mia,Chen,Steamboat Springs,Colorado,80487,US,40.497,-106.8437,new,5094,2026-03-01T12:00:00Z
1814,resident.01814@example.gov,Noah,Chen,Alamosa,Colorado,81101,US,37.4875,-105.888,standard,5131,2026-03-02T12:00:00Z
1815,resident.01815@example.gov,Sophia,Chen,Glenwood Springs,Colorado,81601,US,39.5745,-107.3488,preferred,5168,2026-03-03T12:00:00Z
1816,resident.01816@example.gov,Liam,Chen,Idaho Springs,Colorado,80452,US,39.7725,-105.5436,vip,5205,2026-03-04T12:00:00Z
1817,resident.01817@example.gov,Isabella,Chen,Cañon City,Colorado,81212,US,38.4854,-105.2613,new,5242,2026-03-05T12:00:00Z
1818,resident.01818@example.gov,Mateo,Chen,Salida,Colorado,81201,US,38.5767,-106.0409,standard,5279,2026-03-06T12:00:00Z
1819,resident.01819@example.gov,Amelia,Chen,Gunnison,Colorado,81230,US,38.5938,-106.9733,preferred,5316,2026-03-07T12:00:00Z
1820,resident.01820@example.gov,Ethan,Chen,Leadville,Colorado,80461,US,39.2028,-106.2445,vip,5353,2026-03-08T12:00:00Z
1821,resident.01821@example.gov,Ava,Johnson,Walsenburg,Colorado,81089,US,37.5822,-104.7383,new,5390,2026-03-09T12:00:00Z
1822,resident.01822@example.gov,James,Johnson,Trinidad,Colorado,81082,US,37.1335,-104.4645,standard,5427,2026-03-10T12:00:00Z
1823,resident.01823@example.gov,Mia,Johnson,Sterling,Colorado,80751,US,40.5955,-103.1777,preferred,5464,2026-03-11T12:00:00Z
1824,resident.01824@example.gov,Noah,Johnson,Fort Morgan,Colorado,80701,US,40.2263,-103.7759,vip,5501,2026-03-12T12:00:00Z
1825,resident.01825@example.gov,Sophia,Johnson,Yuma,Colorado,80759,US,40.1042,-102.7072,new,5538,2026-03-13T12:00:00Z
1826,resident.01826@example.gov,Liam,Johnson,Burlington,Colorado,80807,US,39.2941,-102.2574,standard,5575,2026-03-14T12:00:00Z
1827,resident.01827@example.gov,Isabella,Johnson,Craig,Colorado,81625,US,40.5093,-107.5404,preferred,5612,2026-03-15T12:00:00Z
1828,resident.01828@example.gov,Mateo,Johnson,Telluride,Colorado,81435,US,37.9375,-107.8123,vip,5649,2026-03-16T12:00:00Z
1829,resident.01829@example.gov,Amelia,Johnson,Cortez,Colorado,81321,US,37.3549,-108.5919,new,5686,2026-03-17T12:00:00Z
1830,resident.01830@example.gov,Ethan,Johnson,Denver,Colorado,80202,US,39.7512,-105.0023,standard,5723,2026-03-18T12:00:00Z
1831,resident.01831@example.gov,Ava,Patel,Colorado Springs,Colorado,80903,US,38.8519,-104.8394,preferred,5760,2026-03-19T12:00:00Z
1832,resident.01832@example.gov,James,Patel,Aurora,Colorado,80012,US,39.7534,-104.8559,vip,5797,2026-03-20T12:00:00Z
1833,resident.01833@example.gov,Mia,Patel,Fort Collins,Colorado,80521,US,40.6153,-105.1144,new,5834,2026-03-21T12:00:00Z
1834,resident.01834@example.gov,Noah,Patel,Lakewood,Colorado,80226,US,39.7407,-105.1174,standard,5871,2026-03-22T12:00:00Z
1835,resident.01835@example.gov,Sophia,Patel,Thornton,Colorado,80229,US,39.91,-105.0139,preferred,5908,2026-03-23T12:00:00Z
1836,resident.01836@example.gov,Liam,Patel,Pueblo,Colorado,81003,US,38.3024,-104.6571,vip,5945,2026-03-24T12:00:00Z
1837,resident.01837@example.gov,Isabella,Patel,Boulder,Colorado,80302,US,39.967,-105.2225,new,5982,2026-03-25T12:00:00Z
1838,resident.01838@example.gov,Mateo,Patel,Greeley,Colorado,80631,US,40.3813,-104.6671,standard,6019,2026-03-26T12:00:00Z
1839,resident.01839@example.gov,Amelia,Patel,Castle Rock,Colorado,80104,US,39.3362,-104.8201,preferred,6056,2026-03-27T12:00:00Z
1840,resident.01840@example.gov,Ethan,Patel,Grand Junction,Colorado,81501,US,39.0339,-108.5206,vip,6093,2026-03-28T12:00:00Z
1841,resident.01841@example.gov,Ava,Garcia,Broomfield,Colorado,80020,US,39.8965,-105.0627,new,6130,2026-03-29T12:00:00Z
1842,resident.01842@example.gov,James,Garcia,Durango,Colorado,81301,US,37.2573,-107.8621,standard,6167,2026-03-30T12:00:00Z
1843,resident.01843@example.gov,Mia,Garcia,Montrose,Colorado,81401,US,38.4663,-107.8642,preferred,6204,2026-03-31T12:00:00Z
1844,resident.01844@example.gov,Noah,Garcia,Steamboat Springs,Colorado,80487,US,40.479,-106.8257,vip,6241,2026-04-01T12:00:00Z
1845,resident.01845@example.gov,Sophia,Garcia,Alamosa,Colorado,81101,US,37.4695,-105.87,new,6278,2026-04-02T12:00:00Z
1846,resident.01846@example.gov,Liam,Garcia,Glenwood Springs,Colorado,81601,US,39.5565,-107.3308,standard,6315,2026-04-03T12:00:00Z
1847,resident.01847@example.gov,Isabella,Garcia,Idaho Springs,Colorado,80452,US,39.7545,-105.5256,preferred,6352,2026-04-04T12:00:00Z
1848,resident.01848@example.gov,Mateo,Garcia,Cañon City,Colorado,81212,US,38.4674,-105.2433,vip,6389,2026-04-05T12:00:00Z
1849,resident.01849@example.gov,Amelia,Garcia,Salida,Colorado,81201,US,38.5587,-106.0229,new,6426,2026-04-06T12:00:00Z
1850,resident.01850@example.gov,Ethan,Garcia,Gunnison,Colorado,81230,US,38.5758,-106.9553,standard,6463,2026-04-07T12:00:00Z
