mention_id,post_id,product_id,confidence_score,mention_type,created_at
3215,3215,19,0.962,hashtag,2026-05-29T21:00:00Z
3216,3216,20,0.973,inferred,2026-05-28T21:00:00Z
3217,3217,21,0.72,direct,2026-05-27T21:00:00Z
3218,3218,22,0.731,semantic,2026-05-26T21:00:00Z
3219,3219,23,0.742,hashtag,2026-05-25T21:00:00Z
3220,3220,24,0.753,inferred,2026-05-24T21:00:00Z
3221,3221,25,0.764,direct,2026-05-23T21:00:00Z
3222,3222,26,0.775,semantic,2026-05-22T21:00:00Z
3223,3223,27,0.786,hashtag,2026-05-21T21:00:00Z
3224,3224,28,0.797,inferred,2026-05-20T21:00:00Z
3225,3225,29,0.808,direct,2026-05-19T21:00:00Z
3226,3226,30,0.819,semantic,2026-05-18T21:00:00Z
3227,3227,31,0.83,hashtag,2026-05-17T21:00:00Z
3228,3228,32,0.841,inferred,2026-05-16T21:00:00Z
3229,3229,33,0.852,direct,2026-05-15T21:00:00Z
3230,3230,34,0.863,semantic,2026-05-14T21:00:00Z
3231,3231,35,0.874,hashtag,2026-05-13T21:00:00Z
3232,3232,36,0.885,inferred,2026-05-12T21:00:00Z
3233,3233,37,0.896,direct,2026-05-11T21:00:00Z
3234,3234,38,0.907,semantic,2026-05-10T21:00:00Z
3235,3235,39,0.918,hashtag,2026-05-09T21:00:00Z
3236,3236,40,0.929,inferred,2026-05-08T21:00:00Z
3237,3237,41,0.94,direct,2026-05-07T21:00:00Z
3238,3238,42,0.951,semantic,2026-05-06T21:00:00Z
3239,3239,43,0.962,hashtag,2026-05-05T21:00:00Z
3240,3240,44,0.973,inferred,2026-05-04T21:00:00Z
3241,3241,45,0.72,direct,2026-06-17T21:00:00Z
3242,3242,46,0.731,semantic,2026-06-16T21:00:00Z
3243,3243,47,0.742,hashtag,2026-06-15T21:00:00Z
3244,3244,48,0.753,inferred,2026-06-14T21:00:00Z
3245,3245,49,0.764,direct,2026-06-13T21:00:00Z
3246,3246,50,0.775,semantic,2026-06-12T21:00:00Z
3247,3247,51,0.786,hashtag,2026-06-11T21:00:00Z
3248,3248,52,0.797,inferred,2026-06-10T21:00:00Z
3249,3249,53,0.808,direct,2026-06-09T21:00:00Z
3250,3250,54,0.819,semantic,2026-06-08T21:00:00Z
3251,3251,55,0.83,hashtag,2026-06-07T21:00:00Z
3252,3252,56,0.841,inferred,2026-06-06T21:00:00Z
3253,3253,57,0.852,direct,2026-06-05T21:00:00Z
3254,3254,58,0.863,semantic,2026-06-04T21:00:00Z
3255,3255,59,0.874,hashtag,2026-06-03T21:00:00Z
3256,3256,60,0.885,inferred,2026-06-02T21:00:00Z
3257,3257,61,0.896,direct,2026-06-01T21:00:00Z
3258,3258,62,0.907,semantic,2026-05-31T21:00:00Z
3259,3259,63,0.918,hashtag,2026-05-30T21:00:00Z
3260,3260,64,0.929,inferred,2026-05-29T21:00:00Z
3261,3261,65,0.94,direct,2026-05-28T21:00:00Z
3262,3262,66,0.951,semantic,2026-05-27T21:00:00Z
3263,3263,67,0.962,hashtag,2026-05-26T21:00:00Z
3264,3264,68,0.973,inferred,2026-05-25T21:00:00Z
3265,3265,69,0.72,direct,2026-05-24T21:00:00Z
3266,3266,70,0.731,semantic,2026-05-23T21:00:00Z
3267,3267,71,0.742,hashtag,2026-05-22T21:00:00Z
3268,3268,72,0.753,inferred,2026-05-21T21:00:00Z
3269,3269,73,0.764,direct,2026-05-20T21:00:00Z
3270,3270,74,0.775,semantic,2026-05-19T21:00:00Z
3271,3271,75,0.786,hashtag,2026-05-18T21:00:00Z
3272,3272,76,0.797,inferred,2026-05-17T21:00:00Z
3273,3273,77,0.808,direct,2026-05-16T21:00:00Z
3274,3274,78,0.819,semantic,2026-05-15T21:00:00Z
3275,3275,79,0.83,hashtag,2026-05-14T21:00:00Z
3276,3276,80,0.841,inferred,2026-05-13T21:00:00Z
3277,3277,81,0.852,direct,2026-05-12T21:00:00Z
3278,3278,82,0.863,semantic,2026-05-11T21:00:00Z
3279,3279,83,0.874,hashtag,2026-05-10T21:00:00Z
3280,3280,84,0.885,inferred,2026-05-09T21:00:00Z
3281,3281,85,0.896,direct,2026-05-08T21:00:00Z
3282,3282,86,0.907,semantic,2026-05-07T21:00:00Z
3283,3283,87,0.918,hashtag,2026-05-06T21:00:00Z
3284,3284,88,0.929,inferred,2026-05-05T21:00:00Z
3285,3285,89,0.94,direct,2026-05-04T21:00:00Z
3286,3286,90,0.951,semantic,2026-06-17T21:00:00Z
3287,3287,91,0.962,hashtag,2026-06-16T21:00:00Z
3288,3288,92,0.973,inferred,2026-06-15T21:00:00Z
3289,3289,93,0.72,direct,2026-06-14T21:00:00Z
3290,3290,94,0.731,semantic,2026-06-13T21:00:00Z
3291,3291,95,0.742,hashtag,2026-06-12T21:00:00Z
3292,3292,96,0.753,inferred,2026-06-11T21:00:00Z
3293,3293,97,0.764,direct,2026-06-10T21:00:00Z
3294,3294,98,0.775,semantic,2026-06-09T21:00:00Z
3295,3295,99,0.786,hashtag,2026-06-08T21:00:00Z
3296,3296,100,0.797,inferred,2026-06-07T21:00:00Z
3297,3297,101,0.808,direct,2026-06-06T21:00:00Z
3298,3298,102,0.819,semantic,2026-06-05T21:00:00Z
3299,3299,103,0.83,hashtag,2026-06-04T21:00:00Z
3300,3300,104,0.841,inferred,2026-06-03T21:00:00Z
3301,3301,105,0.852,direct,2026-06-02T21:00:00Z
3302,3302,106,0.863,semantic,2026-06-01T21:00:00Z
3303,3303,107,0.874,hashtag,2026-05-31T21:00:00Z
3304,3304,108,0.885,inferred,2026-05-30T21:00:00Z
3305,3305,109,0.896,direct,2026-05-29T21:00:00Z
3306,3306,110,0.907,semantic,2026-05-28T21:00:00Z
3307,3307,111,0.918,hashtag,2026-05-27T21:00:00Z
3308,3308,112,0.929,inferred,2026-05-26T21:00:00Z
3309,3309,113,0.94,direct,2026-05-25T21:00:00Z
3310,3310,114,0.951,semantic,2026-05-24T21:00:00Z
3311,3311,115,0.962,hashtag,2026-05-23T21:00:00Z
3312,3312,116,0.973,inferred,2026-05-22T21:00:00Z
3313,3313,117,0.72,direct,2026-05-21T21:00:00Z
3314,3314,118,0.731,semantic,2026-05-20T21:00:00Z
3315,3315,119,0.742,hashtag,2026-05-19T21:00:00Z
3316,3316,120,0.753,inferred,2026-05-18T21:00:00Z
3317,3317,121,0.764,direct,2026-05-17T21:00:00Z
3318,3318,122,0.775,semantic,2026-05-16T21:00:00Z
3319,3319,123,0.786,hashtag,2026-05-15T21:00:00Z
3320,3320,124,0.797,inferred,2026-05-14T21:00:00Z
3321,3321,125,0.808,direct,2026-05-13T21:00:00Z
3322,3322,126,0.819,semantic,2026-05-12T21:00:00Z
3323,3323,127,0.83,hashtag,2026-05-11T21:00:00Z
3324,3324,128,0.841,inferred,2026-05-10T21:00:00Z
3325,3325,129,0.852,direct,2026-05-09T21:00:00Z
3326,3326,130,0.863,semantic,2026-05-08T21:00:00Z
3327,3327,131,0.874,hashtag,2026-05-07T21:00:00Z
3328,3328,132,0.885,inferred,2026-05-06T21:00:00Z
3329,3329,133,0.896,direct,2026-05-05T21:00:00Z
3330,3330,134,0.907,semantic,2026-05-04T21:00:00Z
3331,3331,135,0.918,hashtag,2026-06-17T21:00:00Z
3332,3332,136,0.929,inferred,2026-06-16T21:00:00Z
3333,3333,137,0.94,direct,2026-06-15T21:00:00Z
3334,3334,138,0.951,semantic,2026-06-14T21:00:00Z
3335,3335,139,0.962,hashtag,2026-06-13T21:00:00Z
3336,3336,140,0.973,inferred,2026-06-12T21:00:00Z
3337,3337,141,0.72,direct,2026-06-11T21:00:00Z
3338,3338,142,0.731,semantic,2026-06-10T21:00:00Z
3339,3339,143,0.742,hashtag,2026-06-09T21:00:00Z
3340,3340,144,0.753,inferred,2026-06-08T21:00:00Z
3341,3341,145,0.764,direct,2026-06-07T21:00:00Z
3342,3342,146,0.775,semantic,2026-06-06T21:00:00Z
3343,3343,147,0.786,hashtag,2026-06-05T21:00:00Z
3344,3344,148,0.797,inferred,2026-06-04T21:00:00Z
3345,3345,149,0.808,direct,2026-06-03T21:00:00Z
3346,3346,150,0.819,semantic,2026-06-02T21:00:00Z
3347,3347,151,0.83,hashtag,2026-06-01T21:00:00Z
3348,3348,152,0.841,inferred,2026-05-31T21:00:00Z
3349,3349,153,0.852,direct,2026-05-30T21:00:00Z
3350,3350,154,0.863,semantic,2026-05-29T21:00:00Z
3351,3351,155,0.874,hashtag,2026-05-28T21:00:00Z
3352,3352,156,0.885,inferred,2026-05-27T21:00:00Z
3353,3353,157,0.896,direct,2026-05-26T21:00:00Z
3354,3354,158,0.907,semantic,2026-05-25T21:00:00Z
3355,3355,159,0.918,hashtag,2026-05-24T21:00:00Z
3356,3356,160,0.929,inferred,2026-05-23T21:00:00Z
3357,3357,161,0.94,direct,2026-05-22T21:00:00Z
3358,3358,162,0.951,semantic,2026-05-21T21:00:00Z
3359,3359,163,0.962,hashtag,2026-05-20T21:00:00Z
3360,3360,164,0.973,inferred,2026-05-19T21:00:00Z
3361,3361,165,0.72,direct,2026-05-18T21:00:00Z
3362,3362,166,0.731,semantic,2026-05-17T21:00:00Z
3363,3363,167,0.742,hashtag,2026-05-16T21:00:00Z
3364,3364,168,0.753,inferred,2026-05-15T21:00:00Z
3365,3365,169,0.764,direct,2026-05-14T21:00:00Z
3366,3366,170,0.775,semantic,2026-05-13T21:00:00Z
3367,3367,171,0.786,hashtag,2026-05-12T21:00:00Z
3368,3368,172,0.797,inferred,2026-05-11T21:00:00Z
3369,3369,173,0.808,direct,2026-05-10T21:00:00Z
3370,3370,174,0.819,semantic,2026-05-09T21:00:00Z
3371,3371,175,0.83,hashtag,2026-05-08T21:00:00Z
3372,3372,176,0.841,inferred,2026-05-07T21:00:00Z
3373,3373,177,0.852,direct,2026-05-06T21:00:00Z
3374,3374,178,0.863,semantic,2026-05-05T21:00:00Z
3375,3375,179,0.874,hashtag,2026-05-04T21:00:00Z
3376,3376,180,0.885,inferred,2026-06-17T21:00:00Z
3377,3377,181,0.896,direct,2026-06-16T21:00:00Z
3378,3378,182,0.907,semantic,2026-06-15T21:00:00Z
3379,3379,183,0.918,hashtag,2026-06-14T21:00:00Z
3380,3380,184,0.929,inferred,2026-06-13T21:00:00Z
3381,3381,185,0.94,direct,2026-06-12T21:00:00Z
3382,3382,186,0.951,semantic,2026-06-11T21:00:00Z
3383,3383,187,0.962,hashtag,2026-06-10T21:00:00Z
3384,3384,188,0.973,inferred,2026-06-09T21:00:00Z
3385,3385,1,0.72,direct,2026-06-08T21:00:00Z
3386,3386,2,0.731,semantic,2026-06-07T21:00:00Z
3387,3387,3,0.742,hashtag,2026-06-06T21:00:00Z
3388,3388,4,0.753,inferred,2026-06-05T21:00:00Z
3389,3389,5,0.764,direct,2026-06-04T21:00:00Z
3390,3390,6,0.775,semantic,2026-06-03T21:00:00Z
3391,3391,7,0.786,hashtag,2026-06-02T21:00:00Z
3392,3392,8,0.797,inferred,2026-06-01T21:00:00Z
3393,3393,9,0.808,direct,2026-05-31T21:00:00Z
3394,3394,10,0.819,semantic,2026-05-30T21:00:00Z
3395,3395,11,0.83,hashtag,2026-05-29T21:00:00Z
3396,3396,12,0.841,inferred,2026-05-28T21:00:00Z
3397,3397,13,0.852,direct,2026-05-27T21:00:00Z
3398,3398,14,0.863,semantic,2026-05-26T21:00:00Z
3399,3399,15,0.874,hashtag,2026-05-25T21:00:00Z
3400,3400,16,0.885,inferred,2026-05-24T21:00:00Z
3401,3401,17,0.896,direct,2026-05-23T21:00:00Z
3402,3402,18,0.907,semantic,2026-05-22T21:00:00Z
3403,3403,19,0.918,hashtag,2026-05-21T21:00:00Z
3404,3404,20,0.929,inferred,2026-05-20T21:00:00Z
3405,3405,21,0.94,direct,2026-05-19T21:00:00Z
3406,3406,22,0.951,semantic,2026-05-18T21:00:00Z
3407,3407,23,0.962,hashtag,2026-05-17T21:00:00Z
3408,3408,24,0.973,inferred,2026-05-16T21:00:00Z
3409,3409,25,0.72,direct,2026-05-15T21:00:00Z
3410,3410,26,0.731,semantic,2026-05-14T21:00:00Z
3411,3411,27,0.742,hashtag,2026-05-13T21:00:00Z
3412,3412,28,0.753,inferred,2026-05-12T21:00:00Z
3413,3413,29,0.764,direct,2026-05-11T21:00:00Z
3414,3414,30,0.775,semantic,2026-05-10T21:00:00Z
3415,3415,31,0.786,hashtag,2026-05-09T21:00:00Z
3416,3416,32,0.797,inferred,2026-05-08T21:00:00Z
3417,3417,33,0.808,direct,2026-05-07T21:00:00Z
3418,3418,34,0.819,semantic,2026-05-06T21:00:00Z
3419,3419,35,0.83,hashtag,2026-05-05T21:00:00Z
3420,3420,36,0.841,inferred,2026-05-04T21:00:00Z
3421,3421,37,0.852,direct,2026-06-17T21:00:00Z
3422,3422,38,0.863,semantic,2026-06-16T21:00:00Z
3423,3423,39,0.874,hashtag,2026-06-15T21:00:00Z
3424,3424,40,0.885,inferred,2026-06-14T21:00:00Z
3425,3425,41,0.896,direct,2026-06-13T21:00:00Z
3426,3426,42,0.907,semantic,2026-06-12T21:00:00Z
3427,3427,43,0.918,hashtag,2026-06-11T21:00:00Z
3428,3428,44,0.929,inferred,2026-06-10T21:00:00Z
3429,3429,45,0.94,direct,2026-06-09T21:00:00Z
3430,3430,46,0.951,semantic,2026-06-08T21:00:00Z
3431,3431,47,0.962,hashtag,2026-06-07T21:00:00Z
3432,3432,48,0.973,inferred,2026-06-06T21:00:00Z
3433,3433,49,0.72,direct,2026-06-05T21:00:00Z
3434,3434,50,0.731,semantic,2026-06-04T21:00:00Z
3435,3435,51,0.742,hashtag,2026-06-03T21:00:00Z
3436,3436,52,0.753,inferred,2026-06-02T21:00:00Z
3437,3437,53,0.764,direct,2026-06-01T21:00:00Z
3438,3438,54,0.775,semantic,2026-05-31T21:00:00Z
3439,3439,55,0.786,hashtag,2026-05-30T21:00:00Z
3440,3440,56,0.797,inferred,2026-05-29T21:00:00Z
3441,3441,57,0.808,direct,2026-05-28T21:00:00Z
3442,3442,58,0.819,semantic,2026-05-27T21:00:00Z
3443,3443,59,0.83,hashtag,2026-05-26T21:00:00Z
3444,3444,60,0.841,inferred,2026-05-25T21:00:00Z
3445,3445,61,0.852,direct,2026-05-24T21:00:00Z
3446,3446,62,0.863,semantic,2026-05-23T21:00:00Z
3447,3447,63,0.874,hashtag,2026-05-22T21:00:00Z
3448,3448,64,0.885,inferred,2026-05-21T21:00:00Z
3449,3449,65,0.896,direct,2026-05-20T21:00:00Z
3450,3450,66,0.907,semantic,2026-05-19T21:00:00Z
3451,3451,67,0.918,hashtag,2026-05-18T21:00:00Z
3452,3452,68,0.929,inferred,2026-05-17T21:00:00Z
3453,3453,69,0.94,direct,2026-05-16T21:00:00Z
3454,3454,70,0.951,semantic,2026-05-15T21:00:00Z
3455,3455,71,0.962,hashtag,2026-05-14T21:00:00Z
3456,3456,72,0.973,inferred,2026-05-13T21:00:00Z
3457,3457,73,0.72,direct,2026-05-12T21:00:00Z
3458,3458,74,0.731,semantic,2026-05-11T21:00:00Z
3459,3459,75,0.742,hashtag,2026-05-10T21:00:00Z
3460,3460,76,0.753,inferred,2026-05-09T21:00:00Z
3461,3461,77,0.764,direct,2026-05-08T21:00:00Z
3462,3462,78,0.775,semantic,2026-05-07T21:00:00Z
3463,3463,79,0.786,hashtag,2026-05-06T21:00:00Z
3464,3464,80,0.797,inferred,2026-05-05T21:00:00Z
3465,3465,81,0.808,direct,2026-05-04T21:00:00Z
3466,3466,82,0.819,semantic,2026-06-17T21:00:00Z
3467,3467,83,0.83,hashtag,2026-06-16T21:00:00Z
3468,3468,84,0.841,inferred,2026-06-15T21:00:00Z
3469,3469,85,0.852,direct,2026-06-14T21:00:00Z
3470,3470,86,0.863,semantic,2026-06-13T21:00:00Z
3471,3471,87,0.874,hashtag,2026-06-12T21:00:00Z
3472,3472,88,0.885,inferred,2026-06-11T21:00:00Z
3473,3473,89,0.896,direct,2026-06-10T21:00:00Z
3474,3474,90,0.907,semantic,2026-06-09T21:00:00Z
3475,3475,91,0.918,hashtag,2026-06-08T21:00:00Z
3476,3476,92,0.929,inferred,2026-06-07T21:00:00Z
3477,3477,93,0.94,direct,2026-06-06T21:00:00Z
3478,3478,94,0.951,semantic,2026-06-05T21:00:00Z
3479,3479,95,0.962,hashtag,2026-06-04T21:00:00Z
3480,3480,96,0.973,inferred,2026-06-03T21:00:00Z
3481,3481,97,0.72,direct,2026-06-02T21:00:00Z
3482,3482,98,0.731,semantic,2026-06-01T21:00:00Z
3483,3483,99,0.742,hashtag,2026-05-31T21:00:00Z
3484,3484,100,0.753,inferred,2026-05-30T21:00:00Z
3485,3485,101,0.764,direct,2026-05-29T21:00:00Z
3486,3486,102,0.775,semantic,2026-05-28T21:00:00Z
3487,3487,103,0.786,hashtag,2026-05-27T21:00:00Z
3488,3488,104,0.797,inferred,2026-05-26T21:00:00Z
3489,3489,105,0.808,direct,2026-05-25T21:00:00Z
3490,3490,106,0.819,semantic,2026-05-24T21:00:00Z
3491,3491,107,0.83,hashtag,2026-05-23T21:00:00Z
3492,3492,108,0.841,inferred,2026-05-22T21:00:00Z
3493,3493,109,0.852,direct,2026-05-21T21:00:00Z
3494,3494,110,0.863,semantic,2026-05-20T21:00:00Z
3495,3495,111,0.874,hashtag,2026-05-19T21:00:00Z
3496,3496,112,0.885,inferred,2026-05-18T21:00:00Z
3497,3497,113,0.896,direct,2026-05-17T21:00:00Z
3498,3498,114,0.907,semantic,2026-05-16T21:00:00Z
3499,3499,115,0.918,hashtag,2026-05-15T21:00:00Z
3500,3500,116,0.929,inferred,2026-05-14T21:00:00Z
3501,3501,117,0.94,direct,2026-05-13T21:00:00Z
3502,3502,118,0.951,semantic,2026-05-12T21:00:00Z
3503,3503,119,0.962,hashtag,2026-05-11T21:00:00Z
3504,3504,120,0.973,inferred,2026-05-10T21:00:00Z
3505,3505,121,0.72,direct,2026-05-09T21:00:00Z
3506,3506,122,0.731,semantic,2026-05-08T21:00:00Z
3507,3507,123,0.742,hashtag,2026-05-07T21:00:00Z
3508,3508,124,0.753,inferred,2026-05-06T21:00:00Z
