connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2566,151,180,follows,0.59,144,2025-11-10T16:30:00Z,2026-05-03T18:30:00Z
2567,152,181,follows,0.72,151,2025-11-09T16:30:00Z,2026-05-03T17:30:00Z
2568,153,182,follows,0.85,158,2025-11-08T16:30:00Z,2026-05-03T16:30:00Z
2569,154,183,follows,0.32,165,2025-11-07T16:30:00Z,2026-05-03T15:30:00Z
2570,155,184,follows,0.45,172,2025-11-06T16:30:00Z,2026-05-03T14:30:00Z
2571,156,185,follows,0.58,179,2025-11-05T16:30:00Z,2026-05-03T13:30:00Z
2572,157,186,follows,0.71,186,2025-11-04T16:30:00Z,2026-05-03T12:30:00Z
2573,158,187,follows,0.84,193,2025-11-03T16:30:00Z,2026-05-03T11:30:00Z
2574,159,188,follows,0.31,200,2025-11-02T16:30:00Z,2026-05-03T10:30:00Z
2575,160,189,follows,0.44,207,2025-11-01T16:30:00Z,2026-05-03T09:30:00Z
2576,161,190,follows,0.57,214,2025-10-31T16:30:00Z,2026-05-03T08:30:00Z
2577,162,191,follows,0.7,221,2025-10-30T16:30:00Z,2026-05-03T07:30:00Z
2578,163,192,follows,0.83,8,2025-10-29T16:30:00Z,2026-05-03T06:30:00Z
2579,164,193,follows,0.96,15,2025-10-28T16:30:00Z,2026-05-03T05:30:00Z
2580,165,194,follows,0.43,22,2025-10-27T16:30:00Z,2026-05-03T04:30:00Z
2581,166,195,follows,0.56,29,2025-10-26T16:30:00Z,2026-05-03T03:30:00Z
2582,167,196,follows,0.69,36,2025-10-25T16:30:00Z,2026-05-03T02:30:00Z
2583,168,197,follows,0.82,43,2025-10-24T16:30:00Z,2026-05-03T01:30:00Z
2584,169,198,follows,0.95,50,2025-10-23T16:30:00Z,2026-05-03T00:30:00Z
2585,170,199,follows,0.42,57,2025-10-22T16:30:00Z,2026-05-02T23:30:00Z
2586,171,200,follows,0.55,64,2025-10-21T16:30:00Z,2026-05-02T22:30:00Z
2587,172,201,follows,0.68,71,2025-10-20T16:30:00Z,2026-05-02T21:30:00Z
2588,173,202,follows,0.81,78,2025-10-19T16:30:00Z,2026-05-02T20:30:00Z
2589,174,203,follows,0.94,85,2025-10-18T16:30:00Z,2026-05-02T19:30:00Z
2590,175,204,follows,0.41,92,2025-10-17T16:30:00Z,2026-05-02T18:30:00Z
2591,176,205,follows,0.54,99,2025-10-16T16:30:00Z,2026-05-02T17:30:00Z
2592,177,206,follows,0.67,106,2025-10-15T16:30:00Z,2026-05-02T16:30:00Z
2593,178,207,follows,0.8,113,2025-10-14T16:30:00Z,2026-05-02T15:30:00Z
2594,179,208,follows,0.93,120,2025-10-13T16:30:00Z,2026-05-02T14:30:00Z
2595,180,209,follows,0.4,127,2025-10-12T16:30:00Z,2026-05-02T13:30:00Z
2596,181,210,follows,0.53,134,2025-10-11T16:30:00Z,2026-05-02T12:30:00Z
2597,182,211,follows,0.66,141,2025-10-10T16:30:00Z,2026-05-02T11:30:00Z
2598,183,212,follows,0.79,148,2025-10-09T16:30:00Z,2026-05-02T10:30:00Z
2599,184,213,follows,0.92,155,2025-10-08T16:30:00Z,2026-05-02T09:30:00Z
2600,185,214,follows,0.39,162,2025-10-07T16:30:00Z,2026-05-02T08:30:00Z
2601,186,215,follows,0.52,169,2025-10-06T16:30:00Z,2026-05-02T07:30:00Z
2602,187,216,follows,0.65,176,2025-10-05T16:30:00Z,2026-05-02T06:30:00Z
2603,188,217,follows,0.78,183,2025-10-04T16:30:00Z,2026-05-02T05:30:00Z
2604,189,218,follows,0.91,190,2025-10-03T16:30:00Z,2026-05-02T04:30:00Z
2605,190,219,follows,0.38,197,2025-10-02T16:30:00Z,2026-05-02T03:30:00Z
2606,191,220,follows,0.51,204,2025-10-01T16:30:00Z,2026-05-02T02:30:00Z
2607,192,221,follows,0.64,211,2025-09-30T16:30:00Z,2026-05-02T01:30:00Z
2608,193,222,follows,0.77,218,2025-09-29T16:30:00Z,2026-05-02T00:30:00Z
2609,194,223,follows,0.9,5,2025-09-28T16:30:00Z,2026-05-01T23:30:00Z
2610,195,224,follows,0.37,12,2025-09-27T16:30:00Z,2026-05-01T22:30:00Z
2611,196,225,follows,0.5,19,2025-09-26T16:30:00Z,2026-05-01T21:30:00Z
2612,197,226,follows,0.63,26,2025-09-25T16:30:00Z,2026-05-01T20:30:00Z
2613,198,227,follows,0.76,33,2025-09-24T16:30:00Z,2026-05-01T19:30:00Z
2614,199,228,follows,0.89,40,2025-09-23T16:30:00Z,2026-05-01T18:30:00Z
2615,200,229,follows,0.36,47,2025-09-22T16:30:00Z,2026-05-01T17:30:00Z
2616,201,230,follows,0.49,54,2025-09-21T16:30:00Z,2026-05-01T16:30:00Z
2617,202,231,follows,0.62,61,2025-09-20T16:30:00Z,2026-05-01T15:30:00Z
2618,203,232,follows,0.75,68,2025-09-19T16:30:00Z,2026-05-01T14:30:00Z
2619,204,233,follows,0.88,75,2025-09-18T16:30:00Z,2026-05-01T13:30:00Z
2620,205,234,follows,0.35,82,2025-09-17T16:30:00Z,2026-05-01T12:30:00Z
2621,206,235,follows,0.48,89,2025-09-16T16:30:00Z,2026-05-01T11:30:00Z
2622,207,236,follows,0.61,96,2025-09-15T16:30:00Z,2026-05-01T10:30:00Z
2623,208,237,follows,0.74,103,2025-09-14T16:30:00Z,2026-05-01T09:30:00Z
2624,209,238,follows,0.87,110,2025-09-13T16:30:00Z,2026-05-01T08:30:00Z
2625,210,239,follows,0.34,117,2025-09-12T16:30:00Z,2026-05-01T07:30:00Z
2626,211,240,follows,0.47,124,2025-09-11T16:30:00Z,2026-05-01T06:30:00Z
2627,212,241,follows,0.6,131,2025-09-10T16:30:00Z,2026-05-01T05:30:00Z
2628,213,242,follows,0.73,138,2025-09-09T16:30:00Z,2026-05-01T04:30:00Z
2629,214,243,follows,0.86,145,2025-09-08T16:30:00Z,2026-05-01T03:30:00Z
2630,215,244,follows,0.33,152,2025-09-07T16:30:00Z,2026-05-01T02:30:00Z
2631,216,245,follows,0.46,159,2025-09-06T16:30:00Z,2026-05-01T01:30:00Z
2632,217,246,follows,0.59,166,2025-09-05T16:30:00Z,2026-05-01T00:30:00Z
2633,218,247,follows,0.72,173,2025-09-04T16:30:00Z,2026-04-30T23:30:00Z
2634,219,248,follows,0.85,180,2025-09-03T16:30:00Z,2026-04-30T22:30:00Z
2635,220,249,follows,0.32,187,2025-09-02T16:30:00Z,2026-04-30T21:30:00Z
2636,221,250,follows,0.45,194,2025-09-01T16:30:00Z,2026-04-30T20:30:00Z
2637,222,251,follows,0.58,201,2025-08-31T16:30:00Z,2026-04-30T19:30:00Z
2638,223,252,follows,0.71,208,2025-08-30T16:30:00Z,2026-04-30T18:30:00Z
2639,224,253,follows,0.84,215,2025-08-29T16:30:00Z,2026-04-30T17:30:00Z
2640,225,254,follows,0.31,2,2025-08-28T16:30:00Z,2026-05-05T16:30:00Z
2641,226,255,follows,0.44,9,2025-08-27T16:30:00Z,2026-05-05T15:30:00Z
2642,227,256,follows,0.57,16,2025-08-26T16:30:00Z,2026-05-05T14:30:00Z
2643,228,257,follows,0.7,23,2025-08-25T16:30:00Z,2026-05-05T13:30:00Z
2644,229,258,follows,0.83,30,2025-08-24T16:30:00Z,2026-05-05T12:30:00Z
2645,230,259,follows,0.96,37,2025-08-23T16:30:00Z,2026-05-05T11:30:00Z
2646,231,260,follows,0.43,44,2025-08-22T16:30:00Z,2026-05-05T10:30:00Z
2647,232,261,follows,0.56,51,2025-08-21T16:30:00Z,2026-05-05T09:30:00Z
2648,233,262,follows,0.69,58,2025-08-20T16:30:00Z,2026-05-05T08:30:00Z
2649,234,263,follows,0.82,65,2025-08-19T16:30:00Z,2026-05-05T07:30:00Z
2650,235,264,follows,0.95,72,2025-08-18T16:30:00Z,2026-05-05T06:30:00Z
2651,236,265,follows,0.42,79,2025-08-17T16:30:00Z,2026-05-05T05:30:00Z
2652,237,266,follows,0.55,86,2025-08-16T16:30:00Z,2026-05-05T04:30:00Z
2653,238,267,follows,0.68,93,2025-08-15T16:30:00Z,2026-05-05T03:30:00Z
2654,239,268,follows,0.81,100,2025-08-14T16:30:00Z,2026-05-05T02:30:00Z
2655,240,269,follows,0.94,107,2025-08-13T16:30:00Z,2026-05-05T01:30:00Z
2656,241,270,follows,0.41,114,2025-08-12T16:30:00Z,2026-05-05T00:30:00Z
2657,242,271,follows,0.54,121,2025-08-11T16:30:00Z,2026-05-04T23:30:00Z
2658,243,272,follows,0.67,128,2025-08-10T16:30:00Z,2026-05-04T22:30:00Z
2659,244,273,follows,0.8,135,2025-08-09T16:30:00Z,2026-05-04T21:30:00Z
2660,245,274,follows,0.93,142,2025-08-08T16:30:00Z,2026-05-04T20:30:00Z
2661,246,275,follows,0.4,149,2025-08-07T16:30:00Z,2026-05-04T19:30:00Z
2662,247,276,follows,0.53,156,2025-08-06T16:30:00Z,2026-05-04T18:30:00Z
2663,248,277,follows,0.66,163,2025-08-05T16:30:00Z,2026-05-04T17:30:00Z
2664,249,278,follows,0.79,170,2025-08-04T16:30:00Z,2026-05-04T16:30:00Z
2665,250,279,follows,0.92,177,2025-08-03T16:30:00Z,2026-05-04T15:30:00Z
2666,251,280,follows,0.39,184,2025-08-02T16:30:00Z,2026-05-04T14:30:00Z
2667,252,281,follows,0.52,191,2025-08-01T16:30:00Z,2026-05-04T13:30:00Z
2668,253,282,follows,0.65,198,2025-07-31T16:30:00Z,2026-05-04T12:30:00Z
2669,254,283,follows,0.78,205,2025-07-30T16:30:00Z,2026-05-04T11:30:00Z
2670,255,284,follows,0.91,212,2025-07-29T16:30:00Z,2026-05-04T10:30:00Z
2671,256,285,follows,0.38,219,2025-07-28T16:30:00Z,2026-05-04T09:30:00Z
2672,257,286,follows,0.51,6,2025-07-27T16:30:00Z,2026-05-04T08:30:00Z
2673,258,287,follows,0.64,13,2025-07-26T16:30:00Z,2026-05-04T07:30:00Z
2674,259,288,follows,0.77,20,2025-07-25T16:30:00Z,2026-05-04T06:30:00Z
2675,260,289,follows,0.9,27,2025-07-24T16:30:00Z,2026-05-04T05:30:00Z
2676,261,290,follows,0.37,34,2025-07-23T16:30:00Z,2026-05-04T04:30:00Z
2677,262,291,follows,0.5,41,2025-07-22T16:30:00Z,2026-05-04T03:30:00Z
2678,263,292,follows,0.63,48,2025-07-21T16:30:00Z,2026-05-04T02:30:00Z
2679,264,293,follows,0.76,55,2025-07-20T16:30:00Z,2026-05-04T01:30:00Z
2680,265,294,follows,0.89,62,2025-07-19T16:30:00Z,2026-05-04T00:30:00Z
2681,266,295,follows,0.36,69,2025-07-18T16:30:00Z,2026-05-03T23:30:00Z
2682,267,296,follows,0.49,76,2025-07-17T16:30:00Z,2026-05-03T22:30:00Z
2683,268,297,follows,0.62,83,2025-07-16T16:30:00Z,2026-05-03T21:30:00Z
2684,269,298,follows,0.75,90,2025-07-15T16:30:00Z,2026-05-03T20:30:00Z
2685,270,299,follows,0.88,97,2025-07-14T16:30:00Z,2026-05-03T19:30:00Z
2686,271,300,follows,0.35,104,2025-07-13T16:30:00Z,2026-05-03T18:30:00Z
2687,272,301,follows,0.48,111,2025-07-12T16:30:00Z,2026-05-03T17:30:00Z
2688,273,302,follows,0.61,118,2025-07-11T16:30:00Z,2026-05-03T16:30:00Z
2689,274,303,follows,0.74,125,2025-07-10T16:30:00Z,2026-05-03T15:30:00Z
2690,275,304,follows,0.87,132,2025-07-09T16:30:00Z,2026-05-03T14:30:00Z
2691,276,305,follows,0.34,139,2025-07-08T16:30:00Z,2026-05-03T13:30:00Z
2692,277,306,follows,0.47,146,2025-07-07T16:30:00Z,2026-05-03T12:30:00Z
2693,278,307,follows,0.6,153,2025-07-06T16:30:00Z,2026-05-03T11:30:00Z
2694,279,308,follows,0.73,160,2025-07-05T16:30:00Z,2026-05-03T10:30:00Z
2695,280,309,follows,0.86,167,2025-07-04T16:30:00Z,2026-05-03T09:30:00Z
2696,281,310,follows,0.33,174,2025-07-03T16:30:00Z,2026-05-03T08:30:00Z
2697,282,311,follows,0.46,181,2025-07-02T16:30:00Z,2026-05-03T07:30:00Z
2698,283,312,follows,0.59,188,2025-07-01T16:30:00Z,2026-05-03T06:30:00Z
2699,284,313,follows,0.72,195,2025-06-30T16:30:00Z,2026-05-03T05:30:00Z
2700,285,314,follows,0.85,202,2026-04-25T16:30:00Z,2026-05-03T04:30:00Z
2701,286,315,follows,0.32,209,2026-04-24T16:30:00Z,2026-05-03T03:30:00Z
2702,287,316,follows,0.45,216,2026-04-23T16:30:00Z,2026-05-03T02:30:00Z
2703,288,317,follows,0.58,3,2026-04-22T16:30:00Z,2026-05-03T01:30:00Z
2704,289,318,follows,0.71,10,2026-04-21T16:30:00Z,2026-05-03T00:30:00Z
2705,290,319,follows,0.84,17,2026-04-20T16:30:00Z,2026-05-02T23:30:00Z
2706,291,320,follows,0.31,24,2026-04-19T16:30:00Z,2026-05-02T22:30:00Z
2707,292,321,follows,0.44,31,2026-04-18T16:30:00Z,2026-05-02T21:30:00Z
2708,293,322,follows,0.57,38,2026-04-17T16:30:00Z,2026-05-02T20:30:00Z
2709,294,323,follows,0.7,45,2026-04-16T16:30:00Z,2026-05-02T19:30:00Z
2710,295,324,follows,0.83,52,2026-04-15T16:30:00Z,2026-05-02T18:30:00Z
2711,296,325,follows,0.96,59,2026-04-14T16:30:00Z,2026-05-02T17:30:00Z
2712,297,326,follows,0.43,66,2026-04-13T16:30:00Z,2026-05-02T16:30:00Z
2713,298,327,follows,0.56,73,2026-04-12T16:30:00Z,2026-05-02T15:30:00Z
2714,299,328,follows,0.69,80,2026-04-11T16:30:00Z,2026-05-02T14:30:00Z
2715,300,329,follows,0.82,87,2026-04-10T16:30:00Z,2026-05-02T13:30:00Z
2716,301,330,follows,0.95,94,2026-04-09T16:30:00Z,2026-05-02T12:30:00Z
2717,302,331,follows,0.42,101,2026-04-08T16:30:00Z,2026-05-02T11:30:00Z
2718,303,332,follows,0.55,108,2026-04-07T16:30:00Z,2026-05-02T10:30:00Z
2719,304,333,follows,0.68,115,2026-04-06T16:30:00Z,2026-05-02T09:30:00Z
2720,305,334,follows,0.81,122,2026-04-05T16:30:00Z,2026-05-02T08:30:00Z
2721,306,335,follows,0.94,129,2026-04-04T16:30:00Z,2026-05-02T07:30:00Z
2722,307,336,follows,0.41,136,2026-04-03T16:30:00Z,2026-05-02T06:30:00Z
2723,308,337,follows,0.54,143,2026-04-02T16:30:00Z,2026-05-02T05:30:00Z
2724,309,338,follows,0.67,150,2026-04-01T16:30:00Z,2026-05-02T04:30:00Z
2725,310,339,follows,0.8,157,2026-03-31T16:30:00Z,2026-05-02T03:30:00Z
2726,311,340,follows,0.93,164,2026-03-30T16:30:00Z,2026-05-02T02:30:00Z
2727,312,341,follows,0.4,171,2026-03-29T16:30:00Z,2026-05-02T01:30:00Z
2728,313,342,follows,0.53,178,2026-03-28T16:30:00Z,2026-05-02T00:30:00Z
2729,314,343,follows,0.66,185,2026-03-27T16:30:00Z,2026-05-01T23:30:00Z
2730,315,344,follows,0.79,192,2026-03-26T16:30:00Z,2026-05-01T22:30:00Z
2731,316,345,follows,0.92,199,2026-03-25T16:30:00Z,2026-05-01T21:30:00Z
2732,317,346,follows,0.39,206,2026-03-24T16:30:00Z,2026-05-01T20:30:00Z
2733,318,347,follows,0.52,213,2026-03-23T16:30:00Z,2026-05-01T19:30:00Z
2734,319,348,follows,0.65,220,2026-03-22T16:30:00Z,2026-05-01T18:30:00Z
2735,320,349,follows,0.78,7,2026-03-21T16:30:00Z,2026-05-01T17:30:00Z
2736,321,350,follows,0.91,14,2026-03-20T16:30:00Z,2026-05-01T16:30:00Z
2737,322,351,follows,0.38,21,2026-03-19T16:30:00Z,2026-05-01T15:30:00Z
2738,323,352,follows,0.51,28,2026-03-18T16:30:00Z,2026-05-01T14:30:00Z
2739,324,353,follows,0.64,35,2026-03-17T16:30:00Z,2026-05-01T13:30:00Z
2740,325,354,follows,0.77,42,2026-03-16T16:30:00Z,2026-05-01T12:30:00Z
2741,326,355,follows,0.9,49,2026-03-15T16:30:00Z,2026-05-01T11:30:00Z
2742,327,356,follows,0.37,56,2026-03-14T16:30:00Z,2026-05-01T10:30:00Z
2743,328,357,follows,0.5,63,2026-03-13T16:30:00Z,2026-05-01T09:30:00Z
2744,329,358,follows,0.63,70,2026-03-12T16:30:00Z,2026-05-01T08:30:00Z
2745,330,359,follows,0.76,77,2026-03-11T16:30:00Z,2026-05-01T07:30:00Z
2746,331,360,follows,0.89,84,2026-03-10T16:30:00Z,2026-05-01T06:30:00Z
2747,332,361,follows,0.36,91,2026-03-09T16:30:00Z,2026-05-01T05:30:00Z
2748,333,362,follows,0.49,98,2026-03-08T16:30:00Z,2026-05-01T04:30:00Z
2749,334,363,follows,0.62,105,2026-03-07T16:30:00Z,2026-05-01T03:30:00Z
2750,335,364,follows,0.75,112,2026-03-06T16:30:00Z,2026-05-01T02:30:00Z
2751,336,365,follows,0.88,119,2026-03-05T16:30:00Z,2026-05-01T01:30:00Z
2752,337,366,follows,0.35,126,2026-03-04T16:30:00Z,2026-05-01T00:30:00Z
2753,338,367,follows,0.48,133,2026-03-03T16:30:00Z,2026-04-30T23:30:00Z
2754,339,368,follows,0.61,140,2026-03-02T16:30:00Z,2026-04-30T22:30:00Z
2755,340,369,follows,0.74,147,2026-03-01T16:30:00Z,2026-04-30T21:30:00Z
2756,341,370,follows,0.87,154,2026-02-28T16:30:00Z,2026-04-30T20:30:00Z
2757,342,371,follows,0.34,161,2026-02-27T16:30:00Z,2026-04-30T19:30:00Z
2758,343,372,follows,0.47,168,2026-02-26T16:30:00Z,2026-04-30T18:30:00Z
2759,344,373,follows,0.6,175,2026-02-25T16:30:00Z,2026-04-30T17:30:00Z
2760,345,374,follows,0.73,182,2026-02-24T16:30:00Z,2026-05-05T16:30:00Z
2761,346,375,follows,0.86,189,2026-02-23T16:30:00Z,2026-05-05T15:30:00Z
2762,347,376,follows,0.33,196,2026-02-22T16:30:00Z,2026-05-05T14:30:00Z
2763,348,377,follows,0.46,203,2026-02-21T16:30:00Z,2026-05-05T13:30:00Z
2764,349,378,follows,0.59,210,2026-02-20T16:30:00Z,2026-05-05T12:30:00Z
2765,350,379,follows,0.72,217,2026-02-19T16:30:00Z,2026-05-05T11:30:00Z
2766,351,380,follows,0.85,4,2026-02-18T16:30:00Z,2026-05-05T10:30:00Z
2767,352,381,follows,0.32,11,2026-02-17T16:30:00Z,2026-05-05T09:30:00Z
2768,353,382,follows,0.45,18,2026-02-16T16:30:00Z,2026-05-05T08:30:00Z
2769,354,383,follows,0.58,25,2026-02-15T16:30:00Z,2026-05-05T07:30:00Z
2770,355,384,follows,0.71,32,2026-02-14T16:30:00Z,2026-05-05T06:30:00Z
2771,356,385,follows,0.84,39,2026-02-13T16:30:00Z,2026-05-05T05:30:00Z
2772,357,386,follows,0.31,46,2026-02-12T16:30:00Z,2026-05-05T04:30:00Z
2773,358,387,follows,0.44,53,2026-02-11T16:30:00Z,2026-05-05T03:30:00Z
2774,359,388,follows,0.57,60,2026-02-10T16:30:00Z,2026-05-05T02:30:00Z
2775,360,389,follows,0.7,67,2026-02-09T16:30:00Z,2026-05-05T01:30:00Z
2776,361,390,follows,0.83,74,2026-02-08T16:30:00Z,2026-05-05T00:30:00Z
2777,362,391,follows,0.96,81,2026-02-07T16:30:00Z,2026-05-04T23:30:00Z
2778,363,392,follows,0.43,88,2026-02-06T16:30:00Z,2026-05-04T22:30:00Z
2779,364,393,follows,0.56,95,2026-02-05T16:30:00Z,2026-05-04T21:30:00Z
2780,365,394,follows,0.69,102,2026-02-04T16:30:00Z,2026-05-04T20:30:00Z
2781,366,395,follows,0.82,109,2026-02-03T16:30:00Z,2026-05-04T19:30:00Z
2782,367,396,follows,0.95,116,2026-02-02T16:30:00Z,2026-05-04T18:30:00Z
2783,368,397,follows,0.42,123,2026-02-01T16:30:00Z,2026-05-04T17:30:00Z
2784,369,398,follows,0.55,130,2026-01-31T16:30:00Z,2026-05-04T16:30:00Z
2785,370,399,follows,0.68,137,2026-01-30T16:30:00Z,2026-05-04T15:30:00Z
2786,371,400,follows,0.81,144,2026-01-29T16:30:00Z,2026-05-04T14:30:00Z
2787,372,401,follows,0.94,151,2026-01-28T16:30:00Z,2026-05-04T13:30:00Z
2788,373,402,follows,0.41,158,2026-01-27T16:30:00Z,2026-05-04T12:30:00Z
2789,374,403,follows,0.54,165,2026-01-26T16:30:00Z,2026-05-04T11:30:00Z
2790,375,404,follows,0.67,172,2026-01-25T16:30:00Z,2026-05-04T10:30:00Z
2791,376,405,follows,0.8,179,2026-01-24T16:30:00Z,2026-05-04T09:30:00Z
2792,377,406,follows,0.93,186,2026-01-23T16:30:00Z,2026-05-04T08:30:00Z
2793,378,407,follows,0.4,193,2026-01-22T16:30:00Z,2026-05-04T07:30:00Z
2794,379,408,follows,0.53,200,2026-01-21T16:30:00Z,2026-05-04T06:30:00Z
2795,380,409,follows,0.66,207,2026-01-20T16:30:00Z,2026-05-04T05:30:00Z
2796,381,410,follows,0.79,214,2026-01-19T16:30:00Z,2026-05-04T04:30:00Z
2797,382,411,follows,0.92,221,2026-01-18T16:30:00Z,2026-05-04T03:30:00Z
2798,383,412,follows,0.39,8,2026-01-17T16:30:00Z,2026-05-04T02:30:00Z
2799,384,413,follows,0.52,15,2026-01-16T16:30:00Z,2026-05-04T01:30:00Z
2800,385,414,follows,0.65,22,2026-01-15T16:30:00Z,2026-05-04T00:30:00Z
2801,386,415,follows,0.78,29,2026-01-14T16:30:00Z,2026-05-03T23:30:00Z
2802,387,416,follows,0.91,36,2026-01-13T16:30:00Z,2026-05-03T22:30:00Z
2803,388,417,follows,0.38,43,2026-01-12T16:30:00Z,2026-05-03T21:30:00Z
2804,389,418,follows,0.51,50,2026-01-11T16:30:00Z,2026-05-03T20:30:00Z
2805,390,419,follows,0.64,57,2026-01-10T16:30:00Z,2026-05-03T19:30:00Z
2806,391,420,follows,0.77,64,2026-01-09T16:30:00Z,2026-05-03T18:30:00Z
2807,392,421,follows,0.9,71,2026-01-08T16:30:00Z,2026-05-03T17:30:00Z
2808,393,422,follows,0.37,78,2026-01-07T16:30:00Z,2026-05-03T16:30:00Z
2809,394,423,follows,0.5,85,2026-01-06T16:30:00Z,2026-05-03T15:30:00Z
2810,395,424,follows,0.63,92,2026-01-05T16:30:00Z,2026-05-03T14:30:00Z
2811,396,425,follows,0.76,99,2026-01-04T16:30:00Z,2026-05-03T13:30:00Z
2812,397,426,follows,0.89,106,2026-01-03T16:30:00Z,2026-05-03T12:30:00Z
2813,398,427,follows,0.36,113,2026-01-02T16:30:00Z,2026-05-03T11:30:00Z
2814,399,428,follows,0.49,120,2026-01-01T16:30:00Z,2026-05-03T10:30:00Z
2815,400,429,follows,0.62,127,2025-12-31T16:30:00Z,2026-05-03T09:30:00Z
2816,401,430,follows,0.75,134,2025-12-30T16:30:00Z,2026-05-03T08:30:00Z
2817,402,431,follows,0.88,141,2025-12-29T16:30:00Z,2026-05-03T07:30:00Z
2818,403,432,follows,0.35,148,2025-12-28T16:30:00Z,2026-05-03T06:30:00Z
2819,404,433,follows,0.48,155,2025-12-27T16:30:00Z,2026-05-03T05:30:00Z
2820,405,434,follows,0.61,162,2025-12-26T16:30:00Z,2026-05-03T04:30:00Z
2821,406,435,follows,0.74,169,2025-12-25T16:30:00Z,2026-05-03T03:30:00Z
2822,407,436,follows,0.87,176,2025-12-24T16:30:00Z,2026-05-03T02:30:00Z
2823,408,437,follows,0.34,183,2025-12-23T16:30:00Z,2026-05-03T01:30:00Z
2824,409,438,follows,0.47,190,2025-12-22T16:30:00Z,2026-05-03T00:30:00Z
2825,410,439,follows,0.6,197,2025-12-21T16:30:00Z,2026-05-02T23:30:00Z
2826,411,440,follows,0.73,204,2025-12-20T16:30:00Z,2026-05-02T22:30:00Z
2827,412,441,follows,0.86,211,2025-12-19T16:30:00Z,2026-05-02T21:30:00Z
2828,413,442,follows,0.33,218,2025-12-18T16:30:00Z,2026-05-02T20:30:00Z
2829,414,443,follows,0.46,5,2025-12-17T16:30:00Z,2026-05-02T19:30:00Z
2830,415,444,follows,0.59,12,2025-12-16T16:30:00Z,2026-05-02T18:30:00Z
2831,416,445,follows,0.72,19,2025-12-15T16:30:00Z,2026-05-02T17:30:00Z
2832,417,446,follows,0.85,26,2025-12-14T16:30:00Z,2026-05-02T16:30:00Z
2833,418,447,follows,0.32,33,2025-12-13T16:30:00Z,2026-05-02T15:30:00Z
2834,419,448,follows,0.45,40,2025-12-12T16:30:00Z,2026-05-02T14:30:00Z
2835,420,449,follows,0.58,47,2025-12-11T16:30:00Z,2026-05-02T13:30:00Z
2836,421,450,follows,0.71,54,2025-12-10T16:30:00Z,2026-05-02T12:30:00Z
2837,422,451,follows,0.84,61,2025-12-09T16:30:00Z,2026-05-02T11:30:00Z
2838,423,452,follows,0.31,68,2025-12-08T16:30:00Z,2026-05-02T10:30:00Z
2839,424,453,follows,0.44,75,2025-12-07T16:30:00Z,2026-05-02T09:30:00Z
2840,425,454,follows,0.57,82,2025-12-06T16:30:00Z,2026-05-02T08:30:00Z
2841,426,455,follows,0.7,89,2025-12-05T16:30:00Z,2026-05-02T07:30:00Z
2842,427,456,follows,0.83,96,2025-12-04T16:30:00Z,2026-05-02T06:30:00Z
2843,428,457,follows,0.96,103,2025-12-03T16:30:00Z,2026-05-02T05:30:00Z
2844,429,458,follows,0.43,110,2025-12-02T16:30:00Z,2026-05-02T04:30:00Z
2845,430,459,follows,0.56,117,2025-12-01T16:30:00Z,2026-05-02T03:30:00Z
2846,431,460,follows,0.69,124,2025-11-30T16:30:00Z,2026-05-02T02:30:00Z
2847,432,461,follows,0.82,131,2025-11-29T16:30:00Z,2026-05-02T01:30:00Z
2848,433,462,follows,0.95,138,2025-11-28T16:30:00Z,2026-05-02T00:30:00Z
2849,434,463,follows,0.42,145,2025-11-27T16:30:00Z,2026-05-01T23:30:00Z
2850,435,464,follows,0.55,152,2025-11-26T16:30:00Z,2026-05-01T22:30:00Z
2851,436,465,follows,0.68,159,2025-11-25T16:30:00Z,2026-05-01T21:30:00Z
2852,437,466,follows,0.81,166,2025-11-24T16:30:00Z,2026-05-01T20:30:00Z
2853,438,467,follows,0.94,173,2025-11-23T16:30:00Z,2026-05-01T19:30:00Z
2854,439,468,follows,0.41,180,2025-11-22T16:30:00Z,2026-05-01T18:30:00Z
2855,440,469,follows,0.54,187,2025-11-21T16:30:00Z,2026-05-01T17:30:00Z
2856,441,470,follows,0.67,194,2025-11-20T16:30:00Z,2026-05-01T16:30:00Z
2857,442,471,follows,0.8,201,2025-11-19T16:30:00Z,2026-05-01T15:30:00Z
2858,443,472,follows,0.93,208,2025-11-18T16:30:00Z,2026-05-01T14:30:00Z
2859,444,473,follows,0.4,215,2025-11-17T16:30:00Z,2026-05-01T13:30:00Z
2860,445,474,follows,0.53,2,2025-11-16T16:30:00Z,2026-05-01T12:30:00Z
2861,446,475,follows,0.66,9,2025-11-15T16:30:00Z,2026-05-01T11:30:00Z
2862,447,476,follows,0.79,16,2025-11-14T16:30:00Z,2026-05-01T10:30:00Z
2863,448,477,follows,0.92,23,2025-11-13T16:30:00Z,2026-05-01T09:30:00Z
2864,449,478,follows,0.39,30,2025-11-12T16:30:00Z,2026-05-01T08:30:00Z
2865,450,479,follows,0.52,37,2025-11-11T16:30:00Z,2026-05-01T07:30:00Z
2866,451,480,follows,0.65,44,2025-11-10T16:30:00Z,2026-05-01T06:30:00Z
2867,452,481,follows,0.78,51,2025-11-09T16:30:00Z,2026-05-01T05:30:00Z
2868,453,482,follows,0.91,58,2025-11-08T16:30:00Z,2026-05-01T04:30:00Z
