customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1828,robert.gomez1828@example.com,Robert,Gomez,Dallas,Texas,75201,US,32.7770752,-96.8165928,standard,328.17,2026-04-13T09:16:48Z
1829,jennifer.gomez1829@example.com,Jennifer,Gomez,San Jose,California,95101,US,37.3198182,-121.8566978,standard,1424.66,2026-04-13T09:16:48Z
1830,michael.phillips1830@example.com,Michael,Phillips,Austin,Texas,73301,US,30.235213,-97.7389467,standard,1972.25,2026-04-13T09:16:48Z
1831,linda.phillips1831@example.com,Linda,Phillips,Jacksonville,Florida,32099,US,30.3607075,-81.6174606,preferred,7559.4,2026-04-13T09:16:48Z
1832,william.evans1832@example.com,William,Evans,Fort Worth,Texas,76101,US,32.785607,-97.3699783,preferred,1943.59,2026-04-13T09:16:48Z
1833,elizabeth.evans1833@example.com,Elizabeth,Evans,Columbus,Ohio,43085,US,39.9148605,-83.0423111,vip,14228.92,2026-04-13T09:16:48Z
1834,david.turner1834@example.com,David,Turner,Charlotte,North Carolina,28201,US,35.2361202,-80.8351655,new,20.17,2026-04-13T09:16:48Z
1835,barbara.turner1835@example.com,Barbara,Turner,Indianapolis,Indiana,46201,US,39.7667715,-86.1212051,standard,1353.86,2026-04-13T09:16:48Z
1836,richard.diaz1836@example.com,Richard,Diaz,San Francisco,California,94101,US,37.8024177,-122.401306,standard,855.25,2026-04-13T09:16:48Z
1837,susan.diaz1837@example.com,Susan,Diaz,Seattle,Washington,98101,US,47.5690154,-122.3134501,standard,1755.67,2026-04-13T09:16:48Z
1838,joseph.parker1838@example.com,Joseph,Parker,Denver,Colorado,80201,US,39.7206768,-105.0096315,preferred,2636.03,2026-04-13T09:16:48Z
1839,jessica.parker1839@example.com,Jessica,Parker,Nashville,Tennessee,37201,US,36.1234063,-86.8205868,preferred,7646.56,2026-04-13T09:16:48Z
1840,thomas.cruz1840@example.com,Thomas,Cruz,Portland,Oregon,97201,US,45.5573346,-122.7208866,vip,19437.93,2026-04-13T09:16:48Z
1841,sarah.cruz1841@example.com,Sarah,Cruz,Las Vegas,Nevada,89101,US,36.1635624,-115.0928427,new,97.64,2026-04-13T09:16:48Z
1842,christopher.edwards1842@example.com,Christopher,Edwards,Miami,Florida,33101,US,25.7816283,-80.1659056,standard,691.32,2026-04-13T09:16:48Z
1843,karen.edwards1843@example.com,Karen,Edwards,Atlanta,Georgia,30301,US,33.7030598,-84.4329497,standard,1967.84,2026-04-13T09:16:48Z
1844,charles.collins1844@example.com,Charles,Collins,Boston,Massachusetts,02101,US,42.3200926,-71.1041794,standard,1850.05,2026-04-13T09:16:48Z
1845,lisa.collins1845@example.com,Lisa,Collins,Minneapolis,Minnesota,55401,US,44.9958133,-93.263115,preferred,3526.6,2026-04-13T09:16:48Z
1846,daniel.reyes1846@example.com,Daniel,Reyes,Salt Lake City,Utah,84101,US,40.7625592,-111.9131071,preferred,5227.99,2026-04-13T09:16:48Z
1847,nancy.reyes1847@example.com,Nancy,Reyes,Detroit,Michigan,48201,US,42.3382598,-83.0513664,vip,49325.56,2026-04-13T09:16:48Z
1848,matthew.stewart1848@example.com,Matthew,Stewart,Tampa,Florida,33601,US,27.9225115,-82.4577102,new,96.5,2026-04-13T09:16:48Z
1849,betty.stewart1849@example.com,Betty,Stewart,Brooklyn,New York,11201,US,40.7168565,-73.9049862,standard,1711.61,2026-04-13T09:16:48Z
1850,anthony.morris1850@example.com,Anthony,Morris,Raleigh,North Carolina,27601,US,35.7751641,-78.6159584,standard,1985.8,2026-04-13T09:16:48Z
1851,margaret.morris1851@example.com,Margaret,Morris,Scottsdale,Arizona,85251,US,33.5135269,-111.9287771,standard,448.37,2026-04-13T09:16:48Z
1852,mark.morales1852@example.com,Mark,Morales,Honolulu,Hawaii,96801,US,21.2981076,-157.8793514,preferred,1241.24,2026-04-13T09:16:48Z
1853,sandra.morales1853@example.com,Sandra,Morales,Boulder,Colorado,80301,US,40.0293,-105.2680686,preferred,3368.02,2026-04-13T09:16:48Z
1854,donald.murphy1854@example.com,Donald,Murphy,Savannah,Georgia,31401,US,32.0627579,-81.0536898,vip,46375.33,2026-04-13T09:16:48Z
1855,ashley.murphy1855@example.com,Ashley,Murphy,New York,New York,10001,US,40.686035,-73.9751713,new,145.63,2026-04-13T09:16:48Z
1856,steven.cook1856@example.com,Steven,Cook,Los Angeles,California,90001,US,34.0859716,-118.210464,standard,490.16,2026-04-13T09:16:48Z
1857,kimberly.cook1857@example.com,Kimberly,Cook,Chicago,Illinois,60601,US,41.9215521,-87.6122339,standard,1212.67,2026-04-13T09:16:48Z
1858,andrew.rogers1858@example.com,Andrew,Rogers,Houston,Texas,77001,US,29.7907363,-95.4057539,standard,1153.49,2026-04-13T09:16:48Z
1859,emily.rogers1859@example.com,Emily,Rogers,Phoenix,Arizona,85001,US,33.43204,-112.0916811,preferred,4990.22,2026-04-13T09:16:48Z
1860,paul.gutierrez1860@example.com,Paul,Gutierrez,Philadelphia,Pennsylvania,19101,US,39.9329747,-75.1997075,preferred,7031.98,2026-04-13T09:16:48Z
1861,donna.gutierrez1861@example.com,Donna,Gutierrez,San Antonio,Texas,78201,US,29.3907426,-98.4702133,vip,26661.18,2026-04-13T09:16:48Z
1862,joshua.ortiz1862@example.com,Joshua,Ortiz,San Diego,California,92101,US,32.761254,-117.1598998,new,104.75,2026-04-13T09:16:48Z
1863,michelle.ortiz1863@example.com,Michelle,Ortiz,Dallas,Texas,75201,US,32.7966231,-96.8146867,standard,739.71,2026-04-13T09:16:48Z
1864,kenneth.morgan1864@example.com,Kenneth,Morgan,San Jose,California,95101,US,37.340545,-121.8526829,standard,182.01,2026-04-13T09:16:48Z
1865,carol.morgan1865@example.com,Carol,Morgan,Austin,Texas,73301,US,30.2885158,-97.7130052,standard,392.66,2026-04-13T09:16:48Z
1866,kevin.cooper1866@example.com,Kevin,Cooper,Jacksonville,Florida,32099,US,30.3509869,-81.7000168,preferred,2768.36,2026-04-13T09:16:48Z
1867,amanda.cooper1867@example.com,Amanda,Cooper,Fort Worth,Texas,76101,US,32.7488832,-97.2986914,preferred,3290.81,2026-04-13T09:16:48Z
1868,brian.peterson1868@example.com,Brian,Peterson,Columbus,Ohio,43085,US,39.9658993,-83.0228995,vip,30550.94,2026-04-13T09:16:48Z
1869,dorothy.peterson1869@example.com,Dorothy,Peterson,Charlotte,North Carolina,28201,US,35.2524382,-80.8901331,new,172.58,2026-04-13T09:16:48Z
1870,george.bailey1870@example.com,George,Bailey,Indianapolis,Indiana,46201,US,39.8080174,-86.1365177,standard,1613.19,2026-04-13T09:16:48Z
1871,melissa.bailey1871@example.com,Melissa,Bailey,San Francisco,California,94101,US,37.8068648,-122.3884573,standard,944.38,2026-04-13T09:16:48Z
1872,timothy.reed1872@example.com,Timothy,Reed,Seattle,Washington,98101,US,47.6005184,-122.3546881,standard,590.54,2026-04-13T09:16:48Z
1873,deborah.reed1873@example.com,Deborah,Reed,Denver,Colorado,80201,US,39.6956837,-104.9471419,preferred,3709.73,2026-04-13T09:16:48Z
1874,aiden.kelly1874@example.com,Aiden,Kelly,Nashville,Tennessee,37201,US,36.1375513,-86.7954834,preferred,1919.94,2026-04-13T09:16:48Z
1875,sofia.kelly1875@example.com,Sofia,Kelly,Portland,Oregon,97201,US,45.5391645,-122.6636321,vip,35083.88,2026-04-13T09:16:48Z
1876,liam.howard1876@example.com,Liam,Howard,Las Vegas,Nevada,89101,US,36.200609,-115.1406767,new,95.32,2026-04-13T09:16:48Z
1877,olivia.howard1877@example.com,Olivia,Howard,Miami,Florida,33101,US,25.801429,-80.1647768,standard,474.86,2026-04-13T09:16:48Z
1878,noah.ramos1878@example.com,Noah,Ramos,Atlanta,Georgia,30301,US,33.741951,-84.3529259,standard,374.12,2026-04-13T09:16:48Z
1879,emma.ramos1879@example.com,Emma,Ramos,Boston,Massachusetts,02101,US,42.3445237,-71.0169192,standard,886.47,2026-04-13T09:16:48Z
1880,ethan.kim1880@example.com,Ethan,Kim,Minneapolis,Minnesota,55401,US,44.959815,-93.2298286,preferred,6344.75,2026-04-13T09:16:48Z
1881,ava.kim1881@example.com,Ava,Kim,Salt Lake City,Utah,84101,US,40.7889102,-111.8891121,preferred,2594.77,2026-04-13T09:16:48Z
1882,mason.cox1882@example.com,Mason,Cox,Detroit,Michigan,48201,US,42.3115345,-82.9991367,vip,10965.2,2026-04-13T09:16:48Z
1883,isabella.cox1883@example.com,Isabella,Cox,Tampa,Florida,33601,US,27.9547135,-82.4294005,new,22.06,2026-04-13T09:16:48Z
1884,lucas.ward1884@example.com,Lucas,Ward,Brooklyn,New York,11201,US,40.6666042,-73.9005618,standard,1491.8,2026-04-13T09:16:48Z
1885,mia.ward1885@example.com,Mia,Ward,Raleigh,North Carolina,27601,US,35.8291789,-78.6708523,standard,894.2,2026-04-13T09:16:48Z
1886,logan.richardson1886@example.com,Logan,Richardson,Scottsdale,Arizona,85251,US,33.4486407,-111.9406917,standard,990.65,2026-04-13T09:16:48Z
1887,charlotte.richardson1887@example.com,Charlotte,Richardson,Honolulu,Hawaii,96801,US,21.262917,-157.8432328,preferred,6251.66,2026-04-13T09:16:48Z
1888,jackson.watson1888@example.com,Jackson,Watson,Boulder,Colorado,80301,US,40.0590693,-105.2879316,preferred,6599.3,2026-04-13T09:16:48Z
1889,amelia.watson1889@example.com,Amelia,Watson,Savannah,Georgia,31401,US,32.116734,-81.1248115,vip,30495.38,2026-04-13T09:16:48Z
1890,sebastian.brooks1890@example.com,Sebastian,Brooks,New York,New York,10001,US,40.6649717,-73.9796666,new,145.85,2026-04-13T09:16:48Z
1891,harper.brooks1891@example.com,Harper,Brooks,Los Angeles,California,90001,US,34.0636929,-118.2091061,standard,339.08,2026-04-13T09:16:48Z
1892,mateo.chavez1892@example.com,Mateo,Chavez,Chicago,Illinois,60601,US,41.854498,-87.6248143,standard,955.87,2026-04-13T09:16:48Z
1893,evelyn.chavez1893@example.com,Evelyn,Chavez,Houston,Texas,77001,US,29.788282,-95.391722,standard,722.82,2026-04-13T09:16:48Z
1894,henry.wood1894@example.com,Henry,Wood,Phoenix,Arizona,85001,US,33.4193136,-112.1048868,preferred,3979.72,2026-04-13T09:16:48Z
1895,luna.wood1895@example.com,Luna,Wood,Philadelphia,Pennsylvania,19101,US,39.9641291,-75.1258921,preferred,3993.3,2026-04-13T09:16:48Z
1896,owen.james1896@example.com,Owen,James,San Antonio,Texas,78201,US,29.435404,-98.4962083,vip,47466.88,2026-04-13T09:16:48Z
1897,camila.james1897@example.com,Camila,James,San Diego,California,92101,US,32.6821167,-117.1706593,new,40.96,2026-04-13T09:16:48Z
1898,wyatt.bennett1898@example.com,Wyatt,Bennett,Dallas,Texas,75201,US,32.7830437,-96.8209156,standard,1183.91,2026-04-13T09:16:48Z
1899,aria.bennett1899@example.com,Aria,Bennett,San Jose,California,95101,US,37.3676389,-121.8723558,standard,437.06,2026-04-13T09:16:48Z
1900,jack.gray1900@example.com,Jack,Gray,Austin,Texas,73301,US,30.3033795,-97.7607938,standard,1397.25,2026-04-13T09:16:48Z
1901,scarlett.gray1901@example.com,Scarlett,Gray,Jacksonville,Florida,32099,US,30.3058122,-81.6900937,preferred,6109.77,2026-04-13T09:16:48Z
1902,leo.mendoza1902@example.com,Leo,Mendoza,Fort Worth,Texas,76101,US,32.7237988,-97.3159978,preferred,5367.54,2026-04-13T09:16:48Z
1903,penelope.mendoza1903@example.com,Penelope,Mendoza,Columbus,Ohio,43085,US,39.9857797,-82.9713391,vip,26880.77,2026-04-13T09:16:48Z
1904,asher.ruiz1904@example.com,Asher,Ruiz,Charlotte,North Carolina,28201,US,35.2665439,-80.8677456,new,90.85,2026-04-13T09:16:48Z
1905,layla.ruiz1905@example.com,Layla,Ruiz,Indianapolis,Indiana,46201,US,39.7361852,-86.1405539,standard,1135.91,2026-04-13T09:16:48Z
1906,ezra.hughes1906@example.com,Ezra,Hughes,San Francisco,California,94101,US,37.7992609,-122.4140267,standard,1133.13,2026-04-13T09:16:48Z
1907,chloe.hughes1907@example.com,Chloe,Hughes,Seattle,Washington,98101,US,47.6333388,-122.3798493,standard,1619.24,2026-04-13T09:16:48Z
1908,benjamin.price1908@example.com,Benjamin,Price,Denver,Colorado,80201,US,39.7191715,-104.9817846,preferred,4978.04,2026-04-13T09:16:48Z
1909,riley.price1909@example.com,Riley,Price,Nashville,Tennessee,37201,US,36.1430232,-86.7906682,preferred,1169.24,2026-04-13T09:16:48Z
1910,caleb.alvarez1910@example.com,Caleb,Alvarez,Portland,Oregon,97201,US,45.4785223,-122.7158225,vip,26842.15,2026-04-13T09:16:48Z
1911,zoey.alvarez1911@example.com,Zoey,Alvarez,Las Vegas,Nevada,89101,US,36.1256767,-115.1883058,new,174.58,2026-04-13T09:16:48Z
1912,samuel.castillo1912@example.com,Samuel,Castillo,Miami,Florida,33101,US,25.7166608,-80.2025876,standard,930,2026-04-13T09:16:48Z
1913,nora.castillo1913@example.com,Nora,Castillo,Atlanta,Georgia,30301,US,33.7903854,-84.4018912,standard,1694.39,2026-04-13T09:16:48Z
1914,dylan.sanders1914@example.com,Dylan,Sanders,Boston,Massachusetts,02101,US,42.3498965,-71.0581522,standard,1368.61,2026-04-13T09:16:48Z
1915,lily.sanders1915@example.com,Lily,Sanders,Minneapolis,Minnesota,55401,US,45.0028039,-93.2807981,preferred,6092.23,2026-04-13T09:16:48Z
1916,gabriel.patel1916@example.com,Gabriel,Patel,Salt Lake City,Utah,84101,US,40.7222231,-111.9102954,preferred,1559.08,2026-04-13T09:16:48Z
1917,eleanor.patel1917@example.com,Eleanor,Patel,Detroit,Michigan,48201,US,42.3791,-83.0392223,vip,41655.94,2026-04-13T09:16:48Z
1918,elijah.myers1918@example.com,Elijah,Myers,Tampa,Florida,33601,US,27.9257055,-82.491049,new,132.39,2026-04-13T09:16:48Z
1919,hannah.myers1919@example.com,Hannah,Myers,Brooklyn,New York,11201,US,40.7036145,-73.9402646,standard,1825.61,2026-04-13T09:16:48Z
1920,james.smith1920@example.com,James,Smith,Raleigh,North Carolina,27601,US,35.7405315,-78.656579,standard,1174.22,2026-04-13T09:16:48Z
1921,mary.smith1921@example.com,Mary,Smith,Scottsdale,Arizona,85251,US,33.4801159,-111.8957436,standard,1570.21,2026-04-13T09:16:48Z
1922,john.johnson1922@example.com,John,Johnson,Honolulu,Hawaii,96801,US,21.34601,-157.8138953,preferred,6526.86,2026-04-13T09:16:48Z
1923,patricia.johnson1923@example.com,Patricia,Johnson,Boulder,Colorado,80301,US,40.0034369,-105.3113294,preferred,5519.67,2026-04-13T09:16:48Z
1924,robert.williams1924@example.com,Robert,Williams,Savannah,Georgia,31401,US,32.0520438,-81.1270426,vip,6644.68,2026-04-13T09:16:48Z
1925,jennifer.williams1925@example.com,Jennifer,Williams,New York,New York,10001,US,40.7155062,-74.0038573,new,12.24,2026-04-13T09:16:48Z
1926,michael.brown1926@example.com,Michael,Brown,Los Angeles,California,90001,US,34.067016,-118.2523054,standard,792.6,2026-04-13T09:16:48Z
1927,linda.brown1927@example.com,Linda,Brown,Chicago,Illinois,60601,US,41.9119754,-87.6517768,standard,1795.18,2026-04-13T09:16:48Z
1928,william.jones1928@example.com,William,Jones,Houston,Texas,77001,US,29.7251331,-95.3813722,standard,1952.68,2026-04-13T09:16:48Z
1929,elizabeth.jones1929@example.com,Elizabeth,Jones,Phoenix,Arizona,85001,US,33.4765135,-112.0428089,preferred,3010.99,2026-04-13T09:16:48Z
1930,david.garcia1930@example.com,David,Garcia,Philadelphia,Pennsylvania,19101,US,39.9028224,-75.1993076,preferred,4880.07,2026-04-13T09:16:48Z
1931,barbara.garcia1931@example.com,Barbara,Garcia,San Antonio,Texas,78201,US,29.4353951,-98.5162987,vip,36875.04,2026-04-13T09:16:48Z
1932,richard.miller1932@example.com,Richard,Miller,San Diego,California,92101,US,32.7114238,-117.1821935,new,32.93,2026-04-13T09:16:48Z
1933,susan.miller1933@example.com,Susan,Miller,Dallas,Texas,75201,US,32.7640128,-96.8335592,standard,957.9,2026-04-13T09:16:48Z
1934,joseph.davis1934@example.com,Joseph,Davis,San Jose,California,95101,US,37.2998416,-121.9037331,standard,924.08,2026-04-13T09:16:48Z
1935,jessica.davis1935@example.com,Jessica,Davis,Austin,Texas,73301,US,30.3047788,-97.7426937,standard,952.38,2026-04-13T09:16:48Z
1936,thomas.rodriguez1936@example.com,Thomas,Rodriguez,Jacksonville,Florida,32099,US,30.2848476,-81.6157785,preferred,1610.43,2026-04-13T09:16:48Z
1937,sarah.rodriguez1937@example.com,Sarah,Rodriguez,Fort Worth,Texas,76101,US,32.7855416,-97.3215101,preferred,5028.19,2026-04-13T09:16:48Z
1938,christopher.martinez1938@example.com,Christopher,Martinez,Columbus,Ohio,43085,US,39.9652475,-83.0231354,vip,41881.36,2026-04-13T09:16:48Z
1939,karen.martinez1939@example.com,Karen,Martinez,Charlotte,North Carolina,28201,US,35.1832082,-80.8790706,new,140.1,2026-04-13T09:16:48Z
1940,charles.hernandez1940@example.com,Charles,Hernandez,Indianapolis,Indiana,46201,US,39.7527847,-86.1187676,standard,1269.4,2026-04-13T09:16:48Z
1941,lisa.hernandez1941@example.com,Lisa,Hernandez,San Francisco,California,94101,US,37.7603002,-122.3696679,standard,295.65,2026-04-13T09:16:48Z
1942,daniel.lopez1942@example.com,Daniel,Lopez,Seattle,Washington,98101,US,47.57632,-122.3152324,standard,792.97,2026-04-13T09:16:48Z
1943,nancy.lopez1943@example.com,Nancy,Lopez,Denver,Colorado,80201,US,39.7404737,-104.9502809,preferred,4014.48,2026-04-13T09:16:48Z
1944,matthew.gonzalez1944@example.com,Matthew,Gonzalez,Nashville,Tennessee,37201,US,36.1925252,-86.7551424,preferred,5590.85,2026-04-13T09:16:48Z
1945,betty.gonzalez1945@example.com,Betty,Gonzalez,Portland,Oregon,97201,US,45.499282,-122.6569458,vip,38282.69,2026-04-13T09:16:48Z
1946,anthony.wilson1946@example.com,Anthony,Wilson,Las Vegas,Nevada,89101,US,36.1261299,-115.1724193,new,156.86,2026-04-13T09:16:48Z
1947,margaret.wilson1947@example.com,Margaret,Wilson,Miami,Florida,33101,US,25.7979741,-80.1836449,standard,638.64,2026-04-13T09:16:48Z
1948,mark.anderson1948@example.com,Mark,Anderson,Atlanta,Georgia,30301,US,33.7363882,-84.38373,standard,869.14,2026-04-13T09:16:48Z
1949,sandra.anderson1949@example.com,Sandra,Anderson,Boston,Massachusetts,02101,US,42.3509822,-71.0414967,standard,889.58,2026-04-13T09:16:48Z
1950,donald.thomas1950@example.com,Donald,Thomas,Minneapolis,Minnesota,55401,US,45.0058126,-93.2348915,preferred,3893.15,2026-04-13T09:16:48Z
1951,ashley.thomas1951@example.com,Ashley,Thomas,Salt Lake City,Utah,84101,US,40.7662497,-111.868287,preferred,2276.72,2026-04-13T09:16:48Z
1952,steven.taylor1952@example.com,Steven,Taylor,Detroit,Michigan,48201,US,42.3612444,-83.0640384,vip,10927.81,2026-04-13T09:16:48Z
1953,kimberly.taylor1953@example.com,Kimberly,Taylor,Tampa,Florida,33601,US,27.988526,-82.4683476,new,198.87,2026-04-13T09:16:48Z
1954,andrew.moore1954@example.com,Andrew,Moore,Brooklyn,New York,11201,US,40.702504,-73.9117272,standard,868.08,2026-04-13T09:16:48Z
1955,emily.moore1955@example.com,Emily,Moore,Raleigh,North Carolina,27601,US,35.7611072,-78.6740764,standard,1361.2,2026-04-13T09:16:48Z
1956,paul.jackson1956@example.com,Paul,Jackson,Scottsdale,Arizona,85251,US,33.504588,-111.9158226,standard,684.14,2026-04-13T09:16:48Z
1957,donna.jackson1957@example.com,Donna,Jackson,Honolulu,Hawaii,96801,US,21.355298,-157.8159177,preferred,4013.17,2026-04-13T09:16:48Z
1958,joshua.martin1958@example.com,Joshua,Martin,Boulder,Colorado,80301,US,39.9670284,-105.2487272,preferred,6052.91,2026-04-13T09:16:48Z
1959,michelle.martin1959@example.com,Michelle,Martin,Savannah,Georgia,31401,US,32.0827541,-81.0649176,vip,24621.07,2026-04-13T09:16:48Z
1960,kenneth.lee1960@example.com,Kenneth,Lee,New York,New York,10001,US,40.7406025,-73.9578674,new,134.27,2026-04-13T09:16:48Z
1961,carol.lee1961@example.com,Carol,Lee,Los Angeles,California,90001,US,34.0635029,-118.2869767,standard,992.55,2026-04-13T09:16:48Z
1962,kevin.perez1962@example.com,Kevin,Perez,Chicago,Illinois,60601,US,41.9068565,-87.6201304,standard,1291.91,2026-04-13T09:16:48Z
1963,amanda.perez1963@example.com,Amanda,Perez,Houston,Texas,77001,US,29.7837961,-95.397792,standard,256.17,2026-04-13T09:16:48Z
1964,brian.thompson1964@example.com,Brian,Thompson,Phoenix,Arizona,85001,US,33.4172548,-112.0434662,preferred,1721.46,2026-04-13T09:16:48Z
1965,dorothy.thompson1965@example.com,Dorothy,Thompson,Philadelphia,Pennsylvania,19101,US,39.9973283,-75.1974187,preferred,7989.75,2026-04-13T09:16:48Z
1966,george.white1966@example.com,George,White,San Antonio,Texas,78201,US,29.445325,-98.4458238,vip,37525.41,2026-04-13T09:16:48Z
1967,melissa.white1967@example.com,Melissa,White,San Diego,California,92101,US,32.7503024,-117.1718198,new,29.09,2026-04-13T09:16:48Z
1968,timothy.harris1968@example.com,Timothy,Harris,Dallas,Texas,75201,US,32.7402152,-96.766959,standard,1235.93,2026-04-13T09:16:48Z
1969,deborah.harris1969@example.com,Deborah,Harris,San Jose,California,95101,US,37.3500413,-121.9289962,standard,1085.74,2026-04-13T09:16:48Z
1970,aiden.sanchez1970@example.com,Aiden,Sanchez,Austin,Texas,73301,US,30.2975083,-97.7354531,standard,1030.91,2026-04-13T09:16:48Z
1971,sofia.sanchez1971@example.com,Sofia,Sanchez,Jacksonville,Florida,32099,US,30.3286106,-81.6564712,preferred,3092.59,2026-04-13T09:16:48Z
1972,liam.clark1972@example.com,Liam,Clark,Fort Worth,Texas,76101,US,32.7086574,-97.3277396,preferred,4190.3,2026-04-13T09:16:48Z
1973,olivia.clark1973@example.com,Olivia,Clark,Columbus,Ohio,43085,US,39.9857983,-83.0438968,vip,23964.07,2026-04-13T09:16:48Z
1974,noah.ramirez1974@example.com,Noah,Ramirez,Charlotte,North Carolina,28201,US,35.2181506,-80.8138572,new,72.26,2026-04-13T09:16:48Z
1975,emma.ramirez1975@example.com,Emma,Ramirez,Indianapolis,Indiana,46201,US,39.7612989,-86.1149736,standard,875.41,2026-04-13T09:16:48Z
1976,ethan.lewis1976@example.com,Ethan,Lewis,San Francisco,California,94101,US,37.7693632,-122.3961466,standard,293.11,2026-04-13T09:16:48Z
1977,ava.lewis1977@example.com,Ava,Lewis,Seattle,Washington,98101,US,47.6143497,-122.3456435,standard,1421.43,2026-04-13T09:16:48Z
