order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2535,1093,cancelled,819.87,14.99,25,,,,,,84.18,2026-03-24T00:41:55Z,2026-04-13T09:16:49Z
2536,1938,pending,574.95,7.99,,,,,,,60.7,2026-03-18T09:51:26Z,2026-04-13T09:16:49Z
2537,1895,confirmed,108.98,7.99,28,,,,,,59.56,2026-03-20T14:56:25Z,2026-04-13T09:16:49Z
2538,1955,processing,537.88,0,2,,,,,2233,79.08,2026-04-12T07:56:27Z,2026-04-13T09:16:49Z
2539,1039,routed,3809.9,14.99,18,,,,,1253,46.09,2026-03-22T05:48:12Z,2026-04-13T09:16:49Z
2540,1725,completed,275,7.99,22,,,,,,85.68,2026-02-17T10:42:12Z,2026-04-13T09:16:49Z
2541,1077,completed,749.97,7.99,27,,,,,,24.51,2026-03-11T15:18:03Z,2026-04-13T09:16:49Z
2542,902,completed,5279.96,7.99,13,,,,,655,22.94,2026-03-29T18:35:53Z,2026-04-13T09:16:49Z
2543,42,cancelled,2729.91,0,6,,,,,,22.19,2026-03-28T14:06:32Z,2026-04-13T09:16:49Z
2544,641,pending,1047.92,7.99,,,,,,,51.16,2026-03-29T06:51:42Z,2026-04-13T09:16:49Z
2545,1834,confirmed,8859.91,0,21,,,,,,70.69,2026-02-25T05:07:18Z,2026-04-13T09:16:49Z
2546,875,processing,789.97,7.99,14,,,,,2291,92.7,2026-03-02T09:20:40Z,2026-04-13T09:16:49Z
2547,1679,routed,3019.91,0,10,,,,,,38.51,2026-03-13T18:15:36Z,2026-04-13T09:16:49Z
2548,281,completed,6029.86,7.99,13,,,,,,83.52,2026-03-28T09:37:06Z,2026-04-13T09:16:49Z
2549,1012,completed,1141.94,14.99,10,,,,,4958,69.49,2026-03-17T05:06:20Z,2026-04-13T09:16:49Z
2550,98,completed,2104.94,7.99,26,,,,,3830,50.09,2026-02-21T22:17:42Z,2026-04-13T09:16:49Z
2551,823,cancelled,1618.89,7.99,4,,,,,,35.82,2026-03-19T17:46:31Z,2026-04-13T09:16:49Z
2552,1678,pending,299.99,0,,,,,,4266,66.58,2026-02-13T20:18:46Z,2026-04-13T09:16:49Z
2553,761,confirmed,249.96,14.99,12,,,,,,20.86,2026-03-28T07:57:20Z,2026-04-13T09:16:49Z
2554,634,processing,58.99,7.99,9,,,,,,81.83,2026-03-09T13:11:48Z,2026-04-13T09:16:49Z
2555,1178,routed,386.92,0,17,,,,,,80.68,2026-03-04T00:31:49Z,2026-04-13T09:16:49Z
2556,1078,completed,729.97,14.99,29,,,,,,82.08,2026-03-28T17:10:50Z,2026-04-13T09:16:49Z
2557,1955,completed,179.98,7.99,11,,,,,,29.23,2026-03-10T04:57:30Z,2026-04-13T09:16:49Z
2558,1006,completed,3356.91,0,22,,,,,,69.98,2026-03-24T23:14:48Z,2026-04-13T09:16:49Z
2559,1301,cancelled,1243.95,7.99,13,,,,,,22.81,2026-03-12T13:23:10Z,2026-04-13T09:16:49Z
2560,1953,pending,9262.96,7.99,,,,,,,39.69,2026-04-10T09:17:01Z,2026-04-13T09:16:49Z
2561,1073,confirmed,1857.94,0,20,,,,,2568,78.74,2026-02-22T20:41:49Z,2026-04-13T09:16:49Z
2562,1022,processing,5355.92,14.99,19,,,,,,36.02,2026-03-16T04:19:44Z,2026-04-13T09:16:49Z
2563,1495,routed,359.95,14.99,1,,,,,,43.35,2026-03-19T09:14:33Z,2026-04-13T09:16:49Z
2564,1542,completed,2379.93,7.99,16,,,,,,82.21,2026-03-31T05:47:29Z,2026-04-13T09:16:49Z
2565,938,completed,1574.92,0,9,,,,,,24.53,2026-03-11T21:39:16Z,2026-04-13T09:16:49Z
2566,163,completed,5189.91,7.99,11,,,,,,86.97,2026-03-22T17:46:21Z,2026-04-13T09:16:49Z
2567,328,cancelled,5209.88,0,1,,,,,,35.88,2026-02-13T12:16:24Z,2026-04-13T09:16:49Z
2568,1545,pending,3694.9,14.99,,,,,,3713,11.79,2026-04-06T19:14:10Z,2026-04-13T09:16:49Z
2569,709,confirmed,1679.97,7.99,9,,,,,,66.22,2026-03-30T20:52:33Z,2026-04-13T09:16:49Z
2570,897,processing,1929.95,7.99,13,,,,,,24.53,2026-02-27T12:30:06Z,2026-04-13T09:16:49Z
2571,1308,routed,9469.89,14.99,21,,,,,,92.03,2026-03-24T11:48:37Z,2026-04-13T09:16:49Z
2572,1044,completed,149.99,7.99,17,,,,,,37.14,2026-03-05T08:20:29Z,2026-04-13T09:16:49Z
2573,1978,completed,791.91,7.99,9,,,,,,28.29,2026-04-02T06:02:38Z,2026-04-13T09:16:49Z
2574,1529,completed,599.97,7.99,20,,,,,,23.03,2026-03-17T01:58:15Z,2026-04-13T09:16:49Z
2575,906,cancelled,2649.93,0,21,,,,,,36.58,2026-03-11T20:02:30Z,2026-04-13T09:16:49Z
2576,130,pending,1199.98,7.99,,,,,,,31.6,2026-04-09T17:11:40Z,2026-04-13T09:16:49Z
2577,448,confirmed,1728.93,14.99,10,,,,,,61.66,2026-02-14T13:46:21Z,2026-04-13T09:16:49Z
2578,1421,processing,1416.91,14.99,24,,,,,,77.43,2026-03-22T06:56:22Z,2026-04-13T09:16:49Z
2579,1517,routed,268.96,0,20,,,,,,22.58,2026-02-18T20:29:52Z,2026-04-13T09:16:49Z
2580,1312,completed,898.93,14.99,2,,,,,,75.29,2026-03-16T02:56:37Z,2026-04-13T09:16:49Z
2581,262,completed,4609.94,0,25,,,,,,40.44,2026-02-21T22:19:00Z,2026-04-13T09:16:49Z
2582,809,completed,599.98,14.99,16,,,,,,80.66,2026-02-24T08:52:46Z,2026-04-13T09:16:49Z
2583,138,cancelled,964.91,7.99,1,,,,,,45.62,2026-04-12T13:42:25Z,2026-04-13T09:16:49Z
2584,781,pending,1019.91,0,,,,,,,68.31,2026-04-01T19:09:35Z,2026-04-13T09:16:49Z
2585,315,confirmed,324.96,7.99,13,,,,,,29.92,2026-02-12T13:29:58Z,2026-04-13T09:16:49Z
2586,1230,processing,2212.92,0,2,,,,,,51.73,2026-02-23T01:23:15Z,2026-04-13T09:16:49Z
2587,1709,routed,479.97,7.99,13,,,,,,12.32,2026-02-20T22:49:20Z,2026-04-13T09:16:49Z
2588,936,completed,473.94,14.99,26,,,,,1879,68.14,2026-03-15T23:22:10Z,2026-04-13T09:16:49Z
2589,97,completed,179.98,14.99,14,,,,,4256,93.38,2026-03-16T01:32:30Z,2026-04-13T09:16:49Z
2590,492,completed,319.98,7.99,3,,,,,,26.76,2026-03-02T08:58:59Z,2026-04-13T09:16:49Z
2591,1049,cancelled,899.98,14.99,3,,,,,4717,81.72,2026-03-25T17:19:28Z,2026-04-13T09:16:49Z
2592,809,pending,319.95,0,,,,,,,28.01,2026-03-17T16:07:02Z,2026-04-13T09:16:49Z
2593,453,confirmed,1222.89,7.99,29,,,,,,22.04,2026-03-16T19:32:53Z,2026-04-13T09:16:49Z
2594,745,processing,1739.93,7.99,14,,,,,,51.22,2026-02-21T23:37:29Z,2026-04-13T09:16:49Z
2595,1985,routed,1672.91,0,4,,,,,,28.65,2026-02-25T03:39:55Z,2026-04-13T09:16:49Z
2596,1014,completed,12599.94,7.99,22,,,,,,52.71,2026-03-18T11:31:50Z,2026-04-13T09:16:49Z
2597,1159,completed,304.97,0,1,,,,,,67.32,2026-04-06T17:54:36Z,2026-04-13T09:16:49Z
2598,600,completed,49.99,0,5,,,,,2219,17.14,2026-03-05T21:04:17Z,2026-04-13T09:16:49Z
2599,1225,cancelled,269.97,0,16,,,,,1227,89.14,2026-03-18T21:07:38Z,2026-04-13T09:16:49Z
2600,960,pending,89.97,14.99,,,,,,,53.51,2026-03-10T14:51:17Z,2026-04-13T09:16:49Z
2601,1245,confirmed,776.94,14.99,2,,,,,,54.18,2026-04-02T20:29:33Z,2026-04-13T09:16:49Z
2602,108,processing,1158.93,0,1,,,,,,56.3,2026-03-28T07:28:29Z,2026-04-13T09:16:49Z
2603,1215,routed,749.95,0,5,,,,,4389,82.62,2026-03-13T02:55:07Z,2026-04-13T09:16:49Z
2604,894,completed,1309.91,7.99,2,,,,,1289,19.14,2026-02-24T21:42:38Z,2026-04-13T09:16:49Z
2605,267,completed,2051.94,7.99,17,,,,,2729,15.38,2026-03-10T14:13:18Z,2026-04-13T09:16:49Z
2606,391,completed,419.95,0,12,,,,,,66.87,2026-03-17T07:38:16Z,2026-04-13T09:16:49Z
2607,763,cancelled,794.93,0,30,,,,,817,18.42,2026-02-18T16:33:56Z,2026-04-13T09:16:49Z
2608,1596,pending,139.98,7.99,,,,,,,24.52,2026-03-26T13:34:18Z,2026-04-13T09:16:49Z
2609,345,confirmed,98.97,7.99,8,,,,,,51.22,2026-03-21T01:16:21Z,2026-04-13T09:16:49Z
2610,531,processing,1169.93,0,9,,,,,,45.35,2026-04-03T12:19:33Z,2026-04-13T09:16:49Z
2611,59,routed,908.91,7.99,11,,,,,,89.02,2026-02-16T01:32:38Z,2026-04-13T09:16:49Z
2612,338,completed,284.96,7.99,6,,,,,1067,41.03,2026-04-05T23:38:51Z,2026-04-13T09:16:49Z
2613,1897,completed,521.97,14.99,10,,,,,,51.73,2026-03-22T09:38:30Z,2026-04-13T09:16:49Z
2614,1705,completed,57.98,0,14,,,,,,81.6,2026-02-28T17:18:49Z,2026-04-13T09:16:49Z
2615,93,cancelled,574.92,14.99,24,,,,,4008,72.15,2026-02-12T20:48:50Z,2026-04-13T09:16:49Z
2616,436,pending,4799.95,0,,,,,,,77.82,2026-02-14T07:51:35Z,2026-04-13T09:16:49Z
2617,59,confirmed,1110.95,7.99,19,,,,,,22.27,2026-03-22T19:30:06Z,2026-04-13T09:16:49Z
2618,684,processing,1179.9,7.99,29,,,,,,79.96,2026-03-24T23:57:51Z,2026-04-13T09:16:49Z
2619,793,routed,89.98,7.99,11,,,,,,62.96,2026-03-24T08:28:45Z,2026-04-13T09:16:49Z
2620,1048,completed,1599.98,14.99,20,,,,,,68.09,2026-02-21T05:56:13Z,2026-04-13T09:16:49Z
2621,544,completed,219.96,7.99,8,,,,,1279,39.07,2026-03-20T17:44:10Z,2026-04-13T09:16:49Z
2622,157,completed,9007.93,14.99,14,,,,,,71.24,2026-03-06T08:51:49Z,2026-04-13T09:16:49Z
2623,1609,cancelled,1844.93,7.99,2,,,,,1192,45.42,2026-04-07T03:24:49Z,2026-04-13T09:16:49Z
2624,1470,pending,579.96,14.99,,,,,,,17.01,2026-04-04T16:39:59Z,2026-04-13T09:16:49Z
2625,405,confirmed,2339.91,0,30,,,,,,69.27,2026-03-16T09:35:15Z,2026-04-13T09:16:49Z
2626,1339,processing,799.98,0,6,,,,,,74.51,2026-03-01T17:14:04Z,2026-04-13T09:16:49Z
2627,601,routed,1209.93,7.99,26,,,,,,56.05,2026-03-31T23:30:12Z,2026-04-13T09:16:49Z
2628,68,completed,1325.94,7.99,29,,,,,,30.49,2026-03-08T10:49:24Z,2026-04-13T09:16:49Z
2629,1577,completed,179.98,7.99,12,,,,,2237,74.89,2026-02-19T17:36:01Z,2026-04-13T09:16:49Z
2630,1444,completed,1709.89,0,6,,,,,4769,58.57,2026-03-04T04:21:48Z,2026-04-13T09:16:49Z
2631,1426,cancelled,1599.93,7.99,26,,,,,1526,31.08,2026-02-28T04:56:16Z,2026-04-13T09:16:49Z
2632,1905,pending,119.99,7.99,,,,,,,86.2,2026-04-06T18:59:29Z,2026-04-13T09:16:49Z
2633,710,confirmed,49.99,7.99,4,,,,,715,71.16,2026-03-11T11:36:51Z,2026-04-13T09:16:49Z
2634,1643,processing,355.97,7.99,13,,,,,,65.63,2026-02-28T16:34:17Z,2026-04-13T09:16:49Z
2635,991,routed,359.94,7.99,25,,,,,1741,61.53,2026-03-26T07:22:11Z,2026-04-13T09:16:49Z
2636,1692,completed,91.98,7.99,18,,,,,,90.24,2026-04-07T12:08:07Z,2026-04-13T09:16:49Z
2637,874,completed,2579.94,7.99,11,,,,,3452,55.99,2026-04-08T18:07:40Z,2026-04-13T09:16:49Z
2638,791,completed,1036.93,14.99,4,,,,,4404,65.98,2026-04-02T14:27:21Z,2026-04-13T09:16:49Z
2639,1486,cancelled,1274.97,7.99,7,,,,,2771,18.36,2026-04-06T08:39:31Z,2026-04-13T09:16:49Z
2640,404,pending,434.98,14.99,,,,,,389,92.07,2026-02-16T10:06:10Z,2026-04-13T09:16:49Z
2641,295,confirmed,1064.89,14.99,5,,,,,,55.93,2026-03-18T04:01:15Z,2026-04-13T09:16:49Z
2642,1417,processing,659.94,7.99,26,,,,,,52.37,2026-02-27T12:18:18Z,2026-04-13T09:16:49Z
2643,1881,routed,359.94,7.99,29,,,,,3506,55.41,2026-02-21T21:32:00Z,2026-04-13T09:16:49Z
2644,1076,completed,684.91,7.99,9,,,,,,34.35,2026-03-28T16:55:11Z,2026-04-13T09:16:49Z
2645,453,completed,1609.95,7.99,25,,,,,,74.55,2026-03-21T19:07:20Z,2026-04-13T09:16:49Z
2646,85,completed,79.99,7.99,28,,,,,2101,66.04,2026-04-01T17:07:45Z,2026-04-13T09:16:49Z
2647,1790,cancelled,1794.92,7.99,9,,,,,22,14.25,2026-04-12T09:33:36Z,2026-04-13T09:16:49Z
2648,648,pending,159.98,7.99,,,,,,,67.22,2026-02-22T07:31:36Z,2026-04-13T09:16:49Z
2649,887,confirmed,1164.9,7.99,11,,,,,,54.87,2026-03-08T12:19:37Z,2026-04-13T09:16:49Z
2650,804,processing,1199.97,7.99,12,,,,,,51.44,2026-02-20T23:41:51Z,2026-04-13T09:16:49Z
2651,105,routed,779.94,7.99,17,,,,,,88.12,2026-03-22T00:30:16Z,2026-04-13T09:16:49Z
2652,1115,completed,2429.88,7.99,4,,,,,,28.07,2026-02-20T06:01:02Z,2026-04-13T09:16:49Z
2653,1586,completed,374.95,7.99,14,,,,,,87.71,2026-02-25T16:52:10Z,2026-04-13T09:16:49Z
2654,1300,completed,364.97,7.99,24,,,,,,44.18,2026-03-21T23:29:23Z,2026-04-13T09:16:49Z
2655,627,cancelled,219.97,0,23,,,,,1411,55.18,2026-04-05T12:13:28Z,2026-04-13T09:16:49Z
2656,1589,pending,1369.94,7.99,,,,,,1472,65.94,2026-02-25T22:03:09Z,2026-04-13T09:16:49Z
2657,462,confirmed,322.93,14.99,17,,,,,,10.85,2026-02-15T20:25:45Z,2026-04-13T09:16:49Z
2658,645,processing,459.94,7.99,3,,,,,,93.3,2026-03-15T00:15:15Z,2026-04-13T09:16:49Z
2659,1708,routed,146.97,7.99,23,,,,,,91.16,2026-03-05T15:27:39Z,2026-04-13T09:16:49Z
2660,56,completed,974.9,7.99,7,,,,,,78.81,2026-04-13T06:46:45Z,2026-04-13T09:16:49Z
2661,751,completed,2089.89,14.99,22,,,,,,11.16,2026-04-10T17:56:49Z,2026-04-13T09:16:49Z
2662,1888,completed,1401.94,7.99,23,,,,,4575,35.78,2026-04-12T19:23:56Z,2026-04-13T09:16:49Z
2663,1358,cancelled,3089.89,14.99,3,,,,,,92.19,2026-04-06T03:04:35Z,2026-04-13T09:16:49Z
2664,1577,pending,539.96,7.99,,,,,,,15.5,2026-03-23T08:24:56Z,2026-04-13T09:16:49Z
2665,1219,confirmed,1148.92,7.99,23,,,,,347,89.66,2026-02-22T19:10:55Z,2026-04-13T09:16:49Z
2666,1038,processing,744.91,14.99,1,,,,,,69.32,2026-04-09T12:36:26Z,2026-04-13T09:16:49Z
2667,445,routed,1330.89,7.99,28,,,,,,48.8,2026-02-13T19:52:02Z,2026-04-13T09:16:49Z
2668,1114,completed,314.93,14.99,1,,,,,1834,62.98,2026-03-09T09:07:18Z,2026-04-13T09:16:49Z
2669,1274,completed,863.9,7.99,14,,,,,,76.17,2026-04-08T23:39:17Z,2026-04-13T09:16:49Z
2670,182,completed,119.99,7.99,7,,,,,1106,48.2,2026-02-19T02:16:50Z,2026-04-13T09:16:49Z
2671,1797,cancelled,199.99,0,20,,,,,,26.28,2026-03-02T07:26:14Z,2026-04-13T09:16:49Z
2672,1732,pending,1054.91,7.99,,,,,,3496,39.78,2026-03-30T02:16:30Z,2026-04-13T09:16:49Z
2673,171,confirmed,919.96,7.99,12,,,,,2672,92.86,2026-03-29T04:32:35Z,2026-04-13T09:16:49Z
2674,1986,processing,949.95,0,26,,,,,,53.01,2026-03-01T07:40:01Z,2026-04-13T09:16:49Z
2675,722,routed,699.91,0,15,,,,,,47,2026-02-26T23:51:59Z,2026-04-13T09:16:49Z
2676,449,completed,6279.88,7.99,2,,,,,,44.23,2026-02-27T18:34:39Z,2026-04-13T09:16:49Z
2677,1160,completed,1426.88,7.99,2,,,,,,25.14,2026-03-31T08:04:52Z,2026-04-13T09:16:49Z
2678,1338,completed,349.99,14.99,12,,,,,,41.78,2026-04-03T15:25:35Z,2026-04-13T09:16:49Z
2679,543,cancelled,1099.98,0,4,,,,,1214,90.26,2026-03-03T06:06:04Z,2026-04-13T09:16:49Z
2680,1910,pending,3299.97,0,,,,,,,13.65,2026-03-20T21:12:13Z,2026-04-13T09:16:49Z
2681,558,confirmed,578.9,7.99,22,,,,,,24.52,2026-03-16T07:32:59Z,2026-04-13T09:16:49Z
2682,1580,processing,594.95,7.99,17,,,,,,58.99,2026-03-18T20:53:34Z,2026-04-13T09:16:49Z
2683,1934,routed,497.95,7.99,29,,,,,,69.22,2026-03-30T11:17:23Z,2026-04-13T09:16:49Z
2684,248,completed,529.95,7.99,25,,,,,,26.34,2026-03-21T22:24:44Z,2026-04-13T09:16:49Z
2685,276,completed,449.99,7.99,9,,,,,295,14.47,2026-02-23T10:38:30Z,2026-04-13T09:16:49Z
2686,1505,completed,5024.96,0,5,,,,,76,72.71,2026-02-12T13:54:14Z,2026-04-13T09:16:49Z
2687,740,cancelled,689.91,14.99,7,,,,,,26.73,2026-03-16T21:58:33Z,2026-04-13T09:16:49Z
2688,781,pending,2219.91,7.99,,,,,,,44.67,2026-03-03T15:57:05Z,2026-04-13T09:16:49Z
2689,1099,confirmed,1199.95,0,15,,,,,,27.87,2026-03-16T05:37:22Z,2026-04-13T09:16:49Z
2690,879,processing,279.99,14.99,18,,,,,2045,64.32,2026-03-12T00:06:38Z,2026-04-13T09:16:49Z
2691,556,routed,141.96,0,22,,,,,,82.84,2026-03-05T07:06:40Z,2026-04-13T09:16:49Z
2692,1694,completed,979.95,7.99,7,,,,,3559,64.95,2026-03-16T22:59:41Z,2026-04-13T09:16:49Z
2693,1755,completed,739.95,14.99,24,,,,,,80.49,2026-03-23T08:26:58Z,2026-04-13T09:16:49Z
2694,531,completed,435,7.99,1,,,,,,94.73,2026-03-13T12:52:34Z,2026-04-13T09:16:49Z
2695,202,cancelled,269.95,0,7,,,,,2902,62.62,2026-02-14T08:40:55Z,2026-04-13T09:16:49Z
2696,1865,pending,409.9,7.99,,,,,,,85.91,2026-03-01T14:34:46Z,2026-04-13T09:16:49Z
2697,1861,confirmed,32.99,0,21,,,,,,38.76,2026-03-04T23:32:26Z,2026-04-13T09:16:49Z
2698,1860,processing,5831.95,0,1,,,,,,40.77,2026-03-08T16:45:37Z,2026-04-13T09:16:49Z
2699,76,routed,179.99,7.99,2,,,,,274,86.26,2026-03-17T08:23:50Z,2026-04-13T09:16:49Z
2700,1822,completed,179.99,7.99,26,,,,,,69.92,2026-03-22T19:05:18Z,2026-04-13T09:16:49Z
2701,682,completed,649.92,0,7,,,,,,92.26,2026-03-31T19:03:05Z,2026-04-13T09:16:49Z
2702,1411,completed,328.98,7.99,13,,,,,,26.98,2026-02-21T08:00:03Z,2026-04-13T09:16:49Z
2703,1031,cancelled,666.93,14.99,24,,,,,,66.14,2026-03-05T10:06:26Z,2026-04-13T09:16:49Z
2704,176,pending,1034.93,7.99,,,,,,,70.61,2026-02-18T05:39:33Z,2026-04-13T09:16:49Z
2705,129,confirmed,1304.92,0,15,,,,,,21.78,2026-03-18T03:19:09Z,2026-04-13T09:16:49Z
2706,1859,processing,1514.94,7.99,13,,,,,,69.17,2026-02-21T14:20:38Z,2026-04-13T09:16:49Z
2707,1035,routed,3099.92,0,5,,,,,,51.64,2026-03-10T19:00:07Z,2026-04-13T09:16:49Z
2708,1219,completed,549.97,7.99,14,,,,,,79.01,2026-04-01T15:26:00Z,2026-04-13T09:16:49Z
2709,455,completed,507.95,0,27,,,,,,29.97,2026-04-08T15:26:45Z,2026-04-13T09:16:49Z
2710,1829,completed,1446.88,7.99,23,,,,,4621,55.08,2026-03-06T04:45:43Z,2026-04-13T09:16:49Z
2711,991,cancelled,989.87,7.99,12,,,,,,30.11,2026-03-10T20:54:24Z,2026-04-13T09:16:49Z
2712,1041,pending,959.94,14.99,,,,,,,19.11,2026-02-28T11:13:24Z,2026-04-13T09:16:49Z
2713,1204,confirmed,269.98,7.99,8,,,,,,93.59,2026-03-28T11:23:27Z,2026-04-13T09:16:49Z
2714,614,processing,89.98,7.99,30,,,,,1350,37.62,2026-03-14T23:31:04Z,2026-04-13T09:16:49Z
2715,1883,routed,749.95,7.99,9,,,,,,26.43,2026-03-19T10:01:43Z,2026-04-13T09:16:49Z
2716,1717,completed,111.96,0,20,,,,,,72.36,2026-03-09T20:17:18Z,2026-04-13T09:16:49Z
2717,564,completed,896.93,0,25,,,,,605,80.89,2026-02-23T20:53:58Z,2026-04-13T09:16:49Z
2718,757,completed,1354.96,7.99,7,,,,,,65.84,2026-03-07T04:28:09Z,2026-04-13T09:16:49Z
2719,1471,cancelled,1744.95,7.99,8,,,,,,60.67,2026-03-22T06:46:37Z,2026-04-13T09:16:49Z
2720,1033,pending,919.93,7.99,,,,,,1564,35.33,2026-04-06T14:23:32Z,2026-04-13T09:16:49Z
2721,481,confirmed,1469.91,7.99,22,,,,,,83.18,2026-03-21T00:53:03Z,2026-04-13T09:16:49Z
2722,294,processing,339.98,0,26,,,,,,90.96,2026-03-15T02:31:35Z,2026-04-13T09:16:49Z
2723,413,routed,1039.92,7.99,11,,,,,,45.48,2026-03-27T21:26:51Z,2026-04-13T09:16:49Z
2724,1295,completed,1109.93,14.99,25,,,,,,54.03,2026-04-05T03:16:48Z,2026-04-13T09:16:49Z
2725,1008,completed,2084.97,7.99,3,,,,,,22.32,2026-02-13T14:40:16Z,2026-04-13T09:16:49Z
2726,1957,completed,609.94,7.99,22,,,,,,68.21,2026-03-27T12:15:59Z,2026-04-13T09:16:49Z
2727,419,cancelled,2729.92,7.99,19,,,,,294,25.97,2026-03-10T02:57:10Z,2026-04-13T09:16:49Z
2728,458,pending,1328.95,14.99,,,,,,1673,76.73,2026-03-01T00:58:13Z,2026-04-13T09:16:49Z
2729,1046,confirmed,368.98,7.99,20,,,,,,29.25,2026-02-20T08:54:07Z,2026-04-13T09:16:49Z
2730,518,processing,327.93,0,6,,,,,,56.52,2026-03-11T18:32:55Z,2026-04-13T09:16:49Z
2731,664,routed,1164.92,7.99,22,,,,,1980,68.4,2026-02-26T07:30:39Z,2026-04-13T09:16:49Z
2732,100,completed,2609.87,14.99,12,,,,,105,11.32,2026-03-22T02:20:13Z,2026-04-13T09:16:49Z
2733,1013,completed,889.94,0,25,,,,,163,11.53,2026-03-12T08:22:19Z,2026-04-13T09:16:49Z
2734,251,completed,989.95,7.99,3,,,,,,85.86,2026-03-09T21:40:46Z,2026-04-13T09:16:49Z
2735,1716,cancelled,184.98,7.99,10,,,,,,73.89,2026-03-18T01:55:38Z,2026-04-13T09:16:49Z
2736,1121,pending,39.98,0,,,,,,,32.6,2026-03-08T00:19:19Z,2026-04-13T09:16:49Z
2737,1850,confirmed,334.95,7.99,7,,,,,,65.35,2026-02-22T01:20:42Z,2026-04-13T09:16:49Z
2738,1201,processing,3407.89,7.99,30,,,,,,87.85,2026-03-13T08:00:18Z,2026-04-13T09:16:49Z
2739,1180,routed,724.94,14.99,19,,,,,,92,2026-04-08T18:36:36Z,2026-04-13T09:16:49Z
2740,992,completed,179.98,7.99,2,,,,,3772,79.01,2026-03-03T19:53:49Z,2026-04-13T09:16:49Z
2741,335,completed,424.97,14.99,7,,,,,1661,14.73,2026-03-19T06:54:13Z,2026-04-13T09:16:49Z
2742,1943,completed,1167.9,7.99,4,,,,,,79.06,2026-02-18T04:11:27Z,2026-04-13T09:16:49Z
2743,945,cancelled,239.97,0,12,,,,,,75.48,2026-03-04T20:02:58Z,2026-04-13T09:16:49Z
2744,485,pending,609.95,7.99,,,,,,,42.98,2026-02-18T13:23:15Z,2026-04-13T09:16:49Z
2745,1730,confirmed,1299.9,14.99,18,,,,,,20.21,2026-03-18T05:21:38Z,2026-04-13T09:16:49Z
2746,166,processing,1859.94,14.99,4,,,,,1358,11.43,2026-03-31T11:31:10Z,2026-04-13T09:16:49Z
2747,909,routed,847.95,7.99,22,,,,,4472,32.39,2026-02-14T03:51:55Z,2026-04-13T09:16:49Z
2748,1588,completed,12869.93,0,16,,,,,,71.59,2026-04-03T03:17:16Z,2026-04-13T09:16:49Z
2749,1895,completed,844.94,7.99,21,,,,,,69.83,2026-03-03T17:39:19Z,2026-04-13T09:16:49Z
2750,1672,completed,1299.99,7.99,14,,,,,,26.86,2026-02-21T10:20:12Z,2026-04-13T09:16:49Z
2751,1257,cancelled,414.93,7.99,20,,,,,,44.95,2026-03-12T04:04:13Z,2026-04-13T09:16:49Z
2752,666,pending,739.96,0,,,,,,,80.17,2026-02-25T01:42:43Z,2026-04-13T09:16:49Z
2753,1777,confirmed,1379.94,7.99,24,,,,,1817,73.77,2026-04-11T07:41:06Z,2026-04-13T09:16:49Z
2754,1419,processing,9979.9,14.99,2,,,,,,32.82,2026-03-21T05:15:56Z,2026-04-13T09:16:49Z
2755,599,routed,2655.89,14.99,13,,,,,3878,32.1,2026-04-07T08:33:05Z,2026-04-13T09:16:49Z
2756,1162,completed,539.96,7.99,8,,,,,,48.83,2026-04-09T13:49:43Z,2026-04-13T09:16:49Z
2757,1682,completed,2939.93,14.99,1,,,,,3136,58.41,2026-03-20T23:08:08Z,2026-04-13T09:16:49Z
2758,1530,completed,744.95,0,4,,,,,2484,36.32,2026-04-10T18:37:29Z,2026-04-13T09:16:49Z
2759,1362,cancelled,209.97,7.99,9,,,,,,40.58,2026-04-10T08:44:27Z,2026-04-13T09:16:49Z
2760,1870,pending,1084.89,14.99,,,,,,,36.61,2026-02-13T02:43:21Z,2026-04-13T09:16:49Z
2761,1423,confirmed,27.99,7.99,6,,,,,,84.34,2026-03-16T18:51:41Z,2026-04-13T09:16:49Z
2762,139,processing,5994.91,0,25,,,,,,91.5,2026-03-18T12:03:40Z,2026-04-13T09:16:49Z
2763,1226,routed,519.98,7.99,20,,,,,,91.78,2026-02-28T04:58:09Z,2026-04-13T09:16:49Z
2764,1534,completed,414.98,14.99,16,,,,,,80.07,2026-02-25T03:22:58Z,2026-04-13T09:16:49Z
2765,1115,completed,49.99,0,30,,,,,,55.95,2026-04-01T07:37:31Z,2026-04-13T09:16:49Z
2766,1481,completed,1114.96,14.99,16,,,,,,49.32,2026-03-27T22:02:30Z,2026-04-13T09:16:49Z
2767,118,cancelled,989.95,0,17,,,,,713,29.23,2026-03-16T10:46:15Z,2026-04-13T09:16:49Z
2768,527,pending,789.89,7.99,,,,,,,46.03,2026-02-18T03:25:12Z,2026-04-13T09:16:49Z
2769,1199,confirmed,1258.92,14.99,8,,,,,,25.87,2026-04-01T00:50:36Z,2026-04-13T09:16:49Z
2770,943,processing,1694.92,7.99,26,,,,,1768,51.89,2026-03-03T09:37:53Z,2026-04-13T09:16:49Z
2771,131,routed,119.99,7.99,14,,,,,,68.3,2026-03-16T05:39:22Z,2026-04-13T09:16:49Z
2772,1224,completed,1079.91,0,14,,,,,4230,93.66,2026-02-21T23:25:16Z,2026-04-13T09:16:49Z
