DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20300807,2030-08-07T00:00:00Z,7,4,Wednesday,Wed,219,32,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300808,2030-08-08T00:00:00Z,8,5,Thursday,Thu,220,32,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300809,2030-08-09T00:00:00Z,9,6,Friday,Fri,221,32,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300810,2030-08-10T00:00:00Z,10,7,Saturday,Sat,222,32,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300811,2030-08-11T00:00:00Z,11,1,Sunday,Sun,223,32,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300812,2030-08-12T00:00:00Z,12,2,Monday,Mon,224,33,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300813,2030-08-13T00:00:00Z,13,3,Tuesday,Tue,225,33,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300814,2030-08-14T00:00:00Z,14,4,Wednesday,Wed,226,33,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300815,2030-08-15T00:00:00Z,15,5,Thursday,Thu,227,33,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300816,2030-08-16T00:00:00Z,16,6,Friday,Fri,228,33,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300817,2030-08-17T00:00:00Z,17,7,Saturday,Sat,229,33,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300818,2030-08-18T00:00:00Z,18,1,Sunday,Sun,230,33,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300819,2030-08-19T00:00:00Z,19,2,Monday,Mon,231,34,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300820,2030-08-20T00:00:00Z,20,3,Tuesday,Tue,232,34,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300821,2030-08-21T00:00:00Z,21,4,Wednesday,Wed,233,34,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300822,2030-08-22T00:00:00Z,22,5,Thursday,Thu,234,34,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300823,2030-08-23T00:00:00Z,23,6,Friday,Fri,235,34,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300824,2030-08-24T00:00:00Z,24,7,Saturday,Sat,236,34,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300825,2030-08-25T00:00:00Z,25,1,Sunday,Sun,237,34,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300826,2030-08-26T00:00:00Z,26,2,Monday,Mon,238,35,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300827,2030-08-27T00:00:00Z,27,3,Tuesday,Tue,239,35,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300828,2030-08-28T00:00:00Z,28,4,Wednesday,Wed,240,35,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300829,2030-08-29T00:00:00Z,29,5,Thursday,Thu,241,35,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300830,2030-08-30T00:00:00Z,30,6,Friday,Fri,242,35,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300831,2030-08-31T00:00:00Z,31,7,Saturday,Sat,243,35,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300901,2030-09-01T00:00:00Z,1,1,Sunday,Sun,244,35,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300902,2030-09-02T00:00:00Z,2,2,Monday,Mon,245,36,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300903,2030-09-03T00:00:00Z,3,3,Tuesday,Tue,246,36,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300904,2030-09-04T00:00:00Z,4,4,Wednesday,Wed,247,36,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300905,2030-09-05T00:00:00Z,5,5,Thursday,Thu,248,36,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300906,2030-09-06T00:00:00Z,6,6,Friday,Fri,249,36,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300907,2030-09-07T00:00:00Z,7,7,Saturday,Sat,250,36,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300908,2030-09-08T00:00:00Z,8,1,Sunday,Sun,251,36,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300909,2030-09-09T00:00:00Z,9,2,Monday,Mon,252,37,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300910,2030-09-10T00:00:00Z,10,3,Tuesday,Tue,253,37,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300911,2030-09-11T00:00:00Z,11,4,Wednesday,Wed,254,37,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300912,2030-09-12T00:00:00Z,12,5,Thursday,Thu,255,37,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300913,2030-09-13T00:00:00Z,13,6,Friday,Fri,256,37,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300914,2030-09-14T00:00:00Z,14,7,Saturday,Sat,257,37,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300915,2030-09-15T00:00:00Z,15,1,Sunday,Sun,258,37,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300916,2030-09-16T00:00:00Z,16,2,Monday,Mon,259,38,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300917,2030-09-17T00:00:00Z,17,3,Tuesday,Tue,260,38,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300918,2030-09-18T00:00:00Z,18,4,Wednesday,Wed,261,38,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300919,2030-09-19T00:00:00Z,19,5,Thursday,Thu,262,38,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300920,2030-09-20T00:00:00Z,20,6,Friday,Fri,263,38,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300921,2030-09-21T00:00:00Z,21,7,Saturday,Sat,264,38,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300922,2030-09-22T00:00:00Z,22,1,Sunday,Sun,265,38,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300923,2030-09-23T00:00:00Z,23,2,Monday,Mon,266,39,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300924,2030-09-24T00:00:00Z,24,3,Tuesday,Tue,267,39,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300925,2030-09-25T00:00:00Z,25,4,Wednesday,Wed,268,39,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300926,2030-09-26T00:00:00Z,26,5,Thursday,Thu,269,39,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300927,2030-09-27T00:00:00Z,27,6,Friday,Fri,270,39,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300928,2030-09-28T00:00:00Z,28,7,Saturday,Sat,271,39,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300929,2030-09-29T00:00:00Z,29,1,Sunday,Sun,272,39,Y,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300930,2030-09-30T00:00:00Z,30,2,Monday,Mon,273,40,N,9,September,Sep,2030-09-01T00:00:00Z,2030-09-30T00:00:00Z,203009,Sep 2030,203009,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301001,2030-10-01T00:00:00Z,1,3,Tuesday,Tue,274,40,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301002,2030-10-02T00:00:00Z,2,4,Wednesday,Wed,275,40,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301003,2030-10-03T00:00:00Z,3,5,Thursday,Thu,276,40,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301004,2030-10-04T00:00:00Z,4,6,Friday,Fri,277,40,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301005,2030-10-05T00:00:00Z,5,7,Saturday,Sat,278,40,Y,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301006,2030-10-06T00:00:00Z,6,1,Sunday,Sun,279,40,Y,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301007,2030-10-07T00:00:00Z,7,2,Monday,Mon,280,41,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301008,2030-10-08T00:00:00Z,8,3,Tuesday,Tue,281,41,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301009,2030-10-09T00:00:00Z,9,4,Wednesday,Wed,282,41,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301010,2030-10-10T00:00:00Z,10,5,Thursday,Thu,283,41,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301011,2030-10-11T00:00:00Z,11,6,Friday,Fri,284,41,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301012,2030-10-12T00:00:00Z,12,7,Saturday,Sat,285,41,Y,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301013,2030-10-13T00:00:00Z,13,1,Sunday,Sun,286,41,Y,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301014,2030-10-14T00:00:00Z,14,2,Monday,Mon,287,42,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301015,2030-10-15T00:00:00Z,15,3,Tuesday,Tue,288,42,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301016,2030-10-16T00:00:00Z,16,4,Wednesday,Wed,289,42,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301017,2030-10-17T00:00:00Z,17,5,Thursday,Thu,290,42,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301018,2030-10-18T00:00:00Z,18,6,Friday,Fri,291,42,N,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20301019,2030-10-19T00:00:00Z,19,7,Saturday,Sat,292,42,Y,10,October,Oct,2030-10-01T00:00:00Z,2030-10-31T00:00:00Z,203010,Oct 2030,203010,4,Q4,2030-10-01T00:00:00Z,2030-12-31T00:00:00Z,2030Q4,Q4 2030,20304,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
