shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
3537,24855,245,SecureCourier,FIN000000001317,in_transit,,,24.35,2026-09-14T00:14:04Z,,2026-09-17T13:44:09Z
3538,24856,238,BranchLink,FIN000000001318,completed,,,17.35,2026-09-13T03:07:13Z,2026-09-15T21:49:12Z,2026-09-17T13:44:09Z
3539,24857,231,airport-transferTrack,FIN000000001319,completed,,,18.31,2026-09-10T07:58:24Z,2026-09-16T13:44:58Z,2026-09-17T13:44:09Z
3540,24858,224,ClientRoute,FIN000000001320,completed,,,13.79,2026-09-11T17:08:41Z,2026-09-16T14:25:04Z,2026-09-17T13:44:09Z
3541,24863,249,SecureCourier,FIN000000001321,in_transit,,,8.63,2026-09-11T22:46:04Z,,2026-09-17T13:44:09Z
3542,24864,229,BranchLink,FIN000000001322,completed,,,19.09,2026-09-15T07:54:53Z,2026-09-16T23:44:30Z,2026-09-17T13:44:09Z
3543,24865,245,airport-transferTrack,FIN000000001323,completed,,,13.43,2026-09-07T20:48:09Z,2026-09-17T02:45:37Z,2026-09-17T13:44:09Z
3544,24866,248,ClientRoute,FIN000000001324,completed,,,5.45,2026-09-13T23:11:18Z,2026-09-17T03:17:08Z,2026-09-17T13:44:09Z
3545,24871,237,SecureCourier,FIN000000001325,in_transit,,,20.7,2026-09-08T16:05:34Z,,2026-09-17T13:44:09Z
3546,24872,224,BranchLink,FIN000000001326,completed,,,20.41,2026-09-15T15:09:11Z,2026-09-15T18:22:44Z,2026-09-17T13:44:09Z
3547,24873,234,airport-transferTrack,FIN000000001327,completed,,,13.21,2026-09-07T19:41:00Z,2026-09-17T01:01:14Z,2026-09-17T13:44:09Z
3548,24874,244,ClientRoute,FIN000000001328,completed,,,8.06,2026-09-12T19:58:10Z,2026-09-16T16:01:04Z,2026-09-17T13:44:09Z
3549,24879,243,SecureCourier,FIN000000001329,in_transit,,,20.73,2026-09-13T04:52:41Z,,2026-09-17T13:44:09Z
3550,24880,227,BranchLink,FIN000000001330,completed,,,19.74,2026-09-08T00:07:45Z,2026-09-17T03:53:59Z,2026-09-17T13:44:09Z
3551,24881,242,airport-transferTrack,FIN000000001331,completed,,,10.69,2026-09-10T01:37:58Z,2026-09-15T20:26:24Z,2026-09-17T13:44:09Z
3552,24882,243,ClientRoute,FIN000000001332,completed,,,17.66,2026-09-10T03:33:53Z,2026-09-16T02:24:00Z,2026-09-17T13:44:09Z
3553,24887,248,SecureCourier,FIN000000001333,in_transit,,,23.47,2026-09-15T02:22:28Z,,2026-09-17T13:44:09Z
3554,24888,221,BranchLink,FIN000000001334,completed,,,14.84,2026-09-12T01:44:29Z,2026-09-16T17:45:59Z,2026-09-17T13:44:09Z
3555,24889,234,airport-transferTrack,FIN000000001335,completed,,,15.31,2026-09-08T02:38:39Z,2026-09-17T00:46:13Z,2026-09-17T13:44:09Z
3556,24890,227,ClientRoute,FIN000000001336,completed,,,21.9,2026-09-12T08:17:23Z,2026-09-15T20:56:29Z,2026-09-17T13:44:09Z
3557,24895,235,SecureCourier,FIN000000001337,in_transit,,,16.73,2026-09-16T06:03:55Z,,2026-09-17T13:44:09Z
3558,24896,222,BranchLink,FIN000000001338,completed,,,21.26,2026-09-07T16:40:17Z,2026-09-15T21:01:55Z,2026-09-17T13:44:09Z
3559,24897,222,airport-transferTrack,FIN000000001339,completed,,,18.72,2026-09-09T17:03:08Z,2026-09-16T09:58:13Z,2026-09-17T13:44:09Z
3560,24898,232,ClientRoute,FIN000000001340,completed,,,24.08,2026-09-12T06:32:30Z,2026-09-17T13:26:08Z,2026-09-17T13:44:09Z
3561,24903,249,SecureCourier,FIN000000001341,in_transit,,,13.11,2026-09-16T00:45:41Z,,2026-09-17T13:44:09Z
3562,24904,245,BranchLink,FIN000000001342,completed,,,13.22,2026-09-12T11:42:56Z,2026-09-17T06:36:06Z,2026-09-17T13:44:09Z
3563,24905,229,airport-transferTrack,FIN000000001343,completed,,,23.16,2026-09-10T08:56:30Z,2026-09-15T16:12:09Z,2026-09-17T13:44:09Z
3564,24906,225,ClientRoute,FIN000000001344,completed,,,7.64,2026-09-15T06:08:31Z,2026-09-15T21:09:25Z,2026-09-17T13:44:09Z
3565,24911,242,SecureCourier,FIN000000001345,in_transit,,,7.76,2026-09-16T10:24:03Z,,2026-09-17T13:44:09Z
3566,24912,227,BranchLink,FIN000000001346,completed,,,11.78,2026-09-15T09:42:54Z,2026-09-15T16:37:00Z,2026-09-17T13:44:09Z
3567,24913,244,airport-transferTrack,FIN000000001347,completed,,,20.91,2026-09-13T23:58:18Z,2026-09-16T22:45:55Z,2026-09-17T13:44:09Z
3568,24914,221,ClientRoute,FIN000000001348,completed,,,6.66,2026-09-15T16:37:44Z,2026-09-15T20:52:21Z,2026-09-17T13:44:09Z
3569,24919,222,SecureCourier,FIN000000001349,in_transit,,,10.55,2026-09-14T12:56:42Z,,2026-09-17T13:44:09Z
3570,24920,246,BranchLink,FIN000000001350,completed,,,17.66,2026-09-10T05:57:05Z,2026-09-15T20:27:31Z,2026-09-17T13:44:09Z
3571,24921,227,airport-transferTrack,FIN000000001351,completed,,,17.24,2026-09-12T04:04:45Z,2026-09-16T04:41:15Z,2026-09-17T13:44:09Z
3572,24922,233,ClientRoute,FIN000000001352,completed,,,22.99,2026-09-09T21:49:01Z,2026-09-15T14:26:42Z,2026-09-17T13:44:09Z
3573,24927,225,SecureCourier,FIN000000001353,in_transit,,,24.32,2026-09-09T22:14:21Z,,2026-09-17T13:44:09Z
3574,24928,234,BranchLink,FIN000000001354,completed,,,18.52,2026-09-14T20:24:20Z,2026-09-16T06:17:12Z,2026-09-17T13:44:09Z
3575,24929,247,airport-transferTrack,FIN000000001355,completed,,,11.91,2026-09-15T14:40:33Z,2026-09-16T21:19:36Z,2026-09-17T13:44:09Z
3576,24930,243,ClientRoute,FIN000000001356,completed,,,6.31,2026-09-15T14:38:17Z,2026-09-15T21:41:49Z,2026-09-17T13:44:09Z
3577,24935,229,SecureCourier,FIN000000001357,in_transit,,,22.33,2026-09-15T13:03:33Z,,2026-09-17T13:44:09Z
3578,24936,240,BranchLink,FIN000000001358,completed,,,6.14,2026-09-11T17:20:11Z,2026-09-17T10:55:22Z,2026-09-17T13:44:09Z
3579,24937,245,airport-transferTrack,FIN000000001359,completed,,,10.48,2026-09-15T10:02:38Z,2026-09-16T21:01:02Z,2026-09-17T13:44:09Z
3580,24938,227,ClientRoute,FIN000000001360,completed,,,24.79,2026-09-12T04:57:05Z,2026-09-16T22:56:26Z,2026-09-17T13:44:09Z
3581,24943,231,SecureCourier,FIN000000001361,in_transit,,,15.08,2026-09-08T08:23:24Z,,2026-09-17T13:44:09Z
3582,24944,245,BranchLink,FIN000000001362,completed,,,15.58,2026-09-14T13:01:03Z,2026-09-17T05:47:13Z,2026-09-17T13:44:09Z
3583,24945,223,airport-transferTrack,FIN000000001363,completed,,,16.99,2026-09-16T02:33:41Z,2026-09-17T05:42:44Z,2026-09-17T13:44:09Z
3584,24946,242,ClientRoute,FIN000000001364,completed,,,11.07,2026-09-14T03:08:35Z,2026-09-15T20:42:52Z,2026-09-17T13:44:09Z
3585,24951,242,SecureCourier,FIN000000001365,in_transit,,,22.55,2026-09-15T08:37:52Z,,2026-09-17T13:44:09Z
3586,24952,232,BranchLink,FIN000000001366,completed,,,10.82,2026-09-10T16:31:17Z,2026-09-15T20:04:36Z,2026-09-17T13:44:09Z
3587,24953,245,airport-transferTrack,FIN000000001367,completed,,,22.09,2026-09-13T00:23:36Z,2026-09-17T01:58:53Z,2026-09-17T13:44:09Z
3588,24954,223,ClientRoute,FIN000000001368,completed,,,7.02,2026-09-14T21:27:33Z,2026-09-16T18:44:42Z,2026-09-17T13:44:09Z
3589,24959,239,SecureCourier,FIN000000001369,in_transit,,,8.5,2026-09-07T18:01:40Z,,2026-09-17T13:44:09Z
3590,24960,222,BranchLink,FIN000000001370,completed,,,9.82,2026-09-10T16:12:33Z,2026-09-15T19:55:43Z,2026-09-17T13:44:09Z
3591,24961,227,airport-transferTrack,FIN000000001371,completed,,,17.09,2026-09-09T23:21:00Z,2026-09-17T01:54:36Z,2026-09-17T13:44:09Z
3592,24962,224,ClientRoute,FIN000000001372,completed,,,18.2,2026-09-08T10:22:10Z,2026-09-16T00:29:47Z,2026-09-17T13:44:09Z
3593,24967,242,SecureCourier,FIN000000001373,in_transit,,,20.36,2026-09-09T23:15:24Z,,2026-09-17T13:44:09Z
3594,24968,236,BranchLink,FIN000000001374,completed,,,12.75,2026-09-13T14:52:49Z,2026-09-17T13:15:48Z,2026-09-17T13:44:09Z
3595,24969,241,airport-transferTrack,FIN000000001375,completed,,,14.75,2026-09-11T11:06:41Z,2026-09-15T23:10:45Z,2026-09-17T13:44:09Z
3596,24970,234,ClientRoute,FIN000000001376,completed,,,8.06,2026-09-10T23:06:45Z,2026-09-17T03:37:17Z,2026-09-17T13:44:09Z
3597,24975,233,SecureCourier,FIN000000001377,in_transit,,,14.21,2026-09-14T23:40:18Z,,2026-09-17T13:44:09Z
3598,24976,228,BranchLink,FIN000000001378,completed,,,20.23,2026-09-09T18:31:54Z,2026-09-15T18:42:47Z,2026-09-17T13:44:09Z
3599,24977,221,airport-transferTrack,FIN000000001379,completed,,,15.64,2026-09-13T08:19:56Z,2026-09-16T10:38:04Z,2026-09-17T13:44:09Z
3600,24978,224,ClientRoute,FIN000000001380,completed,,,23.85,2026-09-10T11:04:13Z,2026-09-16T09:48:53Z,2026-09-17T13:44:09Z
3601,24983,240,SecureCourier,FIN000000001381,in_transit,,,16.26,2026-09-15T18:57:37Z,,2026-09-17T13:44:09Z
3602,24984,236,BranchLink,FIN000000001382,completed,,,24.76,2026-09-13T00:54:15Z,2026-09-15T22:26:18Z,2026-09-17T13:44:09Z
3603,24985,250,airport-transferTrack,FIN000000001383,completed,,,21.11,2026-09-08T17:41:18Z,2026-09-15T15:37:57Z,2026-09-17T13:44:09Z
3604,24986,236,ClientRoute,FIN000000001384,completed,,,5.7,2026-09-15T13:09:44Z,2026-09-16T13:38:32Z,2026-09-17T13:44:09Z
3605,24991,234,SecureCourier,FIN000000001385,in_transit,,,6.24,2026-09-11T17:49:11Z,,2026-09-17T13:44:09Z
3606,24992,234,BranchLink,FIN000000001386,completed,,,7.1,2026-09-14T03:13:29Z,2026-09-15T19:27:10Z,2026-09-17T13:44:09Z
3607,24993,240,airport-transferTrack,FIN000000001387,completed,,,24.3,2026-09-10T04:18:21Z,2026-09-15T15:22:49Z,2026-09-17T13:44:09Z
3608,24994,228,ClientRoute,FIN000000001388,completed,,,10.96,2026-09-14T09:57:17Z,2026-09-16T07:48:32Z,2026-09-17T13:44:09Z
3609,24999,243,SecureCourier,FIN000000001389,in_transit,,,7.6,2026-09-12T06:20:42Z,,2026-09-17T13:44:09Z
3610,25000,234,BranchLink,FIN000000001390,completed,,,21.07,2026-09-14T03:21:33Z,2026-09-16T12:51:15Z,2026-09-17T13:44:09Z
3611,25001,225,airport-transferTrack,FIN000000001391,completed,,,15.99,2026-09-13T05:25:50Z,2026-09-16T19:03:06Z,2026-09-17T13:44:09Z
3612,25002,222,ClientRoute,FIN000000001392,completed,,,14.98,2026-09-09T19:13:32Z,2026-09-16T12:39:07Z,2026-09-17T13:44:09Z
3613,25007,243,SecureCourier,FIN000000001393,in_transit,,,6.71,2026-09-10T01:41:37Z,,2026-09-17T13:44:09Z
3614,25008,222,BranchLink,FIN000000001394,completed,,,24.82,2026-09-14T10:58:34Z,2026-09-17T11:23:17Z,2026-09-17T13:44:09Z
3615,25009,223,airport-transferTrack,FIN000000001395,completed,,,17.84,2026-09-14T23:56:53Z,2026-09-15T20:52:13Z,2026-09-17T13:44:09Z
3616,25010,240,ClientRoute,FIN000000001396,completed,,,9.93,2026-09-11T13:41:49Z,2026-09-16T10:58:46Z,2026-09-17T13:44:09Z
3617,25015,221,SecureCourier,FIN000000001397,in_transit,,,17.3,2026-09-12T10:08:10Z,,2026-09-17T13:44:09Z
3618,25016,226,BranchLink,FIN000000001398,completed,,,7.19,2026-09-12T00:36:16Z,2026-09-17T01:31:20Z,2026-09-17T13:44:09Z
3619,25017,227,airport-transferTrack,FIN000000001399,completed,,,17.2,2026-09-14T06:27:48Z,2026-09-15T18:38:08Z,2026-09-17T13:44:09Z
3620,25018,227,ClientRoute,FIN000000001400,completed,,,14.12,2026-09-13T13:37:41Z,2026-09-15T17:06:40Z,2026-09-17T13:44:09Z
3621,25023,246,SecureCourier,FIN000000001401,in_transit,,,16.26,2026-09-10T05:42:45Z,,2026-09-17T13:44:09Z
3622,25024,234,BranchLink,FIN000000001402,completed,,,20.02,2026-09-12T01:12:41Z,2026-09-15T17:02:38Z,2026-09-17T13:44:09Z
3623,25025,225,airport-transferTrack,FIN000000001403,completed,,,24.78,2026-09-11T18:25:14Z,2026-09-17T07:04:32Z,2026-09-17T13:44:09Z
3624,25026,250,ClientRoute,FIN000000001404,completed,,,18.8,2026-09-11T01:12:59Z,2026-09-15T20:04:26Z,2026-09-17T13:44:09Z
3625,25031,223,SecureCourier,FIN000000001405,in_transit,,,9.34,2026-09-11T00:44:01Z,,2026-09-17T13:44:09Z
3626,25032,225,BranchLink,FIN000000001406,completed,,,14.88,2026-09-10T08:55:10Z,2026-09-17T10:15:04Z,2026-09-17T13:44:09Z
3627,25033,228,airport-transferTrack,FIN000000001407,completed,,,14.08,2026-09-11T00:39:15Z,2026-09-15T16:44:06Z,2026-09-17T13:44:09Z
3628,25034,227,ClientRoute,FIN000000001408,completed,,,10.66,2026-09-10T05:30:43Z,2026-09-16T22:48:04Z,2026-09-17T13:44:09Z
3629,25039,241,SecureCourier,FIN000000001409,in_transit,,,23.46,2026-09-11T15:52:26Z,,2026-09-17T13:44:09Z
3630,25040,231,BranchLink,FIN000000001410,completed,,,8.1,2026-09-08T14:19:09Z,2026-09-15T15:57:11Z,2026-09-17T13:44:09Z
3631,25041,244,airport-transferTrack,FIN000000001411,completed,,,16.73,2026-09-14T23:29:17Z,2026-09-16T17:37:19Z,2026-09-17T13:44:09Z
3632,25042,241,ClientRoute,FIN000000001412,completed,,,19.29,2026-09-11T10:55:18Z,2026-09-15T22:26:07Z,2026-09-17T13:44:09Z
3633,25047,223,SecureCourier,FIN000000001413,in_transit,,,23.83,2026-09-09T04:03:49Z,,2026-09-17T13:44:09Z
3634,25048,250,BranchLink,FIN000000001414,completed,,,12.04,2026-09-08T00:08:30Z,2026-09-16T13:48:36Z,2026-09-17T13:44:09Z
3635,25049,227,airport-transferTrack,FIN000000001415,completed,,,18.95,2026-09-15T17:10:55Z,2026-09-15T22:59:04Z,2026-09-17T13:44:09Z
3636,25050,242,ClientRoute,FIN000000001416,completed,,,14.39,2026-09-11T22:40:08Z,2026-09-16T17:01:19Z,2026-09-17T13:44:09Z
3637,25055,246,SecureCourier,FIN000000001417,in_transit,,,23.41,2026-09-15T10:21:23Z,,2026-09-17T13:44:09Z
3638,25056,237,BranchLink,FIN000000001418,completed,,,11.88,2026-09-16T00:19:09Z,2026-09-16T14:46:06Z,2026-09-17T13:44:09Z
3639,25057,224,airport-transferTrack,FIN000000001419,completed,,,16.16,2026-09-10T09:46:22Z,2026-09-16T12:57:26Z,2026-09-17T13:44:09Z
3640,25058,248,ClientRoute,FIN000000001420,completed,,,21.59,2026-09-16T05:56:22Z,2026-09-16T11:38:04Z,2026-09-17T13:44:09Z
3641,25063,239,SecureCourier,FIN000000001421,in_transit,,,8.24,2026-09-15T04:29:52Z,,2026-09-17T13:44:09Z
3642,25064,240,BranchLink,FIN000000001422,completed,,,23.37,2026-09-14T17:21:33Z,2026-09-16T02:23:14Z,2026-09-17T13:44:09Z
3643,25065,240,airport-transferTrack,FIN000000001423,completed,,,7.78,2026-09-15T10:45:35Z,2026-09-16T19:19:44Z,2026-09-17T13:44:09Z
3644,25066,229,ClientRoute,FIN000000001424,completed,,,19.99,2026-09-10T23:26:37Z,2026-09-16T06:57:59Z,2026-09-17T13:44:09Z
3645,25071,246,SecureCourier,FIN000000001425,in_transit,,,21.68,2026-09-10T07:09:03Z,,2026-09-17T13:44:09Z
3646,25072,238,BranchLink,FIN000000001426,completed,,,12.96,2026-09-07T20:42:50Z,2026-09-17T00:03:10Z,2026-09-17T13:44:09Z
3647,25073,233,airport-transferTrack,FIN000000001427,completed,,,13.06,2026-09-12T04:49:22Z,2026-09-15T15:26:19Z,2026-09-17T13:44:09Z
3648,25074,248,ClientRoute,FIN000000001428,completed,,,13.47,2026-09-15T08:31:27Z,2026-09-16T06:51:21Z,2026-09-17T13:44:09Z
3649,25079,222,SecureCourier,FIN000000001429,in_transit,,,12.98,2026-09-15T17:40:28Z,,2026-09-17T13:44:09Z
3650,25080,248,BranchLink,FIN000000001430,completed,,,24.93,2026-09-10T02:41:26Z,2026-09-17T00:35:37Z,2026-09-17T13:44:09Z
3651,25081,236,airport-transferTrack,FIN000000001431,completed,,,12.65,2026-09-07T19:18:07Z,2026-09-15T18:23:37Z,2026-09-17T13:44:09Z
3652,25082,250,ClientRoute,FIN000000001432,completed,,,23.98,2026-09-13T17:02:22Z,2026-09-16T12:24:47Z,2026-09-17T13:44:09Z
3653,25087,230,SecureCourier,FIN000000001433,in_transit,,,15.24,2026-09-13T21:23:41Z,,2026-09-17T13:44:09Z
3654,25088,241,BranchLink,FIN000000001434,completed,,,24.35,2026-09-12T17:28:01Z,2026-09-16T12:42:03Z,2026-09-17T13:44:09Z
3655,25089,225,airport-transferTrack,FIN000000001435,completed,,,22.79,2026-09-14T11:51:03Z,2026-09-16T01:02:56Z,2026-09-17T13:44:09Z
3656,25090,246,ClientRoute,FIN000000001436,completed,,,14.41,2026-09-13T22:58:29Z,2026-09-16T05:04:48Z,2026-09-17T13:44:09Z
3657,25095,229,SecureCourier,FIN000000001437,in_transit,,,10.22,2026-09-15T03:06:23Z,,2026-09-17T13:44:09Z
3658,25096,239,BranchLink,FIN000000001438,completed,,,12.32,2026-09-12T04:01:38Z,2026-09-17T07:56:43Z,2026-09-17T13:44:09Z
3659,25097,245,airport-transferTrack,FIN000000001439,completed,,,18.79,2026-09-11T07:27:18Z,2026-09-15T17:17:25Z,2026-09-17T13:44:09Z
3660,25098,229,ClientRoute,FIN000000001440,completed,,,17.81,2026-09-10T06:06:47Z,2026-09-17T08:21:25Z,2026-09-17T13:44:09Z
3661,25103,245,SecureCourier,FIN000000001441,in_transit,,,8.52,2026-09-07T17:06:04Z,,2026-09-17T13:44:09Z
3662,25104,232,BranchLink,FIN000000001442,completed,,,12.12,2026-09-10T20:50:57Z,2026-09-17T05:20:29Z,2026-09-17T13:44:09Z
3663,25105,244,airport-transferTrack,FIN000000001443,completed,,,18.05,2026-09-11T23:26:08Z,2026-09-16T14:58:14Z,2026-09-17T13:44:09Z
3664,25106,248,ClientRoute,FIN000000001444,completed,,,6.09,2026-09-12T08:33:01Z,2026-09-17T03:06:30Z,2026-09-17T13:44:09Z
3665,25111,240,SecureCourier,FIN000000001445,in_transit,,,12.75,2026-09-08T08:33:20Z,,2026-09-17T13:44:09Z
3666,25112,221,BranchLink,FIN000000001446,completed,,,23.72,2026-09-08T07:16:28Z,2026-09-15T19:41:55Z,2026-09-17T13:44:09Z
3667,25113,222,airport-transferTrack,FIN000000001447,completed,,,6.53,2026-09-16T02:36:40Z,2026-09-16T22:07:23Z,2026-09-17T13:44:09Z
3668,25114,225,ClientRoute,FIN000000001448,completed,,,20.74,2026-09-14T14:53:11Z,2026-09-16T22:57:33Z,2026-09-17T13:44:09Z
3669,25119,236,SecureCourier,FIN000000001449,in_transit,,,15.18,2026-09-08T23:45:14Z,,2026-09-17T13:44:09Z
3670,25120,230,BranchLink,FIN000000001450,completed,,,20.71,2026-09-12T22:59:22Z,2026-09-16T15:10:05Z,2026-09-17T13:44:09Z
3671,25121,250,airport-transferTrack,FIN000000001451,completed,,,6.43,2026-09-13T23:34:50Z,2026-09-17T06:31:34Z,2026-09-17T13:44:09Z
3672,25122,244,ClientRoute,FIN000000001452,completed,,,7.51,2026-09-15T05:46:06Z,2026-09-16T00:41:19Z,2026-09-17T13:44:09Z
3673,25127,243,SecureCourier,FIN000000001453,in_transit,,,18.21,2026-09-13T13:35:37Z,,2026-09-17T13:44:09Z
3674,25128,222,BranchLink,FIN000000001454,completed,,,21.33,2026-09-13T15:34:33Z,2026-09-17T01:57:18Z,2026-09-17T13:44:09Z
3675,25129,230,airport-transferTrack,FIN000000001455,completed,,,23.39,2026-09-08T08:05:56Z,2026-09-15T15:25:14Z,2026-09-17T13:44:09Z
3676,25130,248,ClientRoute,FIN000000001456,completed,,,20.98,2026-09-13T18:13:42Z,2026-09-16T08:29:17Z,2026-09-17T13:44:09Z
3677,25135,239,SecureCourier,FIN000000001457,in_transit,,,5.51,2026-09-15T16:01:26Z,,2026-09-17T13:44:09Z
3678,25136,228,BranchLink,FIN000000001458,completed,,,20.5,2026-09-13T14:20:58Z,2026-09-17T11:34:17Z,2026-09-17T13:44:09Z
3679,25137,249,airport-transferTrack,FIN000000001459,completed,,,24.47,2026-09-09T08:55:15Z,2026-09-17T00:15:10Z,2026-09-17T13:44:09Z
3680,25138,234,ClientRoute,FIN000000001460,completed,,,24.48,2026-09-10T09:28:59Z,2026-09-15T14:58:01Z,2026-09-17T13:44:09Z
3681,25143,227,SecureCourier,FIN000000001461,in_transit,,,8.39,2026-09-14T08:20:27Z,,2026-09-17T13:44:09Z
3682,25144,235,BranchLink,FIN000000001462,completed,,,19.41,2026-09-13T16:06:17Z,2026-09-16T05:20:59Z,2026-09-17T13:44:09Z
3683,25145,237,airport-transferTrack,FIN000000001463,completed,,,7.64,2026-09-14T00:32:03Z,2026-09-16T21:13:31Z,2026-09-17T13:44:09Z
3684,25146,242,ClientRoute,FIN000000001464,completed,,,23.4,2026-09-07T21:46:50Z,2026-09-17T11:37:22Z,2026-09-17T13:44:09Z
3685,25151,232,SecureCourier,FIN000000001465,in_transit,,,12.5,2026-09-09T12:12:41Z,,2026-09-17T13:44:09Z
3686,25152,229,BranchLink,FIN000000001466,completed,,,9.61,2026-09-16T06:21:27Z,2026-09-17T01:26:45Z,2026-09-17T13:44:09Z
3687,25153,226,airport-transferTrack,FIN000000001467,completed,,,12.62,2026-09-09T15:52:44Z,2026-09-16T18:12:15Z,2026-09-17T13:44:09Z
3688,25154,226,ClientRoute,FIN000000001468,completed,,,11.2,2026-09-08T23:01:06Z,2026-09-15T21:38:43Z,2026-09-17T13:44:09Z
3689,25159,228,SecureCourier,FIN000000001469,in_transit,,,14.81,2026-09-13T19:34:43Z,,2026-09-17T13:44:09Z
3690,25160,242,BranchLink,FIN000000001470,completed,,,14.02,2026-09-15T19:17:02Z,2026-09-16T15:29:19Z,2026-09-17T13:44:09Z
3691,25161,234,airport-transferTrack,FIN000000001471,completed,,,14.52,2026-09-14T02:39:27Z,2026-09-16T22:35:54Z,2026-09-17T13:44:09Z
3692,25162,230,ClientRoute,FIN000000001472,completed,,,23.57,2026-09-15T08:52:24Z,2026-09-15T18:23:57Z,2026-09-17T13:44:09Z
3693,25167,231,SecureCourier,FIN000000001473,in_transit,,,19.45,2026-09-08T08:27:29Z,,2026-09-17T13:44:09Z
3694,25168,236,BranchLink,FIN000000001474,completed,,,20.41,2026-09-08T00:52:53Z,2026-09-16T22:23:02Z,2026-09-17T13:44:09Z
3695,25169,250,airport-transferTrack,FIN000000001475,completed,,,9.25,2026-09-15T17:24:51Z,2026-09-17T05:52:29Z,2026-09-17T13:44:09Z
3696,25170,233,ClientRoute,FIN000000001476,completed,,,9.74,2026-09-14T21:01:43Z,2026-09-15T17:20:41Z,2026-09-17T13:44:09Z
3697,25175,224,SecureCourier,FIN000000001477,in_transit,,,16.72,2026-09-10T23:01:44Z,,2026-09-17T13:44:09Z
3698,25176,226,BranchLink,FIN000000001478,completed,,,20.68,2026-09-13T00:12:50Z,2026-09-16T00:10:07Z,2026-09-17T13:44:09Z
3699,25177,227,airport-transferTrack,FIN000000001479,completed,,,11.1,2026-09-10T18:09:55Z,2026-09-16T00:32:11Z,2026-09-17T13:44:09Z
3700,25178,226,ClientRoute,FIN000000001480,completed,,,23.06,2026-09-10T07:47:53Z,2026-09-16T18:15:09Z,2026-09-17T13:44:09Z
3701,25183,247,SecureCourier,FIN000000001481,in_transit,,,6.83,2026-09-11T15:13:05Z,,2026-09-17T13:44:09Z
3702,25184,246,BranchLink,FIN000000001482,completed,,,23.37,2026-09-15T16:09:06Z,2026-09-17T07:33:09Z,2026-09-17T13:44:09Z
3703,25185,226,airport-transferTrack,FIN000000001483,completed,,,8.09,2026-09-09T01:01:09Z,2026-09-15T18:06:36Z,2026-09-17T13:44:09Z
3704,25186,242,ClientRoute,FIN000000001484,completed,,,20.24,2026-09-14T01:42:33Z,2026-09-16T05:51:06Z,2026-09-17T13:44:09Z
3705,25191,243,SecureCourier,FIN000000001485,in_transit,,,23.69,2026-09-15T01:35:26Z,,2026-09-17T13:44:09Z
3706,25192,221,BranchLink,FIN000000001486,completed,,,11.16,2026-09-14T03:04:40Z,2026-09-17T00:44:59Z,2026-09-17T13:44:09Z
3707,25193,239,airport-transferTrack,FIN000000001487,completed,,,23.45,2026-09-15T18:22:16Z,2026-09-17T09:40:47Z,2026-09-17T13:44:09Z
3708,25194,224,ClientRoute,FIN000000001488,completed,,,12.64,2026-09-13T23:00:54Z,2026-09-16T10:34:15Z,2026-09-17T13:44:09Z
3709,25199,222,SecureCourier,FIN000000001489,in_transit,,,16,2026-09-08T01:13:04Z,,2026-09-17T13:44:09Z
3710,25200,250,BranchLink,FIN000000001490,completed,,,10.48,2026-09-07T23:43:30Z,2026-09-15T16:13:31Z,2026-09-17T13:44:09Z
3711,25201,242,airport-transferTrack,FIN000000001491,completed,,,24.84,2026-09-14T17:36:07Z,2026-09-16T14:46:38Z,2026-09-17T13:44:09Z
3712,25202,224,ClientRoute,FIN000000001492,completed,,,15.88,2026-09-07T15:02:21Z,2026-09-16T07:39:30Z,2026-09-17T13:44:09Z
3713,25207,242,SecureCourier,FIN000000001493,in_transit,,,5.28,2026-09-16T12:14:38Z,,2026-09-17T13:44:09Z
3714,25208,246,BranchLink,FIN000000001494,completed,,,7.63,2026-09-15T22:55:28Z,2026-09-17T03:32:38Z,2026-09-17T13:44:09Z
3715,25209,228,airport-transferTrack,FIN000000001495,completed,,,22.24,2026-09-16T04:45:01Z,2026-09-15T21:26:35Z,2026-09-17T13:44:09Z
3716,25210,247,ClientRoute,FIN000000001496,completed,,,22.83,2026-09-08T06:49:55Z,2026-09-15T22:06:52Z,2026-09-17T13:44:09Z
3717,25215,234,SecureCourier,FIN000000001497,in_transit,,,13.39,2026-09-16T05:39:57Z,,2026-09-17T13:44:09Z
3718,25216,243,BranchLink,FIN000000001498,completed,,,11.76,2026-09-14T03:35:25Z,2026-09-17T02:43:21Z,2026-09-17T13:44:09Z
3719,25217,222,airport-transferTrack,FIN000000001499,completed,,,12.74,2026-09-12T14:44:51Z,2026-09-15T20:21:02Z,2026-09-17T13:44:09Z
